City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
Greer,South Carolina,30899.0,83.5,34.3,54014.0,50570.0,170191.0,848.0,85.7,13.8,1916.0,2.5,"['Construction (9.1%)', 'Accommodation & food services (7.2%)', 'Health care (7.0%)', 'Educational services (5.0%)', 'Textile mills & textile products (4.4%)', 'Finance & insurance (3.9%)', 'Professional, scientific, technical services (3.3%)']",1419.0,34.93,82.23,21.8,592.0,0.4693251533742331,67.1,22.474509908347148,5.525490091652851,74.04,18.839560114044506,11.160439885955494,68.0,57.08,72.6,48.7,79.7,59.0,28.7,8.0,66.23333333333333,28.46666666666667,57.08,73.91333333333334,56.42333333333333,155.2,Greenville
Hanahan,South Carolina,24885.0,92.4,35.6,61707.0,50570.0,230149.0,981.0,91.6,10.6,2471.0,3.0,"['Construction (9.0%)', 'Health care (8.0%)', 'Public administration (6.9%)', 'Educational services (6.8%)', 'Professional, scientific, technical services (6.1%)', 'Accommodation & food services (5.7%)', 'Administrative & support & waste management services (3.8%)']",1426.0,32.92,80.0,23.2,611.0,0.8949386503067485,61.0,25.804453401660968,2.1955465983390283,64.62,19.077252175604066,10.922747824395934,66.38,54.27,65.4,62.6,73.1,60.5,38.1,8.0,62.3,36.23333333333333,54.27,68.03333333333333,55.20916666666667,143.3,Berkeley
Hartsville,South Carolina,7626.0,0.9,36.5,29037.0,50570.0,109295.0,643.0,81.4,32.9,1531.0,3.8,"['Paper (11.8%)', 'Educational services (10.8%)', 'Health care (8.5%)', 'Accommodation & food services (6.5%)', 'Public administration (5.5%)', 'Finance & insurance (4.7%)', 'Construction (4.5%)']",953.0,34.37,80.08,21.6,646.0,0.17407975460122702,71.1,26.99150946668125,1.0084905333187528,60.99,26.57299307779729,3.4270069222027075,16.01,49.04,60.0,1.6,83.8,44.6,7.9,8.0,58.56666666666666,5.833333333333332,49.04,53.6,41.76,273.0,Darlington
Hilton Head Island,South Carolina,40055.0,18.3,57.1,70466.0,50570.0,488717.0,1138.0,92.9,10.9,952.0,2.8,"['Construction (16.1%)', 'Accommodation & food services (13.1%)', 'Real estate & rental & leasing (6.8%)', 'Professional, scientific, technical services (6.5%)', 'Arts, entertainment, recreation (5.9%)', 'Health care (5.8%)', 'Administrative & support & waste management services (5.6%)']",2448.0,32.18,80.74,17.4,583.0,0.2699386503067485,69.8,47.160942008641605,-19.160942008641605,8.82,19.37955893622456,10.620441063775438,64.27,58.4,0.1,61.4,71.5,47.6,49.8,8.0,39.16666666666666,39.73333333333333,58.4,48.19666666666666,46.37416666666666,95.6,Beaufort
Johns Island,South Carolina,13999.0,13.6,42.2,65467.0,50570.0,323284.0,1143.0,91.5,15.7,147.0,2.8,"['Construction (15.2%)', 'Accommodation & food services (10.4%)', 'Health care (10.3%)', 'Educational services (6.7%)', 'Professional, scientific, technical services (5.6%)', 'Administrative & support & waste management services (5.1%)', 'Public administration (3.8%)']",772.0,32.71,80.07,26.8,554.0,0.8872699386503068,61.1,32.28459445384574,-4.284594453845742,44.08,20.951013487711368,9.048986512288632,52.74,62.59,25.9,40.3,73.2,46.8,43.1,8.0,44.6,30.46666666666667,62.59,56.67333333333334,48.5825,140.8,Charleston
Ladson,South Carolina,13790.0,4.0,34.1,61979.0,50570.0,166904.0,1194.0,92.3,12.5,1602.0,2.8,"['Construction (12.6%)', 'Health care (7.1%)', 'Accommodation & food services (6.7%)', 'Public administration (6.2%)', 'Professional, scientific, technical services (4.5%)', 'Administrative & support & waste management services (4.0%)', 'Educational services (3.9%)']",793.0,33.01,80.11,29.9,554.0,0.2285276073619632,70.4,18.24219924950696,9.75780075049304,83.81,23.117507542877426,6.882492457122574,36.66,62.59,73.7,54.4,72.2,45.1,38.5,8.0,63.06666666666666,33.63333333333333,62.59,64.22333333333333,55.87833333333333,153.2,Dorchester
Little River,South Carolina,8960.0,27.5,58.5,47047.0,50570.0,193351.0,870.0,90.0,5.7,857.0,4.3,"['Accommodation & food services (15.1%)', 'Construction (10.7%)', 'Arts, entertainment, recreation (9.0%)', 'Real estate & rental & leasing (8.7%)', 'Health care (6.1%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (4.7%)']",756.0,33.87,78.63,20.4,492.0,0.3427914110429448,68.8,27.49428673490209,0.5057132650979099,59.42,22.190575382064747,7.809424617935258,43.42,71.01,0.1,80.7,75.0,49.2,21.2,8.0,39.36666666666667,36.63333333333333,71.01,59.28000000000001,51.5725,178.5,Horry
Longs,South Carolina,7123.0,12.4,33.5,37029.0,50570.0,131468.0,661.0,84.7,27.4,81.0,4.3,"['Accommodation & food services (14.4%)', 'Construction (13.1%)', 'Educational services (5.9%)', 'Arts, entertainment, recreation (5.3%)', 'Health care (5.2%)', 'Public administration (4.3%)', 'Finance & insurance (4.1%)']",396.0,33.96,78.79,27.1,492.0,0.937883435582822,60.4,23.433547970871786,4.566452029128215,71.46,21.421048367495747,8.578951632504253,49.19,71.01,76.7,6.1,80.7,46.6,12.7,8.0,61.23333333333333,8.933333333333332,71.01,67.11666666666666,52.07333333333334,178.5,Horry
Lugoff,South Carolina,7434.0,18.4,38.0,60859.0,50570.0,134557.0,586.0,84.5,15.0,579.0,3.3,"['Health care (10.0%)', 'Finance & insurance (9.7%)', 'Educational services (7.4%)', 'Construction (6.0%)', 'Transportation equipment (5.3%)', 'Textile mills & textile products (5.1%)', 'Public administration (4.3%)']",810.0,34.22,80.69,23.0,578.0,0.5559815950920245,65.9,15.257867379026823,12.742132620973177,89.03,11.55457697300317,18.445423026996828,96.75,59.14,50.7,43.4,80.9,47.6,37.0,8.0,54.73333333333333,29.46666666666667,59.14,88.89333333333332,58.05833333333332,163.0,Kershaw
Mauldin,South Carolina,25130.0,65.1,37.6,68192.0,50570.0,169200.0,967.0,85.6,5.9,2917.0,2.7,"['Health care (7.7%)', 'Professional, scientific, technical services (7.0%)', 'Educational services (6.5%)', 'Construction (5.4%)', 'Accommodation & food services (4.9%)', 'Finance & insurance (4.9%)', 'Transportation equipment (3.9%)']",1138.0,34.78,82.3,20.3,592.0,1.236963190184049,55.9,17.298155790594695,10.701844209405305,85.61,17.01665884561239,12.98334115438761,79.17,57.08,53.2,80.1,79.8,55.8,46.7,8.0,54.96666666666666,44.93333333333334,57.08,81.52666666666666,59.62666666666666,155.2,Greenville
Moncks Corner,South Carolina,10933.0,83.7,34.5,51244.0,50570.0,188416.0,860.0,90.9,13.5,2449.0,3.0,"['Public administration (9.1%)', 'Educational services (8.6%)', 'Construction (8.0%)', 'Utilities (7.0%)', 'Health care (5.5%)', 'Accommodation & food services (5.1%)', 'Social assistance (3.5%)']",1172.0,33.2,80.01,23.6,219.0,0.8780674846625767,61.2,25.44762305882637,2.5523769411736303,65.69,20.13894309577707,9.861056904222929,58.79,94.27,71.6,50.0,73.9,59.0,25.6,8.0,63.93333333333334,27.866666666666664,94.27,66.12666666666667,63.04916666666666,143.3,Berkeley
Murrells Inlet,South Carolina,7547.0,36.7,55.7,53562.0,50570.0,254786.0,1119.0,87.1,9.1,1028.0,4.6,"['Construction (13.0%)', 'Accommodation & food services (10.2%)', 'Arts, entertainment, recreation (6.5%)', 'Educational services (6.1%)', 'Professional, scientific, technical services (5.4%)', 'Real estate & rental & leasing (5.4%)', 'Food & beverage stores (4.8%)']",1307.0,33.55,79.05,17.0,483.0,0.2116564417177914,70.6,32.40365563042181,-4.4036556304218095,43.7,25.070012322168697,4.929987677831298,23.89,72.16,0.3,68.8,78.2,50.8,28.1,8.0,40.566666666666656,34.96666666666667,72.16,48.59666666666667,49.0725,178.5,Horry
Myrtle Beach,South Carolina,32795.0,44.1,43.7,38339.0,50570.0,188902.0,880.0,90.7,23.8,1954.0,5.0,"['Accommodation & food services (24.6%)', 'Construction (9.7%)', 'Health care (6.8%)', 'Arts, entertainment, recreation (5.0%)', 'Real estate & rental & leasing (4.7%)', 'Finance & insurance (4.4%)', 'Educational services (4.1%)']",797.0,33.7,78.88,16.4,492.0,0.4984662576687117,66.7,33.11508710457113,-5.115087104571131,41.45,27.543754401523252,2.456245598476748,11.95,71.01,18.8,12.6,74.2,52.1,13.7,8.0,45.86666666666667,11.433333333333332,71.01,42.533333333333346,42.71083333333333,178.5,Horry
Newberry,South Carolina,10302.0,-2.6,34.0,36952.0,50570.0,96470.0,710.0,79.4,26.8,1567.0,3.0,"['Health care (9.4%)', 'Food (9.1%)', 'Educational services (8.6%)', 'Public administration (8.1%)', 'Accommodation & food services (5.9%)', 'Construction (4.5%)', 'Administrative & support & waste management services (3.5%)']",1112.0,34.28,81.62,17.2,764.0,0.2016871165644172,70.7,19.45408647400928,8.545913525990724,81.29,23.05693873132713,6.943061268672872,37.09,32.03,74.2,7.0,85.5,44.0,12.7,8.0,62.96666666666667,9.233333333333333,32.03,67.96000000000001,43.0475,172.5,Newberry
North Augusta,South Carolina,22930.0,30.5,40.3,55163.0,50570.0,160241.0,761.0,89.5,12.8,1333.0,3.4,"['Health care (15.1%)', 'Educational services (10.3%)', 'Utilities (9.2%)', 'Accommodation & food services (5.2%)', 'Construction (4.7%)', 'Administrative & support & waste management services (4.2%)', 'Professional, scientific, technical services (4.2%)']",945.0,33.51,81.96,21.3,771.0,0.02223926380368098,73.0,20.010928191464547,7.989071808535452,80.06,16.55457462429527,13.44542537570473,81.58,31.09,36.5,53.1,75.6,49.8,30.0,8.0,53.1,30.366666666666664,31.09,79.08,48.40916666666666,168.7,Aiken
North Charleston,South Carolina,110861.0,39.2,34.5,39265.0,50570.0,179600.0,983.0,92.6,23.1,1894.0,3.2,"['Accommodation & food services (10.7%)', 'Health care (8.9%)', 'Construction (8.7%)', 'Public administration (6.9%)', 'Educational services (6.6%)', 'Administrative & support & waste management services (5.7%)', 'Professional, scientific, technical services (3.2%)']",1352.0,32.89,80.02,22.0,611.0,0.4524539877300614,67.3,32.255335526278394,-4.255335526278393,44.17,30.0420221571374,-0.04202215713739932,4.95,54.27,71.6,14.3,71.9,51.3,14.4,8.0,63.4,12.233333333333334,54.27,40.34,42.560833333333335,140.8,Charleston
North Myrtle Beach,South Carolina,16310.0,48.6,59.8,53354.0,50570.0,278956.0,1004.0,91.7,12.1,1251.0,4.3,"['Accommodation & food services (16.5%)', 'Construction (10.0%)', 'Arts, entertainment, recreation (9.2%)', 'Real estate & rental & leasing (8.0%)', 'Educational services (6.5%)', 'Health care (6.3%)', 'Professional, scientific, technical services (4.1%)']",1129.0,33.82,78.68,20.7,492.0,0.04064417177914111,72.8,35.04989603004983,-7.04989603004983,35.47,22.581249765715786,7.4187502342842135,40.53,71.01,0.0,56.2,73.0,52.9,27.9,8.0,41.9,30.7,71.01,49.66666666666666,48.31916666666667,178.5,Horry
Pauline,South Carolina,10205.0,20.4,36.3,62630.0,50570.0,154452.0,757.0,83.5,8.9,101.0,2.9,"['Construction (9.7%)', 'Educational services (8.9%)', 'Health care (7.7%)', 'Textile mills & textile products (5.0%)', 'Machinery (4.8%)', 'Public administration (4.0%)', 'Professional, scientific, technical services (3.5%)']",686.0,34.81,81.89,26.9,460.0,0.9225460122699386,60.6,16.629374874639545,11.370625125360455,86.8,14.50423119910586,15.49576880089414,90.1,74.98,61.2,69.5,81.9,48.0,39.3,8.0,56.6,38.93333333333333,74.98,86.26666666666667,64.195,181.8,Spartanburg
Spartanburg,South Carolina,37498.0,-5.5,35.2,40047.0,50570.0,126476.0,789.0,83.5,24.6,1958.0,3.5,"['Educational services (11.5%)', 'Accommodation & food services (9.6%)', 'Health care (8.9%)', 'Textile mills & textile products (5.4%)', 'Construction (5.0%)', 'Professional, scientific, technical services (4.0%)', 'Administrative & support & waste management services (3.9%)']",1348.0,34.95,81.93,17.7,460.0,0.5015337423312883,66.6,23.259572280700397,4.7404277192996,71.94,23.64222039104053,6.357779608959472,32.99,74.98,67.7,10.9,81.9,43.5,15.0,8.0,59.26666666666667,11.3,74.98,62.27666666666667,51.95583333333334,181.8,Spartanburg
Taylors,South Carolina,21617.0,7.4,38.1,55838.0,50570.0,161604.0,855.0,85.7,12.6,1991.0,2.9,"['Educational services (7.9%)', 'Health care (7.3%)', 'Finance & insurance (7.2%)', 'Construction (6.9%)', 'Professional, scientific, technical services (6.6%)', 'Accommodation & food services (6.2%)', 'Food & beverage stores (3.0%)']",1176.0,34.91,82.31,21.3,617.0,0.526840490797546,66.3,20.33648070172854,7.663519298271461,79.31,18.374583616891726,11.625416383108275,71.08,53.37,50.0,54.0,79.7,45.7,30.8,8.0,54.0,30.93333333333333,53.37,76.69666666666666,53.75,155.2,Greenville
Tigerville,South Carolina,7542.0,96.1,32.6,54005.0,50570.0,144136.0,762.0,84.1,11.0,87.0,2.9,"['Construction (14.3%)', 'Educational services (9.9%)', 'Accommodation & food services (6.0%)', 'Health care (5.7%)', 'Professional, scientific, technical services (4.8%)', 'Textile mills & textile products (4.2%)', 'Metal & metal products (3.6%)']",436.0,35.1,82.42,30.1,617.0,0.933282208588957,60.4,17.619052997566005,10.380947002433997,85.02,16.931765577261366,13.068234422738636,79.63,53.37,80.8,60.9,81.3,61.1,28.7,8.0,67.43333333333334,32.53333333333333,53.37,81.98333333333333,58.83,155.2,Greenville
Atoka,Tennessee,9201.0,184.4,36.5,94273.0,51340.0,200293.0,1168.0,86.2,5.8,1379.0,3.8,"['Health care (12.0%)', 'Construction (7.0%)', 'Truck transportation (6.3%)', 'Public administration (6.3%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.3%)', 'Repair & maintenance (4.1%)']",1315.0,35.42,89.78,34.6,687.0,0.05751533742331288,72.6,14.777842784110716,13.222157215889284,89.74,14.867459399828157,15.132540600171843,88.85,42.94,60.0,80.4,79.2,74.8,78.9,9.0,69.13333333333333,56.1,42.94,85.92999999999998,63.52583333333333,228.7,Tipton
Bean Station,Tennessee,7818.0,40.2,36.9,44271.0,51340.0,123805.0,869.0,82.1,16.7,149.0,4.0,"['Furniture & related product manufacturing (13.7%)', 'Educational services (8.4%)', 'Construction (8.2%)', 'Health care (7.7%)', 'Truck transportation (5.2%)', 'Transportation equipment (5.1%)', 'Metal & metal products (3.9%)']",292.0,36.31,83.33,23.4,618.0,0.8857361963190185,61.1,18.27497419458971,9.725025805410288,83.75,23.554923087348374,6.445076912651622,33.59,53.23,57.6,36.1,83.2,51.5,18.6,9.0,56.73333333333333,21.233333333333334,53.23,66.84666666666666,49.51083333333333,195.8,Grainger
Dickson,Tennessee,15509.0,26.7,36.3,42236.0,51340.0,153036.0,735.0,87.3,19.5,942.0,3.0,"['Construction (10.5%)', 'Health care (9.2%)', 'Accommodation & food services (6.4%)', 'Educational services (6.2%)', 'Finance & insurance (4.1%)', 'Public administration (3.9%)', 'Food & beverage stores (3.6%)']",1125.0,36.07,87.37,24.8,609.0,0.2776073619631902,69.7,25.48722232746223,2.512777672537773,65.57,20.882659342740787,9.117340657259211,53.25,54.57,61.2,25.2,78.0,49.1,16.8,9.0,60.0,17.0,54.57,65.60666666666667,49.29416666666667,254.8,Dickson
Dyersburg,Tennessee,16473.0,-5.6,40.8,38810.0,51340.0,110305.0,660.0,79.0,21.9,1094.0,4.4,"['Educational services (8.7%)', 'Accommodation & food services (7.9%)', 'Health care (6.4%)', 'Plastics & rubber products (5.7%)', 'Construction (4.9%)', 'Public administration (4.9%)', 'Textile mills & textile products (4.3%)']",1121.0,36.04,89.38,16.3,602.0,0.16104294478527606,71.2,20.79140635060998,7.208593649390021,78.25,20.4071115691832,9.592888430816801,56.81,55.61,33.5,17.5,85.9,43.5,14.0,9.0,49.4,13.5,55.61,73.65333333333334,48.04083333333333,324.5,Dyer
Goodlettsville,Tennessee,16867.0,22.4,43.3,59475.0,51340.0,252127.0,1079.0,89.6,12.1,1208.0,2.5,"['Health care (10.4%)', 'Educational services (6.7%)', 'Finance & insurance (6.3%)', 'Professional, scientific, technical services (5.8%)', 'Accommodation & food services (5.6%)', 'Public administration (4.8%)', 'Construction (4.2%)']",1749.0,36.33,86.7,23.9,708.0,0.0736196319018405,72.4,29.643639893695642,-1.643639893695639,52.58,21.770491803278688,8.229508196721312,46.56,39.87,20.6,56.2,75.4,48.3,35.3,9.0,47.1,33.5,39.87,58.18000000000001,44.6625,184.3,Davidson
La Vergne,Tennessee,35717.0,91.1,32.1,65370.0,51340.0,171838.0,1149.0,88.5,10.4,1440.0,2.5,"['Health care (8.2%)', 'Construction (7.2%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (5.2%)', 'Educational services (4.0%)', 'Administrative & support & waste management services (3.8%)', 'Miscellaneous nondurable goods merchant wholesalers (3.5%)']",1272.0,36.01,86.56,32.4,708.0,0.10429447852760736,72.0,18.504094848490844,9.495905151509156,83.29,21.09224414869206,8.90775585130794,51.67,39.87,82.9,63.5,76.7,60.2,42.9,9.0,71.7,38.46666666666667,39.87,70.55333333333334,55.1475,171.9,Rutherford
Lascassas,Tennessee,11822.0,53.2,33.1,76447.0,51340.0,223393.0,949.0,85.1,5.5,114.0,2.5,"['Educational services (8.7%)', 'Construction (8.0%)', 'Transportation equipment (6.9%)', 'Health care (6.8%)', 'Public administration (5.3%)', 'Administrative & support & waste management services (5.0%)', 'Finance & insurance (4.8%)']",728.0,35.97,86.33,28.9,699.0,0.9125766871165644,60.7,19.35928369755292,8.640716302447082,81.5,14.89659502661975,15.10340497338025,88.74,41.18,78.6,81.3,80.3,53.7,57.8,9.0,64.33333333333333,49.36666666666667,41.18,83.51333333333334,59.59833333333333,171.9,Rutherford
Lenoir City,Tennessee,9199.0,34.9,32.5,42341.0,51340.0,131394.0,842.0,85.7,23.9,1483.0,3.4,"['Construction (9.1%)', 'Accommodation & food services (7.0%)', 'Health care (7.0%)', 'Transportation equipment (5.6%)', 'Educational services (4.6%)', 'Food & beverage stores (4.4%)', 'Metal & metal products (3.9%)']",732.0,35.8,84.27,20.6,745.0,0.13726993865030676,71.6,21.276179580295675,6.7238204197043245,77.08,23.863394818261263,6.136605181738742,31.49,34.62,81.2,12.4,79.7,50.5,16.9,9.0,67.76666666666667,12.766666666666666,34.62,62.75666666666667,44.4775,141.7,Loudon
Shelbyville,Tennessee,21532.0,33.7,34.4,40048.0,51340.0,120463.0,755.0,80.5,23.8,1392.0,3.6,"['Food (8.3%)', 'Miscellaneous manufacturing (7.6%)', 'Transportation equipment (6.8%)', 'Construction (5.9%)', 'Health care (4.9%)', 'Accommodation & food services (4.7%)', 'Educational services (4.5%)']",1024.0,35.49,86.45,21.7,699.0,0.06748466257668713,72.5,21.504195590946342,6.495804409053662,76.51,22.62285257690771,7.377147423092289,40.23,41.18,72.1,12.6,84.6,50.3,15.0,9.0,64.96666666666665,12.2,41.18,67.11333333333333,46.365,248.2,Bedford
Alice,Texas,18949.0,-0.3,35.1,45027.0,59206.0,94732.0,767.0,78.1,24.2,1592.0,4.5,"['Health care (14.1%)', 'Mining, quarrying, oil & gas extraction (13.3%)', 'Educational services (10.1%)', 'Public administration (8.1%)', 'Accommodation & food services (6.9%)', 'Construction (5.6%)', 'Finance & insurance (3.9%)']",2032.0,27.75,98.07,23.5,512.0,0.22085889570552147,70.5,17.765333902341812,10.234666097658188,84.74,20.441068692118066,9.558931307881936,56.55,68.39,68.3,11.7,86.6,44.4,19.3,29.0,61.06666666666666,20.0,68.39,75.96333333333331,56.35499999999999,274.2,Jim Wells
Amarillo,Texas,199826.0,15.1,34.3,51263.0,59206.0,131400.0,828.0,83.4,13.7,2224.0,2.7,"['Health care (11.0%)', 'Accommodation & food services (9.1%)', 'Educational services (8.6%)', 'Construction (7.8%)', 'Public administration (5.0%)', 'Finance & insurance (5.0%)', 'Food (4.5%)']",2643.0,35.2,101.85,16.9,618.0,0.7055214723926381,63.7,21.301767625539107,6.698232374460898,77.01,19.38240056180871,10.617599438191288,64.25,53.23,72.6,49.1,82.0,47.1,25.6,29.0,61.13333333333333,34.56666666666667,53.23,74.42,55.83750000000001,250.9,Potter
Angleton,Texas,19544.0,7.8,35.4,71326.0,59206.0,152304.0,939.0,88.4,10.6,1850.0,3.9,"['Chemicals (10.1%)', 'Public administration (10.1%)', 'Construction (9.9%)', 'Educational services (9.7%)', 'Health care (7.3%)', 'Accommodation & food services (4.7%)', 'Professional, scientific, technical services (3.2%)']",3475.0,29.17,95.43,26.4,669.0,0.4187116564417178,67.8,18.322455099400738,9.677544900599258,83.65,15.797885763957042,14.202114236042958,85.15,45.6,66.6,62.6,76.8,45.8,51.0,29.0,60.06666666666666,47.53333333333333,45.6,81.86666666666666,58.76666666666666,169.6,Brazoria
Aransas Pass,Texas,8265.0,1.6,41.9,40088.0,59206.0,93880.0,770.0,85.4,17.5,770.0,5.5,"['Construction (12.1%)', 'Accommodation & food services (10.9%)', 'Public administration (9.7%)', 'Health care (8.6%)', 'Educational services (5.7%)', 'Food & beverage stores (4.8%)', 'Repair & maintenance (4.8%)']",2454.0,27.9,97.14,22.9,727.0,0.40950920245398775,67.9,20.872902520546592,7.127097479453408,78.05,23.04929155857114,6.950708441428856,37.15,37.14,27.5,32.8,80.0,44.7,15.0,29.0,46.70000000000001,25.6,37.14,65.06666666666668,43.62666666666667,158.3,Nueces
Azle,Texas,12495.0,30.2,43.8,61002.0,59206.0,169598.0,937.0,94.4,11.1,1524.0,3.3,"['Construction (8.9%)', 'Educational services (7.4%)', 'Health care (6.6%)', 'Public administration (5.4%)', 'Transportation equipment (5.2%)', 'Professional, scientific, technical services (4.4%)', 'Finance & insurance (4.3%)']",2737.0,32.89,97.54,34.0,647.0,0.1687116564417178,71.1,21.99932548976725,6.000674510232749,75.27,18.43218255139176,11.567817448608242,70.7,48.89,18.4,60.5,69.6,49.7,37.2,29.0,46.4,42.23333333333333,48.89,71.85666666666667,52.345,159.4,Tarrant
Bacliff,Texas,8619.0,23.8,33.1,53492.0,59206.0,120967.0,820.0,91.7,31.6,3423.0,3.9,"['Construction (13.2%)', 'Accommodation & food services (13.2%)', 'Health care (6.2%)', 'Educational services (5.9%)', 'Administrative & support & waste management services (5.3%)', 'Professional, scientific, technical services (4.2%)', 'Motor vehicle & parts dealers (3.7%)']",2195.0,29.51,94.99,30.3,101.0,1.625,50.0,18.348065804942955,9.651934195057043,83.6,18.39527405967248,11.604725940327524,70.94,97.84,78.6,2.2,73.0,48.6,28.1,29.0,59.06666666666666,19.766666666666673,97.84,75.84666666666666,63.13,172.9,Galveston
Baytown,Texas,76804.0,15.6,33.4,56042.0,59206.0,126600.0,924.0,91.8,21.6,2352.0,7.1,"['Construction (12.9%)', 'Educational services (9.7%)', 'Chemicals (8.8%)', 'Health care (8.1%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (4.7%)', 'Petroleum & coal products (3.6%)']",2786.0,29.74,94.97,24.1,101.0,0.8036809815950919,62.3,19.200905942303734,8.799094057696262,81.84,19.78516112915313,10.214838870846863,61.37,97.84,77.2,18.4,72.9,47.2,31.1,29.0,62.23333333333333,26.16666666666667,97.84,72.03666666666669,64.56916666666667,160.2,Harris
Beeville,Texas,12937.0,-1.5,32.6,37776.0,59206.0,99159.0,863.0,80.1,23.7,2118.0,4.3,"['Public administration (19.8%)', 'Educational services (11.6%)', 'Health care (9.2%)', 'Construction (7.0%)', 'Accommodation & food services (6.7%)', 'Food & beverage stores (4.3%)', 'Finance & insurance (3.0%)']",1672.0,28.41,97.75,15.0,530.0,0.6242331288343558,64.9,20.960543585351914,7.039456414648086,77.84,27.41423125794155,2.5857687420584483,12.44,65.95,80.8,12.8,85.0,44.2,13.3,29.0,63.3,18.366666666666664,65.95,58.42666666666667,51.51083333333334,225.4,Bee
Boerne,Texas,16056.0,159.9,38.1,62293.0,59206.0,249447.0,1185.0,93.1,6.9,2758.0,2.8,"['Educational services (12.1%)', 'Construction (10.8%)', 'Finance & insurance (10.5%)', 'Professional, scientific, technical services (6.6%)', 'Accommodation & food services (6.1%)', 'Health care (4.5%)', 'Arts, entertainment, recreation (4.0%)']",5111.0,29.79,98.73,29.1,586.0,1.1150306748466257,57.7,33.428701183968556,-5.428701183968557,40.46,22.82760502785225,7.172394972147753,38.74,57.97,50.0,76.8,71.3,71.3,38.9,29.0,59.66666666666666,48.23333333333333,57.97,50.16666666666666,54.00916666666666,157.4,Kendall
Bonham,Texas,10193.0,2.0,38.6,38749.0,59206.0,104250.0,774.0,78.9,24.6,1089.0,2.9,"['Health care (14.3%)', 'Educational services (9.1%)', 'Construction (8.0%)', 'Accommodation & food services (6.0%)', 'Public administration (4.3%)', 'Finance & insurance (4.2%)', 'Professional, scientific, technical services (3.1%)']",1431.0,33.58,96.18,19.0,630.7,0.16487730061349692,71.2,20.6398579348422,7.360142065157795,78.61,23.96965082969883,6.0303491703011725,30.78,51.33,46.9,10.9,85.9,44.8,14.0,29.0,54.3,17.966666666666665,51.33,65.09666666666666,47.17333333333333,269.5,Fannin
Burnet,Texas,6355.0,34.2,40.2,40175.0,59206.0,146525.0,836.0,82.0,34.2,930.0,2.8,"['Construction (17.9%)', 'Health care (9.9%)', 'Educational services (8.4%)', 'Accommodation & food services (8.1%)', 'Food & beverage stores (4.1%)', 'Department & other general merchandise stores (3.6%)', 'Public administration (3.2%)']",2985.0,30.76,98.23,19.6,658.0,0.28680981595092025,69.6,30.403617655024927,-2.4036176550249277,50.13,24.97075295581829,5.029247044181705,24.47,47.24,37.0,1.1,83.3,50.4,15.1,29.0,52.33333333333334,15.066666666666668,47.24,52.63333333333333,41.818333333333335,143.5,Burnet
Canutillo,Texas,6321.0,23.2,27.8,29901.0,59206.0,74364.0,667.0,81.0,38.6,2087.0,3.9,"['Construction (12.6%)', 'Accommodation & food services (8.2%)', 'Administrative & support & waste management services (8.0%)', 'Department & other general merchandise stores (7.1%)', 'Educational services (6.8%)', 'Truck transportation (4.7%)', 'Private households (4.3%)']",4482.0,31.92,106.6,26.3,139.0,0.6004601226993865,65.2,30.65519718249616,-2.6551971824961558,49.32,26.768335507173678,3.231664492826326,15.13,96.98,94.8,0.3,84.2,48.5,8.4,29.0,69.5,12.566666666666665,96.98,49.55,57.14916666666667,142.6,El Paso
Canyon Lake,Texas,21262.0,26.0,47.7,64703.0,59206.0,239443.0,1055.0,82.0,11.6,147.0,3.1,"['Construction (12.7%)', 'Educational services (9.4%)', 'Accommodation & food services (8.5%)', 'Health care (6.6%)', 'Professional, scientific, technical services (4.6%)', 'Food & beverage stores (4.4%)', 'Public administration (3.8%)']",2794.0,29.88,98.27,41.9,681.0,0.8872699386503068,61.1,27.62868165125021,0.3713183487497851,59.0,19.566326136346074,10.433673863653926,62.94,43.82,6.5,58.4,83.3,49.0,42.1,29.0,38.86666666666667,43.16666666666666,43.82,68.41333333333334,48.56666666666666,161.1,Comal
Cedar Park,Texas,75704.0,190.6,33.1,99461.0,59206.0,307200.0,1296.0,93.1,2.5,4461.0,2.9,"['Computer & electronic products (12.2%)', 'Educational services (8.2%)', 'Professional, scientific, technical services (7.9%)', 'Public administration (6.7%)', 'Construction (6.5%)', 'Finance & insurance (6.4%)', 'Health care (5.9%)']",6922.0,30.51,97.83,24.3,757.0,2.4210122699386503,38.0,26.414996330654265,1.5850036693457348,62.77,15.636279546757018,14.363720453242982,85.84,32.97,78.6,88.9,71.3,75.7,83.6,29.0,64.10000000000001,67.16666666666667,32.97,73.30333333333333,59.38500000000001,122.1,Williamson
