city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore
"Wylie, Texas",Wylie,Texas,49826,229.3,34.1,78258.0,59206.0,202294.0,1419.0,94.8,6.3,2572.0,2.9,"['Construction (9.5%)', 'Finance & insurance (7.9%)', 'Computer & electronic products (7.7%)', 'Educational services (7.1%)', 'Health care (5.8%)', 'Professional, scientific, technical services (5.6%)', 'Broadcasting & telecommunications (5.2%)']",5392.0,33.02,96.53,32.2,854.0,0.9723926380368099,59.8,23.17278656989507,4.82721343010493,72.17,21.75879782258683,8.241202177413172,46.65,21.05,73.7,78.8,69.1,80.7,60.2,29.0,71.39999999999999,56.0,21.05,62.63999999999999,52.772499999999994
"Alpine, Utah",Alpine,Utah,10371,45.1,28.8,111972.0,68358.0,572721.0,1692.0,89.8,6.1,1440.0,2.7,"['Professional, scientific, technical services (11.6%)', 'Health care (11.2%)', 'Construction (8.8%)', 'Educational services (8.0%)', 'Accommodation & food services (5.8%)', 'Public administration (4.5%)', 'Finance & insurance (3.5%)']",2894.0,40.46,111.77,23.0,105.0,0.10429447852760736,72.0,34.8032243566697,-6.803224356669702,36.22,18.133104704747616,11.866895295252384,72.62,97.76,92.9,79.5,75.2,52.3,92.0,64.0,72.39999999999999,78.5,97.76,61.34666666666667,77.50166666666667
"American Fork, Utah",American Fork,Utah,29527,34.6,27.7,79823.0,68358.0,293439.0,1193.0,87.4,10.1,3917.0,2.9,"['Construction (12.2%)', 'Educational services (10.3%)', 'Health care (9.9%)', 'Professional, scientific, technical services (7.0%)', 'Public administration (4.6%)', 'Accommodation & food services (4.4%)', 'Metal & metal products (3.5%)']",1535.0,40.38,111.79,19.7,103.0,2.003834355828221,44.2,25.078999801657837,2.9210001983421634,66.78,17.934680480563244,12.065319519436756,73.85,97.8,95.0,64.7,77.9,50.5,62.3,64.0,63.23333333333333,63.666666666666664,97.8,72.84333333333333,74.38583333333332
"Bountiful, Utah",Bountiful,Utah,44107,6.8,35.1,83689.0,68358.0,320851.0,991.0,87.3,5.8,3274.0,3.1,"['Professional, scientific, technical services (8.9%)', 'Educational services (8.6%)', 'Health care (8.4%)', 'Finance & insurance (6.8%)', 'Construction (6.3%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (4.0%)']",1809.0,40.88,111.87,19.6,104.0,1.5107361963190185,51.7,26.31110427466324,1.68889572533676,63.09,14.209752775155634,15.790247224844366,91.03,97.78,68.3,80.4,78.0,45.6,67.1,64.0,55.20000000000001,70.5,97.78,77.37333333333333,75.21333333333334
"Cottonwood Heights, Utah",Cottonwood Heights,Utah,33996,23.3,36.6,92808.0,68358.0,372457.0,1211.0,91.7,4.7,4998.0,3.0,"['Health care (9.5%)', 'Finance & insurance (8.7%)', 'Professional, scientific, technical services (8.5%)', 'Accommodation & food services (7.7%)', 'Educational services (7.4%)', 'Construction (5.7%)', 'Public administration (4.3%)']",2825.0,40.62,111.82,20.6,988.0,2.8328220858895707,32.1,28.323180509679375,-0.32318050967937495,56.81,15.658132919575898,14.341867080424102,85.75,9.55,59.4,83.6,73.0,48.5,77.4,64.0,46.666666666666664,75.0,9.55,71.85333333333334,50.7675
"Eagle Mountain, Utah",Eagle Mountain,Utah,32204,1393.0,20.5,80049.0,68358.0,298482.0,1546.0,88.9,6.6,772.0,2.7,"['Construction (16.0%)', 'Professional, scientific, technical services (10.9%)', 'Educational services (7.3%)', 'Health care (6.9%)', 'Public administration (5.7%)', 'Finance & insurance (4.3%)', 'Accommodation & food services (3.4%)']",1380.0,40.31,112.01,31.5,960.0,0.40797546012269936,67.9,25.211395624867087,2.7886043751329126,66.39,23.175804819548027,6.824195180451973,36.25,11.46,99.7,77.8,76.2,100.0,62.6,64.0,89.2,68.13333333333333,11.46,59.61333333333334,57.10166666666667
"Enoch, Utah",Enoch,Utah,6756,94.9,24.2,55863.0,68358.0,187901.0,1026.0,85.5,15.0,2041.0,3.4,"['Educational services (10.5%)', 'Construction (7.9%)', 'Health care (6.8%)', 'Accommodation & food services (6.4%)', 'Administrative & support & waste management services (5.4%)', 'Public administration (5.4%)', 'Food & beverage stores (4.3%)']",1043.0,37.76,113.04,19.3,569.0,0.5651840490797546,65.7,23.05450827358127,4.94549172641873,72.49,22.039632672788787,7.9603673272112125,44.55,60.44,98.6,43.4,79.9,60.9,30.8,64.0,75.06666666666666,46.06666666666666,60.44,65.64666666666666,61.80499999999999
"Farr West, Utah",Farr West,Utah,6996,126.1,37.1,59492.0,68358.0,203334.0,954.0,86.4,4.6,1198.0,3.4,"['Public administration (13.8%)', 'Educational services (10.0%)', 'Accommodation & food services (8.2%)', 'Construction (8.1%)', 'Transportation equipment (5.2%)', 'Motor vehicle & parts dealers (3.8%)', 'Health care (3.8%)']",2201.0,41.29,112.03,20.8,935.0,0.08128834355828221,72.3,25.228718522886396,2.771281477113604,66.34,19.242923418274728,10.757076581725272,65.23,13.38,56.3,83.9,79.0,66.0,35.3,64.0,64.86666666666667,61.06666666666666,13.38,70.19,52.37583333333333
"Grantsville, Utah",Grantsville,Utah,11000,82.9,32.9,72135.0,68358.0,224360.0,877.0,89.4,7.0,618.0,3.4,"['Public administration (9.4%)', 'Educational services (9.0%)', 'Construction (8.2%)', 'Administrative & support & waste management services (5.6%)', 'Food & beverage stores (5.1%)', 'Health care (4.8%)', 'Accommodation & food services (4.2%)']",1539.0,40.6,112.47,29.8,771.0,0.5260736196319018,66.3,21.725241874668466,6.274758125331534,75.96,14.589311707215638,15.410688292784362,89.82,31.09,79.5,76.5,75.7,58.9,52.1,64.0,68.23333333333333,64.2,31.09,80.49333333333333,61.00416666666666
"Highland, Utah",Highland,Utah,18957,132.0,23.2,122992.0,68358.0,483894.0,1890.0,89.7,3.7,2723.0,2.7,"['Health care (11.9%)', 'Professional, scientific, technical services (11.3%)', 'Educational services (11.0%)', 'Construction (10.4%)', 'Finance & insurance (5.3%)', 'Administrative & support & waste management services (4.4%)', 'Public administration (4.2%)']",2729.0,40.42,111.79,21.5,103.0,1.0881901840490797,58.1,27.001453093912225,0.9985469060877747,60.96,18.44022375439053,11.55977624560947,70.65,97.8,99.1,86.2,75.3,67.0,96.2,64.0,74.73333333333333,82.13333333333333,97.8,68.97,80.90916666666666
"Holladay, Utah",Holladay,Utah,30709,110.9,40.2,98206.0,68358.0,517705.0,1092.0,93.1,4.5,5750.0,3.1,"['Professional, scientific, technical services (10.5%)', 'Health care (9.8%)', 'Educational services (9.4%)', 'Finance & insurance (6.4%)', 'Construction (5.5%)', 'Real estate & rental & leasing (5.1%)', 'Accommodation & food services (4.1%)']",2617.0,40.66,111.82,18.0,988.0,3.4095092024539877,24.7,35.870916390008,-7.870916390007999,33.03,13.343380241533104,16.656619758466896,93.4,9.55,37.0,84.1,71.3,63.6,82.5,64.0,41.766666666666666,76.86666666666666,9.55,65.91000000000001,48.52333333333334
"Layton, Utah",Layton,Utah,76691,31.2,31.8,76371.0,68358.0,252300.0,976.0,86.6,4.4,3704.0,2.7,"['Public administration (11.9%)', 'Educational services (7.7%)', 'Health care (7.2%)', 'Construction (6.4%)', 'Professional, scientific, technical services (5.0%)', 'Accommodation & food services (4.8%)', 'Finance & insurance (4.4%)']",1675.0,41.08,111.96,23.7,995.0,1.8404907975460123,46.7,23.00277873578197,4.99722126421803,72.63,15.33566406096555,14.66433593903445,87.08,9.12,84.1,84.4,78.7,49.9,57.7,64.0,60.23333333333333,68.7,9.12,79.46999999999998,54.38083333333333
"Little Cottonwood Creek Valley, Utah",Little Cottonwood Creek Valley,Utah,8033,6.7,34.7,114731.0,68358.0,541881.0,2133.0,101.8,6.8,3089.0,3.0,"['Health care (13.1%)', 'Professional, scientific, technical services (8.3%)', 'Finance & insurance (7.8%)', 'Construction (6.8%)', 'Accommodation & food services (6.3%)', 'Educational services (6.0%)', 'Administrative & support & waste management services (4.4%)']",2320.0,40.6,111.83,23.8,988.0,1.3688650306748467,53.9,31.772795138946424,-3.7727951389464245,45.72,22.309576313289348,7.690423686710652,42.54,9.55,70.5,77.2,59.7,45.6,93.3,64.0,56.666666666666664,78.16666666666667,9.55,49.32,48.42583333333334
"Midvale, Utah",Midvale,Utah,33208,22.9,31.4,59292.0,68358.0,275952.0,1084.0,92.6,17.5,5685.0,3.0,"['Accommodation & food services (9.3%)', 'Construction (9.3%)', 'Finance & insurance (7.7%)', 'Administrative & support & waste management services (7.7%)', 'Health care (6.9%)', 'Educational services (6.6%)', 'Professional, scientific, technical services (4.4%)']",1703.0,40.61,111.89,21.2,988.0,3.3596625766871164,25.3,32.188657277748206,-4.188657277748206,44.39,21.938878769479864,8.061121230520136,45.3,9.55,85.5,32.8,71.9,48.4,35.0,64.0,53.06666666666666,43.93333333333334,9.55,53.86333333333334,40.10333333333333
"Murray, Utah",Murray,Utah,49295,44.9,36.3,67328.0,68358.0,297179.0,1095.0,91.9,10.7,5132.0,3.0,"['Health care (9.2%)', 'Finance & insurance (8.1%)', 'Construction (7.0%)', 'Educational services (7.0%)', 'Professional, scientific, technical services (5.8%)', 'Public administration (5.4%)', 'Accommodation & food services (5.2%)']",1623.0,40.65,111.89,19.1,988.0,2.9355828220858897,30.7,30.21386900791266,-2.2138690079126597,50.74,19.516397338403042,10.483602661596958,63.3,9.55,61.2,62.2,72.7,52.3,45.6,64.0,48.06666666666666,57.26666666666667,9.55,62.24666666666667,44.2825
"North Ogden, Utah",North Ogden,Utah,19465,29.5,34.6,85134.0,68358.0,268769.0,1157.0,87.3,3.0,2993.0,3.4,"['Public administration (13.9%)', 'Educational services (9.9%)', 'Transportation equipment (9.5%)', 'Health care (7.0%)', 'Construction (5.7%)', 'Professional, scientific, technical services (4.4%)', 'Finance & insurance (3.6%)']",1906.0,41.31,111.96,23.4,935.0,1.2952453987730062,55.0,22.124931711941873,5.875068288058127,74.94,16.30840792162943,13.691592078370569,82.8,13.38,71.0,87.8,78.0,49.6,68.9,64.0,58.53333333333333,73.56666666666666,13.38,78.58,56.015
"Payson, Utah",Payson,Utah,19892,56.4,27.0,66893.0,68358.0,243983.0,911.0,86.5,9.8,2928.0,2.7,"['Construction (10.4%)', 'Educational services (9.8%)', 'Health care (9.2%)', 'Accommodation & food services (7.2%)', 'Metal & metal products (6.5%)', 'Chemicals (4.0%)', 'Professional, scientific, technical services (4.0%)']",1273.0,40.04,111.73,24.2,807.0,1.2453987730061349,55.8,24.87788235100968,3.1221176489903186,67.37,16.342517154261284,13.657482845738716,82.63,26.49,96.0,66.0,78.9,54.3,45.0,64.0,68.7,58.333333333333336,26.49,76.3,57.45583333333333
"Plain City, Utah",Plain City,Utah,6764,93.9,33.8,82339.0,68358.0,260838.0,833.0,86.1,1.1,1813.0,3.4,"['Public administration (15.0%)', 'Health care (9.4%)', 'Construction (8.4%)', 'Transportation equipment (8.3%)', 'Educational services (7.4%)', 'Professional, scientific, technical services (3.2%)', 'Metal & metal products (3.0%)']",1631.0,41.3,112.08,23.9,935.0,0.39033742331288346,68.2,21.93524734496739,6.06475265503261,75.43,12.140055137905488,17.859944862094512,95.85,13.38,75.2,91.6,79.3,60.7,65.5,64.0,68.03333333333335,73.7,13.38,83.52666666666667,59.660000000000004
"Richfield, Utah",Richfield,Utah,7750,13.2,31.3,53854.0,68358.0,182307.0,782.0,83.6,19.5,1468.0,3.8,"['Educational services (12.0%)', 'Health care (9.8%)', 'Accommodation & food services (8.3%)', 'Public administration (7.5%)', 'Construction (7.2%)', 'Food & beverage stores (4.7%)', 'Truck transportation (3.7%)']",1061.0,38.77,112.09,13.6,723.0,0.12576687116564417,71.7,23.29366849385598,4.706331506144021,71.84,17.424889516099082,12.575110483900918,76.89,37.71,85.9,25.2,81.8,46.7,28.5,64.0,68.10000000000001,39.233333333333334,37.71,76.84333333333332,55.471666666666664
"Roosevelt, Utah",Roosevelt,Utah,6843,59.2,27.1,43638.0,68358.0,148546.0,890.0,84.1,13.9,1303.0,4.5,"['Educational services (14.1%)', 'Health care (12.6%)', 'Mining, quarrying, oil & gas extraction (8.8%)', 'Public administration (6.7%)', 'Construction (5.8%)', 'Food & beverage stores (4.6%)', 'Social assistance (4.1%)']",1441.0,40.3,109.99,17.5,769.0,0.0007668711656441718,73.3,24.74438971737274,3.2556102826272593,67.75,24.474082221916678,5.525917778083322,27.51,31.36,95.9,48.2,81.3,54.8,18.0,64.0,74.66666666666667,43.4,31.36,58.85333333333333,52.07
"Santa Clara, Utah",Santa Clara,Utah,7418,60.2,32.0,77771.0,68358.0,334140.0,1343.0,89.3,4.0,1519.0,3.2,"['Construction (11.1%)', 'Educational services (10.3%)', 'Health care (10.1%)', 'Accommodation & food services (7.2%)', 'Professional, scientific, technical services (5.7%)', 'Public administration (4.8%)', 'Food & beverage stores (4.3%)']",1740.0,37.14,113.65,17.5,631.0,0.16487730061349692,71.2,29.30086809297942,-1.300868092979421,53.68,20.722377235730544,9.277622764269456,54.45,51.28,83.3,85.4,75.8,54.9,59.6,64.0,69.8,69.66666666666667,51.28,61.31,63.01416666666667
"South Davis, Utah",South Davis,Utah,106781,88.0,29.2,86555.0,68358.0,317342.0,1494.0,94.5,6.0,907.0,2.7,"['Educational services (8.1%)', 'Health care (7.9%)', 'Professional, scientific, technical services (7.9%)', 'Construction (7.1%)', 'Finance & insurance (6.5%)', 'Public administration (5.2%)', 'Accommodation & food services (4.9%)']",1101.0,40.9,111.89,20.3,104.0,0.3044478527607362,69.3,24.366549709730055,3.633450290269945,68.84,20.712841545837907,9.287158454162093,54.52,97.78,92.0,79.8,69.5,59.7,70.6,64.0,73.66666666666667,71.46666666666665,97.78,64.28666666666668,76.8
"Tremonton, Utah",Tremonton,Utah,8626,54.3,25.7,66950.0,68358.0,213559.0,735.0,82.6,19.6,1646.0,3.1,"['Transportation equipment (13.1%)', 'Furniture & related product manufacturing (10.8%)', 'Computer & electronic products (7.4%)', 'Accommodation & food services (6.8%)', 'Health care (5.7%)', 'Educational services (4.9%)', 'Construction (4.4%)']",1385.0,41.71,112.17,20.9,965.0,0.26226993865030673,69.9,22.161531021930063,5.838468978069937,74.85,13.174010455563852,16.825989544436148,93.81,11.1,97.5,24.9,82.7,53.9,45.1,64.0,73.76666666666667,44.666666666666664,11.1,83.78666666666668,53.33
"Vernal, Utah",Vernal,Utah,10291,33.4,31.4,45382.0,68358.0,152598.0,915.0,85.0,16.0,2246.0,4.7,"['Mining, quarrying, oil & gas extraction (13.1%)', 'Accommodation & food services (9.4%)', 'Health care (8.8%)', 'Construction (8.3%)', 'Educational services (8.0%)', 'Public administration (5.0%)', 'Department & other general merchandise stores (3.9%)']",1112.0,40.45,109.54,14.3,703.0,0.7223926380368099,63.5,23.630940619116267,4.3690593808837335,70.92,24.194614604909436,5.805385395090564,29.31,40.59,85.5,39.1,80.4,50.3,19.6,64.0,66.43333333333334,40.9,40.59,60.21,52.03333333333334
"Washington Terrace, Utah",Washington Terrace,Utah,9152,7.0,34.7,60385.0,68358.0,195763.0,762.0,86.1,15.5,4792.0,3.4,"['Public administration (12.4%)', 'Health care (9.0%)', 'Educational services (8.5%)', 'Construction (7.1%)', 'Accommodation & food services (4.9%)', 'Department & other general merchandise stores (4.1%)', 'Administrative & support & waste management services (3.9%)']",1429.0,41.17,111.98,19.2,981.0,2.6748466257668713,34.3,22.787397000233085,5.212602999766915,73.21,15.142833485137036,14.857166514862964,87.83,10.01,70.5,41.2,79.3,45.7,36.4,64.0,50.166666666666664,47.20000000000001,10.01,80.11333333333333,46.8725
"West Haven, Utah",West Haven,Utah,13532,240.3,29.7,81652.0,68358.0,309508.0,1161.0,87.9,6.0,1331.0,3.4,"['Public administration (17.9%)', 'Construction (14.8%)', 'Educational services (8.2%)', 'Health care (7.0%)', 'Professional, scientific, technical services (4.8%)', 'Transportation equipment (4.0%)', 'Accommodation & food services (3.9%)']",2129.0,41.2,112.06,19.7,981.0,0.020705521472392636,73.1,26.484349566301734,1.5156504336982657,62.56,17.062656150492334,12.937343849507666,78.92,10.01,90.8,79.8,77.3,82.0,64.6,64.0,81.96666666666665,69.46666666666665,10.01,72.92666666666668,58.592499999999994
"West Point, Utah",West Point,Utah,10603,75.8,31.0,85172.0,68358.0,282615.0,1707.0,90.0,5.9,1477.0,2.7,"['Educational services (12.1%)', 'Public administration (11.6%)', 'Construction (7.1%)', 'Finance & insurance (6.3%)', 'Transportation equipment (4.8%)', 'Food & beverage stores (3.8%)', 'Professional, scientific, technical services (3.7%)']",1732.0,41.12,112.09,25.2,988.0,0.13266871165644173,71.6,22.93477084924247,5.065229150757531,72.81,24.050157328699573,5.949842671300427,30.25,9.55,86.9,80.1,75.0,57.6,68.9,64.0,72.03333333333333,71.0,9.55,59.35333333333333,52.98416666666667
"Abingdon, Virginia",Abingdon,Virginia,7981,2.6,45.9,47472.0,71535.0,228294.0,614.0,81.6,19.8,957.0,3.6,"['Health care (13.0%)', 'Educational services (10.7%)', 'Accommodation & food services (9.0%)', 'Professional, scientific, technical services (6.6%)', 'Construction (6.5%)', 'Public administration (4.5%)', 'Machinery (3.5%)']",1339.0,36.71,81.98,18.9,460.3,0.2661042944785276,69.9,33.112797139462586,-5.112797139462586,41.45,15.52072800808898,14.47927199191102,86.33,74.94,10.9,24.2,83.6,44.9,21.6,75.0,41.900000000000006,40.266666666666666,74.94,70.46,56.891666666666666
"Alexandria, Virginia",Alexandria,Virginia,160035,24.8,37.0,100530.0,71535.0,573200.0,1693.0,174.6,11.7,10544.0,2.3,"['Professional, scientific, technical services (18.3%)', 'Public administration (14.2%)', 'Religious, grantmaking, civic, professional, similar organizations (6.1%)', 'Educational services (5.8%)', 'Accommodation & food services (5.5%)', 'Health care (5.4%)', 'Construction (5.0%)']",5484.0,38.82,77.07,29.9,878.0,7.085889570552148,1.8,41.370773629087594,-13.370773629087594,18.84,20.208892867800657,9.791107132199343,58.27,18.55,56.9,57.9,0.8,48.8,84.5,75.0,35.833333333333336,72.46666666666667,18.55,25.97,38.205
"Annandale, Virginia",Annandale,Virginia,41008,-25.4,39.2,105891.0,71535.0,564705.0,1650.0,171.0,12.5,2971.0,2.5,"['Professional, scientific, technical services (16.1%)', 'Public administration (11.9%)', 'Educational services (6.7%)', 'Health care (6.5%)', 'Construction (6.5%)', 'Accommodation & food services (5.7%)', 'Finance & insurance (4.6%)']",5028.0,38.83,77.21,31.1,859.0,1.2783742331288344,55.3,38.34030857113522,-10.340308571135218,26.15,18.69847295804176,11.301527041958241,68.95,20.52,43.1,54.4,1.1,40.1,88.4,75.0,46.166666666666664,72.60000000000001,20.52,32.06666666666667,42.83833333333334
"Aquia Harbour, Virginia",Aquia Harbour,Virginia,6727,-14.4,43.6,138052.0,71535.0,386825.0,1898.0,164.7,1.7,869.0,3.0,"['Public administration (19.7%)', 'Professional, scientific, technical services (12.8%)', 'Educational services (10.3%)', 'Construction (6.2%)', 'Health care (4.6%)', 'Accommodation & food services (4.0%)', 'Religious, grantmaking, civic, professional, similar organizations (3.1%)']",2744.0,38.46,77.38,40.2,722.0,0.33358895705521474,68.9,19.637688673090345,8.362311326909655,80.89,16.498131138991106,13.501868861008894,81.87,37.85,19.3,90.5,2.0,42.0,98.9,75.0,43.400000000000006,88.13333333333333,37.85,54.919999999999995,56.07583333333333
"Arlington, Virginia",Arlington,Virginia,234965,24.0,34.8,117237.0,71535.0,735100.0,1879.0,177.5,5.2,9083.0,2.1,"['Professional, scientific, technical services (20.0%)', 'Public administration (16.7%)', 'Educational services (7.0%)', 'Accommodation & food services (6.5%)', 'Religious, grantmaking, civic, professional, similar organizations (5.7%)', 'Construction (5.5%)', 'Finance & insurance (5.1%)']",6197.0,38.88,77.11,27.0,878.0,5.965490797546012,4.8,44.78208070124399,-16.78208070124399,12.31,19.232836050052455,10.767163949947545,65.3,18.55,69.9,82.2,0.6,48.6,94.3,75.0,41.1,83.83333333333333,18.55,26.069999999999997,42.388333333333335
"Ashburn, Virginia",Ashburn,Virginia,43511,104.0,36.0,135842.0,71535.0,508800.0,1920.0,167.2,4.4,2003.0,2.5,No Data Available,5308.0,39.04,77.49,29.5,690.0,0.536042944785276,66.2,27.500672507464973,0.49932749253502706,59.4,16.960881023542058,13.039118976457942,79.47,42.5,63.0,84.4,1.6,62.4,98.7,75.0,63.86666666666667,86.03333333333335,42.5,46.82333333333333,59.80583333333333
"Ashland, Virginia",Ashland,Virginia,7796,17.8,32.5,54939.0,71535.0,195459.0,910.0,92.6,18.0,1086.0,2.6,"['Educational services (16.1%)', 'Construction (9.7%)', 'Accommodation & food services (7.4%)', 'Finance & insurance (7.0%)', 'Public administration (4.8%)', 'Health care (4.4%)', 'Administrative & support & waste management services (4.1%)']",1637.0,37.76,77.48,17.9,752.0,0.16717791411042945,71.2,25.390015522749675,2.6099844772503253,65.86,19.87659040026211,10.12340959973789,60.71,33.66,81.2,30.9,71.9,47.5,29.7,75.0,66.63333333333334,45.199999999999996,33.66,66.15666666666667,52.9125
"Bailey s Crossroads, Virginia",Bailey s Crossroads,Virginia,23643,2.1,36.8,75375.0,71535.0,358964.0,1573.0,170.6,20.4,11508.0,2.5,"['Construction (13.4%)', 'Public administration (12.0%)', 'Professional, scientific, technical services (10.0%)', 'Accommodation & food services (9.6%)', 'Administrative & support & waste management services (7.2%)', 'Educational services (4.0%)', 'Health care (3.7%)']",3455.0,38.85,77.13,29.7,878.0,7.825153374233129,0.9,34.58208859501575,-6.5820885950157475,36.89,25.04278606965174,4.95721393034826,24.05,18.55,58.2,22.2,1.2,44.8,56.4,75.0,34.63333333333333,51.199999999999996,18.55,20.713333333333335,31.274166666666666
"Bedford, Virginia",Bedford,Virginia,6536,3.8,44.8,44271.0,71535.0,153843.0,685.0,84.0,21.5,949.0,3.2,"['Health care (9.8%)', 'Educational services (8.2%)', 'Accommodation & food services (6.5%)', 'Construction (6.4%)', 'Furniture & related product manufacturing (5.2%)', 'Finance & insurance (5.0%)', 'Food & beverage stores (4.1%)']",1179.0,37.33,79.52,18.9,590.0,0.27223926380368096,69.8,24.552452830508216,3.4475471694917843,68.31,18.567459510740665,11.432540489259335,69.82,57.38,14.5,18.7,81.4,45.1,18.6,75.0,43.13333333333333,37.43333333333333,57.38,73.17666666666666,52.780833333333334
"Bellwood, Virginia",Bellwood,Virginia,6352,6.3,38.2,47529.0,71535.0,139704.0,926.0,92.2,22.0,1069.0,3.0,"['Construction (17.5%)', 'Accommodation & food services (7.9%)', 'Public administration (6.6%)', 'Health care (5.1%)', 'Truck transportation (4.0%)', 'Finance & insurance (3.9%)', 'Administrative & support & waste management services (3.7%)']",1442.0,37.41,77.43,24.7,760.0,0.18021472392638035,71.0,21.548941848663265,6.451058151336735,76.4,23.37941046518967,6.620589534810328,34.81,32.57,49.4,17.2,72.4,45.5,21.7,75.0,55.300000000000004,37.96666666666667,32.57,61.20333333333334,46.760000000000005
"Blacksburg, Virginia",Blacksburg,Virginia,44563,12.6,22.0,39317.0,71535.0,320716.0,1076.0,90.4,44.7,2302.0,3.6,"['Educational services (40.2%)', 'Accommodation & food services (12.7%)', 'Professional, scientific, technical services (9.0%)', 'Health care (3.8%)', 'Arts, entertainment, recreation (2.7%)', 'Data processing, libraries, other information services (1.8%)', 'Food & beverage stores (1.8%)']",2301.0,37.23,80.42,11.1,143.0,0.7653374233128835,62.9,57.23477469342208,-29.234774693422082,1.51,32.84075590711397,-2.840755907113973,1.47,96.88,99.5,0.0,74.5,46.6,14.4,75.0,69.66666666666667,29.8,96.88,25.826666666666668,55.54333333333334
"Bon Air, Virginia",Bon Air,Virginia,16366,0.9,42.2,79359.0,71535.0,247757.0,1261.0,92.9,7.1,1851.0,3.0,"['Educational services (11.2%)', 'Finance & insurance (10.7%)', 'Health care (10.4%)', 'Professional, scientific, technical services (6.6%)', 'Public administration (6.4%)', 'Construction (5.8%)', 'Accommodation & food services (5.2%)']",2015.0,37.52,77.57,22.5,760.0,0.419478527607362,67.8,22.204522770143285,5.795477229856715,74.74,19.067780591993348,10.932219408006652,66.44,32.57,25.9,76.2,71.5,44.6,61.7,75.0,46.1,70.96666666666665,32.57,70.89333333333333,55.13249999999999
"Brambleton, Virginia",Brambleton,Virginia,9845,16.0,34.8,135842.0,71535.0,508800.0,2521.0,170.9,1.6,5128.0,2.5,No Data Available,6151.0,36.85,76.27,34.2,572.0,2.932515337423313,30.8,28.12124640949822,-0.12124640949821952,57.45,22.26999013559871,7.730009864401289,42.83,60.01,69.9,90.7,1.2,47.2,98.7,75.0,49.300000000000004,88.13333333333333,60.01,33.82666666666667,57.817499999999995
"Brandermill, Virginia",Brandermill,Virginia,13173,17.3,42.8,80800.0,71535.0,240500.0,1372.0,94.0,1.9,420.0,3.0,No Data Available,2225.0,37.43,77.65,24.5,743.0,0.6779141104294478,64.1,21.50268147727601,6.49731852272399,76.52,20.376237623762375,9.623762376237625,57.04,34.9,22.9,90.1,70.1,47.5,63.5,75.0,44.833333333333336,76.2,34.9,67.88666666666667,55.955
"Bristol, Virginia",Bristol,Virginia,16790,-3.3,42.4,41975.0,71535.0,159713.0,694.0,81.2,20.6,1302.0,4.0,"['Health care (8.0%)', 'Educational services (7.8%)', 'Machinery (6.1%)', 'Accommodation & food services (5.4%)', 'Construction (4.6%)', 'Finance & insurance (3.8%)', 'Department & other general merchandise stores (3.5%)']",1044.0,36.61,82.18,20.1,640.0,0.0015337423312883436,73.3,26.45472171766818,1.5452782823318216,62.65,19.84038117927338,10.159618820726621,60.97,49.94,24.9,21.5,84.0,43.9,16.6,75.0,47.36666666666667,37.699999999999996,49.94,69.20666666666666,51.05333333333333
"Broadlands, Virginia",Broadlands,Virginia,12313,16.0,34.8,135842.0,71535.0,508800.0,2220.0,169.0,1.3,5128.0,2.5,No Data Available,6355.0,39.02,77.52,30.3,690.0,2.932515337423313,30.8,28.27142087689416,-0.2714208768941617,56.97,19.6110186834705,10.388981316529499,62.62,42.5,69.9,91.2,1.4,47.2,98.7,75.0,49.300000000000004,88.3,42.5,40.33,55.1075
"Buckhall, Virginia",Buckhall,Virginia,16293,15.1,39.0,100845.0,71535.0,378800.0,1565.0,165.0,4.1,2576.0,2.8,No Data Available,4513.0,38.73,77.43,40.8,783.0,0.9754601226993865,59.8,28.135975830933223,-0.13597583093322285,57.4,18.622638702959986,11.377361297040014,69.45,29.52,44.4,85.2,2.0,47.1,84.7,75.0,50.43333333333334,81.63333333333333,29.52,42.949999999999996,51.134166666666665
"Buena Vista, Virginia",Buena Vista,Virginia,6327,-0.3,35.5,49670.0,71535.0,164316.0,736.0,80.2,27.6,926.0,3.0,"['Textile mills & textile products (15.1%)', 'Educational services (11.7%)', 'Health care (8.0%)', 'Accommodation & food services (6.3%)', 'Public administration (5.7%)', 'Construction (5.7%)', 'Miscellaneous manufacturing (4.1%)']",1076.0,37.73,79.35,18.1,469.0,0.2898773006134969,69.5,23.00445698008543,4.995543019914571,72.63,17.781356955909,12.218643044091,74.79,73.89,66.0,5.9,84.9,44.4,23.9,75.0,59.96666666666667,34.93333333333334,73.89,77.44,61.557500000000005
