city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm
"Canby, Oregon",Canby,Oregon,17759,38.9,36.8,73052.0,60212.0,323857.0,1087.0,102.0,10.9,4707.0,4.1,"['Health care (9.5%)', 'Construction (7.7%)', 'Educational services (6.1%)', 'Professional, scientific, technical services (4.7%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.4%)', 'Administrative & support & waste management services (4.1%)']",3597.0,45.27,122.69,26.8,636.0,32.84899645700179,-4.848996457001789,42.29,17.8557739692274,12.1442260307726,74.33
"Cedar Hills, Oregon",Cedar Hills,Oregon,8300,-7.3,38.6,79533.0,60212.0,416093.0,1347.0,104.7,6.5,3599.0,3.7,"['Computer & electronic products (9.5%)', 'Health care (7.7%)', 'Professional, scientific, technical services (7.4%)', 'Educational services (6.9%)', 'Finance & insurance (6.7%)', 'Construction (5.9%)', 'Administrative & support & waste management services (5.3%)']",3527.0,45.5,122.81,22.9,794.0,37.389287471282834,-9.389287471282834,28.71,20.32363924408736,9.67636075591264,57.43
"Cedar Mill, Oregon",Cedar Mill,Oregon,14546,15.5,38.8,125639.0,60212.0,615647.0,1291.0,103.0,5.8,3913.0,3.7,"['Computer & electronic products (12.8%)', 'Health care (8.9%)', 'Professional, scientific, technical services (8.3%)', 'Educational services (8.2%)', 'Finance & insurance (6.2%)', 'Construction (5.6%)', 'Accommodation & food services (5.5%)']",5863.0,45.53,122.8,23.5,794.0,35.53258773333657,-7.53258773333657,34.03,12.33056614586235,17.66943385413765,95.53
"Central Point, Oregon",Central Point,Oregon,18234,46.0,38.1,51114.0,60212.0,246329.0,971.0,97.6,13.4,5946.0,5.4,"['Health care (10.5%)', 'Construction (8.9%)', 'Educational services (6.6%)', 'Accommodation & food services (6.2%)', 'Wood products (4.9%)', 'Administrative & support & waste management services (4.2%)', 'Department & other general merchandise stores (4.1%)']",2942.0,42.37,122.91,14.0,108.0,36.112096646366886,-8.112096646366886,32.33,22.796102828970536,7.203897171029464,38.97
"Chehalem Mountain, Oregon",Chehalem Mountain,Oregon,6472,8.5,39.0,81092.0,60212.0,527663.0,1473.0,109.1,8.1,112.0,3.7,"['Construction (8.9%)', 'Computer & electronic products (8.3%)', 'Educational services (8.1%)', 'Agriculture, forestry, fishing & hunting (7.3%)', 'Health care (6.9%)', 'Professional, scientific, technical services (4.6%)', 'Finance & insurance (3.9%)']",1546.0,45.44,123.07,25.5,580.0,42.89405802790795,-14.894058027907953,15.7,21.797464608099443,8.202535391900557,46.36
"City of The Dalles, Oregon",City of The Dalles,Oregon,12113,16.6,39.3,51282.0,60212.0,231762.0,1287.0,103.1,13.1,2303.0,5.7,"['Health care (12.4%)', 'Accommodation & food services (8.7%)', 'Educational services (8.6%)', 'Metal & metal products (6.0%)', 'Construction (5.9%)', 'Public administration (5.0%)', 'Motor vehicle & parts dealers (3.6%)']",1449.0,45.6,121.18,14.7,667.0,31.2931582446078,-3.293158244607799,47.26,30.115830115830118,-0.11583011583011782,4.81
"Coast Range, Oregon",Coast Range,Oregon,9013,8.6,37.6,87034.0,60212.0,462797.0,1506.0,105.6,6.0,28.0,3.7,"['Construction (9.8%)', 'Computer & electronic products (9.7%)', 'Health care (7.5%)', 'Educational services (6.0%)', 'Professional, scientific, technical services (5.1%)', 'Agriculture, forestry, fishing & hunting (4.9%)', 'Accommodation & food services (4.6%)']",1737.0,45.6,123.26,31.3,732.0,35.490407054094305,-7.490407054094305,34.16,20.764299009582462,9.235700990417538,54.14
"Coos Bay, Oregon",Coos Bay,Oregon,16295,6.0,41.9,46322.0,60212.0,203389.0,840.0,89.5,21.4,1539.0,5.9,"['Health care (15.9%)', 'Educational services (8.2%)', 'Accommodation & food services (7.0%)', 'Construction (6.0%)', 'Public administration (5.5%)', 'Administrative & support & waste management services (3.8%)', 'Agriculture, forestry, fishing & hunting (3.6%)']",2097.0,43.38,124.24,15.0,327.0,32.18456390056018,-4.184563900560178,44.4,21.76071844911705,8.23928155088295,46.64
"Cornelius, Oregon",Cornelius,Oregon,12493,29.4,31.0,66440.0,60212.0,256450.0,1071.0,101.6,10.5,6596.0,3.7,"['Computer & electronic products (8.0%)', 'Construction (7.5%)', 'Health care (6.5%)', 'Administrative & support & waste management services (6.1%)', 'Agriculture, forestry, fishing & hunting (5.4%)', 'Accommodation & food services (5.0%)', 'Educational services (4.4%)']",1494.0,45.52,123.06,24.3,781.0,26.562103980123226,1.4378960198767743,62.32,19.34376881396749,10.65623118603251,64.52
"Corvallis, Oregon",Corvallis,Oregon,57961,17.5,26.3,51006.0,60212.0,354262.0,1063.0,100.7,27.3,4261.0,3.5,"['Educational services (25.6%)', 'Computer & electronic products (8.9%)', 'Accommodation & food services (7.5%)', 'Health care (7.3%)', 'Professional, scientific, technical services (6.6%)', 'Administrative & support & waste management services (4.2%)', 'Construction (3.5%)']",4033.0,44.57,123.28,15.1,591.0,51.65680292120233,-23.656802921202328,4.31,25.008822491471594,4.991177508528406,24.25
"Cottage Grove, Oregon",Cottage Grove,Oregon,10169,20.4,38.5,42931.0,60212.0,188177.0,878.0,96.2,21.0,3085.0,4.9,"['Wood products (8.4%)', 'Accommodation & food services (8.0%)', 'Construction (7.7%)', 'Health care (6.3%)', 'Educational services (5.6%)', 'Food & beverage stores (5.5%)', 'Department & other general merchandise stores (3.2%)']",2358.0,43.8,123.06,20.7,789.0,33.10271197754099,-5.1027119775409915,41.48,24.541706459201976,5.458293540798024,27.09
"Dallas, Oregon",Dallas,Oregon,16301,30.8,41.1,53946.0,60212.0,214405.0,896.0,94.2,15.1,3660.0,4.8,"['Health care (12.2%)', 'Public administration (9.8%)', 'Educational services (9.0%)', 'Construction (7.2%)', 'Accommodation & food services (6.1%)', 'Computer & electronic products (4.7%)', 'Social assistance (3.8%)']",2202.0,44.92,123.32,25.9,687.0,29.116959202101718,-1.116959202101718,54.27,19.931042153264375,10.068957846735625,60.31
"Damascus, Oregon",Damascus,Oregon,11155,16.9,44.3,79878.0,60212.0,404200.0,1480.0,102.2,8.1,3142.0,4.1,No Data Available,4248.0,45.42,122.46,32.5,788.0,37.19256665436042,-9.19256665436042,29.26,22.233906707729286,7.766093292270714,43.1
"De Lake, Oregon",De Lake,Oregon,12365,29.9,43.4,40971.0,60212.0,261759.0,962.0,109.7,18.1,87.0,5.3,"['Accommodation & food services (20.0%)', 'Construction (11.0%)', 'Arts, entertainment, recreation (10.8%)', 'Health care (7.0%)', 'Educational services (6.6%)', 'Real estate & rental & leasing (4.2%)', 'Public administration (3.6%)']",1687.0,44.98,123.92,20.0,644.3,44.3613223394481,-16.3613223394481,13.02,28.176026945888555,1.8239730541114447,9.73
"Eagle Point, Oregon",Eagle Point,Oregon,9139,90.5,36.2,64204.0,60212.0,259523.0,1244.0,98.1,15.6,3562.0,5.4,"['Wood products (10.9%)', 'Health care (9.6%)', 'Educational services (8.6%)', 'Construction (8.0%)', 'Accommodation & food services (6.6%)', 'Public administration (4.2%)', 'Food & beverage stores (3.7%)']",3114.0,42.47,122.8,22.3,104.0,30.311866970431815,-2.311866970431815,50.42,23.25088779515295,6.7491122048470515,35.71
"Eugene, Oregon",Eugene,Oregon,168916,22.5,35.2,50592.0,60212.0,279000.0,937.0,97.3,19.0,4169.0,4.5,"['Educational services (15.8%)', 'Health care (10.7%)', 'Accommodation & food services (9.8%)', 'Professional, scientific, technical services (6.9%)', 'Construction (3.8%)', 'Administrative & support & waste management services (3.5%)', 'Finance & insurance (3.4%)']",3376.0,44.06,123.11,17.6,789.0,41.41028838744924,-13.410288387449242,18.76,22.22485768500949,7.775142314990511,43.17
"Fairview, Oregon",Fairview,Oregon,9302,23.0,39.8,61497.0,60212.0,288550.0,1184.0,102.4,10.0,2904.0,3.9,"['Accommodation & food services (9.2%)', 'Health care (9.1%)', 'Administrative & support & waste management services (6.8%)', 'Construction (6.3%)', 'Finance & insurance (5.2%)', 'Food & beverage stores (4.1%)', 'Repair & maintenance (3.8%)']",3018.0,45.54,122.44,27.2,794.0,34.463226572798945,-6.463226572798945,37.25,23.1035660276111,6.896433972388898,36.76
"Florence, Oregon",Florence,Oregon,8947,23.2,60.6,35908.0,60212.0,206928.0,816.0,97.1,18.6,1819.0,4.9,"['Accommodation & food services (16.6%)', 'Health care (14.4%)', 'Construction (9.6%)', 'Educational services (5.6%)', 'Agriculture, forestry, fishing & hunting (3.8%)', 'Public administration (3.8%)', 'Motor vehicle & parts dealers (3.4%)']",1868.0,43.98,124.1,12.9,501.0,41.50177217923344,-13.501772179233441,18.56,27.269689205748023,2.7303107942519773,13.01
"Forest Grove, Oregon",Forest Grove,Oregon,24141,36.3,33.6,59592.0,60212.0,296124.0,1043.0,101.9,14.0,5249.0,3.7,"['Educational services (12.9%)', 'Computer & electronic products (11.8%)', 'Health care (8.1%)', 'Construction (7.5%)', 'Administrative & support & waste management services (5.5%)', 'Accommodation & food services (4.5%)', 'Professional, scientific, technical services (3.6%)']",3347.0,45.52,123.11,24.8,629.0,36.91760464728916,-8.91760464728916,30.03,21.002819170358435,8.997180829641565,52.35
"Four Corners, Oregon",Four Corners,Oregon,15947,14.5,33.8,50239.0,60212.0,179209.0,1084.0,95.2,18.5,5783.0,4.8,"['Public administration (11.6%)', 'Health care (11.0%)', 'Construction (8.6%)', 'Educational services (6.8%)', 'Accommodation & food services (5.8%)', 'Administrative & support & waste management services (3.7%)', 'Department & other general merchandise stores (2.8%)']",1885.0,44.93,122.97,21.4,687.0,26.221517721158268,1.7784822788417323,63.36,25.89223511614483,4.107764883855172,19.34
"Garden Home Whitford, Oregon",Garden Home Whitford,Oregon,6674,-3.7,45.4,93778.0,60212.0,464913.0,1569.0,105.1,4.0,3521.0,3.7,"['Professional, scientific, technical services (12.7%)', 'Educational services (9.3%)', 'Health care (8.3%)', 'Construction (6.5%)', 'Finance & insurance (6.5%)', 'Accommodation & food services (4.2%)', 'Administrative & support & waste management services (3.4%)']",4021.0,45.46,122.76,22.2,794.0,35.515801516045684,-7.515801516045684,34.08,20.077203608522254,9.922796391477746,59.24
"Gladstone, Oregon",Gladstone,Oregon,12207,6.7,38.8,63262.0,60212.0,284218.0,1237.0,102.9,11.6,4930.0,4.1,"['Construction (9.8%)', 'Health care (7.7%)', 'Educational services (6.2%)', 'Finance & insurance (5.7%)', 'Food & beverage stores (4.7%)', 'Accommodation & food services (4.4%)', 'Public administration (3.9%)']",3834.0,45.39,122.59,27.7,788.0,34.360242286325295,-6.360242286325295,37.57,23.464322974297367,6.535677025702633,34.22
"Grants Pass, Oregon",Grants Pass,Oregon,37579,63.4,38.3,42067.0,60212.0,235993.0,886.0,91.3,20.2,4955.0,6.2,"['Health care (12.4%)', 'Accommodation & food services (8.8%)', 'Construction (6.8%)', 'Educational services (6.3%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (4.0%)', 'Social assistance (3.6%)']",2162.0,42.44,123.33,16.3,105.0,40.47654779569659,-12.47654779569659,20.86,25.27396771816388,4.726032281836119,22.71
"Green, Oregon",Green,Oregon,7515,21.7,41.2,48418.0,60212.0,148895.0,927.0,85.9,15.0,1653.0,6.1,"['Wood products (15.5%)', 'Health care (12.9%)', 'Educational services (7.0%)', 'Accommodation & food services (5.1%)', 'Agriculture, forestry, fishing & hunting (4.0%)', 'Food & beverage stores (3.8%)', 'Finance & insurance (3.6%)']",1431.0,43.15,123.38,14.5,758.0,22.326284437229546,5.673715562770454,74.42,22.97492668016027,7.025073319839731,37.68
"Gresham, Oregon",Gresham,Oregon,111053,23.1,37.2,51130.0,60212.0,296300.0,1112.0,103.7,15.7,5013.0,4.3,"['Health care (9.0%)', 'Construction (7.4%)', 'Accommodation & food services (7.4%)', 'Educational services (6.1%)', 'Finance & insurance (5.1%)', 'Administrative & support & waste management services (4.4%)', 'Professional, scientific, technical services (4.0%)']",3088.0,45.5,122.44,30.7,794.0,42.542588018452335,-14.542588018452335,16.39,26.098181106982203,3.901818893017797,18.29
"Happy Valley, Oregon",Happy Valley,Oregon,21196,369.0,38.6,127656.0,60212.0,537671.0,1588.0,103.1,4.6,7853.0,4.1,"['Health care (14.5%)', 'Finance & insurance (9.5%)', 'Educational services (9.0%)', 'Construction (8.3%)', 'Professional, scientific, technical services (8.3%)', 'Motor vehicle & parts dealers (4.0%)', 'Department & other general merchandise stores (3.7%)']",6255.0,45.45,122.53,29.6,788.0,31.430607599253964,-3.430607599253964,46.82,14.927617973303253,15.072382026696747,88.63
"Hayesville, Oregon",Hayesville,Oregon,19936,9.4,33.1,48483.0,60212.0,192931.0,894.0,94.8,19.6,5072.0,4.8,"['Public administration (10.9%)', 'Educational services (8.1%)', 'Health care (7.7%)', 'Construction (7.5%)', 'Accommodation & food services (5.9%)', 'Finance & insurance (4.3%)', 'Agriculture, forestry, fishing & hunting (4.3%)']",1947.0,44.98,122.97,25.2,681.0,29.081907380053085,-1.0819073800530852,54.38,22.12734360497494,7.872656395025061,43.89
"Hermiston, Oregon",Hermiston,Oregon,17428,32.5,30.9,52939.0,60212.0,172349.0,744.0,85.6,20.0,2697.0,5.9,"['Accommodation & food services (8.1%)', 'Educational services (7.8%)', 'Food (7.4%)', 'Public administration (7.1%)', 'Department & other general merchandise stores (7.0%)', 'Agriculture, forestry, fishing & hunting (6.0%)', 'Construction (5.7%)']",2787.0,45.84,119.29,16.0,709.0,25.771765323601375,2.2282346763986247,64.72,16.86469332628119,13.135306673718809,79.98
"Hillsboro, Oregon",Hillsboro,Oregon,106894,52.3,33.5,83992.0,60212.0,350000.0,1445.0,103.1,5.0,4956.0,3.5,"['Computer & electronic products (17.4%)', 'Construction (6.9%)', 'Health care (6.7%)', 'Educational services (6.1%)', 'Professional, scientific, technical services (5.5%)', 'Accommodation & food services (4.9%)', 'Administrative & support & waste management services (4.5%)']",3389.0,45.52,122.94,23.1,781.0,30.28336537829687,-2.283365378296871,50.51,20.644823316506333,9.355176683493667,55.03
"Hood River, Oregon",Hood River,Oregon,7686,31.8,34.8,51777.0,60212.0,394885.0,1096.0,100.5,17.9,3743.0,4.2,"['Accommodation & food services (10.9%)', 'Health care (8.3%)', 'Educational services (7.8%)', 'Professional, scientific, technical services (5.7%)', 'Construction (5.6%)', 'Agriculture, forestry, fishing & hunting (5.6%)', 'Public administration (5.0%)']",2877.0,45.71,121.52,15.9,667.0,53.597009806805374,-25.597009806805374,3.06,25.401239932788688,4.5987600672113125,21.99
"Independence, Oregon",Independence,Oregon,10053,66.6,26.9,47763.0,60212.0,184164.0,1070.0,94.9,14.3,4307.0,4.8,"['Agriculture, forestry, fishing & hunting (10.6%)', 'Educational services (9.7%)', 'Public administration (9.2%)', 'Health care (7.2%)', 'Construction (6.1%)', 'Accommodation & food services (5.0%)', 'Social assistance (3.8%)']",2327.0,44.85,123.19,27.0,687.0,29.159695190407138,-1.1596951904071382,54.13,26.88273349663966,3.117266503360341,14.63
"Jennings Lodge, Oregon",Jennings Lodge,Oregon,7315,4.0,36.0,58708.0,60212.0,304570.0,1143.0,103.6,15.4,4541.0,4.1,"['Construction (9.8%)', 'Accommodation & food services (8.2%)', 'Health care (7.2%)', 'Finance & insurance (5.9%)', 'Administrative & support & waste management services (5.1%)', 'Professional, scientific, technical services (4.8%)', 'Educational services (4.7%)']",2851.0,45.39,122.61,29.8,788.0,37.53484195864062,-9.53484195864062,28.31,23.3630850991347,6.6369149008653,34.93
"Keizer, Oregon",Keizer,Oregon,39315,22.1,38.2,63572.0,60212.0,249334.0,1015.0,95.2,13.8,5440.0,4.4,"['Public administration (11.9%)', 'Health care (7.9%)', 'Educational services (7.6%)', 'Construction (7.1%)', 'Accommodation & food services (6.4%)', 'Finance & insurance (6.0%)', 'Professional, scientific, technical services (3.4%)']",2797.0,45.0,123.02,21.7,681.0,29.104987926873694,-1.1049879268736937,54.31,19.15937834266658,10.840621657333418,65.81
"Klamath Falls, Oregon",Klamath Falls,Oregon,21359,9.7,35.1,35545.0,60212.0,170158.0,715.0,88.9,23.1,1196.0,7.9,"['Health care (10.6%)', 'Educational services (10.0%)', 'Accommodation & food services (8.5%)', 'Wood products (7.9%)', 'Construction (6.4%)', 'Public administration (3.6%)', 'Social assistance (3.6%)']",1899.0,42.22,121.78,11.5,101.0,35.496703058279586,-7.496703058279586,34.14,24.138416092277396,5.861583907722604,29.67
"La Grande, Oregon",La Grande,Oregon,13173,6.9,34.4,43722.0,60212.0,186330.0,784.0,88.3,21.8,3028.0,6.5,"['Educational services (16.3%)', 'Accommodation & food services (10.3%)', 'Health care (8.3%)', 'Public administration (7.7%)', 'Wood products (5.3%)', 'Transportation equipment (4.2%)', 'Agriculture, forestry, fishing & hunting (3.8%)']",2020.0,45.33,118.09,13.6,727.0,31.46466812804467,-3.4646681280446714,46.71,21.517771373679153,8.482228626320847,48.46
"Lake Oswego, Oregon",Lake Oswego,Oregon,39196,11.1,46.8,103690.0,60212.0,661558.0,1541.0,106.3,5.6,3788.0,3.6,"['Professional, scientific, technical services (13.2%)', 'Educational services (9.8%)', 'Health care (8.9%)', 'Finance & insurance (6.8%)', 'Real estate & rental & leasing (4.3%)', 'Construction (4.2%)', 'Public administration (3.8%)']",6161.0,45.41,122.7,22.2,794.0,46.130519304671985,-18.130519304671985,10.23,17.833928054778667,12.166071945221333,74.47
"Lebanon, Oregon",Lebanon,Oregon,16878,30.3,38.1,41840.0,60212.0,178350.0,897.0,88.6,21.6,3216.0,5.1,"['Health care (10.5%)', 'Construction (7.9%)', 'Accommodation & food services (7.1%)', 'Educational services (6.7%)', 'Wood products (5.0%)', 'Public administration (4.2%)', 'Finance & insurance (3.6%)']",2483.0,44.53,122.91,20.8,624.0,32.78518074110182,-4.785180741101819,42.49,25.72657743785851,4.273422562141491,20.21
"Lincoln City, Oregon",Lincoln City,Oregon,8905,19.7,48.2,40662.0,60212.0,275831.0,931.0,95.1,23.4,1670.0,5.3,"['Accommodation & food services (26.2%)', 'Arts, entertainment, recreation (12.7%)', 'Health care (7.9%)', 'Construction (7.6%)', 'Educational services (6.0%)', 'Real estate & rental & leasing (3.9%)', 'Public administration (3.7%)']",3072.0,44.97,124.01,15.0,804.7,50.28448390901151,-22.284483909011513,5.43,27.47528404898923,2.5247159510107693,12.21
"Madras, Oregon",Madras,Oregon,6839,34.7,33.9,38073.0,60212.0,143202.0,908.0,87.1,23.9,3134.0,7.2,"['Wood products (25.5%)', 'Accommodation & food services (9.8%)', 'Agriculture, forestry, fishing & hunting (7.4%)', 'Educational services (6.8%)', 'Transportation equipment (5.7%)', 'Health care (4.7%)', 'Public administration (4.7%)']",1949.0,44.63,121.13,18.6,485.0,28.81132727429109,-0.8113272742910915,55.25,28.618706169726575,1.3812938302734246,8.37
"McMinnville, Oregon",McMinnville,Oregon,34347,29.6,35.8,55219.0,60212.0,267135.0,969.0,101.8,16.3,3468.0,4.2,"['Educational services (11.0%)', 'Health care (6.8%)', 'Construction (5.8%)', 'Public administration (5.8%)', 'Accommodation & food services (5.2%)', 'Finance & insurance (3.6%)', 'Administrative & support & waste management services (3.1%)']",3149.0,45.21,123.2,22.3,648.0,36.17579676733161,-8.175796767331612,32.15,21.057969177275936,8.942030822724064,51.93
"Medford, Oregon",Medford,Oregon,81780,29.5,37.7,48825.0,60212.0,270400.0,948.0,98.7,17.8,3769.0,5.3,"['Health care (12.1%)', 'Accommodation & food services (7.2%)', 'Educational services (7.0%)', 'Construction (6.4%)', 'Administrative & support & waste management services (4.2%)', 'Professional, scientific, technical services (3.8%)', 'Public administration (3.6%)']",2842.0,42.33,122.86,13.8,106.0,40.70573792000571,-12.70573792000571,20.33,23.299539170506915,6.700460829493085,35.37
"Milton Freewater, Oregon",Milton Freewater,Oregon,7027,8.6,33.5,39023.0,60212.0,141298.0,706.0,86.1,30.4,3730.0,5.9,"['Food (11.8%)', 'Educational services (11.3%)', 'Health care (8.0%)', 'Construction (6.5%)', 'Accommodation & food services (6.2%)', 'Public administration (5.9%)', 'Agriculture, forestry, fishing & hunting (4.7%)']",1467.0,45.94,118.39,16.8,691.0,26.56741692342669,1.4325830765733087,62.3,21.71027342849089,8.28972657150911,47.02
"Milwaukie, Oregon",Milwaukie,Oregon,20801,1.5,41.1,64989.0,60212.0,318651.0,1117.0,103.4,12.2,4321.0,4.1,"['Construction (8.1%)', 'Health care (7.7%)', 'Professional, scientific, technical services (6.2%)', 'Finance & insurance (6.0%)', 'Educational services (5.9%)', 'Administrative & support & waste management services (5.0%)', 'Accommodation & food services (4.5%)']",3345.0,45.45,122.62,25.7,794.0,36.03213067003091,-8.03213067003091,32.56,20.62502885103633,9.37497114896367,55.18
"Molalla, Oregon",Molalla,Oregon,9218,63.2,34.4,63478.0,60212.0,263984.0,1053.0,101.8,13.7,4798.0,4.1,"['Health care (10.6%)', 'Construction (9.7%)', 'Accommodation & food services (6.0%)', 'Wood products (5.7%)', 'Public administration (4.9%)', 'Educational services (4.3%)', 'Truck transportation (4.0%)']",2712.0,45.15,122.58,36.9,629.0,30.467927137619544,-2.4679271376195437,49.92,19.906109203188507,10.093890796811493,60.49
"Monmouth, Oregon",Monmouth,Oregon,10338,33.5,23.0,36352.0,60212.0,234792.0,914.0,96.8,34.1,5348.0,4.8,"['Educational services (23.0%)', 'Accommodation & food services (9.6%)', 'Health care (9.5%)', 'Public administration (7.3%)', 'Social assistance (4.6%)', 'Food & beverage stores (3.7%)', 'Computer & electronic products (3.6%)']",2761.0,44.85,123.23,21.1,687.0,48.27964902479718,-20.27964902479718,7.46,30.171654929577464,-0.1716549295774641,4.7
"Mount Hood, Oregon",Mount Hood,Oregon,11559,12.4,39.3,77907.0,60212.0,388132.0,1679.0,103.2,4.0,32.0,4.1,"['Accommodation & food services (14.0%)', 'Construction (10.5%)', 'Health care (8.3%)', 'Educational services (5.7%)', 'Professional, scientific, technical services (4.9%)', 'Public administration (3.6%)', 'Food & beverage stores (3.6%)']",1481.0,45.36,121.99,36.0,498.0,33.28269640246514,-5.282696402465142,40.92,25.861604220416652,4.138395779583348,19.5
"Newberg, Oregon",Newberg,Oregon,23609,30.7,33.4,62477.0,60212.0,306026.0,1111.0,102.6,17.0,4704.0,4.0,"['Educational services (11.6%)', 'Health care (6.6%)', 'Construction (6.3%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (5.0%)', 'Miscellaneous manufacturing (3.8%)', 'Public administration (3.4%)']",3664.0,45.3,122.97,25.8,636.0,36.71858266362446,-8.71858266362446,30.59,21.339052771419883,8.660947228580117,49.81
"Newport, Oregon",Newport,Oregon,10592,11.1,45.0,42778.0,60212.0,266340.0,932.0,94.2,19.4,1192.0,5.3,"['Accommodation & food services (15.0%)', 'Educational services (8.9%)', 'Health care (7.8%)', 'Public administration (6.3%)', 'Construction (4.9%)', 'Professional, scientific, technical services (4.2%)', 'Administrative & support & waste management services (4.1%)']",3144.0,44.64,124.05,13.0,539.0,46.56794597727741,-18.56794597727741,9.61,26.14427976997522,3.8557202300247795,18.06
"North Albany, Oregon",North Albany,Oregon,7286,5.8,40.5,95514.0,60212.0,403185.0,1406.0,106.5,5.4,368.0,3.5,"['Computer & electronic products (12.5%)', 'Educational services (11.7%)', 'Health care (8.9%)', 'Professional, scientific, technical services (6.5%)', 'Construction (6.0%)', 'Metal & metal products (4.5%)', 'Public administration (4.4%)']",2339.0,44.66,123.13,19.7,687.0,29.03840613925629,-1.0384061392562884,54.52,17.664426157421946,12.335573842578054,75.49
"North Bend, Oregon",North Bend,Oregon,9702,1.7,42.4,51044.0,60212.0,205552.0,835.0,87.8,13.4,2486.0,5.9,"['Health care (14.7%)', 'Educational services (9.4%)', 'Public administration (6.7%)', 'Construction (5.7%)', 'Accommodation & food services (5.1%)', 'Professional, scientific, technical services (3.8%)', 'Social assistance (3.7%)']",2047.0,43.4,124.24,14.6,327.0,29.37618859077161,-1.3761885907716085,53.44,19.630123031110415,10.369876968889585,62.49
"North Siuslaw, Oregon",North Siuslaw,Oregon,11623,41.1,54.6,43747.0,60212.0,214997.0,860.0,102.1,17.2,46.0,4.9,"['Accommodation & food services (13.7%)', 'Health care (13.1%)', 'Construction (10.9%)', 'Educational services (6.9%)', 'Agriculture, forestry, fishing & hunting (3.4%)', 'Motor vehicle & parts dealers (3.3%)', 'Professional, scientific, technical services (3.3%)']",1314.0,44.05,124.06,14.0,501.0,33.96055744964169,-5.960557449641691,38.8,23.590189041534277,6.409810958465723,33.35
"Northeast Umatilla, Oregon",Northeast Umatilla,Oregon,10786,18.7,35.5,43249.0,60212.0,156996.0,830.0,95.0,18.2,35.0,5.9,"['Educational services (10.5%)', 'Health care (9.8%)', 'Food (9.3%)', 'Construction (8.0%)', 'Agriculture, forestry, fishing & hunting (7.2%)', 'Public administration (6.3%)', 'Accommodation & food services (6.1%)']",945.0,45.9,118.29,19.4,691.0,25.050809964911796,2.949190035088204,66.86,23.02943420657125,6.970565793428751,37.29
"Northwest Clackamas, Oregon",Northwest Clackamas,Oregon,248034,26.7,37.4,80768.0,60212.0,401487.0,1330.0,112.5,14.4,1921.0,4.1,"['Health care (8.7%)', 'Construction (7.5%)', 'Educational services (7.5%)', 'Professional, scientific, technical services (6.9%)', 'Finance & insurance (5.8%)', 'Accommodation & food services (4.6%)', 'Public administration (4.0%)']",2312.0,45.4,122.62,22.8,788.0,34.17416020465397,-6.1741602046539725,38.14,19.760301109350237,10.239698890649763,61.55
"Northwest Jackson, Oregon",Northwest Jackson,Oregon,7722,2.7,46.7,46877.0,60212.0,304845.0,951.0,99.5,16.4,32.0,5.4,"['Health care (10.4%)', 'Public administration (7.8%)', 'Construction (7.6%)', 'Educational services (7.5%)', 'Wood products (5.4%)', 'Food & beverage stores (4.1%)', 'Finance & insurance (4.1%)']",1178.0,42.56,123.13,27.0,105.0,43.476070032187,-15.476070032187003,14.59,24.34456129871792,5.65543870128208,28.34
"Northwest Josephine, Oregon",Northwest Josephine,Oregon,6605,12.2,45.6,46287.0,60212.0,283360.0,1028.0,98.4,24.0,20.0,6.1,"['Construction (10.0%)', 'Health care (9.3%)', 'Accommodation & food services (7.5%)', 'Educational services (7.3%)', 'Wood products (5.0%)', 'Administrative & support & waste management services (4.5%)', 'Public administration (4.1%)']",709.0,42.6,123.51,18.9,952.0,40.09318123796587,-12.093181237965872,21.76,26.651111543197874,3.3488884568021255,15.65
"Northwest Umatilla, Oregon",Northwest Umatilla,Oregon,31857,105.4,32.3,53582.0,60212.0,169621.0,967.0,93.6,15.6,163.0,5.9,"['Food (9.2%)', 'Agriculture, forestry, fishing & hunting (8.0%)', 'Educational services (7.2%)', 'Construction (6.8%)', 'Department & other general merchandise stores (6.5%)', 'Public administration (6.1%)', 'Health care (5.9%)']",1406.0,45.85,119.28,16.1,709.0,22.564438266803094,5.435561733196906,73.8,21.656526445448097,8.343473554551903,47.42
"Oak Grove, Oregon",Oak Grove,Oregon,16629,29.8,43.9,66633.0,60212.0,330010.0,1290.0,103.8,9.7,5686.0,4.1,"['Health care (8.9%)', 'Construction (7.6%)', 'Accommodation & food services (5.7%)', 'Educational services (5.2%)', 'Finance & insurance (4.8%)', 'Professional, scientific, technical services (3.7%)', 'Administrative & support & waste management services (3.6%)']",3413.0,45.42,122.64,28.1,788.0,36.31898337829343,-8.318983378293431,31.73,23.23173202467246,6.768267975327539,35.85
