city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore
"Rockwood, Virginia",Rockwood,Virginia,8431,,46.9,80800.0,71535.0,240500.0,1372.0,94.0,5.8,,,3.0,,1917.0,37.46,77.57,25.5,760.0,,21.12149335846413,6.878506641535871,20.376237623762375,9.623762376237625
"Rose Hill, Virginia",Rose Hill,Virginia,20226,34.3,39.8,117936.0,71535.0,495870.0,1827.0,168.9,4.7,,4397.0,2.5,"['Public administration (17.7%)', 'Professional, scientific, technical services (16.2%)', 'Educational services (7.7%)', 'Construction (6.0%)', 'Health care (5.6%)', 'Religious, grantmaking, civic, professional, similar organizations (5.2%)', 'Accommodation & food services (4.4%)']",5395.0,38.79,77.11,33.0,878.0,,31.05921770820757,-3.0592177082075693,18.58974358974359,11.410256410256409
"Salem, Virginia",Salem,Virginia,25862,4.5,40.4,52570.0,71535.0,166206.0,827.0,86.1,9.4,134.0,1773.0,2.9,"['Health care (10.1%)', 'Educational services (9.4%)', 'Finance & insurance (6.4%)', 'Construction (6.2%)', 'Accommodation & food services (5.7%)', 'Professional, scientific, technical services (4.7%)', 'Public administration (3.7%)']",1765.0,37.29,80.06,18.7,587.0,,23.272523197547166,4.727476802452834,18.877686893665587,11.122313106334413
"Sandston, Virginia",Sandston,Virginia,7571,,36.7,67185.0,71535.0,239000.0,978.0,92.9,15.9,,,3.0,,1297.0,37.52,77.32,25.9,760.0,,24.338291563384033,3.6617084366159673,17.468184862692564,12.531815137307436
"Seven Corners, Virginia",Seven Corners,Virginia,9255,6.4,35.3,65056.0,71535.0,366357.0,1332.0,173.1,18.3,,13586.0,2.5,"['Accommodation & food services (14.5%)', 'Construction (11.8%)', 'Professional, scientific, technical services (10.2%)', 'Administrative & support & waste management services (8.0%)', 'Public administration (7.0%)', 'Personal & laundry services (4.1%)', 'Educational services (3.3%)']",3343.0,38.87,77.14,27.7,878.0,,40.611068234321394,-12.611068234321394,24.56960157402853,5.430398425971472
"Short Pump, Virginia",Short Pump,Virginia,24729,13487.4,36.3,82683.0,71535.0,242987.0,1368.0,92.5,2.1,,10428.0,3.0,,3212.0,37.66,77.63,21.1,752.0,,22.396167899567445,5.603832100432555,19.854141721998474,10.145858278001526
"Smithfield, Virginia",Smithfield,Virginia,8355,32.1,43.1,66243.0,71535.0,308380.0,969.0,96.4,14.3,89.0,877.0,3.1,"['Food (12.6%)', 'Educational services (9.7%)', 'Transportation equipment (9.3%)', 'Public administration (7.8%)', 'Health care (7.0%)', 'Construction (6.8%)', 'Finance & insurance (4.3%)']",2306.0,36.98,76.62,29.1,575.0,,32.804897199550965,-4.804897199550965,17.55355282822336,12.44644717177664
"South Boston, Virginia",South Boston,Virginia,7773,-8.5,41.6,39791.0,71535.0,160864.0,595.0,79.5,28.4,290.0,636.0,4.2,"['Health care (13.5%)', 'Textile mills & textile products (8.7%)', 'Educational services (8.7%)', 'Furniture & related product manufacturing (6.3%)', 'Department & other general merchandise stores (5.7%)', 'Accommodation & food services (4.4%)', 'Construction (3.9%)']",892.0,36.71,78.9,18.9,,,27.706946982533704,0.29305301746629553,17.943756125757083,12.056243874242917
"South Riding, Virginia",South Riding,Virginia,24256,,35.8,135842.0,71535.0,508800.0,2351.0,169.8,3.9,,,2.5,,5672.0,38.92,77.5,35.0,773.0,,27.768630870857734,0.2313691291422657,20.768245461639257,9.231754538360743
"South Run, Virginia",South Run,Virginia,6389,,46.2,118279.0,71535.0,567000.0,3556.0,177.2,2.7,,,2.5,,8195.0,38.75,77.27,33.5,833.0,,37.12450974613697,-9.124509746136972,36.077410191158194,-6.077410191158194
"Springfield, Virginia",Springfield,Virginia,30484,0.2,39.7,101628.0,71535.0,470630.0,1836.0,170.2,6.8,,3125.0,2.5,"['Professional, scientific, technical services (11.6%)', 'Public administration (11.1%)', 'Construction (8.5%)', 'Accommodation & food services (7.9%)', 'Health care (6.7%)', 'Educational services (5.4%)', 'Finance & insurance (4.3%)']",4500.0,38.79,77.18,28.5,878.0,,33.59814606067496,-5.5981460606749565,21.679064824654624,8.320935175345376
"Staunton, Virginia",Staunton,Virginia,24528,2.8,43.2,43633.0,71535.0,174108.0,775.0,80.8,15.8,176.0,1245.0,3.0,"['Educational services (11.7%)', 'Health care (9.6%)', 'Accommodation & food services (7.3%)', 'Public administration (6.2%)', 'Construction (5.9%)', 'Administrative & support & waste management services (3.1%)', 'Department & other general merchandise stores (3.1%)']",1469.0,38.16,79.08,19.6,214.0,,28.50162670131484,-0.5016267013148408,21.3141429651869,8.6858570348131
"Sterling, Virginia",Sterling,Virginia,27822,,35.3,135842.0,71535.0,508800.0,1716.0,165.9,6.0,,,2.5,,3467.0,39.01,77.43,26.5,836.0,,26.145421554151564,1.8545784458484356,15.158787414790712,14.841212585209288
"Stone Ridge, Virginia",Stone Ridge,Virginia,7214,,34.1,135842.0,71535.0,508800.0,2810.0,172.7,1.7,,,2.5,,4725.0,38.93,77.56,41.5,715.0,,27.07149743642656,0.9285025635734385,24.82295608132978,5.177043918670218
"Strasburg, Virginia",Strasburg,Virginia,6617,64.7,36.1,50151.0,71535.0,208502.0,949.0,81.9,11.1,123.0,2101.0,2.9,"['Accommodation & food services (12.2%)', 'Construction (9.9%)', 'Printing & related support activities (7.7%)', 'Health care (6.3%)', 'Transportation equipment (5.6%)', 'Educational services (4.7%)', 'Public administration (4.0%)']",1262.0,38.99,78.36,35.0,597.0,,28.704518519949186,-0.7045185199491861,22.707423580786028,7.292576419213972
"Stuarts Draft, Virginia",Stuarts Draft,Virginia,9235,10.4,41.1,60060.0,71535.0,195674.0,835.0,80.0,11.1,,466.0,2.7,"['Health care (7.5%)', 'Miscellaneous manufacturing (6.2%)', 'Educational services (5.9%)', 'Metal & metal products (5.7%)', 'Food (5.5%)', 'Textile mills & textile products (5.4%)', 'Accommodation & food services (4.7%)']",961.0,38.03,79.03,23.8,,,22.12215041971667,5.877849580283328,16.683316683316683,13.316683316683317
"Sudley, Virginia",Sudley,Virginia,16203,109.9,32.6,102485.0,71535.0,349346.0,1644.0,166.4,11.6,,10370.0,2.8,"['Professional, scientific, technical services (13.2%)', 'Construction (9.0%)', 'Public administration (8.9%)', 'Health care (5.5%)', 'Broadcasting & telecommunications (5.3%)', 'Educational services (5.1%)', 'Finance & insurance (4.2%)']",2794.0,38.79,77.5,38.9,773.0,,24.198086152845068,3.801913847154932,19.24964628970093,10.75035371029907
"Suffolk, Virginia",Suffolk,Virginia,90237,41.7,37.3,70277.0,71535.0,252000.0,1051.0,96.0,10.9,206.0,226.0,3.3,"['Health care (9.9%)', 'Construction (8.2%)', 'Public administration (8.2%)', 'Educational services (8.0%)', 'Transportation equipment (5.9%)', 'Food (5.0%)', 'Accommodation & food services (4.9%)']",2621.0,36.74,76.61,29.1,492.0,,26.316654181237325,1.6833458187626746,17.946127467023352,12.053872532976648
"Sugarland Run, Virginia",Sugarland Run,Virginia,11799,,34.2,135842.0,71535.0,508800.0,1961.0,167.4,9.1,,,2.5,,3834.0,39.04,77.38,28.7,844.0,,26.415588365594267,1.5844116344057326,17.323066503732278,12.676933496267722
"Timberlake, Virginia",Timberlake,Virginia,12183,14.0,38.6,66044.0,71535.0,247395.0,862.0,85.1,10.7,,1382.0,3.4,"['Health care (10.5%)', 'Educational services (8.8%)', 'Construction (6.9%)', 'Finance & insurance (6.1%)', 'Professional, scientific, technical services (4.9%)', 'Computer & electronic products (4.4%)', 'Accommodation & food services (3.5%)']",916.0,37.33,79.25,20.8,,,24.982564256155342,3.0174357438446577,15.662285748894679,14.337714251105321
"Tuckahoe, Virginia",Tuckahoe,Virginia,44990,4.0,41.0,75702.0,71535.0,299796.0,1081.0,93.1,9.9,,2188.0,3.0,"['Finance & insurance (12.6%)', 'Health care (10.0%)', 'Professional, scientific, technical services (10.0%)', 'Educational services (9.1%)', 'Construction (5.1%)', 'Public administration (4.9%)', 'Accommodation & food services (4.4%)']",2508.0,37.6,77.58,19.3,760.0,,28.258486347954694,-0.25848634795469394,17.135610683997783,12.864389316002217
"Tysons Corner, Virginia",Tysons Corner,Virginia,19627,5.9,35.4,108211.0,71535.0,626912.0,1877.0,176.4,6.1,,4004.0,2.5,"['Professional, scientific, technical services (26.2%)', 'Public administration (9.9%)', 'Finance & insurance (7.3%)', 'Educational services (6.1%)', 'Broadcasting & telecommunications (4.9%)', 'Accommodation & food services (4.4%)', 'Health care (4.3%)']",5381.0,38.92,77.23,27.3,859.0,,41.465630673037325,-13.465630673037325,20.814889428985964,9.185110571014036
"University of Virginia, Virginia",University of Virginia,Virginia,7704,,19.4,77181.0,71535.0,336200.0,1038.0,92.6,33.9,,,2.7,,2146.0,38.04,78.52,14.2,562.0,,30.21901522158062,-2.2190152215806194,16.13868698254752,13.861313017452481
"Vienna, Virginia",Vienna,Virginia,16544,14.5,41.3,124801.0,71535.0,586376.0,1925.0,169.9,3.7,59.0,3725.0,2.5,"['Professional, scientific, technical services (19.9%)', 'Public administration (13.2%)', 'Educational services (8.2%)', 'Finance & insurance (6.7%)', 'Health care (5.1%)', 'Religious, grantmaking, civic, professional, similar organizations (4.9%)', 'Accommodation & food services (4.6%)']",8365.0,38.9,77.26,26.5,859.0,,36.29858646471782,-8.298586464717822,18.50946707157795,11.490532928422049
"Vinton, Virginia",Vinton,Virginia,8065,3.6,39.0,43973.0,71535.0,146939.0,677.0,85.8,12.0,126.0,2541.0,2.7,"['Health care (11.3%)', 'Finance & insurance (8.4%)', 'Construction (7.9%)', 'Educational services (5.0%)', 'Accommodation & food services (4.6%)', 'Repair & maintenance (3.5%)', 'Public administration (3.4%)']",1433.0,37.28,79.9,22.0,587.0,,24.307487267681065,3.692512732318935,18.474973279057604,11.525026720942396
"Virginia Beach, Virginia",Virginia Beach,Virginia,450435,5.9,36.2,72586.0,71535.0,282300.0,1321.0,97.3,8.0,119.0,1814.0,2.9,"['Health care (12.1%)', 'Public administration (10.2%)', 'Professional, scientific, technical services (9.3%)', 'Educational services (8.8%)', 'Accommodation & food services (7.7%)', 'Finance & insurance (6.1%)', 'Construction (6.0%)']",2383.0,36.83,76.09,22.3,572.0,,27.781061201737405,0.2189387982625952,21.838922106191276,8.161077893808724
"Warrenton, Virginia",Warrenton,Virginia,9875,48.1,39.2,80714.0,71535.0,316135.0,1500.0,164.3,7.4,141.0,2332.0,2.8,"['Public administration (9.1%)', 'Accommodation & food services (8.7%)', 'Educational services (7.9%)', 'Health care (7.7%)', 'Professional, scientific, technical services (7.5%)', 'Construction (7.0%)', 'Department & other general merchandise stores (3.7%)']",2819.0,38.72,77.8,32.2,445.0,,28.164181940863187,-0.1641819408631875,22.300963897217336,7.699036102782664
"Waynesboro, Virginia",Waynesboro,Virginia,22327,14.4,40.0,43296.0,71535.0,175098.0,776.0,81.2,16.0,184.0,1454.0,3.3,"['Health care (9.1%)', 'Construction (7.5%)', 'Educational services (7.2%)', 'Accommodation & food services (7.2%)', 'Textile mills & textile products (4.1%)', 'Chemicals (4.0%)', 'Public administration (3.8%)']",1189.0,38.07,78.89,22.3,562.0,,28.22079446937164,-0.22079446937163993,21.507760532150776,8.492239467849224
"West Falls Church, Virginia",West Falls Church,Virginia,29207,,35.4,118279.0,71535.0,567000.0,,157.2,,,,2.5,,,38.89,77.18,,878.0,,,,,
"West Gate, Virginia",West Gate,Virginia,9504,,30.2,73756.0,71535.0,308623.0,,180.6,,,8103.0,2.8,"['Construction (14.1%)', 'Accommodation & food services (9.9%)', 'Professional, scientific, technical services (7.8%)', 'Educational services (6.9%)', 'Public administration (6.3%)', 'Administrative & support & waste management services (5.7%)', 'Health care (5.6%)']",1593.0,38.78,77.5,32.6,773.0,,28.517347326694527,-0.5173473266945265,,
"West Springfield, Virginia",West Springfield,Virginia,22460,-20.9,41.4,122949.0,71535.0,517286.0,2095.0,171.1,3.3,,3291.0,2.5,"['Professional, scientific, technical services (17.1%)', 'Public administration (16.3%)', 'Educational services (9.1%)', 'Health care (6.0%)', 'Accommodation & food services (4.8%)', 'Finance & insurance (4.8%)', 'Construction (4.8%)']",4780.0,38.79,77.23,31.8,844.0,,30.389835797908766,-2.3898357979087663,20.447502623038822,9.552497376961178
"Williamsburg, Virginia",Williamsburg,Virginia,15031,25.3,24.7,56847.0,71535.0,418845.0,1135.0,100.1,22.8,97.0,1759.0,3.8,"['Educational services (17.9%)', 'Accommodation & food services (13.7%)', 'Arts, entertainment, recreation (8.7%)', 'Professional, scientific, technical services (7.7%)', 'Construction (6.2%)', 'Health care (6.0%)', 'Public administration (3.8%)']",1662.0,37.27,76.71,16.4,571.0,,49.33447904766611,-21.334479047666107,23.959047970869175,6.040952029130825
"Winchester, Virginia",Winchester,Virginia,27932,18.4,38.6,52961.0,71535.0,233625.0,898.0,89.5,14.6,266.0,2992.0,3.1,"['Educational services (10.0%)', 'Health care (8.8%)', 'Construction (7.9%)', 'Accommodation & food services (7.4%)', 'Plastics & rubber products (3.7%)', 'Administrative & support & waste management services (3.6%)', 'Department & other general merchandise stores (3.4%)']",1933.0,39.18,78.17,22.4,609.0, Apple Capital of the World,31.436544506145758,-3.436544506145758,20.347047827646758,9.652952172353242
"Wolf Trap, Virginia",Wolf Trap,Virginia,16131,15.2,44.6,198151.0,71535.0,987406.0,3556.0,179.8,1.6,,1742.0,2.5,"['Professional, scientific, technical services (24.9%)', 'Public administration (12.8%)', 'Educational services (7.7%)', 'Finance & insurance (6.5%)', 'Health care (6.0%)', 'Religious, grantmaking, civic, professional, similar organizations (4.1%)', 'Broadcasting & telecommunications (3.8%)']",9552.0,38.93,77.28,28.1,859.0,,36.20925357016043,-8.209253570160428,21.535091924845194,8.464908075154806
"Woodburn, Virginia",Woodburn,Virginia,8480,,39.9,135842.0,71535.0,508800.0,1890.0,167.0,6.9,,,2.5,,5957.0,39.09,77.62,28.4,497.0,,27.978433435602074,0.021566564397925703,16.695867257549214,13.304132742450786
"Woodlake, Virginia",Woodlake,Virginia,7319,,41.4,80800.0,71535.0,240500.0,1481.0,94.4,1.9,,,3.0,,2627.0,37.42,77.68,30.3,743.0,,22.000206229751257,5.999793770248743,21.995049504950494,8.004950495049506
"Wyndham, Virginia",Wyndham,Virginia,9785,58.4,40.7,155342.0,71535.0,551354.0,1672.0,94.4,0.4,,2697.0,3.0,"['Finance & insurance (18.6%)', 'Professional, scientific, technical services (10.2%)', 'Health care (8.3%)', 'Educational services (4.8%)', 'Public administration (3.7%)', 'Construction (3.4%)', 'Broadcasting & telecommunications (3.0%)']",3908.0,37.7,77.61,23.2,752.0,,24.872830710577826,3.1271692894221736,12.916017561251946,17.083982438748052
"Wytheville, Virginia",Wytheville,Virginia,7998,2.5,49.1,42977.0,71535.0,192162.0,624.0,80.1,24.5,130.0,560.0,3.8,"['Accommodation & food services (12.6%)', 'Health care (11.2%)', 'Educational services (10.4%)', 'Public administration (5.4%)', 'Food & beverage stores (4.4%)', 'Professional, scientific, technical services (4.0%)', 'Construction (4.0%)']",1014.0,36.95,81.09,16.5,503.0,,30.52409804319102,-2.524098043191021,17.423272913418806,12.576727086581194
"Yorkshire, Virginia",Yorkshire,Virginia,7541,12.0,32.2,79962.0,71535.0,317075.0,1409.0,165.6,19.3,,3176.0,2.8,"['Construction (15.8%)', 'Professional, scientific, technical services (9.6%)', 'Public administration (6.6%)', 'Food & beverage stores (5.5%)', 'Administrative & support & waste management services (5.2%)', 'Accommodation & food services (4.6%)', 'Health care (3.8%)']",2818.0,38.79,77.45,32.4,783.0,,28.501849243053083,-0.5018492430530834,21.14504389585053,8.854956104149469
"Aberdeen, Washington",Aberdeen,Washington,16462,0.0,35.6,42458.0,70979.0,131449.0,700.0,84.2,23.3,416.0,1549.0,8.3,"['Educational services (8.6%)', 'Health care (8.4%)', 'Accommodation & food services (7.3%)', 'Agriculture, forestry, fishing & hunting (7.0%)', 'Construction (5.8%)', 'Food & beverage stores (5.7%)', 'Public administration (4.9%)']",1573.0,46.98,123.82,22.4,641.0,,23.206490325674565,4.793509674325435,19.784257383767486,10.215742616232514
"Agnew Carlsborg, Washington",Agnew Carlsborg,Washington,9934,,51.1,50374.0,70979.0,298559.0,,99.1,,,93.0,7.7,"['Health care (9.7%)', 'Accommodation & food services (8.3%)', 'Construction (8.0%)', 'Public administration (7.6%)', 'Educational services (5.5%)', 'Professional, scientific, technical services (5.4%)', 'Agriculture, forestry, fishing & hunting (4.9%)']",1557.0,48.08,123.19,21.0,631.0,,40.42426715504931,-12.424267155049307,,
"Airway Heights, Washington",Airway Heights,Washington,8166,81.5,33.8,50992.0,70979.0,182875.0,946.0,93.6,16.4,392.0,1675.0,6.5,"['Health care (13.3%)', 'Accommodation & food services (8.3%)', 'Public administration (7.3%)', 'Administrative & support & waste management services (6.4%)', 'Food & beverage stores (5.5%)', 'Educational services (4.1%)', 'Construction (3.6%)']",1122.0,47.64,117.59,16.9,924.0,,24.790850956741615,3.2091490432583853,22.262315657358016,7.737684342641984
"Alderwood Manor, Washington",Alderwood Manor,Washington,8442,-44.9,37.3,75919.0,70979.0,406092.0,1503.0,117.3,6.0,,1759.0,4.0,"['Construction (9.3%)', 'Health care (8.5%)', 'Educational services (7.7%)', 'Professional, scientific, technical services (6.9%)', 'Transportation equipment (6.4%)', 'Finance & insurance (5.9%)', 'Accommodation & food services (4.9%)']",3736.0,47.8,122.26,28.6,835.0,,38.61464987118882,-10.614649871188817,23.756898800036883,6.243101199963117
"Anacortes, Washington",Anacortes,Washington,16953,16.5,49.2,71291.0,70979.0,395852.0,1219.0,102.2,10.0,167.0,1439.0,5.9,"['Accommodation & food services (9.9%)', 'Health care (9.3%)', 'Educational services (8.7%)', 'Construction (8.7%)', 'Public administration (6.0%)', 'Professional, scientific, technical services (4.2%)', 'Transportation equipment (3.9%)']",3055.0,48.5,122.62,19.0,632.0,,39.26138697127749,-11.261386971277489,20.51871905289588,9.481280947104121
"Arlington, Washington",Arlington,Washington,19212,64.0,38.4,74941.0,70979.0,323282.0,1272.0,114.6,10.1,282.0,2540.0,4.0,"['Transportation equipment (10.3%)', 'Health care (8.7%)', 'Educational services (7.5%)', 'Construction (6.4%)', 'Public administration (6.0%)', 'Accommodation & food services (5.3%)', 'Finance & insurance (4.3%)']",2776.0,48.18,122.14,28.7,738.0,,30.877129302389193,-2.877129302389193,20.368022844637782,9.631977155362218
"Artondale, Washington",Artondale,Washington,12653,46.6,44.5,109461.0,70979.0,468842.0,1680.0,114.7,5.7,,1254.0,5.7,"['Educational services (13.4%)', 'Health care (11.3%)', 'Construction (7.3%)', 'Public administration (7.0%)', 'Finance & insurance (5.3%)', 'Professional, scientific, technical services (5.1%)', 'Accommodation & food services (4.6%)']",4065.0,47.3,122.63,26.3,847.0,,30.693577827702683,-2.6935778277026827,18.417518568257186,11.582481431742814
"Auburn, Washington",Auburn,Washington,80776,100.4,35.3,69243.0,70979.0,323100.0,1233.0,114.9,12.6,361.0,3799.0,4.3,"['Construction (8.8%)', 'Transportation equipment (8.8%)', 'Health care (6.8%)', 'Accommodation & food services (6.4%)', 'Educational services (5.1%)', 'Administrative & support & waste management services (4.4%)', 'Arts, entertainment, recreation (3.7%)']",3604.0,47.3,122.21,30.7,903.0, More Than You Imagined,34.59723760711443,-6.59723760711443,21.36822494692604,8.631775053073959
"Bainbridge Island, Washington",Bainbridge Island,Washington,24522,20.8,47.7,116845.0,70979.0,733744.0,1387.0,115.5,4.8,98.0,888.0,5.2,"['Professional, scientific, technical services (17.1%)', 'Educational services (10.5%)', 'Health care (6.6%)', 'Finance & insurance (6.0%)', 'Construction (5.7%)', 'Public administration (5.4%)', 'Accommodation & food services (4.3%)']",5626.0,47.66,122.54,34.7,817.0,,44.37053627269357,-16.37053627269357,14.244511960289271,15.755488039710729
"Bangor Base, Washington",Bangor Base,Washington,6054,,22.4,73026.0,70979.0,326200.0,1501.0,111.3,10.2,,,5.2,,,47.72,122.71,17.0,800.0,,,,24.665187741352394,5.334812258647606
"Bangor Trident Base, Washington",Bangor Trident Base,Washington,7431,,24.8,50273.0,70979.0,577590.0,,146.8,,,673.0,5.2,"['Health care (12.5%)', 'Public administration (12.4%)', 'Social assistance (12.1%)', 'Accommodation & food services (10.2%)', 'Finance & insurance (7.0%)', 'Educational services (4.5%)', 'Food & beverage stores (4.2%)']",250.0,47.72,122.71,15.9,800.0,,72.86727694169096,-44.86727694169096,,
"Battle Ground, Washington",Battle Ground,Washington,20576,121.3,32.9,71503.0,70979.0,295120.0,1105.0,101.5,10.4,167.0,5650.0,5.3,"['Construction (17.9%)', 'Educational services (7.7%)', 'Health care (6.0%)', 'Accommodation & food services (5.7%)', 'Computer & electronic products (3.6%)', 'Metal & metal products (3.4%)', 'Public administration (3.3%)']",2499.0,45.78,122.54,27.8,781.0,,29.49344321548491,-1.493443215484909,18.544676447142077,11.455323552857923
"Belfair, Washington",Belfair,Washington,6221,,42.5,66510.0,70979.0,303169.0,,95.8,,,138.0,7.3,"['Public administration (12.8%)', 'Construction (11.3%)', 'Transportation equipment (9.0%)', 'Health care (7.9%)', 'Educational services (7.3%)', 'Accommodation & food services (5.1%)', 'Professional, scientific, technical services (4.9%)']",1779.0,47.41,122.84,33.3,814.0,,31.387318613421623,-3.3873186134216233,,
"Bellevue, Washington",Bellevue,Washington,144444,31.8,37.4,121168.0,70979.0,806800.0,1837.0,122.6,6.5,181.0,4698.0,3.3,"['Professional, scientific, technical services (23.7%)', 'Health care (7.4%)', 'Accommodation & food services (7.1%)', 'Educational services (6.3%)', 'Finance & insurance (5.4%)', 'Administrative & support & waste management services (3.6%)', 'Real estate & rental & leasing (3.5%)']",5873.0,47.6,122.16,22.4,850.0, City in a Park,46.78922843306425,-18.789228433064252,18.192922223689422,11.807077776310578
"Bellingham, Washington",Bellingham,Washington,89045,32.6,34.5,53369.0,70979.0,372600.0,1061.0,102.2,19.7,245.0,3472.0,4.9,"['Educational services (12.8%)', 'Accommodation & food services (8.9%)', 'Health care (7.9%)', 'Construction (6.5%)', 'Professional, scientific, technical services (5.5%)', 'Administrative & support & waste management services (3.8%)', 'Food & beverage stores (3.3%)']",3084.0,48.75,122.47,16.2,640.0, Let Us Surprise You,49.755822631145804,-21.755822631145804,23.85654593490603,6.1434540650939695
"Birch Bay, Washington",Birch Bay,Washington,8413,69.6,52.3,60160.0,70979.0,294313.0,1141.0,100.1,20.2,,532.0,5.2,"['Accommodation & food services (7.6%)', 'Health care (7.2%)', 'Construction (6.8%)', 'Educational services (5.8%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (5.0%)', 'Finance & insurance (4.9%)']",2369.0,48.93,122.75,25.3,618.0,,34.75376251994818,-6.753762519948182,22.7593085106383,7.240691489361701
"Boistfort, Washington",Boistfort,Washington,6742,,38.5,52671.0,70979.0,215576.0,,94.0,,,25.0,7.2,"['Agriculture, forestry, fishing & hunting (10.7%)', 'Educational services (8.9%)', 'Health care (7.9%)', 'Construction (7.0%)', 'Public administration (5.9%)', 'Accommodation & food services (5.4%)', 'Food & beverage stores (4.2%)']",956.0,46.52,123.14,27.2,625.0,,27.596203698338016,0.4037963016619841,,
"Bonney Lake, Washington",Bonney Lake,Washington,20675,113.4,34.3,98233.0,70979.0,335877.0,1606.0,112.9,7.6,165.0,3801.0,5.7,"['Construction (11.9%)', 'Transportation equipment (10.0%)', 'Health care (7.0%)', 'Educational services (6.3%)', 'Accommodation & food services (5.2%)', 'Administrative & support & waste management services (4.3%)', 'Food & beverage stores (3.6%)']",3453.0,47.19,122.17,37.1,903.0,,25.052673003941273,2.9473269960587274,19.618661753178667,10.381338246821333
"Bothell East, Washington",Bothell East,Washington,8018,,34.9,82595.0,70979.0,407900.0,1600.0,114.7,2.8,,,4.0,,5958.0,47.81,122.18,33.7,835.0,,38.32162055115444,-10.321620551154439,23.245959198498696,6.754040801501304
"Bothell West, Washington",Bothell West,Washington,16607,,36.0,82595.0,70979.0,407900.0,1611.0,114.7,5.8,,,4.0,,4094.0,47.81,122.24,30.9,835.0,,36.06482534563352,-8.064825345633523,23.405775167988377,6.594224832011623
"Bothell, Washington",Bothell,Washington,45533,51.0,37.0,96012.0,70979.0,522712.0,1764.0,119.0,5.9,159.0,3778.0,3.7,"['Professional, scientific, technical services (9.0%)', 'Health care (7.7%)', 'Construction (7.2%)', 'Educational services (7.2%)', 'Finance & insurance (6.7%)', 'Accommodation & food services (5.5%)', 'Transportation equipment (4.5%)']",4447.0,47.77,122.2,29.4,835.0, For a Day or a Lifetime,38.92511828867335,-10.925118288673353,22.04724409448819,7.952755905511811
"Bow, Washington",Bow,Washington,6099,,40.8,82780.0,70979.0,345467.0,,96.6,,,83.0,5.9,"['Educational services (12.0%)', 'Construction (9.5%)', 'Agriculture, forestry, fishing & hunting (8.1%)', 'Accommodation & food services (7.9%)', 'Health care (6.8%)', 'Professional, scientific, technical services (5.3%)', 'Finance & insurance (4.1%)']",2019.0,48.57,122.39,25.2,632.0,,28.726829220067163,-0.7268292200671631,,
"Bremerton, Washington",Bremerton,Washington,41041,10.2,32.8,52103.0,70979.0,228164.0,969.0,111.5,18.1,364.0,1811.0,6.6,"['Accommodation & food services (10.9%)', 'Health care (10.5%)', 'Transportation equipment (7.7%)', 'Public administration (7.5%)', 'Educational services (6.8%)', 'Construction (6.1%)', 'Professional, scientific, technical services (5.4%)']",2133.0,47.57,122.65,25.2,820.0,,31.677865611048873,-3.6778656110488726,22.317332975068613,7.682667024931387
"Brier, Washington",Brier,Washington,6884,7.8,47.6,117875.0,70979.0,486370.0,1995.0,117.5,5.9,42.0,3232.0,4.0,"['Educational services (9.2%)', 'Health care (7.9%)', 'Finance & insurance (7.7%)', 'Construction (7.3%)', 'Professional, scientific, technical services (6.4%)', 'Public administration (5.5%)', 'Accommodation & food services (5.2%)']",3719.0,47.79,122.27,29.9,835.0,,29.145782538068694,-1.1457825380686941,20.309650053022267,9.690349946977733
"Bryn Mawr Skyway, Washington",Bryn Mawr Skyway,Washington,15645,11.9,38.6,70720.0,70979.0,417841.0,1452.0,119.1,15.5,,4934.0,3.6,"['Health care (10.6%)', 'Transportation equipment (9.5%)', 'Educational services (5.8%)', 'Accommodation & food services (5.4%)', 'Finance & insurance (5.3%)', 'Construction (4.8%)', 'Public administration (4.7%)']",4209.0,47.49,122.24,33.1,900.0,,43.168734509590465,-15.168734509590465,24.638009049773757,5.361990950226243
"Burien, Washington",Burien,Washington,51671,62.1,38.3,65168.0,70979.0,402319.0,1250.0,118.5,15.2,370.0,6948.0,4.3,"['Accommodation & food services (8.2%)', 'Construction (7.0%)', 'Health care (6.9%)', 'Educational services (6.6%)', 'Transportation equipment (6.4%)', 'Professional, scientific, technical services (5.1%)', 'Administrative & support & waste management services (4.3%)']",3833.0,47.47,122.35,28.3,868.0,,44.76920212667043,-16.76920212667043,23.01743186840167,6.982568131598331
"Burlington, Washington",Burlington,Washington,8783,30.0,35.4,55907.0,70979.0,221659.0,1102.0,99.9,20.3,436.0,2092.0,5.9,"['Health care (8.7%)', 'Construction (6.9%)', 'Accommodation & food services (6.4%)', 'Agriculture, forestry, fishing & hunting (5.6%)', 'Educational services (5.3%)', 'Arts, entertainment, recreation (4.4%)', 'Finance & insurance (3.8%)']",2464.0,48.47,122.33,17.2,632.0,,29.3815916285818,-1.3815916285817984,23.653567531793872,6.346432468206128
