Unnamed: 0,County,Population,Heart Disease Value,Year,FIPS,County Code,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Mississippi County,AR,14051.0,296.2,2018,5093.0,5093,296.2,296.2,296.2,296.2,296.2,296.2
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,16553.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Nevada County,CA,12987.0,136.3,2018,6057.0,6057,136.3,136.3,136.3,136.3,136.3,136.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
