,State,County,FIPS,Hover,City_Name,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,Year
351,CO,Weld,8123.0,Weld<br>CO<br>08123,Milliken,7014.0,142.9,32.3,70971.0,69117.0,281274.0,1415.0,104.7,5.9,1228.0,2.8,"['Construction (14.8%)', 'Educational services (7.7%)', 'Accommodation & food services (6.3%)', 'Health care (5.4%)', 'Computer & electronic products (5.0%)', 'Administrative & support & waste management services (4.6%)', 'Professional, scientific, technical services (3.5%)']",1463.0,40.33,104.86,29.8,898.0,0.05828220858895705,72.6,27.025874002474204,0.9741259975257959,60.89,23.925265249186285,6.074734750813715,31.08,16.61,82.1,80.1,55.5,68.7,50.5,67.0,74.46666666666667,65.86666666666666,16.61,49.15666666666666,51.525,123.5,2018.0
362,DE,New Castle,10003.0,New Castle<br>DE<br>10003,Bear,19371.0,10.1,35.4,67691.0,62852.0,200324.0,1417.0,101.3,11.4,3373.0,3.0,"['Finance & insurance (14.4%)', 'Health care (8.2%)', 'Educational services (6.1%)', 'Construction (6.1%)', 'Professional, scientific, technical services (5.4%)', 'Accommodation & food services (4.9%)', 'Chemicals (3.8%)']",1834.0,39.62,75.68,27.0,952.0,1.5866564417177915,50.6,21.350649904859047,6.649350095140952,76.89,25.12003072786633,4.8799692721336685,23.59,12.05,66.6,59.2,60.4,46.2,46.1,42.0,54.46666666666667,49.1,12.05,53.62666666666666,42.310833333333335,148.8,2018.0
438,GA,Barrow,13013.0,Barrow<br>GA<br>13013,Winder,16244.0,59.2,36.7,49508.0,56183.0,153139.0,823.0,94.4,18.3,1499.0,3.2,"['Construction (10.0%)', 'Accommodation & food services (7.4%)', 'Health care (7.3%)', 'Educational services (5.7%)', 'Public administration (5.0%)', 'Finance & insurance (4.1%)', 'Professional, scientific, technical services (3.5%)']",1247.0,34.0,83.72,34.7,734.0,0.1495398773006135,71.4,22.003052482236814,5.996947517763183,75.26,19.94829118526299,10.051708814737012,60.19,36.15,58.8,29.7,69.6,54.8,23.7,19.0,61.66666666666666,24.133333333333336,36.15,68.35000000000001,47.575,158.0,2018.0
440,GA,Ben Hill,13017.0,Ben Hill<br>GA<br>13017,Fitzgerald,8721.0,-0.4,36.7,27243.0,56183.0,94526.0,633.0,78.8,38.8,1204.0,5.6,"['Health care (9.7%)', 'Educational services (7.1%)', 'Transportation equipment (6.8%)', 'Textile mills & textile products (6.6%)', 'Construction (6.0%)', 'Wood products (5.3%)', 'Accommodation & food services (4.8%)']",1096.0,31.72,83.26,17.6,501.7,0.07668711656441718,72.3,25.879018077486826,2.1209819225131743,64.4,27.882391807069702,2.1176081929302946,10.72,69.75,58.8,0.2,86.0,44.4,7.1,19.0,58.5,8.766666666666667,69.75,53.70666666666667,47.68083333333333,241.9,2018.0
447,GA,Bulloch,13031.0,Bulloch<br>GA<br>13031,Statesboro,31379.0,38.2,23.2,26661.0,56183.0,120745.0,760.0,75.7,48.4,2506.0,5.1,"['Educational services (19.9%)', 'Accommodation & food services (15.1%)', 'Department & other general merchandise stores (6.1%)', 'Health care (5.7%)', 'Construction (5.2%)', 'Public administration (3.7%)', 'Arts, entertainment, recreation (3.6%)']",1283.0,32.45,81.78,17.3,288.3,0.9217791411042944,60.6,33.33994791739517,-5.339947917395172,40.74,34.207269044671996,-4.207269044671996,0.74,90.63,99.1,0.0,88.4,51.1,6.8,19.0,70.26666666666667,8.6,90.63,43.29333333333334,53.19750000000001,179.2,2018.0
451,GA,Camden,13039.0,Camden<br>GA<br>13039,Kingsland,17077.0,62.5,30.5,53124.0,56183.0,157141.0,960.0,81.8,12.9,1021.0,4.0,"['Accommodation & food services (13.6%)', 'Public administration (13.0%)', 'Educational services (9.0%)', 'Health care (7.7%)', 'Construction (7.0%)', 'Paper (5.1%)', 'Finance & insurance (4.0%)']",2100.0,30.79,81.67,22.0,648.0,0.2170245398773006,70.5,22.58557035410245,5.4144296458975525,73.74,21.685114072735487,8.314885927264513,47.2,48.74,88.5,52.7,83.5,55.3,27.7,19.0,71.43333333333334,33.13333333333333,48.74,68.14666666666666,55.36333333333333,210.6,2018.0
454,GA,Catoosa,13047.0,Catoosa<br>GA<br>13047,Fort Oglethorpe,9831.0,41.7,38.6,43265.0,56183.0,122302.0,709.0,87.6,15.2,755.0,3.3,"['Health care (10.0%)', 'Textile mills & textile products (9.0%)', 'Finance & insurance (7.2%)', 'Educational services (6.8%)', 'Accommodation & food services (5.2%)', 'Construction (4.1%)', 'Food & beverage stores (3.6%)']",1245.0,34.95,85.25,20.8,678.0,0.4210122699386503,67.8,20.683784601904087,7.316215398095918,78.5,19.664856119265,10.335143880735004,62.24,44.27,46.9,42.5,77.7,51.7,17.7,19.0,55.46666666666667,26.4,44.27,72.81333333333333,49.7375,186.0,2018.0
456,GA,Chatham,13051.0,Chatham<br>GA<br>13051,Pooler,23816.0,281.7,38.8,79710.0,56183.0,223123.0,1215.0,93.4,6.9,831.0,3.6,"['Construction (11.2%)', 'Transportation equipment (10.8%)', 'Educational services (6.8%)', 'Public administration (6.4%)', 'Accommodation & food services (4.9%)', 'Food & beverage stores (4.8%)', 'Health care (4.3%)']",2382.0,32.1,81.25,21.9,583.0,0.3627300613496933,68.6,20.62047952308114,7.379520476918858,78.65,18.2913059841927,11.7086940158073,71.61,58.4,45.6,76.8,70.9,86.3,62.1,19.0,66.83333333333333,52.63333333333333,58.4,73.72000000000001,62.89666666666666,183.4,2018.0
457,GA,Chattahoochee,13053.0,Chattahoochee<br>GA<br>13053,Fort Benning,11177.0,20.1,22.5,55238.0,56183.0,102230.0,763.0,85.4,11.6,60.0,5.5,"['Health care (13.5%)', 'Public administration (9.4%)', 'Educational services (8.4%)', 'Accommodation & food services (7.7%)', 'Finance & insurance (7.6%)', 'Social assistance (7.1%)', 'Department & other general merchandise stores (4.7%)']",1083.0,32.33,84.79,11.5,609.0,0.9539877300613496,60.1,13.618339095385439,14.381660904614561,91.32,16.575545819906587,13.424454180093413,81.48,54.57,99.3,58.4,80.0,47.9,30.1,19.0,69.10000000000001,35.833333333333336,54.57,84.26666666666667,60.9425,172.0,2018.0
464,GA,Cobb,13067.0,Cobb<br>GA<br>13067,Austell,7215.0,34.6,35.0,51887.0,56183.0,131838.0,1037.0,94.9,9.6,1268.0,3.2,"['Construction (17.6%)', 'Health care (5.8%)', 'Accommodation & food services (5.5%)', 'Educational services (4.7%)', 'Administrative & support & waste management services (4.3%)', 'Finance & insurance (4.2%)', 'Professional, scientific, technical services (4.0%)']",1138.0,33.82,84.64,30.5,808.0,0.027607361963190184,73.0,18.198228628249296,9.801771371750704,83.9,23.982885886638268,6.017114113361727,30.7,26.37,68.8,66.8,69.0,50.5,26.3,19.0,64.10000000000001,37.36666666666667,26.37,61.2,47.25916666666666,136.8,2018.0
465,GA,Cobb,13067.0,Cobb<br>GA<br>13067,Kennesaw,34344.0,58.4,33.3,65833.0,56183.0,188902.0,1249.0,96.1,11.7,4069.0,3.1,"['Professional, scientific, technical services (9.3%)', 'Health care (8.6%)', 'Construction (7.4%)', 'Finance & insurance (6.8%)', 'Educational services (6.7%)', 'Accommodation & food services (4.8%)', 'Broadcasting & telecommunications (4.1%)']",1904.0,34.03,84.62,31.1,662.0,2.120398773006135,42.4,20.96667817815005,7.033321821849945,77.83,22.766697552898997,7.233302447101001,39.18,46.65,77.6,57.9,67.4,54.6,43.6,19.0,58.2,40.16666666666666,46.65,61.47000000000001,51.62166666666666,136.8,2018.0
466,GA,Cobb,13067.0,Cobb<br>GA<br>13067,Mableton,37115.0,24.8,35.6,63100.0,56183.0,179758.0,1079.0,95.4,13.8,1803.0,3.2,"['Construction (9.4%)', 'Health care (6.7%)', 'Educational services (6.6%)', 'Professional, scientific, technical services (6.4%)', 'Accommodation & food services (5.7%)', 'Finance & insurance (5.3%)', 'Public administration (4.1%)']",1444.0,33.81,84.57,32.6,808.0,0.3826687116564417,68.3,20.232979336694104,7.767020663305898,79.55,20.51980982567353,9.480190174326466,55.97,26.37,65.4,48.7,68.3,48.8,39.9,19.0,60.83333333333334,35.86666666666667,26.37,67.94,47.7525,136.8,2018.0
467,GA,Cobb,13067.0,Cobb<br>GA<br>13067,Powder Springs,15052.0,20.6,38.8,66188.0,56183.0,167951.0,1161.0,95.4,13.9,2375.0,3.2,"['Health care (7.9%)', 'Educational services (7.2%)', 'Professional, scientific, technical services (6.9%)', 'Administrative & support & waste management services (6.3%)', 'Finance & insurance (5.6%)', 'Accommodation & food services (5.2%)', 'Public administration (4.9%)']",1506.0,33.87,84.68,35.2,795.0,0.8213190184049081,62.1,18.25902507207345,9.740974927926546,83.78,21.049132773312387,8.950867226687617,52.0,27.99,45.6,48.2,68.3,48.0,44.0,19.0,51.9,37.06666666666667,27.99,68.02666666666666,46.24583333333333,136.8,2018.0
469,GA,Colquitt,13071.0,Colquitt<br>GA<br>13071,Moultrie,14160.0,-1.6,35.0,25636.0,56183.0,87398.0,667.0,79.4,36.0,997.0,3.3,"['Health care (8.2%)', 'Educational services (8.0%)', 'Accommodation & food services (5.8%)', 'Apparel (5.8%)', 'Construction (5.4%)', 'Public administration (4.9%)', 'Administrative & support & waste management services (4.7%)']",1249.0,31.17,83.78,19.1,587.7,0.23542944785276074,70.3,26.346645544366414,1.6533544556335895,62.98,31.22171945701357,-1.2217194570135739,3.05,57.72,68.8,0.6,85.5,44.2,6.4,19.0,61.1,8.666666666666666,57.72,50.51,44.49916666666667,187.1,2018.0
472,GA,Coweta,13077.0,Coweta<br>GA<br>13077,Newnan,38909.0,139.6,34.9,57800.0,56183.0,207746.0,1046.0,95.8,20.5,2171.0,3.7,"['Accommodation & food services (9.1%)', 'Construction (8.3%)', 'Educational services (8.3%)', 'Health care (6.4%)', 'Public administration (5.0%)', 'Administrative & support & waste management services (4.4%)', 'Air transportation (4.1%)']",2204.0,33.38,84.79,28.3,648.0,0.6648773006134969,64.3,26.45325677813645,1.5467432218635435,62.65,21.716262975778545,8.283737024221452,46.97,48.74,69.4,21.8,67.8,68.2,33.2,19.0,67.3,24.66666666666667,48.74,59.13999999999999,49.96166666666666,176.5,2018.0
474,GA,Crisp,13081.0,Crisp<br>GA<br>13081,Cordele,10726.0,-7.6,29.4,25515.0,56183.0,88056.0,591.0,78.6,46.5,1130.0,4.4,"['Health care (11.7%)', 'Educational services (9.7%)', 'Accommodation & food services (9.0%)', 'Construction (7.6%)', 'Public administration (6.2%)', 'Food (4.1%)', 'Department & other general merchandise stores (3.2%)']",1309.0,31.96,83.78,16.2,537.0,0.1334355828220859,71.6,26.869189369943275,1.130810630056725,61.37,27.795414462081126,2.20458553791887,11.03,64.98,91.6,0.0,86.2,43.1,6.3,19.0,68.76666666666667,8.433333333333334,64.98,52.86666666666667,48.76166666666667,177.9,2018.0
487,GA,Emanuel,13107.0,Emanuel<br>GA<br>13107,Swainsboro,7471.0,7.6,30.8,29979.0,56183.0,84657.0,615.0,78.1,40.8,603.0,4.9,"['Educational services (13.2%)', 'Health care (9.2%)', 'Machinery (7.5%)', 'Public administration (7.1%)', 'Accommodation & food services (6.6%)', 'Construction (6.6%)', 'Metal & metal products (6.1%)']",1128.0,32.59,82.33,21.9,726.0,0.5375766871165644,66.1,21.5503173732906,6.449682626709403,76.4,24.61723206244371,5.382767937556288,26.62,37.29,87.6,0.1,86.6,45.8,8.4,19.0,66.5,9.166666666666666,37.29,63.20666666666667,44.04083333333334,289.6,2018.0
498,GA,Gordon,13129.0,Gordon<br>GA<br>13129,Calhoun,16414.0,53.9,32.4,37777.0,56183.0,144969.0,670.0,80.4,27.9,1409.0,3.5,"['Textile mills & textile products (24.9%)', 'Educational services (6.7%)', 'Construction (6.2%)', 'Accommodation & food services (5.8%)', 'Health care (5.4%)', 'Furniture & home furnishings, household appliance stores (3.1%)', 'Finance & insurance (3.0%)']",1481.0,34.5,84.94,18.3,524.0,0.08052147239263803,72.3,28.09286203098988,-0.092862030989874,57.54,21.28279111628769,8.71720888371231,50.24,66.77,81.6,5.5,84.7,53.8,13.3,19.0,69.23333333333333,12.6,66.77,64.16000000000001,53.19083333333333,222.1,2018.0
501,GA,Gwinnett,13135.0,Gwinnett<br>GA<br>13135,Buford,14868.0,39.4,36.6,52113.0,56183.0,216793.0,923.0,95.8,17.1,1010.0,3.3,"['Construction (13.1%)', 'Accommodation & food services (8.3%)', 'Professional, scientific, technical services (5.0%)', 'Educational services (4.3%)', 'Administrative & support & waste management services (4.1%)', 'Health care (3.8%)', 'Department & other general merchandise stores (3.6%)']",1799.0,34.12,84.0,28.7,736.0,0.2254601226993865,70.4,29.656430530652013,-1.6564305306520062,52.54,21.253813827643775,8.746186172356223,50.45,35.87,59.4,34.5,67.8,51.3,26.5,19.0,60.36666666666667,26.66666666666667,35.87,56.93000000000001,44.95833333333334,127.7,2018.0
502,GA,Gwinnett,13135.0,Gwinnett<br>GA<br>13135,Duluth,29463.0,33.2,37.4,66803.0,56183.0,236749.0,1273.0,97.0,12.8,3346.0,3.3,"['Professional, scientific, technical services (10.8%)', 'Finance & insurance (7.1%)', 'Construction (6.3%)', 'Educational services (5.9%)', 'Accommodation & food services (5.7%)', 'Health care (5.2%)', 'Broadcasting & telecommunications (5.1%)']",2777.0,34.0,84.15,31.2,828.0,1.5659509202453987,50.9,26.480682044807164,1.519317955192836,62.57,22.867236501354732,7.132763498645272,38.45,23.98,54.5,53.1,66.2,50.2,44.9,19.0,51.86666666666667,39.0,23.98,55.74000000000001,42.64666666666668,127.7,2018.0
503,GA,Gwinnett,13135.0,Gwinnett<br>GA<br>13135,Lilburn,12700.0,12.3,35.9,57994.0,56183.0,200518.0,1020.0,95.6,13.1,2064.0,3.3,"['Construction (8.6%)', 'Professional, scientific, technical services (8.4%)', 'Educational services (7.3%)', 'Health care (6.3%)', 'Finance & insurance (5.9%)', 'Accommodation & food services (5.6%)', 'Broadcasting & telecommunications (4.0%)']",2700.0,33.89,84.14,31.6,828.0,0.5828220858895705,65.5,26.434956279755863,1.5650437202441374,62.71,21.105631617063832,8.894368382936168,51.57,23.98,63.6,51.8,68.1,46.6,33.4,19.0,58.56666666666666,34.73333333333333,23.98,60.79333333333333,44.51833333333333,127.7,2018.0
504,GA,Gwinnett,13135.0,Gwinnett<br>GA<br>13135,Norcross,16845.0,100.3,30.7,46053.0,56183.0,219287.0,1073.0,97.5,21.4,4107.0,3.3,"['Construction (20.2%)', 'Administrative & support & waste management services (11.3%)', 'Accommodation & food services (10.9%)', 'Professional, scientific, technical services (4.4%)', 'Finance & insurance (4.0%)', 'Health care (3.5%)', 'Broadcasting & telecommunications (2.9%)']",2320.0,33.94,84.21,31.1,837.0,2.1495398773006134,42.0,35.03127580241024,-7.031275802410242,35.53,27.959090612989375,2.040909387010622,10.45,22.94,87.9,19.0,65.6,61.8,20.2,19.0,63.9,19.4,22.94,37.193333333333335,35.85833333333333,127.7,2018.0
505,GA,Gwinnett,13135.0,Gwinnett<br>GA<br>13135,Snellville,19738.0,28.6,40.3,72343.0,56183.0,185313.0,1309.0,95.9,11.8,2043.0,3.3,"['Health care (8.8%)', 'Educational services (8.6%)', 'Construction (7.8%)', 'Professional, scientific, technical services (7.4%)', 'Finance & insurance (5.3%)', 'Administrative & support & waste management services (5.0%)', 'Broadcasting & telecommunications (3.7%)']",2072.0,33.86,84.01,42.4,828.0,0.566717791411043,65.7,18.999655897636565,9.000344102363435,82.26,21.713227264559126,8.286772735440884,46.99,23.98,36.5,57.5,67.7,49.4,52.3,19.0,50.53333333333333,42.933333333333344,23.98,65.65,45.77416666666667,127.7,2018.0
506,GA,Gwinnett,13135.0,Gwinnett<br>GA<br>13135,Suwanee,19549.0,124.1,38.0,91149.0,56183.0,324417.0,1536.0,97.7,5.0,1993.0,3.3,"['Professional, scientific, technical services (8.9%)', 'Educational services (7.2%)', 'Health care (6.2%)', 'Finance & insurance (6.1%)', 'Broadcasting & telecommunications (5.7%)', 'Accommodation & food services (5.0%)', 'Construction (4.8%)']",3426.0,34.05,84.07,32.9,736.0,0.5283742331288344,66.3,26.17815166218676,1.8218483378132435,63.49,20.22183457854721,9.778165421452787,58.18,35.87,50.7,82.8,65.3,65.7,75.7,19.0,60.9,59.16666666666666,35.87,62.32333333333333,54.565,127.7,2018.0
531,GA,Lowndes,13185.0,Lowndes<br>GA<br>13185,Valdosta,56085.0,28.3,27.9,32690.0,56183.0,119399.0,753.0,88.6,32.2,1873.0,4.1,"['Educational services (13.7%)', 'Health care (10.0%)', 'Accommodation & food services (9.3%)', 'Public administration (5.6%)', 'Construction (4.7%)', 'Department & other general merchandise stores (4.1%)', 'Professional, scientific, technical services (3.7%)']",1319.0,30.85,83.28,17.1,660.0,0.4363496932515337,67.5,27.041843295645858,0.9581567043541421,60.84,27.641480575099425,2.3585194249005816,11.58,46.94,94.7,1.9,76.6,49.4,9.9,19.0,70.53333333333335,10.266666666666666,46.94,49.67333333333334,44.35333333333334,201.4,2018.0
532,GA,Lumpkin,13187.0,Lumpkin<br>GA<br>13187,Dahlonega,7007.0,92.6,23.4,35004.0,56183.0,432934.0,959.0,92.3,30.6,1094.0,3.4,"['Educational services (20.4%)', 'Accommodation & food services (12.1%)', 'Health care (7.2%)', 'Construction (4.9%)', 'Arts, entertainment, recreation (3.9%)', 'Department & other general merchandise stores (3.7%)', 'Finance & insurance (3.6%)']",3345.0,34.53,83.98,16.7,634.0,0.16104294478527606,71.2,87.46326594297003,-59.463265942970025,0.0,32.87624271511827,-2.876242715118273,1.44,50.83,99.0,2.9,72.2,60.5,11.4,19.0,76.89999999999998,11.1,50.83,24.54666666666667,40.844166666666666,185.9,2018.0
533,GA,McDuffie,13189.0,McDuffie<br>GA<br>13189,Thomson,6595.0,-3.4,33.7,21613.0,56183.0,100448.0,655.0,90.3,42.3,1668.0,4.9,"['Educational services (11.3%)', 'Construction (9.6%)', 'Health care (8.1%)', 'Public administration (6.5%)', 'Accommodation & food services (6.5%)', 'Textile mills & textile products (5.3%)', 'Transportation equipment (4.3%)']",1138.0,33.47,82.5,18.4,530.0,0.2791411042944785,69.7,34.540551699139485,-6.5405516991394865,37.02,36.36700134178504,-6.367001341785041,0.22,65.95,75.7,0.1,74.6,43.9,4.8,19.0,63.1,7.966666666666668,65.95,37.28,43.57416666666666,213.5,2018.0
560,GA,Richmond,13245.0,Richmond<br>GA<br>13245,Gracewood,34147.0,-10.2,30.4,44937.0,56183.0,105949.0,870.0,93.0,23.3,1083.0,4.7,"['Health care (14.4%)', 'Educational services (8.9%)', 'Public administration (8.7%)', 'Accommodation & food services (6.8%)', 'Construction (5.1%)', 'Administrative & support & waste management services (3.5%)', 'Utilities (2.9%)']",728.0,33.38,82.06,25.9,771.0,0.16947852760736196,71.1,16.471413461566634,11.528586538433366,87.07,23.23252553575005,6.7674744642499505,35.84,31.09,88.8,13.8,71.4,42.7,19.2,19.0,67.53333333333333,17.333333333333332,31.09,64.77,45.18166666666666,226.9,2018.0
561,GA,Rockdale,13247.0,Rockdale<br>GA<br>13247,Conyers,16015.0,49.8,31.7,45962.0,56183.0,117741.0,919.0,94.1,31.0,1359.0,4.1,"['Construction (13.6%)', 'Accommodation & food services (8.9%)', 'Educational services (7.9%)', 'Finance & insurance (4.2%)', 'Health care (4.0%)', 'Public administration (3.5%)', 'Department & other general merchandise stores (3.5%)']",1221.0,33.67,84.01,24.6,854.0,0.04217791411042945,72.8,18.79278677930988,9.207213220690116,82.69,23.993733954136022,6.006266045863974,30.62,21.05,84.4,2.6,70.0,53.1,20.2,19.0,70.10000000000001,13.933333333333335,21.05,61.10333333333333,41.54666666666667,163.1,2018.0
565,GA,Spalding,13255.0,Spalding<br>GA<br>13255,Griffin,22770.0,-2.9,33.3,35036.0,56183.0,104795.0,776.0,94.3,31.4,1568.0,4.4,"['Educational services (8.5%)', 'Construction (8.1%)', 'Accommodation & food services (7.1%)', 'Textile mills & textile products (6.8%)', 'Health care (5.5%)', 'Finance & insurance (4.1%)', 'Public administration (4.0%)']",1281.0,33.25,84.27,26.0,683.0,0.20245398773006126,70.7,22.497055210360408,5.502944789639589,73.98,26.5783765270008,3.421623472999205,15.98,43.53,77.6,2.3,69.8,43.9,11.4,19.0,64.06666666666666,10.9,43.53,53.25333333333333,42.9375,208.4,2018.0
576,GA,Tift,13277.0,Tift<br>GA<br>13277,Tifton,16733.0,11.1,30.3,32997.0,56183.0,118432.0,625.0,79.6,37.7,1873.0,3.8,"['Health care (11.1%)', 'Educational services (9.5%)', 'Accommodation & food services (8.9%)', 'Construction (6.4%)', 'Public administration (5.3%)', 'Agriculture, forestry, fishing & hunting (4.2%)', 'Department & other general merchandise stores (4.0%)']",1545.0,31.46,83.51,18.6,634.7,0.4363496932515337,67.5,27.290562643036672,0.7094373569633312,60.06,22.729339030820984,7.270660969179016,39.45,50.73,89.1,0.4,85.4,46.4,10.1,19.0,67.66666666666667,9.833333333333334,50.73,61.63666666666668,47.46666666666667,227.6,2018.0
577,GA,Toombs,13279.0,Toombs<br>GA<br>13279,Vidalia,10485.0,-0.1,35.7,37920.0,56183.0,128191.0,596.0,78.8,27.0,605.0,4.8,"['Educational services (11.5%)', 'Accommodation & food services (9.1%)', 'Public administration (7.8%)', 'Health care (7.5%)', 'Construction (6.3%)', 'Utilities (5.8%)', 'Apparel (4.7%)']",1468.0,32.22,82.41,21.7,584.0,0.536042944785276,66.2,25.16558352339117,2.8344164766088302,66.52,18.860759493670887,11.139240506329116,67.86,58.26,64.8,6.7,86.0,44.4,13.4,19.0,58.46666666666666,13.033333333333333,58.26,73.46,50.80499999999999,246.6,2018.0
587,GA,Ware,13299.0,Ware<br>GA<br>13299,Waresboro,6724.0,-8.9,35.7,44786.0,56183.0,88378.0,664.0,82.0,20.8,53.0,3.8,"['Health care (10.2%)', 'Educational services (8.3%)', 'Public administration (6.6%)', 'Construction (6.2%)', 'Food & beverage stores (5.4%)', 'Repair & maintenance (4.9%)', 'Wood products (4.6%)']",461.0,31.26,82.52,19.2,607.3,0.9593558282208589,60.0,13.459466225270585,14.540533774729415,91.52,17.791274058857674,12.208725941142326,74.73,54.82,64.8,20.9,83.3,42.9,19.0,19.0,55.9,19.633333333333333,54.82,83.18333333333334,53.38416666666666,245.0,2018.0
588,GA,Ware,13299.0,Ware<br>GA<br>13299,Waycross,13876.0,-9.5,38.7,30468.0,56183.0,74239.0,631.0,77.7,30.9,1187.0,3.8,"['Health care (12.7%)', 'Educational services (9.7%)', 'Accommodation & food services (8.9%)', 'Public administration (7.5%)', 'Construction (5.0%)', 'Wood products (4.8%)', 'Department & other general merchandise stores (3.7%)']",1046.0,31.21,82.35,19.8,308.0,0.0897239263803681,72.2,18.781464888757238,9.218535111242758,82.72,24.85230405671524,5.147695943284759,25.18,89.33,46.3,2.7,86.9,42.8,8.7,19.0,53.76666666666667,10.133333333333333,89.33,64.93333333333334,54.54083333333334,245.0,2018.0
601,HI,Honolulu,15003.0,Honolulu<br>HI<br>15003,Waipahu,38216.0,15.4,37.5,77417.0,77765.0,645521.0,1384.0,164.5,12.8,14870.0,2.9,"['Accommodation & food services (17.4%)', 'Health care (7.8%)', 'Construction (6.6%)', 'Administrative & support & waste management services (6.4%)', 'Educational services (5.8%)', 'Public administration (5.7%)', 'Finance & insurance (4.1%)']",1802.0,21.39,158.01,34.7,431.0,10.403374233128837,0.0,54.85043344529796,-26.85043344529795,2.42,21.452652518180766,8.547347481819237,48.96,78.31,53.8,53.1,2.1,47.1,59.1,90.0,33.63333333333333,67.39999999999999,78.31,17.826666666666668,49.2925,126.9,2018.0
602,HI,Honolulu,15003.0,Honolulu<br>HI<br>15003,Aiea,9338.0,3.5,42.5,111410.0,77765.0,843686.0,2149.0,165.7,6.0,5657.0,2.9,"['Accommodation & food services (10.0%)', 'Health care (8.9%)', 'Educational services (8.8%)', 'Public administration (8.4%)', 'Construction (6.8%)', 'Administrative & support & waste management services (5.3%)', 'Arts, entertainment, recreation (4.3%)']",2634.0,21.39,157.93,25.6,431.0,3.33819018404908,25.5,50.065552853765276,-22.065552853765286,5.63,23.146934745534512,6.853065254465487,36.45,78.31,24.4,79.8,1.9,45.1,91.7,90.0,31.66666666666667,87.16666666666669,78.31,14.660000000000002,52.95083333333334,126.9,2018.0
603,HI,Honolulu,15003.0,Honolulu<br>HI<br>15003,Ewa Beach,14955.0,2.1,37.2,89362.0,77765.0,523402.0,1799.0,160.3,10.0,10557.0,2.9,"['Accommodation & food services (11.8%)', 'Health care (8.5%)', 'Educational services (7.6%)', 'Administrative & support & waste management services (7.2%)', 'Public administration (6.3%)', 'Department & other general merchandise stores (5.7%)', 'Construction (5.6%)']",1553.0,21.32,158.01,45.3,431.0,7.095858895705521,1.8,38.63191051771403,-10.631910517714033,25.39,24.157919473601755,5.842080526398245,29.54,78.31,55.7,65.1,3.0,44.8,73.8,90.0,34.1,76.3,78.31,19.31,52.005,126.9,2018.0
604,HI,Honolulu,15003.0,Honolulu<br>HI<br>15003,Honolulu,374701.0,0.8,39.7,70634.0,77765.0,785970.0,1709.0,199.9,12.8,4372.0,2.7,"['Accommodation & food services (14.3%)', 'Educational services (10.0%)', 'Health care (8.1%)', 'Public administration (7.5%)', 'Professional, scientific, technical services (6.4%)', 'Finance & insurance (5.0%)', 'Administrative & support & waste management services (4.9%)']",1098.0,21.31,157.83,23.1,431.0,2.352760736196319,39.0,71.64606903686318,-43.64606903686318,0.04,29.034176175779372,0.9658238242206316,7.22,78.31,40.1,53.1,0.0,44.6,50.0,90.0,41.23333333333333,64.36666666666666,78.31,2.42,46.5825,126.9,2018.0
605,HI,Honolulu,15003.0,Honolulu<br>HI<br>15003,Kailua,11975.0,21.3,40.0,59090.0,77765.0,421570.0,1130.0,102.7,12.3,337.0,3.7,"['Accommodation & food services (21.4%)', 'Construction (7.6%)', 'Administrative & support & waste management services (6.5%)', 'Real estate & rental & leasing (5.6%)', 'Educational services (4.4%)', 'Professional, scientific, technical services (4.1%)', 'Food & beverage stores (3.7%)']",1206.0,19.65,155.99,14.8,668.0,0.7415644171779141,63.2,46.98057178181772,-18.98057178181772,9.05,22.94804535454392,7.051954645456082,37.87,45.75,38.2,55.3,58.4,48.2,34.8,90.0,49.86666666666667,60.03333333333333,45.75,35.10666666666666,47.68916666666666,126.9,2018.0
606,HI,Honolulu,15003.0,Honolulu<br>HI<br>15003,Kaneohe,34597.0,-1.1,42.7,103348.0,77765.0,709429.0,1967.0,165.6,6.2,5264.0,2.9,"['Public administration (13.0%)', 'Educational services (11.3%)', 'Health care (10.6%)', 'Accommodation & food services (7.1%)', 'Construction (6.0%)', 'Finance & insurance (5.9%)', 'Professional, scientific, technical services (5.3%)']",2186.0,21.41,157.8,27.8,431.0,3.03680981595092,29.4,45.35466967482086,-17.354669674820855,11.39,22.83933893253861,7.1606610674613895,38.66,78.31,23.4,79.1,1.9,44.3,86.7,90.0,32.36666666666667,85.26666666666667,78.31,17.316666666666666,53.315,126.9,2018.0
