id,code,fips,county,City_Name
655,LA,,Lafourche,Larose
656,LA,,St. Charles,Luling
657,LA,,St. Tammany,Mandeville
658,LA,,Natchitoches,Natchitoches
659,LA,,Iberia,New Iberia
660,LA,,Orleans,New Orleans
661,LA,,St. Landry,Opelousas
662,LA,,Iberville,Plaquemine
663,LA,,Tangipahoa,Ponchatoula
664,LA,,Ascension,Prairieville
665,LA,,Lafourche,Raceland
666,LA,,Acadia,Rayne
667,LA,,Terrebonne,Schriever
668,LA,,Caddo,Shreveport
669,LA,,St. Tammany,Slidell
670,LA,,Lafourche,Thibodaux
671,LA,,Evangeline,Ville Platte
672,LA,,East Baton Rouge,Zachary
673,GA,13067.0,Cobb,Austell
674,GA,13135.0,Gwinnett,Buford
675,GA,13129.0,Gordon,Calhoun
676,GA,13247.0,Rockdale,Conyers
677,GA,13081.0,Crisp,Cordele
678,GA,13187.0,Lumpkin,Dahlonega
679,GA,13135.0,Gwinnett,Duluth
680,GA,13017.0,Ben Hill,Fitzgerald
681,GA,13053.0,Chattahoochee,Fort Benning
682,GA,13047.0,Catoosa,Fort Oglethorpe
683,GA,13245.0,Richmond,Gracewood
684,GA,13255.0,Spalding,Griffin
685,GA,13067.0,Cobb,Kennesaw
686,GA,13039.0,Camden,Kingsland
687,GA,13135.0,Gwinnett,Lilburn
688,GA,13067.0,Cobb,Mableton
689,GA,13071.0,Colquitt,Moultrie
690,GA,13077.0,Coweta,Newnan
691,GA,13135.0,Gwinnett,Norcross
692,GA,13051.0,Chatham,Pooler
693,GA,13067.0,Cobb,Powder Springs
694,GA,13135.0,Gwinnett,Snellville
695,GA,13031.0,Bulloch,Statesboro
696,GA,13135.0,Gwinnett,Suwanee
697,GA,13107.0,Emanuel,Swainsboro
698,GA,13189.0,McDuffie,Thomson
699,GA,13277.0,Tift,Tifton
700,GA,13185.0,Lowndes,Valdosta
701,GA,13279.0,Toombs,Vidalia
702,GA,13299.0,Ware,Waresboro
703,GA,13299.0,Ware,Waycross
704,GA,13013.0,Barrow,Winder
705,HI,15003.0,Honolulu,Aiea
706,HI,15003.0,Honolulu,Ewa Beach
707,HI,15001.0,Hawaii,Hilo
708,HI,15001.0,Hawaii,Holualoa
709,HI,15003.0,Honolulu,Honolulu
710,HI,15009.0,Maui,Kahului
711,HI,15003.0,Honolulu,Kailua
712,HI,15003.0,Honolulu,Kaneohe
713,HI,15007.0,Kauai,Kapaa
714,HI,15003.0,Honolulu,Kapolei
715,HI,15009.0,Maui,Kihei
716,HI,15009.0,Maui,Kula
717,HI,15009.0,Maui,Lahaina
718,HI,15003.0,Honolulu,Laie
719,HI,15007.0,Kauai,Lihue
720,HI,15009.0,Maui,Makawao
721,HI,15009.0,Maui,Pukalani
722,HI,15003.0,Honolulu,Schofield Barracks
723,HI,15003.0,Honolulu,Wahiawa
724,HI,15003.0,Honolulu,Waianae
725,CO,8001.0,Adams,Commerce City
726,CO,8069.0,Larimer,Estes Park
727,CO,8123.0,Weld,Firestone
728,CO,8069.0,Larimer,Fort Collins
729,CO,8123.0,Weld,Fort Lupton
730,CO,8077.0,Mesa,Fruita
731,CO,8045.0,Garfield,Glenwood Springs
732,CO,8089.0,Otero,La Junta
733,CO,8013.0,Boulder,Longmont
734,CO,8123.0,Weld,Milliken
735,CO,8101.0,Pueblo,Pueblo
736,CO,8045.0,Garfield,Rifle
737,CO,8107.0,Routt,Steamboat Springs
738,CO,8119.0,Teller,Woodland Park
739,CT,9009.0,New Haven,Ansonia
740,CT,9009.0,New Haven,Beacon Falls
741,CT,9003.0,Hartford,Bloomfield
742,CT,9009.0,New Haven,Branford
743,CT,9015.0,Windham,Brooklyn
744,CT,9003.0,Hartford,East Hartford
745,CT,9011.0,New London,East Lyme
746,CT,9003.0,Hartford,East Windsor
747,CT,9013.0,Tolland,Ellington
748,CT,9003.0,Hartford,Glastonbury
749,CT,9009.0,New Haven,Hamden
750,CT,9011.0,New London,Ledyard
751,CT,9011.0,New London,Montville
752,CT,9009.0,New Haven,Naugatuck
753,CT,9003.0,Hartford,New Britain
754,CT,9005.0,Litchfield,New Hartford
755,CT,9005.0,Litchfield,New Milford
756,CT,9009.0,New Haven,North Branford
757,CT,9005.0,Litchfield,Oakville
758,CT,9011.0,New London,Old Lyme
759,CT,9009.0,New Haven,Prospect
760,CT,9015.0,Windham,Putnam
761,CT,9003.0,Hartford,Rocky Hill
762,CT,9009.0,New Haven,Seymour
763,CT,9003.0,Hartford,Simsbury
764,CT,9013.0,Tolland,Somers
765,CT,9003.0,Hartford,South Windsor
766,CT,9009.0,New Haven,Southbury
767,CT,9003.0,Hartford,Southington
768,CT,9013.0,Tolland,Stafford
769,CT,9003.0,Hartford,Suffield
770,CT,9015.0,Windham,Thompson
771,CT,9013.0,Tolland,Tolland
772,CT,9005.0,Litchfield,Torrington
773,CT,9009.0,New Haven,West Haven
774,CT,9003.0,Hartford,Wethersfield
775,CT,9015.0,Windham,Willimantic
776,CT,9013.0,Tolland,Willington
777,CT,9003.0,Hartford,Windsor Locks
778,CT,9005.0,Litchfield,Winsted
779,CT,9009.0,New Haven,Woodbridge
780,DE,10003.0,New Castle,Bear
781,CA,6079.0,San Luis Obispo,Paso Robles
782,CA,6073.0,San Diego,Pauma Valley
783,CA,6065.0,Riverside,Perris
784,CA,6097.0,Sonoma,Petaluma
785,CA,6071.0,San Bernardino,Phelan
786,CA,6037.0,Los Angeles,Pico Rivera
787,CA,6013.0,Contra Costa,Pinole
788,CA,6071.0,San Bernardino,Pinon Hills
789,CA,6079.0,San Luis Obispo,Pismo Beach
790,CA,6059.0,Orange,Placentia
791,CA,6017.0,El Dorado,Pollock Pines
792,CA,6111.0,Ventura,Port Hueneme
793,CA,6073.0,San Diego,Poway
794,CA,6067.0,Sacramento,Rancho Cordova
795,CA,6071.0,San Bernardino,Rancho Cucamonga
796,CA,6065.0,Riverside,Rancho Mirage
797,CA,6037.0,Los Angeles,Rancho Palos Verdes
798,CA,6059.0,Orange,Rancho Santa Margarita
799,CA,6103.0,Tehama,Red Bluff
800,CA,6071.0,San Bernardino,Redlands
801,CA,6037.0,Los Angeles,Redondo Beach
802,CA,6081.0,San Mateo,Redwood City
803,CA,6019.0,Fresno,Reedley
804,CA,6071.0,San Bernardino,Rialto
805,CA,6067.0,Sacramento,Rio Linda
806,CA,6099.0,Stanislaus,Riverbank
807,CA,6061.0,Placer,Rocklin
808,CA,6097.0,Sonoma,Rohnert Park
809,CA,6037.0,Los Angeles,Rosemead
810,CA,6037.0,Los Angeles,Rowland Heights
811,CA,6041.0,Marin,San Anselmo
812,CA,6071.0,San Bernardino,San Bernardino
813,CA,6081.0,San Mateo,San Bruno
814,CA,6059.0,Orange,San Clemente
815,CA,6037.0,Los Angeles,San Dimas
816,CA,6037.0,Los Angeles,San Fernando
817,CA,6075.0,San Francisco,San Francisco
818,CA,6037.0,Los Angeles,San Gabriel
819,CA,6065.0,Riverside,San Jacinto
820,CA,6059.0,Orange,San Juan Capistrano
821,CA,6001.0,Alameda,San Leandro
822,CA,6079.0,San Luis Obispo,San Luis Obispo
823,CA,6037.0,Los Angeles,San Marino
824,CA,6085.0,Santa Clara,San Martin
825,CA,6013.0,Contra Costa,San Ramon
826,CA,6059.0,Orange,Santa Ana
827,CA,6083.0,Santa Barbara,Santa Barbara
828,CA,6037.0,Los Angeles,Santa Clarita
829,CA,6037.0,Los Angeles,Santa Fe Springs
830,CA,6037.0,Los Angeles,Santa Monica
831,CA,6111.0,Ventura,Santa Paula
832,CA,6041.0,Marin,Sausalito
833,CA,6087.0,Santa Cruz,Scotts Valley
834,CA,6059.0,Orange,Seal Beach
835,CA,6053.0,Monterey,Seaside
836,CA,6029.0,Kern,Shafter
837,CA,6089.0,Shasta,Shasta Lake
838,CA,6037.0,Los Angeles,Sierra Madre
839,CA,6037.0,Los Angeles,Signal Hill
840,CA,6111.0,Ventura,Simi Valley
841,CA,6067.0,Sacramento,Sloughhouse
842,CA,6073.0,San Diego,Solana Beach
843,CA,6053.0,Monterey,Soledad
844,CA,6097.0,Sonoma,Sonoma
845,CA,6087.0,Santa Cruz,Soquel
846,CA,6037.0,Los Angeles,South El Monte
847,CA,6037.0,Los Angeles,South Gate
848,CA,6017.0,El Dorado,South Lake Tahoe
849,CA,6037.0,Los Angeles,South Pasadena
850,CA,6081.0,San Mateo,South San Francisco
851,CA,6037.0,Los Angeles,Stevenson Ranch
852,CA,6095.0,Solano,Suisun City
853,CA,6035.0,Lassen,Susanville
854,CA,6029.0,Kern,Tehachapi
855,CA,6065.0,Riverside,Temecula
856,CA,6037.0,Los Angeles,Temple City
857,CA,6111.0,Ventura,Thousand Oaks
858,CA,6065.0,Riverside,Thousand Palms
859,CA,6037.0,Los Angeles,Topanga
860,CA,6057.0,Nevada,Truckee
861,CA,6099.0,Stanislaus,Turlock
862,CA,6071.0,San Bernardino,Twentynine Palms
863,CA,6045.0,Mendocino,Ukiah
864,CA,6095.0,Solano,Vacaville
865,CA,6095.0,Solano,Vallejo
866,CA,6071.0,San Bernardino,Victorville
867,CA,6107.0,Tulare,Visalia
868,CA,6073.0,San Diego,Vista
869,CA,6087.0,Santa Cruz,Watsonville
870,CA,6037.0,Los Angeles,West Covina
871,CA,6037.0,Los Angeles,West Hollywood
872,CA,6113.0,Yolo,West Sacramento
873,CA,6037.0,Los Angeles,Westlake Village
874,CA,6065.0,Riverside,Wildomar
875,CA,6021.0,Glenn,Willows
876,CA,6059.0,Orange,Yorba Linda
877,CA,6093.0,Siskiyou,Yreka
878,CA,6101.0,Sutter,Yuba City
879,CA,6071.0,San Bernardino,Yucaipa
880,CA,6071.0,San Bernardino,Yucca Valley
881,CO,8003.0,Alamosa,Alamosa
882,CO,8097.0,Pitkin,Aspen
883,CO,8014.0,Broomfield,Broomfield
884,CA,6019.0,Fresno,Firebaugh
885,CA,6059.0,Orange,Foothill Ranch
886,CA,6071.0,San Bernardino,Fort Irwin
887,CA,6059.0,Orange,Fountain Valley
888,CA,6023.0,Humboldt,Garberville
889,CA,6037.0,Los Angeles,Gardena
890,CA,6085.0,Santa Clara,Gilroy
891,CA,6083.0,Santa Barbara,Goleta
892,CA,6071.0,San Bernardino,Grand Terrace
893,CA,6061.0,Placer,Granite Bay
894,CA,6057.0,Nevada,Grass Valley
895,CA,6079.0,San Luis Obispo,Grover Beach
896,CA,6083.0,Santa Barbara,Guadalupe
897,CA,6037.0,Los Angeles,Hacienda Heights
898,CA,6081.0,San Mateo,Half Moon Bay
899,CA,6031.0,Kings,Hanford
900,CA,6037.0,Los Angeles,Hawaiian Gardens
901,CA,6097.0,Sonoma,Healdsburg
902,CA,6065.0,Riverside,Hemet
903,CA,6013.0,Contra Costa,Hercules
904,CA,6037.0,Los Angeles,Hermosa Beach
905,CA,6025.0,Imperial,Holtville
906,CA,6099.0,Stanislaus,Hughson
907,CA,6059.0,Orange,Huntington Beach
908,CA,6037.0,Los Angeles,Huntington Park
909,CA,6065.0,Riverside,Idyllwild
910,CA,6073.0,San Diego,Imperial Beach
911,CA,6065.0,Riverside,Indio
912,CA,6037.0,Los Angeles,Inglewood
913,CA,6005.0,Amador,Ione
914,CA,6073.0,San Diego,Jamul
915,CA,6071.0,San Bernardino,Joshua Tree
916,CA,6041.0,Marin,Kentfield
917,CA,6019.0,Fresno,Kerman
918,CA,6019.0,Fresno,Kingsburg
919,CA,6037.0,Los Angeles,La Canada Flintridge
920,CA,6059.0,Orange,La Habra
921,CA,6037.0,Los Angeles,La Mirada
922,CA,6059.0,Orange,La Palma
923,CA,6037.0,Los Angeles,La Puente
924,CA,6065.0,Riverside,La Quinta
925,CA,6037.0,Los Angeles,La Verne
926,CA,6059.0,Orange,Ladera Ranch
927,CA,6059.0,Orange,Laguna Beach
928,CA,6059.0,Orange,Laguna Hills
929,CA,6059.0,Orange,Laguna Niguel
930,CA,6059.0,Orange,Laguna Woods
931,CA,6071.0,San Bernardino,Lake Arrowhead
932,CA,6065.0,Riverside,Lake Elsinore
933,CA,6073.0,San Diego,Lemon Grove
934,CA,6031.0,Kings,Lemoore
935,CA,6071.0,San Bernardino,Loma Linda
936,CA,6037.0,Los Angeles,Lomita
937,CA,6083.0,Santa Barbara,Lompoc
938,CA,6059.0,Orange,Los Alamitos
939,CA,6085.0,Santa Clara,Los Altos
940,CA,6037.0,Los Angeles,Los Angeles
941,CA,6047.0,Merced,Los Banos
942,CA,6085.0,Santa Clara,Los Gatos
943,CA,6079.0,San Luis Obispo,Los Osos
944,CA,6037.0,Los Angeles,Lynwood
945,CA,6007.0,Butte,Magalia
946,CA,6037.0,Los Angeles,Malibu
947,CA,6051.0,Mono,Mammoth Lakes
948,CA,6037.0,Los Angeles,Manhattan Beach
949,CA,6077.0,San Joaquin,Manteca
950,CA,6053.0,Monterey,Marina
951,CA,6013.0,Contra Costa,Martinez
952,CA,6081.0,San Mateo,Menlo Park
953,CA,6047.0,Merced,Merced
954,CA,6059.0,Orange,Midway City
955,CA,6041.0,Marin,Mill Valley
956,CA,6081.0,San Mateo,Millbrae
957,CA,6085.0,Santa Clara,Milpitas
958,CA,6065.0,Riverside,Mira Loma
959,CA,6059.0,Orange,Mission Viejo
960,CA,6037.0,Los Angeles,Monterey Park
961,CA,6111.0,Ventura,Moorpark
962,CA,6013.0,Contra Costa,Moraga
963,CA,6065.0,Riverside,Moreno Valley
964,CA,6085.0,Santa Clara,Morgan Hill
965,CA,6079.0,San Luis Obispo,Morro Bay
966,CA,6065.0,Riverside,Murrieta
967,CA,6055.0,Napa,Napa
968,CA,6059.0,Orange,Newport Beach
969,CA,6079.0,San Luis Obispo,Nipomo
970,CA,6067.0,Sacramento,North Highlands
971,CA,6041.0,Marin,Novato
972,CA,6065.0,Riverside,Nuevo
973,CA,6079.0,San Luis Obispo,Oceano
974,CA,6111.0,Ventura,Ojai
975,CA,6115.0,Yuba,Olivehurst
976,CA,6019.0,Fresno,Orange Cove
977,CA,6067.0,Sacramento,Orangevale
978,CA,6013.0,Contra Costa,Orinda
979,CA,6107.0,Tulare,Orosi
980,CA,6007.0,Butte,Oroville
981,CA,6111.0,Ventura,Oxnard
982,CA,6053.0,Monterey,Pacific Grove
983,CA,6081.0,San Mateo,Pacifica
984,CA,6065.0,Riverside,Palm Desert
985,CA,6065.0,Riverside,Palm Springs
986,CA,6085.0,Santa Clara,Palo Alto
987,CA,6037.0,Los Angeles,Paramount
988,CA,6019.0,Fresno,Parlier
989,AR,5123.0,St. Francis,Forrest City
990,AR,5023.0,Cleburne,Heber Springs
991,AR,5051.0,Garland,Hot Springs Village
992,AR,5119.0,Pulaski,Maumelle
993,AR,5029.0,Conway,Morrilton
994,AR,5119.0,Pulaski,North Little Rock
995,AR,5145.0,White,Searcy
996,AR,5001.0,Arkansas,Stuttgart
997,AR,5091.0,Miller,Texarkana
998,AR,5111.0,Poinsett,Trumann
999,AR,5035.0,Crittenden,West Memphis
1000,AR,5037.0,Cross,Wynne
1001,CA,6071.0,San Bernardino,Adelanto
1002,CA,6037.0,Los Angeles,Agoura Hills
1003,CA,6001.0,Alameda,Alameda
1004,CA,6059.0,Orange,Aliso Viejo
1005,CA,6037.0,Los Angeles,Altadena
1006,CA,6055.0,Napa,American Canyon
1007,CA,6059.0,Orange,Anaheim
1008,CA,6071.0,San Bernardino,Apple Valley
1009,CA,6087.0,Santa Cruz,Aptos
1010,CA,6023.0,Humboldt,Arcata
1011,CA,6079.0,San Luis Obispo,Arroyo Grande
1012,CA,6029.0,Kern,Arvin
1013,CA,6079.0,San Luis Obispo,Atascadero
1014,CA,6081.0,San Mateo,Atherton
1015,CA,6031.0,Kings,Avenal
1016,CA,6037.0,Los Angeles,Azusa
1017,CA,6037.0,Los Angeles,Baldwin Park
1018,CA,6065.0,Riverside,Banning
1019,CA,6037.0,Los Angeles,Bell Gardens
1020,CA,6095.0,Solano,Benicia
1021,CA,6071.0,San Bernardino,Big Bear City
1022,CA,6097.0,Sonoma,Boyes Hot Springs
1023,CA,6025.0,Imperial,Brawley
1024,CA,6059.0,Orange,Brea
1025,CA,6059.0,Orange,Buena Park
1026,CA,6037.0,Los Angeles,Calabasas
1027,CA,6025.0,Imperial,Calexico
1028,CA,6029.0,Kern,California City
1029,CA,6065.0,Riverside,Calimesa
1030,CA,6025.0,Imperial,Calipatria
1031,CA,6111.0,Ventura,Camarillo
1032,CA,6087.0,Santa Cruz,Capitola
1033,CA,6053.0,Monterey,Carmel Valley
1034,CA,6067.0,Sacramento,Carmichael
1035,CA,6083.0,Santa Barbara,Carpinteria
1036,CA,6037.0,Los Angeles,Castaic
1037,CA,6001.0,Alameda,Castro Valley
1038,CA,6065.0,Riverside,Cathedral City
1039,CA,6037.0,Los Angeles,Cerritos
1040,CA,6071.0,San Bernardino,Chino Hills
1041,CA,6071.0,San Bernardino,Chino
1042,CA,6039.0,Madera,Chowchilla
1043,CA,6073.0,San Diego,Chula Vista
1044,CA,6067.0,Sacramento,Citrus Heights
1045,CA,6033.0,Lake,Clearlake
1046,CA,6065.0,Riverside,Coachella
1047,CA,6019.0,Fresno,Coalinga
1048,CA,6031.0,Kings,Corcoran
1049,CA,6073.0,San Diego,Coronado
1050,CA,6041.0,Marin,Corte Madera
1051,CA,6059.0,Orange,Costa Mesa
1052,CA,6097.0,Sonoma,Cotati
1053,CA,6037.0,Los Angeles,Covina
1054,CA,6037.0,Los Angeles,Culver City
1055,CA,6085.0,Santa Clara,Cupertino
1056,CA,6081.0,San Mateo,Daly City
1057,CA,6059.0,Orange,Dana Point
1058,CA,6065.0,Riverside,Desert Hot Springs
1059,CA,6037.0,Los Angeles,Diamond Bar
1060,CA,6017.0,El Dorado,Diamond Springs
1061,CA,6107.0,Tulare,Dinuba
1062,CA,6013.0,Contra Costa,Discovery Bay
1063,CA,6037.0,Los Angeles,Duarte
1064,CA,6107.0,Tulare,Earlimart
1065,CA,6073.0,San Diego,El Cajon
1066,CA,6025.0,Imperial,El Centro
1067,CA,6013.0,Contra Costa,El Cerrito
1068,CA,6017.0,El Dorado,El Dorado Hills
1069,CA,6037.0,Los Angeles,El Monte
1070,CA,6037.0,Los Angeles,El Segundo
1071,CA,6013.0,Contra Costa,El Sobrante
1072,CA,6059.0,Orange,El Toro
1073,CA,6067.0,Sacramento,Elk Grove
1074,CA,6001.0,Alameda,Emeryville
1075,CA,6073.0,San Diego,Encinitas
1076,CA,6077.0,San Joaquin,Escalon
1077,CA,6073.0,San Diego,Escondido
1078,CA,6073.0,San Diego,Fallbrook
1079,AL,1125.0,Tuscaloosa,Abernant
1080,AL,1123.0,Tallapoosa,Alexander City
1081,AL,1039.0,Covington,Andalusia
1082,AL,1053.0,Escambia,Atmore
1083,AL,1003.0,Baldwin,Bay Minette
1084,AL,1055.0,Etowah,Boaz
1085,AL,1021.0,Chilton,Clanton
1086,AL,1043.0,Cullman,Cullman
1087,AL,1003.0,Baldwin,Daphne
1088,AL,1091.0,Marengo,Demopolis
1089,AL,1005.0,Barbour,Eufaula
1090,AL,1003.0,Baldwin,Foley
1091,AL,1003.0,Baldwin,Gulf Shores
1092,AL,1097.0,Mobile,Mobile
1093,AL,1033.0,Colbert,Muscle Shoals
1094,AL,1039.0,Covington,Opp
1095,AL,1045.0,Dale,Ozark
1096,AL,1001.0,Autauga,Prattville
1097,AL,1055.0,Etowah,Rainbow City
1098,AL,1097.0,Mobile,Saraland
1099,AL,1097.0,Mobile,Semmes
1100,AL,1003.0,Baldwin,Spanish Fort
1101,AL,1121.0,Talladega,Sylacauga
1102,AL,1121.0,Talladega,Talladega
1103,AL,1097.0,Mobile,Theodore
1104,AL,1125.0,Tuscaloosa,Tuscaloosa
1105,AL,1033.0,Colbert,Tuscumbia
1106,AL,1043.0,Cullman,Vinemont
1107,AZ,4021.0,Pinal,Apache Junction
1108,AZ,4019.0,Pima,Arivaca
1109,AZ,4021.0,Pinal,Arizona City
1110,AZ,4015.0,Mohave,Bullhead City
1111,AZ,4025.0,Yavapai,Camp Verde
1112,AZ,4021.0,Pinal,Casa Grande
1113,AZ,4019.0,Pima,Catalina
1114,AZ,4025.0,Yavapai,Chino Valley
1115,AZ,4013.0,Maricopa,El Mirage
1116,AZ,4021.0,Pinal,Eloy
1117,AZ,4005.0,Coconino,Flagstaff
1118,AZ,4015.0,Mohave,Fort Mohave
1119,AZ,4013.0,Maricopa,Fountain Hills
1120,AZ,4007.0,Gila,Globe
1121,AZ,4013.0,Maricopa,Goodyear
1122,AZ,4017.0,Navajo,Indian Wells
1123,AZ,4015.0,Mohave,Lake Havasu City
1124,AZ,4019.0,Pima,Marana
1125,AZ,4021.0,Pinal,Maricopa
1126,AZ,4013.0,Maricopa,Paradise Valley
1127,AZ,4025.0,Yavapai,Prescott Valley
1128,AZ,4013.0,Maricopa,Queen Creek
1129,AZ,4019.0,Pima,Sahuarita
1130,AZ,4021.0,Pinal,San Tan Valley
1131,AZ,4013.0,Maricopa,Scottsdale
1132,AZ,4025.0,Yavapai,Sedona
1133,AZ,4017.0,Navajo,Show Low
1134,AZ,4003.0,Cochise,Sierra Vista
1135,AZ,4027.0,Yuma,Somerton
1136,AZ,4013.0,Maricopa,Sun City West
1137,AZ,4013.0,Maricopa,Tempe
1138,AZ,4013.0,Maricopa,Tolleson
1139,AZ,4005.0,Coconino,Tuba City
1140,AZ,4019.0,Pima,Tucson
1141,AZ,4013.0,Maricopa,Wickenburg
1142,AZ,4013.0,Maricopa,Youngtown
1143,AR,5145.0,White,Beebe
1144,AR,5093.0,Mississippi,Blytheville
