id,code,fips,county,City_Name
719,HI,15007,Kauai,Lihue
720,HI,15009,Maui,Makawao
721,HI,15009,Maui,Pukalani
722,HI,15003,Honolulu,Schofield Barracks
723,HI,15003,Honolulu,Wahiawa
724,HI,15003,Honolulu,Waianae
725,CO,8001,Adams,Commerce City
726,CO,8069,Larimer,Estes Park
727,CO,8123,Weld,Firestone
728,CO,8069,Larimer,Fort Collins
729,CO,8123,Weld,Fort Lupton
730,CO,8077,Mesa,Fruita
731,CO,8045,Garfield,Glenwood Springs
732,CO,8089,Otero,La Junta
733,CO,8013,Boulder,Longmont
734,CO,8123,Weld,Milliken
735,CO,8101,Pueblo,Pueblo
736,CO,8045,Garfield,Rifle
737,CO,8107,Routt,Steamboat Springs
738,CO,8119,Teller,Woodland Park
739,CT,9009,New Haven,Ansonia
740,CT,9009,New Haven,Beacon Falls
741,CT,9003,Hartford,Bloomfield
742,CT,9009,New Haven,Branford
743,CT,9015,Windham,Brooklyn
744,CT,9003,Hartford,East Hartford
745,CT,9011,New London,East Lyme
746,CT,9003,Hartford,East Windsor
747,CT,9013,Tolland,Ellington
748,CT,9003,Hartford,Glastonbury
749,CT,9009,New Haven,Hamden
750,CT,9011,New London,Ledyard
751,CT,9011,New London,Montville
752,CT,9009,New Haven,Naugatuck
753,CT,9003,Hartford,New Britain
754,CT,9005,Litchfield,New Hartford
755,CT,9005,Litchfield,New Milford
756,CT,9009,New Haven,North Branford
757,CT,9005,Litchfield,Oakville
758,CT,9011,New London,Old Lyme
759,CT,9009,New Haven,Prospect
760,CT,9015,Windham,Putnam
761,CT,9003,Hartford,Rocky Hill
762,CT,9009,New Haven,Seymour
763,CT,9003,Hartford,Simsbury
764,CT,9013,Tolland,Somers
765,CT,9003,Hartford,South Windsor
766,CT,9009,New Haven,Southbury
767,CT,9003,Hartford,Southington
768,CT,9013,Tolland,Stafford
769,CT,9003,Hartford,Suffield
770,CT,9015,Windham,Thompson
771,CT,9013,Tolland,Tolland
772,CT,9005,Litchfield,Torrington
773,CT,9009,New Haven,West Haven
774,CT,9003,Hartford,Wethersfield
775,CT,9015,Windham,Willimantic
776,CT,9013,Tolland,Willington
777,CT,9003,Hartford,Windsor Locks
778,CT,9005,Litchfield,Winsted
779,CT,9009,New Haven,Woodbridge
780,DE,10003,New Castle,Bear
781,CA,6079,San Luis Obispo,Paso Robles
782,CA,6073,San Diego,Pauma Valley
783,CA,6065,Riverside,Perris
784,CA,6097,Sonoma,Petaluma
785,CA,6071,San Bernardino,Phelan
786,CA,6037,Los Angeles,Pico Rivera
787,CA,6013,Contra Costa,Pinole
788,CA,6071,San Bernardino,Pinon Hills
789,CA,6079,San Luis Obispo,Pismo Beach
790,CA,6059,Orange,Placentia
791,CA,6017,El Dorado,Pollock Pines
792,CA,6111,Ventura,Port Hueneme
793,CA,6073,San Diego,Poway
794,CA,6067,Sacramento,Rancho Cordova
795,CA,6071,San Bernardino,Rancho Cucamonga
796,CA,6065,Riverside,Rancho Mirage
797,CA,6037,Los Angeles,Rancho Palos Verdes
798,CA,6059,Orange,Rancho Santa Margarita
799,CA,6103,Tehama,Red Bluff
800,CA,6071,San Bernardino,Redlands
801,CA,6037,Los Angeles,Redondo Beach
802,CA,6081,San Mateo,Redwood City
803,CA,6019,Fresno,Reedley
804,CA,6071,San Bernardino,Rialto
805,CA,6067,Sacramento,Rio Linda
806,CA,6099,Stanislaus,Riverbank
807,CA,6061,Placer,Rocklin
808,CA,6097,Sonoma,Rohnert Park
809,CA,6037,Los Angeles,Rosemead
810,CA,6037,Los Angeles,Rowland Heights
811,CA,6041,Marin,San Anselmo
812,CA,6071,San Bernardino,San Bernardino
813,CA,6081,San Mateo,San Bruno
814,CA,6059,Orange,San Clemente
815,CA,6037,Los Angeles,San Dimas
816,CA,6037,Los Angeles,San Fernando
817,CA,6075,San Francisco,San Francisco
818,CA,6037,Los Angeles,San Gabriel
819,CA,6065,Riverside,San Jacinto
820,CA,6059,Orange,San Juan Capistrano
821,CA,6001,Alameda,San Leandro
822,CA,6079,San Luis Obispo,San Luis Obispo
823,CA,6037,Los Angeles,San Marino
824,CA,6085,Santa Clara,San Martin
825,CA,6013,Contra Costa,San Ramon
826,CA,6059,Orange,Santa Ana
827,CA,6083,Santa Barbara,Santa Barbara
828,CA,6037,Los Angeles,Santa Clarita
829,CA,6037,Los Angeles,Santa Fe Springs
830,CA,6037,Los Angeles,Santa Monica
831,CA,6111,Ventura,Santa Paula
832,CA,6041,Marin,Sausalito
833,CA,6087,Santa Cruz,Scotts Valley
834,CA,6059,Orange,Seal Beach
835,CA,6053,Monterey,Seaside
836,CA,6029,Kern,Shafter
837,CA,6089,Shasta,Shasta Lake
838,CA,6037,Los Angeles,Sierra Madre
839,CA,6037,Los Angeles,Signal Hill
840,CA,6111,Ventura,Simi Valley
841,CA,6067,Sacramento,Sloughhouse
842,CA,6073,San Diego,Solana Beach
843,CA,6053,Monterey,Soledad
844,CA,6097,Sonoma,Sonoma
845,CA,6087,Santa Cruz,Soquel
846,CA,6037,Los Angeles,South El Monte
847,CA,6037,Los Angeles,South Gate
848,CA,6017,El Dorado,South Lake Tahoe
849,CA,6037,Los Angeles,South Pasadena
850,CA,6081,San Mateo,South San Francisco
851,CA,6037,Los Angeles,Stevenson Ranch
852,CA,6095,Solano,Suisun City
853,CA,6035,Lassen,Susanville
854,CA,6029,Kern,Tehachapi
855,CA,6065,Riverside,Temecula
856,CA,6037,Los Angeles,Temple City
857,CA,6111,Ventura,Thousand Oaks
858,CA,6065,Riverside,Thousand Palms
859,CA,6037,Los Angeles,Topanga
860,CA,6057,Nevada,Truckee
861,CA,6099,Stanislaus,Turlock
862,CA,6071,San Bernardino,Twentynine Palms
863,CA,6045,Mendocino,Ukiah
864,CA,6095,Solano,Vacaville
865,CA,6095,Solano,Vallejo
866,CA,6071,San Bernardino,Victorville
867,CA,6107,Tulare,Visalia
868,CA,6073,San Diego,Vista
869,CA,6087,Santa Cruz,Watsonville
870,CA,6037,Los Angeles,West Covina
871,CA,6037,Los Angeles,West Hollywood
872,CA,6113,Yolo,West Sacramento
873,CA,6037,Los Angeles,Westlake Village
874,CA,6065,Riverside,Wildomar
875,CA,6021,Glenn,Willows
876,CA,6059,Orange,Yorba Linda
877,CA,6093,Siskiyou,Yreka
878,CA,6101,Sutter,Yuba City
879,CA,6071,San Bernardino,Yucaipa
880,CA,6071,San Bernardino,Yucca Valley
881,CO,8003,Alamosa,Alamosa
882,CO,8097,Pitkin,Aspen
883,CO,8014,Broomfield,Broomfield
884,CA,6019,Fresno,Firebaugh
885,CA,6059,Orange,Foothill Ranch
886,CA,6071,San Bernardino,Fort Irwin
887,CA,6059,Orange,Fountain Valley
888,CA,6023,Humboldt,Garberville
889,CA,6037,Los Angeles,Gardena
890,CA,6085,Santa Clara,Gilroy
891,CA,6083,Santa Barbara,Goleta
892,CA,6071,San Bernardino,Grand Terrace
893,CA,6061,Placer,Granite Bay
894,CA,6057,Nevada,Grass Valley
895,CA,6079,San Luis Obispo,Grover Beach
896,CA,6083,Santa Barbara,Guadalupe
897,CA,6037,Los Angeles,Hacienda Heights
898,CA,6081,San Mateo,Half Moon Bay
899,CA,6031,Kings,Hanford
900,CA,6037,Los Angeles,Hawaiian Gardens
901,CA,6097,Sonoma,Healdsburg
902,CA,6065,Riverside,Hemet
903,CA,6013,Contra Costa,Hercules
904,CA,6037,Los Angeles,Hermosa Beach
905,CA,6025,Imperial,Holtville
906,CA,6099,Stanislaus,Hughson
907,CA,6059,Orange,Huntington Beach
908,CA,6037,Los Angeles,Huntington Park
909,CA,6065,Riverside,Idyllwild
910,CA,6073,San Diego,Imperial Beach
911,CA,6065,Riverside,Indio
912,CA,6037,Los Angeles,Inglewood
913,CA,6005,Amador,Ione
914,CA,6073,San Diego,Jamul
915,CA,6071,San Bernardino,Joshua Tree
916,CA,6041,Marin,Kentfield
917,CA,6019,Fresno,Kerman
918,CA,6019,Fresno,Kingsburg
919,CA,6037,Los Angeles,La Canada Flintridge
920,CA,6059,Orange,La Habra
921,CA,6037,Los Angeles,La Mirada
922,CA,6059,Orange,La Palma
923,CA,6037,Los Angeles,La Puente
924,CA,6065,Riverside,La Quinta
925,CA,6037,Los Angeles,La Verne
926,CA,6059,Orange,Ladera Ranch
927,CA,6059,Orange,Laguna Beach
928,CA,6059,Orange,Laguna Hills
929,CA,6059,Orange,Laguna Niguel
930,CA,6059,Orange,Laguna Woods
931,CA,6071,San Bernardino,Lake Arrowhead
932,CA,6065,Riverside,Lake Elsinore
933,CA,6073,San Diego,Lemon Grove
934,CA,6031,Kings,Lemoore
935,CA,6071,San Bernardino,Loma Linda
936,CA,6037,Los Angeles,Lomita
937,CA,6083,Santa Barbara,Lompoc
938,CA,6059,Orange,Los Alamitos
939,CA,6085,Santa Clara,Los Altos
940,CA,6037,Los Angeles,Los Angeles
941,CA,6047,Merced,Los Banos
942,CA,6085,Santa Clara,Los Gatos
943,CA,6079,San Luis Obispo,Los Osos
944,CA,6037,Los Angeles,Lynwood
945,CA,6007,Butte,Magalia
946,CA,6037,Los Angeles,Malibu
947,CA,6051,Mono,Mammoth Lakes
948,CA,6037,Los Angeles,Manhattan Beach
949,CA,6077,San Joaquin,Manteca
950,CA,6053,Monterey,Marina
951,CA,6013,Contra Costa,Martinez
952,CA,6081,San Mateo,Menlo Park
953,CA,6047,Merced,Merced
954,CA,6059,Orange,Midway City
955,CA,6041,Marin,Mill Valley
956,CA,6081,San Mateo,Millbrae
957,CA,6085,Santa Clara,Milpitas
958,CA,6065,Riverside,Mira Loma
959,CA,6059,Orange,Mission Viejo
960,CA,6037,Los Angeles,Monterey Park
961,CA,6111,Ventura,Moorpark
962,CA,6013,Contra Costa,Moraga
963,CA,6065,Riverside,Moreno Valley
964,CA,6085,Santa Clara,Morgan Hill
965,CA,6079,San Luis Obispo,Morro Bay
966,CA,6065,Riverside,Murrieta
967,CA,6055,Napa,Napa
968,CA,6059,Orange,Newport Beach
969,CA,6079,San Luis Obispo,Nipomo
970,CA,6067,Sacramento,North Highlands
971,CA,6041,Marin,Novato
972,CA,6065,Riverside,Nuevo
973,CA,6079,San Luis Obispo,Oceano
974,CA,6111,Ventura,Ojai
975,CA,6115,Yuba,Olivehurst
976,CA,6019,Fresno,Orange Cove
977,CA,6067,Sacramento,Orangevale
978,CA,6013,Contra Costa,Orinda
979,CA,6107,Tulare,Orosi
980,CA,6007,Butte,Oroville
981,CA,6111,Ventura,Oxnard
982,CA,6053,Monterey,Pacific Grove
983,CA,6081,San Mateo,Pacifica
984,CA,6065,Riverside,Palm Desert
985,CA,6065,Riverside,Palm Springs
986,CA,6085,Santa Clara,Palo Alto
987,CA,6037,Los Angeles,Paramount
988,CA,6019,Fresno,Parlier
989,AR,5123,St. Francis,Forrest City
990,AR,5023,Cleburne,Heber Springs
991,AR,5051,Garland,Hot Springs Village
992,AR,5119,Pulaski,Maumelle
993,AR,5029,Conway,Morrilton
994,AR,5119,Pulaski,North Little Rock
995,AR,5145,White,Searcy
996,AR,5001,Arkansas,Stuttgart
997,AR,5091,Miller,Texarkana
998,AR,5111,Poinsett,Trumann
999,AR,5035,Crittenden,West Memphis
1000,AR,5037,Cross,Wynne
1001,CA,6071,San Bernardino,Adelanto
1002,CA,6037,Los Angeles,Agoura Hills
1003,CA,6001,Alameda,Alameda
1004,CA,6059,Orange,Aliso Viejo
1005,CA,6037,Los Angeles,Altadena
1006,CA,6055,Napa,American Canyon
1007,CA,6059,Orange,Anaheim
1008,CA,6071,San Bernardino,Apple Valley
1009,CA,6087,Santa Cruz,Aptos
1010,CA,6023,Humboldt,Arcata
1011,CA,6079,San Luis Obispo,Arroyo Grande
1012,CA,6029,Kern,Arvin
1013,CA,6079,San Luis Obispo,Atascadero
1014,CA,6081,San Mateo,Atherton
1015,CA,6031,Kings,Avenal
1016,CA,6037,Los Angeles,Azusa
1017,CA,6037,Los Angeles,Baldwin Park
1018,CA,6065,Riverside,Banning
1019,CA,6037,Los Angeles,Bell Gardens
1020,CA,6095,Solano,Benicia
1021,CA,6071,San Bernardino,Big Bear City
1022,CA,6097,Sonoma,Boyes Hot Springs
1023,CA,6025,Imperial,Brawley
1024,CA,6059,Orange,Brea
1025,CA,6059,Orange,Buena Park
1026,CA,6037,Los Angeles,Calabasas
1027,CA,6025,Imperial,Calexico
1028,CA,6029,Kern,California City
1029,CA,6065,Riverside,Calimesa
1030,CA,6025,Imperial,Calipatria
1031,CA,6111,Ventura,Camarillo
1032,CA,6087,Santa Cruz,Capitola
1033,CA,6053,Monterey,Carmel Valley
1034,CA,6067,Sacramento,Carmichael
1035,CA,6083,Santa Barbara,Carpinteria
1036,CA,6037,Los Angeles,Castaic
1037,CA,6001,Alameda,Castro Valley
1038,CA,6065,Riverside,Cathedral City
1039,CA,6037,Los Angeles,Cerritos
1040,CA,6071,San Bernardino,Chino Hills
1041,CA,6071,San Bernardino,Chino
1042,CA,6039,Madera,Chowchilla
1043,CA,6073,San Diego,Chula Vista
1044,CA,6067,Sacramento,Citrus Heights
1045,CA,6033,Lake,Clearlake
1046,CA,6065,Riverside,Coachella
1047,CA,6019,Fresno,Coalinga
1048,CA,6031,Kings,Corcoran
1049,CA,6073,San Diego,Coronado
1050,CA,6041,Marin,Corte Madera
1051,CA,6059,Orange,Costa Mesa
1052,CA,6097,Sonoma,Cotati
1053,CA,6037,Los Angeles,Covina
1054,CA,6037,Los Angeles,Culver City
1055,CA,6085,Santa Clara,Cupertino
1056,CA,6081,San Mateo,Daly City
1057,CA,6059,Orange,Dana Point
1058,CA,6065,Riverside,Desert Hot Springs
1059,CA,6037,Los Angeles,Diamond Bar
1060,CA,6017,El Dorado,Diamond Springs
1061,CA,6107,Tulare,Dinuba
1062,CA,6013,Contra Costa,Discovery Bay
1063,CA,6037,Los Angeles,Duarte
1064,CA,6107,Tulare,Earlimart
1065,CA,6073,San Diego,El Cajon
1066,CA,6025,Imperial,El Centro
1067,CA,6013,Contra Costa,El Cerrito
1068,CA,6017,El Dorado,El Dorado Hills
1069,CA,6037,Los Angeles,El Monte
1070,CA,6037,Los Angeles,El Segundo
1071,CA,6013,Contra Costa,El Sobrante
1072,CA,6059,Orange,El Toro
1073,CA,6067,Sacramento,Elk Grove
1074,CA,6001,Alameda,Emeryville
1075,CA,6073,San Diego,Encinitas
1076,CA,6077,San Joaquin,Escalon
1077,CA,6073,San Diego,Escondido
1078,CA,6073,San Diego,Fallbrook
1079,AL,1125,Tuscaloosa,Abernant
1080,AL,1123,Tallapoosa,Alexander City
1081,AL,1039,Covington,Andalusia
1082,AL,1053,Escambia,Atmore
1083,AL,1003,Baldwin,Bay Minette
1084,AL,1055,Etowah,Boaz
1085,AL,1021,Chilton,Clanton
1086,AL,1043,Cullman,Cullman
1087,AL,1003,Baldwin,Daphne
1088,AL,1091,Marengo,Demopolis
1089,AL,1005,Barbour,Eufaula
1090,AL,1003,Baldwin,Foley
1091,AL,1003,Baldwin,Gulf Shores
1092,AL,1097,Mobile,Mobile
1093,AL,1033,Colbert,Muscle Shoals
1094,AL,1039,Covington,Opp
1095,AL,1045,Dale,Ozark
1096,AL,1001,Autauga,Prattville
1097,AL,1055,Etowah,Rainbow City
1098,AL,1097,Mobile,Saraland
1099,AL,1097,Mobile,Semmes
1100,AL,1003,Baldwin,Spanish Fort
1101,AL,1121,Talladega,Sylacauga
1102,AL,1121,Talladega,Talladega
1103,AL,1097,Mobile,Theodore
1104,AL,1125,Tuscaloosa,Tuscaloosa
1105,AL,1033,Colbert,Tuscumbia
1106,AL,1043,Cullman,Vinemont
1107,AZ,4021,Pinal,Apache Junction
1108,AZ,4019,Pima,Arivaca
1109,AZ,4021,Pinal,Arizona City
1110,AZ,4015,Mohave,Bullhead City
1111,AZ,4025,Yavapai,Camp Verde
1112,AZ,4021,Pinal,Casa Grande
1113,AZ,4019,Pima,Catalina
1114,AZ,4025,Yavapai,Chino Valley
1115,AZ,4013,Maricopa,El Mirage
1116,AZ,4021,Pinal,Eloy
1117,AZ,4005,Coconino,Flagstaff
1118,AZ,4015,Mohave,Fort Mohave
1119,AZ,4013,Maricopa,Fountain Hills
1120,AZ,4007,Gila,Globe
1121,AZ,4013,Maricopa,Goodyear
1122,AZ,4017,Navajo,Indian Wells
1123,AZ,4015,Mohave,Lake Havasu City
1124,AZ,4019,Pima,Marana
1125,AZ,4021,Pinal,Maricopa
1126,AZ,4013,Maricopa,Paradise Valley
1127,AZ,4025,Yavapai,Prescott Valley
1128,AZ,4013,Maricopa,Queen Creek
1129,AZ,4019,Pima,Sahuarita
1130,AZ,4021,Pinal,San Tan Valley
1131,AZ,4013,Maricopa,Scottsdale
1132,AZ,4025,Yavapai,Sedona
1133,AZ,4017,Navajo,Show Low
1134,AZ,4003,Cochise,Sierra Vista
1135,AZ,4027,Yuma,Somerton
1136,AZ,4013,Maricopa,Sun City West
1137,AZ,4013,Maricopa,Tempe
1138,AZ,4013,Maricopa,Tolleson
1139,AZ,4005,Coconino,Tuba City
1140,AZ,4019,Pima,Tucson
1141,AZ,4013,Maricopa,Wickenburg
1142,AZ,4013,Maricopa,Youngtown
1143,AR,5145,White,Beebe
1144,AR,5093,Mississippi,Blytheville
