id,Unemployment_rate,Most_Common_Industries,Average_Commute_Time
257,4.2,"['Health care (11.9%)', 'Construction (11.8%)', 'Accommodation & food services (9.9%)', 'Educational services (9.2%)', 'Public administration (6.2%)', 'Administrative & support & waste management services (5.3%)', 'Food & beverage stores (4.1%)']",21.2
258,3.1,"['Educational services (9.6%)', 'Health care (8.8%)', 'Professional, scientific, technical services (8.3%)', 'Finance & insurance (7.2%)', 'Construction (5.1%)', 'Public administration (4.9%)', 'Broadcasting & telecommunications (4.2%)']",29.8
259,9.0,"['Educational services (21.8%)', 'Health care (14.6%)', 'Construction (10.5%)', 'Agriculture, forestry, fishing & hunting (8.3%)', 'Department & other general merchandise stores (4.0%)', 'Social assistance (3.6%)', 'Groceries & related products merchant wholesalers (3.4%)']",17.9
260,3.7,"['Construction (13.6%)', 'Educational services (8.8%)', 'Health care (6.3%)', 'Accommodation & food services (5.9%)', 'Administrative & support & waste management services (5.1%)', 'Public administration (4.7%)', 'Department & other general merchandise stores (3.7%)']",26.1
261,2.7,"['Computer & electronic products (15.6%)', 'Educational services (7.0%)', 'Public administration (6.9%)', 'Professional, scientific, technical services (6.6%)', 'Construction (6.6%)', 'Finance & insurance (6.2%)', 'Health care (5.9%)']",23.1
262,3.1,"['Construction (10.3%)', 'Educational services (9.0%)', 'Finance & insurance (6.1%)', 'Accommodation & food services (4.3%)', 'Public administration (4.3%)', 'Health care (4.2%)', 'Metal & metal products (3.9%)']",30.9
263,3.1,"['Health care (11.2%)', 'Educational services (10.0%)', 'Accommodation & food services (7.4%)', 'Construction (6.4%)', 'Public administration (6.0%)', 'Broadcasting & telecommunications (4.5%)', 'Administrative & support & waste management services (4.3%)']",14.1
264,5.8,"['Health care (15.6%)', 'Educational services (13.1%)', 'Construction (7.5%)', 'Accommodation & food services (6.0%)', 'Public administration (5.1%)', 'Food & beverage stores (3.4%)', 'Department & other general merchandise stores (3.3%)']",19.3
265,3.9,"['Construction (13.7%)', 'Apparel (12.0%)', 'Educational services (10.9%)', 'Administrative & support & waste management services (5.0%)', 'Truck transportation (4.3%)', 'Accommodation & food services (3.9%)', 'Food & beverage stores (3.0%)']",34.7
266,3.0,"['Educational services (12.0%)', 'Construction (9.8%)', 'Health care (9.3%)', 'Transportation equipment (5.7%)', 'Public administration (4.9%)', 'Accommodation & food services (4.3%)', 'Finance & insurance (4.2%)']",24.1
267,3.0,"['Public administration (13.4%)', 'Educational services (8.0%)', 'Health care (7.5%)', 'Accommodation & food services (5.9%)', 'Construction (5.8%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (4.8%)']",26.4
268,3.4,"['Educational services (8.8%)', 'Construction (8.4%)', 'Accommodation & food services (6.7%)', 'Health care (6.2%)', 'Food & beverage stores (4.9%)', 'Nonmetallic mineral products (4.6%)', 'Public administration (3.2%)']",25.8
269,3.2,"['Educational services (10.8%)', 'Health care (9.7%)', 'Construction (8.3%)', 'Accommodation & food services (7.7%)', 'Metal & metal products (6.2%)', 'Computer & electronic products (3.6%)', 'Public administration (3.5%)']",19.5
270,4.6,"['Health care (12.3%)', 'Educational services (12.2%)', 'Construction (7.3%)', 'Accommodation & food services (7.2%)', 'Public administration (6.4%)', 'Paper (5.4%)', 'Finance & insurance (4.3%)']",25.5
271,3.1,"['Health care (11.9%)', 'Educational services (9.3%)', 'Construction (7.0%)', 'Accommodation & food services (5.4%)', 'Food & beverage stores (5.1%)', 'Public administration (4.5%)', 'Finance & insurance (4.3%)']",21.9
272,3.8,"['Construction (22.7%)', 'Accommodation & food services (8.5%)', 'Administrative & support & waste management services (5.1%)', 'Educational services (4.2%)', 'Food & beverage stores (3.7%)', 'Health care (3.6%)', 'Department & other general merchandise stores (3.6%)']",27.6
273,3.1,"['Professional, scientific, technical services (10.0%)', 'Finance & insurance (8.1%)', 'Broadcasting & telecommunications (5.9%)', 'Air transportation (5.8%)', 'Educational services (5.8%)', 'Health care (5.8%)', 'Accommodation & food services (4.0%)']",24.9
274,3.8,"['Educational services (8.8%)', 'Construction (7.3%)', 'Professional, scientific, technical services (6.5%)', 'Health care (5.7%)', 'Finance & insurance (4.5%)', 'Accommodation & food services (4.4%)', 'Public administration (4.1%)']",31.6
275,2.9,"['Educational services (18.9%)', 'Accommodation & food services (8.9%)', 'Health care (8.6%)', 'Construction (6.7%)', 'Nonmetallic mineral products (4.1%)', 'Public administration (3.9%)', 'Metal & metal products (3.3%)']",17.4
276,3.6,"['Professional, scientific, technical services (12.6%)', 'Health care (10.3%)', 'Educational services (9.8%)', 'Finance & insurance (6.6%)', 'Construction (4.7%)', 'Mining, quarrying, oil & gas extraction (4.3%)', 'Accommodation & food services (3.5%)']",27.0
277,5.1,"['Health care (12.3%)', 'Educational services (10.6%)', 'Construction (7.7%)', 'Chemicals (5.5%)', 'Public administration (5.4%)', 'Accommodation & food services (5.4%)', 'Petroleum & coal products (5.1%)']",22.8
278,3.3,"['Professional, scientific, technical services (8.7%)', 'Finance & insurance (6.4%)', 'Construction (6.3%)', 'Administrative & support & waste management services (5.6%)', 'Educational services (5.6%)', 'Health care (5.0%)', 'Accommodation & food services (4.2%)']",28.2
279,3.8,"['Construction (10.3%)', 'Educational services (10.2%)', 'Health care (6.6%)', 'Professional, scientific, technical services (5.6%)', 'Accommodation & food services (5.5%)', 'Finance & insurance (3.6%)', 'Computer & electronic products (3.6%)']",28.4
280,3.1,"['Educational services (11.4%)', 'Public administration (11.3%)', 'Accommodation & food services (7.1%)', 'Health care (6.9%)', 'Finance & insurance (6.2%)', 'Professional, scientific, technical services (5.3%)', 'Construction (5.1%)']",23.7
281,3.9,"['Educational services (13.8%)', 'Health care (11.3%)', 'Construction (7.8%)', 'Public administration (6.4%)', 'Accommodation & food services (5.6%)', 'Agriculture, forestry, fishing & hunting (4.9%)', 'Food & beverage stores (3.6%)']",16.5
282,3.4,"['Educational services (21.5%)', 'Health care (11.4%)', 'Finance & insurance (8.6%)', 'Professional, scientific, technical services (7.6%)', 'Public administration (4.3%)', 'Construction (3.4%)', 'Religious, grantmaking, civic, professional, similar organizations (2.9%)']",16.9
283,2.9,"['Construction (9.5%)', 'Finance & insurance (7.9%)', 'Computer & electronic products (7.7%)', 'Educational services (7.1%)', 'Health care (5.8%)', 'Professional, scientific, technical services (5.6%)', 'Broadcasting & telecommunications (5.2%)']",32.2
284,2.9,"['Construction (12.2%)', 'Educational services (10.3%)', 'Health care (9.9%)', 'Professional, scientific, technical services (7.0%)', 'Public administration (4.6%)', 'Accommodation & food services (4.4%)', 'Metal & metal products (3.5%)']",19.7
285,3.1,"['Professional, scientific, technical services (8.9%)', 'Educational services (8.6%)', 'Health care (8.4%)', 'Finance & insurance (6.8%)', 'Construction (6.3%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (4.0%)']",19.6
286,2.7,"['Construction (16.0%)', 'Professional, scientific, technical services (10.9%)', 'Educational services (7.3%)', 'Health care (6.9%)', 'Public administration (5.7%)', 'Finance & insurance (4.3%)', 'Accommodation & food services (3.4%)']",31.5
287,3.1,"['Transportation equipment (13.1%)', 'Furniture & related product manufacturing (10.8%)', 'Computer & electronic products (7.4%)', 'Accommodation & food services (6.8%)', 'Health care (5.7%)', 'Educational services (4.9%)', 'Construction (4.4%)']",20.9
288,4.7,"['Mining, quarrying, oil & gas extraction (13.1%)', 'Accommodation & food services (9.4%)', 'Health care (8.8%)', 'Construction (8.3%)', 'Educational services (8.0%)', 'Public administration (5.0%)', 'Department & other general merchandise stores (3.9%)']",14.3
289,2.5,No Data Available,29.5
290,2.5,"['Educational services (24.2%)', 'Health care (12.7%)', 'Accommodation & food services (9.2%)', 'Professional, scientific, technical services (6.1%)', 'Construction (4.5%)', 'Public administration (3.2%)', 'Finance & insurance (2.9%)']",16.7
291,2.9,"['Construction (10.8%)', 'Public administration (7.6%)', 'Health care (7.5%)', 'Accommodation & food services (5.5%)', 'Administrative & support & waste management services (5.4%)', 'Educational services (5.3%)', 'Professional, scientific, technical services (5.0%)']",36.5
292,3.7,"['Educational services (24.9%)', 'Accommodation & food services (11.0%)', 'Health care (9.9%)', 'Construction (8.3%)', 'Public administration (8.3%)', 'Administrative & support & waste management services (2.7%)', 'Used merchandise, gift, novelty, souvenir, other miscellaneous stores (2.2%)']",16.7
293,2.7,"['Health care (11.6%)', 'Educational services (9.3%)', 'Construction (6.6%)', 'Finance & insurance (5.6%)', 'Metal & metal products (4.8%)', 'Accommodation & food services (4.0%)', 'Textile mills & textile products (3.5%)']",21.5
294,3.0,"['Finance & insurance (14.1%)', 'Public administration (8.2%)', 'Health care (7.6%)', 'Educational services (6.5%)', 'Construction (5.6%)', 'Professional, scientific, technical services (5.5%)', 'Accommodation & food services (3.3%)']",22.5
295,2.9,"['Educational services (11.3%)', 'Construction (10.2%)', 'Public administration (9.2%)', 'Health care (8.5%)', 'Accommodation & food services (7.4%)', 'Professional, scientific, technical services (6.1%)', 'Transportation equipment (5.8%)']",24.2
296,3.3,"['Health care (12.8%)', 'Educational services (8.3%)', 'Construction (7.5%)', 'Accommodation & food services (5.1%)', 'Finance & insurance (4.5%)', 'Metal & metal products (4.4%)', 'Computer & electronic products (4.2%)']",20.2
297,2.5,"['Professional, scientific, technical services (11.0%)', 'Educational services (9.6%)', 'Public administration (9.6%)', 'Construction (7.1%)', 'Health care (6.6%)', 'Data processing, libraries, other information services (3.7%)', 'Broadcasting & telecommunications (3.6%)']",32.1
298,3.0,No Data Available,25.9
299,2.7,"['Health care (7.5%)', 'Miscellaneous manufacturing (6.2%)', 'Educational services (5.9%)', 'Metal & metal products (5.7%)', 'Food (5.5%)', 'Textile mills & textile products (5.4%)', 'Accommodation & food services (4.7%)']",23.8
300,2.8,"['Public administration (9.1%)', 'Accommodation & food services (8.7%)', 'Educational services (7.9%)', 'Health care (7.7%)', 'Professional, scientific, technical services (7.5%)', 'Construction (7.0%)', 'Department & other general merchandise stores (3.7%)']",32.2
301,3.8,"['Accommodation & food services (12.6%)', 'Health care (11.2%)', 'Educational services (10.4%)', 'Public administration (5.4%)', 'Food & beverage stores (4.4%)', 'Professional, scientific, technical services (4.0%)', 'Construction (4.0%)']",16.5
302,6.5,"['Health care (13.3%)', 'Accommodation & food services (8.3%)', 'Public administration (7.3%)', 'Administrative & support & waste management services (6.4%)', 'Food & beverage stores (5.5%)', 'Educational services (4.1%)', 'Construction (3.6%)']",16.9
303,5.9,"['Accommodation & food services (9.9%)', 'Health care (9.3%)', 'Educational services (8.7%)', 'Construction (8.7%)', 'Public administration (6.0%)', 'Professional, scientific, technical services (4.2%)', 'Transportation equipment (3.9%)']",19.0
304,5.2,"['Professional, scientific, technical services (17.1%)', 'Educational services (10.5%)', 'Health care (6.6%)', 'Finance & insurance (6.0%)', 'Construction (5.7%)', 'Public administration (5.4%)', 'Accommodation & food services (4.3%)']",34.7
305,7.3,"['Public administration (12.8%)', 'Construction (11.3%)', 'Transportation equipment (9.0%)', 'Health care (7.9%)', 'Educational services (7.3%)', 'Accommodation & food services (5.1%)', 'Professional, scientific, technical services (4.9%)']",33.3
306,5.7,"['Construction (11.9%)', 'Transportation equipment (10.0%)', 'Health care (7.0%)', 'Educational services (6.3%)', 'Accommodation & food services (5.2%)', 'Administrative & support & waste management services (4.3%)', 'Food & beverage stores (3.6%)']",37.1
307,3.7,"['Professional, scientific, technical services (9.0%)', 'Health care (7.7%)', 'Construction (7.2%)', 'Educational services (7.2%)', 'Finance & insurance (6.7%)', 'Accommodation & food services (5.5%)', 'Transportation equipment (4.5%)']",29.4
308,6.6,"['Accommodation & food services (10.9%)', 'Health care (10.5%)', 'Transportation equipment (7.7%)', 'Public administration (7.5%)', 'Educational services (6.8%)', 'Construction (6.1%)', 'Professional, scientific, technical services (5.4%)']",25.2
309,5.3,"['Health care (9.6%)', 'Educational services (8.0%)', 'Computer & electronic products (6.6%)', 'Professional, scientific, technical services (5.9%)', 'Construction (5.8%)', 'Accommodation & food services (5.8%)', 'Paper (4.7%)']",24.0
310,7.2,"['Health care (11.8%)', 'Educational services (8.5%)', 'Construction (7.4%)', 'Accommodation & food services (7.0%)', 'Public administration (6.3%)', 'Finance & insurance (4.3%)', 'Food & beverage stores (3.6%)']",22.2
311,6.1,"['Educational services (29.0%)', 'Health care (14.4%)', 'Construction (6.6%)', 'Public administration (5.6%)', 'Accommodation & food services (4.1%)', 'Professional, scientific, technical services (3.9%)', 'Agriculture, forestry, fishing & hunting (3.5%)']",12.1
312,3.6,"['Health care (8.0%)', 'Educational services (7.4%)', 'Professional, scientific, technical services (7.2%)', 'Administrative & support & waste management services (5.2%)', 'Construction (4.5%)', 'Finance & insurance (4.4%)', 'Publishing, motion picture & sound recording industries (4.1%)']",31.2
313,3.7,"['Health care (9.8%)', 'Educational services (9.2%)', 'Professional, scientific, technical services (7.6%)', 'Construction (7.5%)', 'Finance & insurance (6.9%)', 'Accommodation & food services (4.5%)', 'Administrative & support & waste management services (3.7%)']",31.1
314,6.7,"['Educational services (25.8%)', 'Accommodation & food services (13.1%)', 'Health care (6.0%)', 'Public administration (4.6%)', 'Food & beverage stores (4.5%)', 'Construction (3.4%)', 'Agriculture, forestry, fishing & hunting (2.7%)']",17.5
315,3.6,"['Construction (10.0%)', 'Educational services (9.4%)', 'Transportation equipment (9.3%)', 'Health care (7.8%)', 'Accommodation & food services (6.4%)', 'Administrative & support & waste management services (4.6%)', 'Public administration (4.1%)']",32.3
316,4.4,"['Health care (8.1%)', 'Transportation equipment (7.0%)', 'Accommodation & food services (6.9%)', 'Construction (6.2%)', 'Educational services (5.5%)', 'Finance & insurance (5.0%)', 'Professional, scientific, technical services (4.4%)']",34.7
317,5.7,"['Health care (12.2%)', 'Educational services (11.9%)', 'Accommodation & food services (6.7%)', 'Construction (6.4%)', 'Administrative & support & waste management services (4.7%)', 'Public administration (3.9%)', 'Finance & insurance (3.7%)']",22.1
318,8.3,"['Health care (10.3%)', 'Accommodation & food services (10.0%)', 'Construction (8.1%)', 'Educational services (7.4%)', 'Agriculture, forestry, fishing & hunting (6.1%)', 'Wood products (5.3%)', 'Social assistance (4.2%)']",26.6
319,3.4,"['Professional, scientific, technical services (11.6%)', 'Finance & insurance (7.3%)', 'Health care (7.2%)', 'Educational services (6.7%)', 'Accommodation & food services (5.7%)', 'Construction (5.5%)', 'Transportation equipment (5.4%)']",26.3
320,3.6,"['Health care (8.7%)', 'Construction (8.1%)', 'Educational services (7.6%)', 'Professional, scientific, technical services (7.1%)', 'Finance & insurance (6.5%)', 'Accommodation & food services (5.3%)', 'Transportation equipment (3.2%)']",31.1
321,5.6,"['Public administration (20.4%)', 'Health care (11.4%)', 'Educational services (6.7%)', 'Accommodation & food services (6.3%)', 'Construction (5.9%)', 'Professional, scientific, technical services (4.4%)', 'Administrative & support & waste management services (3.8%)']",27.3
322,4.1,"['Transportation equipment (12.1%)', 'Construction (9.9%)', 'Educational services (8.7%)', 'Food & beverage stores (5.5%)', 'Health care (5.3%)', 'Public administration (5.2%)', 'Professional, scientific, technical services (4.8%)']",31.7
323,6.5,"['Health care (17.7%)', 'Professional, scientific, technical services (8.4%)', 'Finance & insurance (8.2%)', 'Educational services (7.5%)', 'Construction (7.3%)', 'Computer & electronic products (5.8%)', 'Public administration (4.0%)']",17.4
324,5.2,"['Health care (10.8%)', 'Construction (10.1%)', 'Educational services (8.5%)', 'Religious, grantmaking, civic, professional, similar organizations (5.2%)', 'Accommodation & food services (5.0%)', 'Public administration (4.4%)', 'Agriculture, forestry, fishing & hunting (3.6%)']",21.9
325,4.0,"['Health care (8.3%)', 'Construction (7.6%)', 'Accommodation & food services (7.1%)', 'Educational services (5.6%)', 'Finance & insurance (5.6%)', 'Transportation equipment (5.4%)', 'Professional, scientific, technical services (5.4%)']",29.9
326,3.8,"['Transportation equipment (11.5%)', 'Construction (7.8%)', 'Educational services (7.1%)', 'Health care (5.5%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (4.1%)', 'Accommodation & food services (4.1%)']",36.7
327,3.7,"['Professional, scientific, technical services (16.3%)', 'Health care (13.9%)', 'Educational services (9.6%)', 'Finance & insurance (6.9%)', 'Real estate & rental & leasing (5.4%)', 'Construction (3.9%)', 'Transportation equipment (3.8%)']",21.7
328,4.0,"['Health care (8.4%)', 'Construction (7.2%)', 'Accommodation & food services (6.7%)', 'Finance & insurance (6.5%)', 'Educational services (5.6%)', 'Professional, scientific, technical services (4.7%)', 'Transportation equipment (4.6%)']",29.7
329,4.0,"['Transportation equipment (14.0%)', 'Health care (8.1%)', 'Finance & insurance (7.0%)', 'Construction (6.9%)', 'Educational services (6.6%)', 'Professional, scientific, technical services (5.6%)', 'Public administration (4.2%)']",25.3
330,5.7,"['Construction (11.3%)', 'Transportation equipment (8.1%)', 'Educational services (6.3%)', 'Public administration (5.0%)', 'Health care (4.7%)', 'Accommodation & food services (4.4%)', 'Food & beverage stores (3.6%)']",36.9
331,7.7,"['Health care (12.7%)', 'Educational services (7.9%)', 'Public administration (7.5%)', 'Accommodation & food services (7.0%)', 'Construction (6.6%)', 'Paper (3.3%)', 'Department & other general merchandise stores (3.3%)']",14.8
332,5.2,"['Public administration (12.3%)', 'Construction (11.3%)', 'Health care (7.9%)', 'Accommodation & food services (6.8%)', 'Educational services (6.7%)', 'Transportation equipment (6.4%)', 'Finance & insurance (5.1%)']",26.1
333,5.2,"['Accommodation & food services (10.0%)', 'Educational services (9.4%)', 'Construction (7.5%)', 'Professional, scientific, technical services (7.3%)', 'Health care (7.3%)', 'Real estate & rental & leasing (5.5%)', 'Public administration (4.8%)']",25.8
334,5.4,"['Health care (10.2%)', 'Educational services (8.7%)', 'Construction (8.4%)', 'Accommodation & food services (5.9%)', 'Transportation equipment (4.9%)', 'Finance & insurance (4.2%)', 'Public administration (4.0%)']",31.6
335,3.9,"['Health care (11.8%)', 'Accommodation & food services (9.2%)', 'Transportation equipment (8.7%)', 'Professional, scientific, technical services (6.3%)', 'Construction (5.6%)', 'Educational services (5.2%)', 'Administrative & support & waste management services (4.3%)']",31.8
336,3.3,"['Professional, scientific, technical services (14.4%)', 'Educational services (7.7%)', 'Health care (7.4%)', 'Finance & insurance (6.6%)', 'Publishing, motion picture & sound recording industries (6.3%)', 'Construction (4.7%)', 'Transportation equipment (4.6%)']",29.8
337,3.3,"['Professional, scientific, technical services (18.2%)', 'Health care (10.6%)', 'Educational services (9.2%)', 'Accommodation & food services (8.1%)', 'Electronic shopping & mail-order houses (4.4%)', 'Construction (3.7%)', 'Public administration (3.3%)']",26.2
338,5.9,"['Construction (10.4%)', 'Accommodation & food services (9.1%)', 'Health care (8.4%)', 'Educational services (8.2%)', 'Professional, scientific, technical services (5.3%)', 'Food & beverage stores (4.2%)', 'Transportation equipment (4.1%)']",21.9
339,9.2,"['Health care (12.9%)', 'Educational services (9.5%)', 'Public administration (8.1%)', 'Groceries & related products merchant wholesalers (7.9%)', 'Professional, scientific, technical services (5.5%)', 'Administrative & support & waste management services (4.6%)', 'Accommodation & food services (4.4%)']",14.2
340,7.7,"['Health care (19.0%)', 'Accommodation & food services (11.1%)', 'Agriculture, forestry, fishing & hunting (5.5%)', 'Construction (5.3%)', 'Food & beverage stores (4.8%)', 'Educational services (4.7%)', 'Repair & maintenance (4.7%)']",20.4
341,4.0,"['Construction (12.0%)', 'Health care (10.4%)', 'Educational services (8.7%)', 'Accommodation & food services (6.1%)', 'Public administration (5.4%)', 'Administrative & support & waste management services (4.4%)', 'Finance & insurance (4.4%)']",28.4
342,3.6,"['Construction (15.8%)', 'Accommodation & food services (9.4%)', 'Educational services (8.8%)', 'Professional, scientific, technical services (7.1%)', 'Health care (6.3%)', 'Finance & insurance (5.4%)', 'Food & beverage stores (3.4%)']",29.9
343,5.7,"['Health care (11.3%)', 'Public administration (8.8%)', 'Construction (8.7%)', 'Accommodation & food services (6.8%)', 'Educational services (5.6%)', 'Administrative & support & waste management services (4.3%)', 'Food & beverage stores (3.3%)']",35.4
344,5.7,"['Health care (19.5%)', 'Public administration (9.8%)', 'Educational services (7.9%)', 'Accommodation & food services (5.0%)', 'Professional, scientific, technical services (4.5%)', 'Real estate & rental & leasing (3.8%)', 'Finance & insurance (3.5%)']",26.9
345,6.1,"['Health care (13.5%)', 'Educational services (8.8%)', 'Accommodation & food services (7.1%)', 'Public administration (6.4%)', 'Construction (6.3%)', 'Professional, scientific, technical services (5.1%)', 'Administrative & support & waste management services (4.8%)']",29.2
346,7.3,"['Public administration (11.3%)', 'Construction (10.8%)', 'Transportation equipment (9.7%)', 'Accommodation & food services (7.8%)', 'Educational services (6.4%)', 'Health care (6.1%)', 'Professional, scientific, technical services (3.7%)']",36.5
347,9.2,"['Agriculture, forestry, fishing & hunting (23.5%)', 'Educational services (8.7%)', 'Food (8.0%)', 'Accommodation & food services (5.9%)', 'Construction (5.7%)', 'Public administration (5.1%)', 'Social assistance (4.3%)']",17.4
348,5.4,"['Public administration (23.8%)', 'Health care (7.6%)', 'Educational services (6.8%)', 'Accommodation & food services (5.8%)', 'Construction (5.7%)', 'Professional, scientific, technical services (5.5%)', 'Finance & insurance (4.8%)']",21.7
349,5.1,"['Health care (13.0%)', 'Educational services (11.4%)', 'Accommodation & food services (6.9%)', 'Public administration (6.3%)', 'Finance & insurance (5.8%)', 'Professional, scientific, technical services (5.2%)', 'Construction (4.9%)']",27.1
350,5.5,"['Health care (11.0%)', 'Accommodation & food services (7.6%)', 'Educational services (6.6%)', 'Professional, scientific, technical services (6.3%)', 'Administrative & support & waste management services (6.0%)', 'Construction (5.9%)', 'Finance & insurance (4.3%)']",24.6
351,3.6,"['Professional, scientific, technical services (11.1%)', 'Health care (9.7%)', 'Educational services (9.5%)', 'Construction (7.5%)', 'Accommodation & food services (6.3%)', 'Food & beverage stores (3.9%)', 'Miscellaneous manufacturing (3.1%)']",58.6
352,6.5,"['Health care (10.3%)', 'Educational services (8.6%)', 'Construction (5.6%)', 'Finance & insurance (5.1%)', 'Accommodation & food services (4.6%)', 'Public administration (3.7%)', 'Motor vehicle & parts dealers (3.7%)']",20.2
353,6.7,"['Educational services (16.8%)', 'Health care (13.4%)', 'Public administration (7.6%)', 'Accommodation & food services (5.4%)', 'Construction (4.6%)', 'Agriculture, forestry, fishing & hunting (3.7%)', 'Finance & insurance (3.5%)']",14.5
354,5.3,"['Health care (9.5%)', 'Construction (6.7%)', 'Accommodation & food services (6.6%)', 'Educational services (5.7%)', 'Administrative & support & waste management services (5.3%)', 'Paper (4.3%)', 'Finance & insurance (3.7%)']",26.8
355,6.4,"['Health care (12.7%)', 'Educational services (8.7%)', 'Accommodation & food services (6.9%)', 'Construction (6.6%)', 'Groceries & related products merchant wholesalers (6.5%)', 'Agriculture, forestry, fishing & hunting (5.2%)', 'Professional, scientific, technical services (4.1%)']",17.2
356,3.6,"['Professional, scientific, technical services (9.3%)', 'Health care (7.9%)', 'Accommodation & food services (6.7%)', 'Educational services (6.2%)', 'Construction (6.2%)', 'Finance & insurance (5.6%)', 'Transportation equipment (5.6%)']",25.6
357,7.0,"['Health care (11.5%)', 'Educational services (8.6%)', 'Accommodation & food services (7.0%)', 'Construction (5.9%)', 'Groceries & related products merchant wholesalers (5.3%)', 'Agriculture, forestry, fishing & hunting (5.0%)', 'Public administration (4.5%)']",15.4
358,5.4,"['Public administration (12.1%)', 'Construction (10.4%)', 'Health care (9.1%)', 'Educational services (9.1%)', 'Accommodation & food services (6.3%)', 'Administrative & support & waste management services (5.3%)', 'Finance & insurance (5.3%)']",34.9
359,4.0,"['Educational services (12.7%)', 'Health care (10.9%)', 'Construction (5.7%)', 'Professional, scientific, technical services (5.4%)', 'Public administration (5.2%)', 'Finance & insurance (4.9%)', 'Accommodation & food services (4.6%)']",20.4
360,3.5,"['Health care (12.7%)', 'Educational services (8.3%)', 'Public administration (7.6%)', 'Construction (5.8%)', 'Professional, scientific, technical services (5.6%)', 'Finance & insurance (5.5%)', 'Computer & electronic products (4.6%)']",33.0
361,4.9,"['Health care (12.9%)', 'Educational services (12.2%)', 'Accommodation & food services (7.9%)', 'Public administration (5.0%)', 'Construction (4.5%)', 'Computer & electronic products (4.2%)', 'Finance & insurance (4.1%)']",16.4
362,3.6,"['Professional, scientific, technical services (19.9%)', 'Educational services (15.1%)', 'Finance & insurance (13.7%)', 'Health care (8.2%)', 'Real estate & rental & leasing (4.0%)', 'Construction (3.7%)', 'Broadcasting & telecommunications (3.1%)']",35.5
363,3.6,"['Finance & insurance (22.2%)', 'Professional, scientific, technical services (17.2%)', 'Educational services (9.5%)', 'Health care (8.1%)', 'Data processing, libraries, other information services (4.1%)', 'Publishing, motion picture & sound recording industries (4.0%)', 'Real estate & rental & leasing (3.3%)']",37.2
364,5.7,"['Health care (16.5%)', 'Educational services (9.3%)', 'Accommodation & food services (5.7%)', 'Public administration (5.2%)', 'Finance & insurance (5.0%)', 'Construction (4.5%)', 'Social assistance (4.4%)']",42.2
365,4.2,"['Health care (14.3%)', 'Educational services (10.1%)', 'Accommodation & food services (9.4%)', 'Food & beverage stores (5.5%)', 'Construction (5.3%)', 'Professional, scientific, technical services (4.6%)', 'Public administration (3.4%)']",21.6
366,3.9,"['Health care (9.3%)', 'Educational services (8.6%)', 'Construction (5.9%)', 'Professional, scientific, technical services (5.8%)', 'Finance & insurance (5.8%)', 'Accommodation & food services (5.3%)', 'Public administration (3.4%)']",19.5
367,3.3,"['Health care (10.0%)', 'Educational services (9.4%)', 'Finance & insurance (6.3%)', 'Accommodation & food services (5.5%)', 'Professional, scientific, technical services (5.3%)', 'Construction (3.9%)', 'Public administration (3.6%)']",20.0
368,3.1,"['Educational services (12.3%)', 'Professional, scientific, technical services (11.7%)', 'Public administration (10.1%)', 'Health care (10.0%)', 'Finance & insurance (8.2%)', 'Construction (4.3%)', 'Accommodation & food services (3.6%)']",23.7
369,3.5,"['Health care (14.3%)', 'Educational services (12.0%)', 'Construction (8.3%)', 'Professional, scientific, technical services (6.1%)', 'Finance & insurance (6.0%)', 'Administrative & support & waste management services (3.7%)', 'Public administration (3.6%)']",31.8
370,5.6,"['Educational services (17.6%)', 'Accommodation & food services (8.9%)', 'Health care (8.6%)', 'Social assistance (6.0%)', 'Construction (4.4%)', 'Public administration (4.3%)', 'Administrative & support & waste management services (3.4%)']",16.4
371,3.6,"['Educational services (15.5%)', 'Health care (13.1%)', 'Professional, scientific, technical services (10.4%)', 'Finance & insurance (7.0%)', 'Public administration (4.9%)', 'Publishing, motion picture & sound recording industries (3.8%)', 'Construction (3.7%)']",29.9
372,3.6,"['Educational services (13.7%)', 'Professional, scientific, technical services (12.0%)', 'Finance & insurance (11.4%)', 'Health care (9.7%)', 'Public administration (5.2%)', 'Construction (4.0%)', 'Administrative & support & waste management services (3.2%)']",31.9
373,5.3,"['Health care (12.4%)', 'Educational services (11.8%)', 'Accommodation & food services (8.6%)', 'Public administration (6.6%)', 'Construction (4.5%)', 'Food & beverage stores (4.0%)', 'Social assistance (3.7%)']",15.8
374,4.9,"['Computer & electronic products (12.5%)', 'Health care (10.6%)', 'Accommodation & food services (8.6%)', 'Educational services (6.7%)', 'Administrative & support & waste management services (5.1%)', 'Finance & insurance (4.6%)', 'Construction (4.1%)']",19.6
375,4.9,"['Educational services (13.8%)', 'Computer & electronic products (10.6%)', 'Health care (8.3%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (5.8%)', 'Finance & insurance (5.7%)', 'Construction (3.8%)']",16.9
376,3.8,"['Health care (12.4%)', 'Educational services (10.6%)', 'Public administration (7.7%)', 'Computer & electronic products (7.2%)', 'Professional, scientific, technical services (6.1%)', 'Construction (5.5%)', 'Finance & insurance (5.3%)']",26.8
