City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county,date,Covid-19 fips,Covid-19 cases,Covid-19 deaths
Lansdale,Pennsylvania,16588.0,3.2,37.0,66354.0,59195.0,244330.0,1154.0,104.0,9.0,5415.0,3.0,"['Health care (8.1%)', 'Construction (6.6%)', 'Chemicals (6.6%)', 'Educational services (6.3%)', 'Finance & insurance (6.3%)', 'Professional, scientific, technical services (5.9%)', 'Accommodation & food services (4.9%)']",3315.0,40.24,75.28,27.1,900.0,3.1526073619631902,27.9,28.19034191520614,-0.1903419152061403,57.23,20.86987973596166,9.13012026403834,53.35,16.42,56.9,69.2,56.5,45.0,44.3,29.0,43.26666666666667,47.5,16.42,55.69333333333333,40.72,166.4,Montgomery,2020-05-01,42091.0,4406,362
Montgomeryville,Pennsylvania,12624.0,4.9,39.8,110652.0,59195.0,354866.0,1487.0,104.4,5.2,2646.0,3.0,"['Finance & insurance (10.5%)', 'Health care (9.5%)', 'Professional, scientific, technical services (8.4%)', 'Chemicals (7.7%)', 'Educational services (6.6%)', 'Construction (4.5%)', 'Food & beverage stores (4.1%)']",4457.0,40.25,75.24,29.8,900.0,1.0291411042944785,59.0,24.229218665628864,3.770781334371137,69.23,16.12623359722373,13.873766402776267,83.66,16.42,39.5,82.2,56.0,45.3,91.3,29.0,47.93333333333334,67.5,16.42,69.63,50.37083333333334,166.4,Montgomery,2020-05-01,42091.0,4406,362
Norristown,Pennsylvania,34510.0,10.3,32.4,51258.0,59195.0,170574.0,1074.0,102.9,22.3,9787.0,4.0,"['Health care (11.1%)', 'Accommodation & food services (9.0%)', 'Finance & insurance (6.7%)', 'Construction (6.5%)', 'Administrative & support & waste management services (5.6%)', 'Educational services (5.3%)', 'Professional, scientific, technical services (4.9%)']",3729.0,40.12,75.34,24.9,985.0,6.505368098159509,3.1,28.23658173547995,-0.2365817354799482,57.08,25.1433922509657,4.8566077490343,23.46,9.75,81.6,16.4,58.1,46.2,25.6,29.0,43.63333333333333,23.66666666666667,9.75,46.21333333333334,30.81583333333333,166.4,Montgomery,2020-05-01,42091.0,4406,362
Plymouth Meeting,Pennsylvania,6177.0,10.4,44.1,82671.0,59195.0,327828.0,1438.0,105.5,5.2,1633.0,3.0,"['Health care (13.9%)', 'Professional, scientific, technical services (9.8%)', 'Educational services (8.3%)', 'Finance & insurance (6.5%)', 'Construction (4.6%)', 'Administrative & support & waste management services (4.5%)', 'Chemicals (4.0%)']",3840.0,40.11,75.28,24.0,985.0,0.2523006134969325,70.0,29.62342703553009,-1.6234270355300922,52.64,20.873099393983377,9.12690060601662,53.32,9.75,17.2,82.2,54.4,46.3,65.9,29.0,44.5,59.03333333333334,9.75,53.45333333333333,41.684166666666655,166.4,Montgomery,2020-05-01,42091.0,4406,362
Pottstown,Pennsylvania,22741.0,4.0,36.6,51360.0,59195.0,173755.0,915.0,102.4,21.7,4709.0,3.0,"['Health care (11.1%)', 'Accommodation & food services (7.2%)', 'Professional, scientific, technical services (6.3%)', 'Construction (6.0%)', 'Finance & insurance (5.3%)', 'Educational services (4.9%)', 'Metal & metal products (4.3%)']",4016.0,40.25,75.64,28.8,807.0,2.6111963190184047,35.2,29.129437701406946,-1.129437701406946,54.23,21.378504672897197,8.621495327102803,49.51,26.49,59.4,18.1,58.8,45.1,25.7,29.0,46.56666666666667,24.26666666666667,26.49,54.18,37.87583333333333,166.4,Montgomery,2020-05-01,42091.0,4406,362
Souderton,Pennsylvania,7008.0,4.1,37.8,68083.0,59195.0,256458.0,949.0,103.1,5.4,6264.0,3.0,"['Construction (9.1%)', 'Health care (7.8%)', 'Finance & insurance (6.0%)', 'Educational services (5.4%)', 'Accommodation & food services (4.9%)', 'Administrative & support & waste management services (4.5%)', 'Food (4.2%)']",4256.0,40.31,75.32,23.5,857.0,3.803680981595092,20.2,29.978652243257052,-1.9786522432570488,51.5,16.72664248050174,13.273357519498258,80.71,20.73,51.9,81.6,57.8,45.2,46.6,29.0,39.1,52.4,20.73,63.33666666666666,43.89166666666666,166.4,Montgomery,2020-05-01,42091.0,4406,362
Willow Grove,Pennsylvania,15726.0,-3.1,40.4,72304.0,59195.0,271368.0,1273.0,104.5,9.7,4345.0,3.0,"['Health care (11.7%)', 'Finance & insurance (9.4%)', 'Professional, scientific, technical services (8.3%)', 'Educational services (7.7%)', 'Construction (5.5%)', 'Administrative & support & waste management services (4.2%)', 'Accommodation & food services (4.1%)']",4564.0,40.15,75.12,27.3,902.0,2.3320552147239257,39.3,29.953461976881584,-1.9534619768815844,51.58,21.12746182783802,8.872538172161981,51.41,16.24,35.9,66.4,55.8,43.9,52.3,29.0,39.7,49.23333333333333,16.24,52.93,39.52583333333333,166.4,Montgomery,2020-05-01,42091.0,4406,362
Bartlesville,Oklahoma,36389.0,4.7,38.9,53688.0,50051.0,129079.0,728.0,79.7,15.0,1724.0,3.5,"['Health care (10.6%)', 'Educational services (8.4%)', 'Petroleum & coal products (6.5%)', 'Accommodation & food services (5.9%)', 'Construction (5.8%)', 'Finance & insurance (4.3%)', 'Professional, scientific, technical services (4.0%)']",1451.0,36.75,95.96,15.1,696.0,0.3220858895705521,69.1,17.847050842950694,10.152949157049305,84.58,16.271792579347338,13.72820742065266,82.97,41.62,45.0,43.4,85.3,45.3,28.3,7.0,53.13333333333333,26.23333333333333,41.62,84.28333333333333,51.3175,163.0,Osage,2020-05-01,40113.0,76,8
Skiatook,Oklahoma,7924.0,46.8,36.7,49371.0,50051.0,125426.0,822.0,86.3,16.4,542.0,3.8,"['Construction (8.9%)', 'Health care (7.8%)', 'Educational services (7.1%)', 'Metal & metal products (5.1%)', 'Air transportation (4.7%)', 'Accommodation & food services (4.6%)', 'Broadcasting & telecommunications (4.2%)']",1636.0,36.37,96.05,24.1,873.0,0.5843558282208589,65.5,19.31624050253484,8.683759497465163,81.59,19.979340098438357,10.020659901561643,59.96,19.05,58.8,37.4,79.1,52.6,23.6,7.0,58.96666666666666,22.66666666666667,19.05,73.55,43.55833333333333,163.0,Osage,2020-05-01,40113.0,76,8
Broken Arrow,Oklahoma,108303.0,44.7,36.8,68811.0,50051.0,168200.0,1028.0,87.2,7.2,2407.0,2.8,"['Health care (11.7%)', 'Educational services (8.2%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (5.9%)', 'Finance & insurance (4.9%)', 'Construction (4.6%)', 'Administrative & support & waste management services (3.7%)']",2016.0,36.04,95.78,20.5,870.0,0.8458588957055214,61.7,18.326965309135694,9.673034690864304,83.64,17.92736626411475,12.072633735885253,73.9,19.36,58.2,75.8,78.1,52.2,47.6,7.0,57.36666666666667,43.46666666666667,19.36,78.54666666666667,49.685,242.1,Tulsa,2020-05-01,40143.0,584,33
Glenpool,Oklahoma,13814.0,70.1,31.9,59297.0,50051.0,129423.0,978.0,86.7,11.4,1485.0,3.1,"['Construction (8.0%)', 'Health care (7.6%)', 'Educational services (7.4%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (5.4%)', 'Metal & metal products (4.2%)', 'Professional, scientific, technical services (4.1%)']",1608.0,35.95,96.0,22.3,870.0,0.1388036809815951,71.5,16.46018064830395,11.53981935169605,87.09,19.791895036848405,10.208104963151596,61.32,19.36,83.7,59.2,78.6,56.7,35.1,7.0,70.63333333333333,33.76666666666667,19.36,75.67,49.8575,242.1,Tulsa,2020-05-01,40143.0,584,33
Jenks,Oklahoma,22578.0,136.2,34.2,74980.0,50051.0,188368.0,1216.0,88.0,4.1,1574.0,3.1,"['Educational services (10.8%)', 'Health care (8.8%)', 'Professional, scientific, technical services (6.9%)', 'Construction (5.7%)', 'Finance & insurance (5.4%)', 'Accommodation & food services (5.0%)', 'Administrative & support & waste management services (4.8%)']",2730.0,36.01,95.98,20.3,876.0,0.2070552147239264,70.6,19.465666078911763,8.534333921088237,81.27,19.461189650573484,10.538810349426516,63.69,18.75,73.2,85.2,77.2,67.6,55.9,7.0,70.46666666666665,49.36666666666667,18.75,74.05333333333333,53.15916666666666,242.1,Tulsa,2020-05-01,40143.0,584,33
Owasso,Oklahoma,36215.0,95.7,33.8,68339.0,50051.0,176469.0,988.0,87.1,7.8,3610.0,3.0,"['Educational services (9.1%)', 'Health care (8.1%)', 'Professional, scientific, technical services (6.4%)', 'Air transportation (6.0%)', 'Broadcasting & telecommunications (5.9%)', 'Accommodation & food services (4.3%)', 'Public administration (3.6%)']",1855.0,36.29,95.83,20.0,873.0,1.76840490797546,47.8,18.98013560604569,9.019864393954308,82.3,17.34880522103045,12.65119477896955,77.32,19.05,75.2,73.7,78.2,61.0,46.9,7.0,61.33333333333334,42.53333333333333,19.05,79.27333333333333,50.5475,242.1,Tulsa,2020-05-01,40143.0,584,33
Tulsa,Oklahoma,401800.0,2.2,35.5,45894.0,50051.0,139700.0,811.0,86.5,19.5,2200.0,3.3,"['Health care (11.2%)', 'Accommodation & food services (8.3%)', 'Educational services (7.7%)', 'Construction (7.2%)', 'Professional, scientific, technical services (6.7%)', 'Administrative & support & waste management services (4.9%)', 'Finance & insurance (4.1%)']",1708.0,36.13,95.94,17.6,876.0,0.6871165644171779,64.0,22.89568268196224,5.104317318037758,72.92,21.205386325009805,8.794613674990195,50.82,18.75,66.0,25.2,78.9,44.8,20.1,7.0,58.26666666666667,17.433333333333334,18.75,67.54666666666667,40.49916666666667,242.1,Tulsa,2020-05-01,40143.0,584,33
Catoosa,Oklahoma,7024.0,28.9,35.1,54384.0,50051.0,121222.0,861.0,86.3,12.7,1009.0,3.1,"['Construction (9.4%)', 'Health care (7.8%)', 'Administrative & support & waste management services (5.6%)', 'Air transportation (4.7%)', 'Educational services (4.7%)', 'Finance & insurance (4.7%)', 'Public administration (4.2%)']",1109.0,36.18,95.76,19.6,876.0,0.2262269938650307,70.4,16.079747510908717,11.920252489091284,87.73,18.998234774933806,11.001765225066194,66.92,18.75,68.3,53.5,79.1,49.5,29.1,7.0,62.73333333333333,29.866666666666664,18.75,77.91666666666667,47.31666666666666,252.7,Rogers,2020-05-01,40131.0,60,4
Claremore,Oklahoma,18729.0,18.0,36.1,47182.0,50051.0,135556.0,799.0,86.6,16.8,1557.0,3.1,"['Health care (12.3%)', 'Public administration (6.0%)', 'Educational services (5.9%)', 'Construction (5.7%)', 'Accommodation & food services (5.0%)', 'Metal & metal products (4.7%)', 'Finance & insurance (4.1%)']",1080.0,36.32,95.61,19.7,873.0,0.19401840490797545,70.8,20.386403322786336,7.613596677213664,79.2,20.32130897376118,9.67869102623882,57.44,19.05,62.4,35.7,78.7,47.6,21.3,7.0,60.26666666666667,21.33333333333333,19.05,71.78,43.1075,252.7,Rogers,2020-05-01,40131.0,60,4
Chickasha,Oklahoma,16276.0,2.7,36.3,39515.0,50051.0,99448.0,708.0,81.5,19.4,901.0,3.0,"['Health care (11.5%)', 'Educational services (8.3%)', 'Metal & metal products (6.5%)', 'Construction (6.3%)', 'Accommodation & food services (6.3%)', 'Transportation equipment (5.8%)', 'Food & beverage stores (3.5%)']",892.0,35.04,97.95,21.0,345.0,0.3090490797546012,69.3,18.11023444484892,9.889765555151083,84.07,21.500695938251294,8.499304061748703,48.59,86.55,61.2,25.6,83.7,44.9,14.6,7.0,58.46666666666666,15.733333333333334,86.55,72.11999999999998,58.2175,229.9,Grady,2020-05-01,40051.0,36,2
Clinton,Maryland,35970.0,38.0,43.3,104592.0,80776.0,328481.0,2116.0,166.1,5.6,3048.0,3.9,"['Public administration (23.8%)', 'Professional, scientific, technical services (8.5%)', 'Health care (8.1%)', 'Educational services (7.0%)', 'Finance & insurance (4.2%)', 'Construction (4.1%)', 'Accommodation & food services (3.7%)']",3886.0,38.76,76.9,39.5,873.0,1.3374233128834356,54.4,23.498084011244718,4.501915988755286,71.28,24.27719137218908,5.722808627810924,28.77,19.05,20.6,81.0,1.8,51.1,87.6,94.0,42.03333333333333,87.53333333333335,19.05,33.95,45.64166666666666,204.0,Worcester,2020-05-01,24047.0,66,3
Westminster,Maryland,18593.0,11.1,33.3,63173.0,80776.0,244123.0,1134.0,130.0,12.5,3255.0,3.2,"['Educational services (11.9%)', 'Health care (9.3%)', 'Construction (8.2%)', 'Finance & insurance (6.7%)', 'Public administration (6.0%)', 'Accommodation & food services (4.3%)', 'Professional, scientific, technical services (4.3%)']",3263.0,39.58,77.0,31.2,753.0,1.4961656441717792,51.9,29.506878702547482,-1.5068787025474857,53.02,21.540848147151475,8.459151852848528,48.29,33.52,77.6,54.4,21.7,46.4,40.0,94.0,58.63333333333333,62.8,33.52,41.00333333333333,48.98916666666667,204.0,Worcester,2020-05-01,24047.0,66,3
Lancaster,Massachusetts,8055.0,9.1,38.9,89340.0,77385.0,339843.0,1746.0,137.4,2.2,291.0,3.0,"['Educational services (12.6%)', 'Health care (11.1%)', 'Professional, scientific, technical services (9.1%)', 'Construction (7.9%)', 'Computer & electronic products (7.9%)', 'Accommodation & food services (4.3%)', 'Finance & insurance (2.9%)']",2212.0,42.47,71.68,26.2,686.0,0.7768404907975459,62.7,26.436995515162863,1.563004484837137,62.7,23.451981195433177,6.548018804566822,34.31,43.08,45.0,89.5,14.7,46.0,73.7,90.0,51.23333333333333,84.39999999999998,43.08,37.23666666666667,53.9875,204.0,Worcester,2020-05-01,25027.0,5787,278
Webster,Massachusetts,11412.0,-1.6,39.7,47298.0,77385.0,215063.0,836.0,128.2,16.8,3932.0,3.4,"['Health care (11.2%)', 'Finance & insurance (8.7%)', 'Construction (7.0%)', 'Educational services (6.5%)', 'Accommodation & food services (4.8%)', 'Metal & metal products (4.7%)', 'Professional, scientific, technical services (3.6%)']",2357.0,42.05,71.88,23.1,709.0,2.015337423312884,44.0,33.624851848181834,-5.624851848181835,39.85,21.210199162755302,8.789800837244703,50.78,39.72,40.1,35.7,23.7,44.2,21.4,90.0,42.76666666666667,49.03333333333334,39.72,38.11,42.4075,204.0,Worcester,2020-05-01,25027.0,5787,278
Sterling,Massachusetts,7808.0,7.6,44.0,98805.0,77385.0,385576.0,1546.0,135.3,4.3,256.0,3.3,"['Health care (11.1%)', 'Educational services (7.6%)', 'Construction (6.8%)', 'Professional, scientific, technical services (6.8%)', 'Computer & electronic products (5.2%)', 'Public administration (4.0%)', 'Finance & insurance (3.9%)']",2419.0,42.44,71.77,28.8,714.0,0.8036809815950919,62.3,27.02955020996541,0.9704497900345856,60.87,18.776377713678453,11.223622286321543,68.43,39.0,17.6,84.7,16.5,45.8,83.1,90.0,41.9,85.93333333333334,39.0,48.6,53.85833333333333,204.0,Worcester,2020-05-01,25027.0,5787,278
Auburn,Massachusetts,16188.0,1.8,43.7,76106.0,77385.0,266710.0,1334.0,135.9,9.6,1054.0,3.0,"['Health care (12.7%)', 'Educational services (12.2%)', 'Construction (6.9%)', 'Finance & insurance (6.8%)', 'Professional, scientific, technical services (4.3%)', 'Accommodation & food services (4.2%)', 'Public administration (3.7%)']",1442.0,42.2,71.84,21.9,709.0,0.19171779141104292,70.8,23.96938788054205,4.0306121194579525,69.97,21.03382124931017,8.966178750689828,52.11,39.72,18.8,66.8,15.9,44.8,57.4,90.0,44.8,71.39999999999998,39.72,45.99333333333334,50.47833333333333,204.0,Worcester,2020-05-01,25027.0,5787,278
Milford,Massachusetts,25055.0,3.4,39.0,69249.0,77385.0,326439.0,1056.0,129.5,8.3,2512.0,3.4,"['Health care (10.0%)', 'Educational services (8.2%)', 'Computer & electronic products (8.0%)', 'Finance & insurance (6.0%)', 'Professional, scientific, technical services (5.4%)', 'Construction (5.3%)', 'Accommodation & food services (3.9%)']",4561.0,42.15,71.52,28.5,747.0,0.9263803680981596,60.5,36.2799316103125,-8.279931610312502,31.84,18.29918121561322,11.70081878438678,71.56,34.34,44.4,71.8,22.2,45.0,48.2,90.0,49.96666666666667,70.0,34.34,41.86666666666667,49.04333333333334,204.0,Worcester,2020-05-01,25027.0,5787,278
Fitchburg,Massachusetts,40793.0,4.3,35.1,54417.0,77385.0,212501.0,943.0,128.2,19.1,1469.0,4.4,"['Educational services (10.1%)', 'Health care (10.0%)', 'Accommodation & food services (6.8%)', 'Public administration (4.8%)', 'Plastics & rubber products (4.4%)', 'Construction (4.3%)', 'Computer & electronic products (3.8%)']",3268.0,42.58,71.8,26.0,664.0,0.12653374233128833,71.7,30.60349024028105,-2.603490240281051,49.48,20.794972159435467,9.20502784056453,53.91,46.35,68.3,26.7,23.7,45.2,29.1,90.0,61.73333333333333,48.6,46.35,42.36333333333333,49.76166666666666,204.0,Worcester,2020-05-01,25027.0,5787,278
Gardner,Massachusetts,20640.0,-0.6,40.4,54902.0,77385.0,205207.0,793.0,127.5,19.0,930.0,4.0,"['Health care (11.1%)', 'Computer & electronic products (9.0%)', 'Educational services (9.0%)', 'Accommodation & food services (6.2%)', 'Public administration (6.1%)', 'Construction (4.9%)', 'Food & beverage stores (3.9%)']",3229.0,42.57,71.99,24.2,655.0,0.28680981595092025,69.6,29.425248718651748,-1.4252487186517513,53.28,17.332701905212925,12.667298094787073,77.41,47.69,35.9,27.1,24.5,44.3,29.7,90.0,49.93333333333333,48.93333333333334,47.69,51.73,49.57166666666666,204.0,Worcester,2020-05-01,25027.0,5787,278
Grafton,Massachusetts,17765.0,19.3,39.2,82381.0,77385.0,352065.0,1508.0,138.6,7.4,781.0,2.7,"['Health care (11.0%)', 'Educational services (10.0%)', 'Professional, scientific, technical services (8.9%)', 'Construction (6.4%)', 'Finance & insurance (6.4%)', 'Computer & electronic products (5.6%)', 'Accommodation & food services (3.3%)']",2347.0,42.21,71.7,28.2,709.0,0.40107361963190186,68.0,29.76861073986173,-1.768610739861728,52.17,21.96623007732365,8.033769922676345,45.09,39.72,43.1,75.1,13.7,47.8,65.5,90.0,52.96666666666667,76.86666666666666,39.72,36.98666666666667,51.635,204.0,Worcester,2020-05-01,25027.0,5787,278
Harvard,Massachusetts,6520.0,9.0,42.8,158724.0,77385.0,729165.0,1459.0,152.7,5.4,247.0,2.5,"['Professional, scientific, technical services (17.4%)', 'Educational services (13.1%)', 'Computer & electronic products (8.5%)', 'Health care (8.4%)', 'Finance & insurance (5.1%)', 'Publishing, motion picture & sound recording industries (3.9%)', 'Miscellaneous manufacturing (3.4%)']",4208.0,42.52,71.6,32.2,686.0,0.8105828220858896,62.2,31.58836756505636,-3.5883675650563593,46.31,11.030467982157708,18.969532017842287,97.4,43.08,22.9,81.6,5.4,46.0,99.9,90.0,43.7,90.5,43.08,49.70333333333334,56.74583333333333,204.0,Worcester,2020-05-01,25027.0,5787,278
Holden,Massachusetts,17346.0,11.0,42.2,94553.0,77385.0,318159.0,1635.0,136.0,9.2,496.0,2.7,"['Educational services (14.7%)', 'Health care (12.6%)', 'Finance & insurance (8.1%)', 'Professional, scientific, technical services (6.1%)', 'Computer & electronic products (4.6%)', 'Public administration (4.0%)', 'Construction (4.0%)']",2594.0,42.35,71.85,25.4,733.0,0.6196319018404908,65.0,23.938881023978855,4.061118976021145,70.06,20.750267045995372,9.249732954004632,54.24,36.3,25.9,68.4,15.9,46.4,79.2,90.0,45.76666666666667,79.2,36.3,46.73333333333334,52.0,204.0,Worcester,2020-05-01,25027.0,5787,278
Leicester,Massachusetts,10970.0,4.8,40.4,80939.0,77385.0,248377.0,1280.0,133.8,5.1,470.0,3.3,"['Educational services (13.1%)', 'Health care (11.8%)', 'Construction (6.2%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.4%)', 'Accommodation & food services (4.0%)', 'Metal & metal products (3.9%)']",1695.0,42.23,71.91,27.1,733.0,0.6395705521472392,64.7,21.423962749511176,6.576037250488824,76.71,18.97725447559273,11.02274552440727,67.07,36.3,35.9,82.5,17.9,45.3,63.7,90.0,48.63333333333333,78.73333333333333,36.3,53.89333333333333,54.39,204.0,Worcester,2020-05-01,25027.0,5787,278
Leominster,Massachusetts,41615.0,0.8,41.4,66018.0,77385.0,267104.0,907.0,128.3,13.7,1441.0,3.5,"['Health care (9.8%)', 'Educational services (8.5%)', 'Plastics & rubber products (5.9%)', 'Computer & electronic products (5.5%)', 'Construction (5.2%)', 'Public administration (5.0%)', 'Accommodation & food services (4.9%)']",3784.0,42.53,71.75,26.8,686.0,0.10506134969325154,72.0,31.217183976672125,-3.217183976672125,47.5,16.486412796510038,13.513587203489957,81.93,43.08,30.1,49.1,23.6,44.6,43.8,90.0,48.9,60.96666666666667,43.08,51.01,50.98916666666666,204.0,Worcester,2020-05-01,25027.0,5787,278
Millbury,Massachusetts,13261.0,3.7,42.0,75609.0,77385.0,282283.0,1147.0,136.7,11.0,843.0,2.9,"['Health care (11.0%)', 'Construction (8.3%)', 'Educational services (7.0%)', 'Finance & insurance (6.3%)', 'Computer & electronic products (5.8%)', 'Professional, scientific, technical services (4.5%)', 'Public administration (4.0%)']",1790.0,42.2,71.76,24.1,709.0,0.3535276073619632,68.7,25.88460401384705,2.1153959861529543,64.38,18.20418204182042,11.795817958179581,72.17,39.72,26.9,60.9,15.2,45.1,56.7,90.0,46.90000000000001,69.2,39.72,50.58333333333334,51.60083333333333,204.0,Worcester,2020-05-01,25027.0,5787,278
Northborough,Massachusetts,6167.0,-1.4,43.3,98958.0,77385.0,389124.0,1203.0,129.6,2.6,1862.0,3.4,"['Professional, scientific, technical services (13.0%)', 'Health care (9.6%)', 'Computer & electronic products (8.4%)', 'Educational services (7.3%)', 'Finance & insurance (7.2%)', 'Accommodation & food services (5.0%)', 'Construction (4.7%)']",6092.0,42.31,71.65,26.6,709.0,0.4279141104294479,67.7,30.925278059114646,-2.9252780591146426,48.44,14.588007033286848,15.411992966713152,89.82,39.72,20.6,88.7,22.1,44.2,83.2,90.0,44.16666666666666,87.3,39.72,53.45333333333333,56.16,204.0,Worcester,2020-05-01,25027.0,5787,278
Northbridge,Massachusetts,15707.0,19.2,39.5,74200.0,77385.0,309092.0,1284.0,137.5,16.4,914.0,3.4,"['Health care (10.4%)', 'Finance & insurance (6.4%)', 'Educational services (6.2%)', 'Construction (6.2%)', 'Professional, scientific, technical services (5.1%)', 'Computer & electronic products (4.8%)', 'Accommodation & food services (4.1%)']",1804.0,42.12,71.66,27.9,737.0,0.299079754601227,69.4,28.670885638773388,-0.6708856387733917,55.7,20.76549865229111,9.234501347708893,54.13,35.73,41.3,37.4,14.6,47.8,54.8,90.0,52.83333333333334,60.73333333333334,35.73,41.47666666666667,47.69333333333334,204.0,Worcester,2020-05-01,25027.0,5787,278
Oxford,Massachusetts,6103.0,3.5,40.0,74802.0,77385.0,232804.0,873.0,127.0,7.4,1742.0,3.4,"['Health care (13.3%)', 'Educational services (7.6%)', 'Construction (6.9%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (5.2%)', 'Finance & insurance (5.2%)', 'Computer & electronic products (4.1%)']",3239.0,42.11,71.87,27.5,709.0,0.33588957055214724,68.9,23.934377825943912,4.0656221740560845,70.07,14.004973129060721,15.995026870939279,91.65,39.72,38.2,75.1,25.1,45.1,55.7,90.0,50.73333333333333,73.6,39.72,62.27333333333333,56.58166666666666,204.0,Worcester,2020-05-01,25027.0,5787,278
Shrewsbury,Massachusetts,35608.0,12.5,40.2,94465.0,77385.0,377888.0,1459.0,139.4,9.6,1718.0,2.5,"['Health care (11.2%)', 'Educational services (10.4%)', 'Professional, scientific, technical services (9.5%)', 'Computer & electronic products (7.2%)', 'Finance & insurance (6.9%)', 'Public administration (3.9%)', 'Accommodation & food services (3.7%)']",2224.0,42.29,71.73,26.8,709.0,0.3174846625766871,69.2,27.55229733241169,0.4477026675883096,59.24,18.533848515323136,11.466151484676864,70.04,39.72,37.0,66.8,13.0,46.6,79.1,90.0,50.93333333333334,78.63333333333333,39.72,47.42666666666668,54.17833333333334,204.0,Worcester,2020-05-01,25027.0,5787,278
Southborough,Massachusetts,9767.0,11.2,41.7,151448.0,77385.0,639473.0,1581.0,143.5,2.3,690.0,2.1,"['Professional, scientific, technical services (19.4%)', 'Health care (9.9%)', 'Finance & insurance (9.0%)', 'Educational services (8.5%)', 'Computer & electronic products (6.5%)', 'Construction (4.8%)', 'Accommodation & food services (2.9%)']",3486.0,42.3,71.53,28.3,794.0,0.4708588957055215,67.1,28.898760458329964,-0.8987604583299635,54.97,12.527071998309651,17.47292800169035,95.16,28.11,28.5,89.3,10.1,46.4,99.7,90.0,47.33333333333334,93.0,28.11,53.41,55.46333333333333,204.0,Worcester,2020-05-01,25027.0,5787,278
Southbridge,Massachusetts,13619.0,5.9,34.7,46683.0,77385.0,211318.0,1335.0,138.2,14.2,2594.0,3.4,"['Health care (10.0%)', 'Miscellaneous manufacturing (7.2%)', 'Accommodation & food services (7.0%)', 'Metal & metal products (6.5%)', 'Educational services (5.8%)', 'Finance & insurance (5.6%)', 'Construction (5.3%)']",1343.0,42.08,72.04,24.9,733.0,0.9892638036809815,59.6,31.390407132561478,-3.390407132561481,46.95,34.316560632350104,-4.316560632350103,0.7,36.3,70.5,46.9,14.0,45.5,20.8,90.0,58.53333333333333,52.56666666666666,36.3,20.55,41.9875,204.0,Worcester,2020-05-01,25027.0,5787,278
Sutton,Massachusetts,8963.0,8.6,42.5,110500.0,77385.0,365075.0,1603.0,135.7,5.4,277.0,2.9,"['Health care (14.1%)', 'Educational services (12.0%)', 'Finance & insurance (6.2%)', 'Computer & electronic products (5.8%)', 'Professional, scientific, technical services (5.2%)', 'Construction (4.8%)', 'Public administration (4.1%)']",2394.0,42.14,71.74,28.3,709.0,0.7875766871165644,62.6,22.97754116621956,5.0224588337804414,72.7,17.40814479638009,12.591855203619911,76.98,39.72,24.4,81.6,16.1,45.9,91.2,90.0,44.3,87.59999999999998,39.72,55.26000000000001,56.72,204.0,Worcester,2020-05-01,25027.0,5787,278
Templeton,Massachusetts,8013.0,17.9,41.6,71296.0,77385.0,225708.0,1138.0,133.7,10.4,250.0,3.6,"['Health care (11.6%)', 'Educational services (8.7%)', 'Computer & electronic products (6.5%)', 'Construction (6.2%)', 'Public administration (5.8%)', 'Metal & metal products (4.2%)', 'Repair & maintenance (4.1%)']",1146.0,42.58,72.07,25.2,647.0,0.808282208588957,62.3,21.548774332077397,6.451225667922599,76.4,19.15394973070018,10.84605026929982,65.85,48.89,29.1,63.5,18.0,47.6,50.9,90.0,46.33333333333334,68.13333333333334,48.89,53.41666666666666,54.19333333333334,204.0,Worcester,2020-05-01,25027.0,5787,278
Upton,Massachusetts,7542.0,33.7,41.5,115579.0,77385.0,473100.0,1781.0,138.5,3.6,351.0,2.9,"['Educational services (10.9%)', 'Computer & electronic products (10.0%)', 'Health care (9.9%)', 'Professional, scientific, technical services (9.5%)', 'Construction (7.0%)', 'Finance & insurance (4.5%)', 'Repair & maintenance (3.4%)']",2390.0,42.17,71.61,30.9,709.0,0.7308282208588958,63.4,27.851694437778125,0.14830556222187494,58.3,18.491248410178322,11.508751589821678,70.32,39.72,29.6,86.4,13.8,50.3,93.6,90.0,47.76666666666666,90.0,39.72,47.47333333333333,56.24,204.0,Worcester,2020-05-01,25027.0,5787,278
