,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
617,Fullerton,Pennsylvania,14925.0,4.6,36.5,60309.0,59195.0,216578.0,1069.0,101.1,12.6,3991.0,4.1,"['Health care (12.7%)', 'Professional, scientific, technical services (6.1%)', 'Finance & insurance (5.4%)', 'Educational services (5.4%)', 'Accommodation & food services (5.2%)', 'Construction (3.7%)', 'Department & other general merchandise stores (3.3%)']",3602.0,40.63,75.48,22.7,835.0,2.0605828220858897,43.3,28.59326589464308,-0.5932658946430784,55.95,21.27045714569965,8.729542854300352,50.33,23.17,60.0,54.0,60.6,45.2,36.3,29.0,49.5,39.766666666666666,23.17,55.62666666666666,42.01583333333333,154.1,Dickey
618,Fullerton,California,140392.0,11.4,36.4,77385.0,71805.0,672300.0,1609.0,88.7,14.3,6324.0,3.3,"['Educational services (9.9%)', 'Accommodation & food services (9.3%)', 'Health care (8.1%)', 'Professional, scientific, technical services (6.8%)', 'Construction (6.0%)', 'Finance & insurance (5.3%)', 'Administrative & support & waste management services (4.9%)']",4812.0,33.88,117.93,29.9,142.0,3.8496932515337434,19.7,60.942530524715366,-32.94253052471537,0.68,24.950571816243453,5.049428183756543,24.59,96.9,60.6,46.5,76.5,46.4,59.1,76.0,42.23333333333333,60.53333333333333,96.9,33.92333333333334,58.3975,154.1,Dickey
619,Gettysburg,Pennsylvania,7633.0,1.9,23.2,44097.0,59195.0,209075.0,756.0,92.3,25.1,4649.0,2.8,"['Educational services (26.2%)', 'Accommodation & food services (11.6%)', 'Health care (7.2%)', 'Public administration (4.8%)', 'Construction (4.4%)', 'Religious, grantmaking, civic, professional, similar organizations (3.7%)', 'Arts, entertainment, recreation (3.6%)']",3645.0,39.83,77.23,18.1,706.0,2.5651840490797544,35.9,38.13115750189234,-10.131157501892346,26.7,20.572828083543094,9.427171916456905,55.57,40.16,99.1,9.9,72.2,44.8,18.4,29.0,59.93333333333333,19.1,40.16,51.49,42.67083333333333,132.9,Adams
620,Glenolden,Pennsylvania,7161.0,-4.2,40.8,60728.0,59195.0,177215.0,1007.0,102.4,10.4,7350.0,3.4,"['Health care (10.2%)', 'Construction (7.5%)', 'Educational services (6.2%)', 'Finance & insurance (5.9%)', 'Administrative & support & waste management services (5.2%)', 'Professional, scientific, technical services (5.1%)', 'Other transportation, support activities, couriers (4.8%)']",4233.0,39.9,75.29,26.5,970.0,4.6365030674846635,12.4,25.352103863150244,2.647896136849756,65.97,19.898564089052826,10.101435910947174,60.55,10.75,33.5,63.5,58.8,43.7,36.9,29.0,29.866666666666664,43.13333333333333,10.75,61.77333333333333,36.380833333333335,224.3,Delaware
621,Glenshaw,Pennsylvania,8981.0,9.0,46.2,58625.0,59195.0,153500.0,855.0,95.7,3.8,3249.0,3.6,No Data Available,3858.0,40.53,79.97,25.5,105.0,1.491564417177914,52.0,23.073792273655812,4.926207726344185,72.44,17.501066098081022,12.498933901918976,76.45,97.76,10.1,85.9,68.0,46.0,34.2,29.0,36.03333333333333,49.70000000000001,97.76,72.29666666666667,63.94750000000001,185.7,Allegheny
622,Glenside,Pennsylvania,8384.0,5.9,36.4,84490.0,59195.0,283495.0,1062.0,103.2,4.4,6587.0,3.0,"['Health care (12.4%)', 'Educational services (12.2%)', 'Finance & insurance (9.4%)', 'Professional, scientific, technical services (7.4%)', 'Construction (6.7%)', 'Administrative & support & waste management services (4.5%)', 'Accommodation & food services (4.0%)']",5640.0,40.1,75.15,26.3,985.0,4.05138036809816,17.6,27.8109060123416,0.1890939876584028,58.43,15.083441827435198,14.916558172564802,88.05,9.75,60.6,84.4,57.7,45.5,68.1,29.0,41.23333333333333,60.5,9.75,68.06,44.88583333333334,166.4,Montgomery
623,Greensburg,Pennsylvania,14299.0,-10.0,41.1,49616.0,59195.0,144296.0,634.0,90.2,24.4,3371.0,4.1,"['Health care (11.1%)', 'Educational services (11.0%)', 'Accommodation & food services (8.3%)', 'Public administration (5.1%)', 'Professional, scientific, technical services (4.9%)', 'Administrative & support & waste management services (4.5%)', 'Construction (4.4%)']",2260.0,40.3,79.54,20.3,106.0,1.585122699386503,50.6,22.87416966098032,5.125830339019679,72.98,15.333763302160596,14.666236697839404,87.08,97.74,31.8,11.3,74.8,42.7,23.8,29.0,41.7,21.366666666666664,97.74,78.28666666666669,59.77333333333334,173.2,Westmoreland
624,Grove City,Pennsylvania,8011.0,-0.2,25.8,46693.0,59195.0,136877.0,671.0,94.7,11.5,3021.0,4.2,"['Educational services (15.0%)', 'Health care (13.2%)', 'Accommodation & food services (7.6%)', 'Construction (3.6%)', 'Metal & metal products (3.3%)', 'Religious, grantmaking, civic, professional, similar organizations (3.3%)', 'Public administration (3.2%)']",1185.0,41.16,80.09,16.0,654.0,1.3167177914110428,54.7,21.00298331488836,6.997016685111638,77.74,17.24455485832994,12.75544514167006,77.91,47.84,97.4,58.8,69.2,44.4,20.9,29.0,65.5,36.23333333333333,47.84,74.95,56.13083333333333,143.7,Mercer
626,Hanover,Pennsylvania,15607.0,7.4,39.9,49863.0,59195.0,161777.0,877.0,95.4,14.8,4275.0,3.3,"['Health care (10.2%)', 'Construction (6.3%)', 'Accommodation & food services (5.7%)', 'Educational services (5.5%)', 'Metal & metal products (5.1%)', 'Food (4.6%)', 'Professional, scientific, technical services (3.0%)']",3187.0,39.81,76.98,26.6,746.0,2.2783742331288344,40.1,26.82827229761495,1.1717277023850483,61.5,21.105829974129115,8.894170025870885,51.57,34.48,38.9,44.3,68.3,45.7,24.1,29.0,41.56666666666667,32.46666666666667,34.48,60.45666666666667,42.2425,118.7,Plymouth
627,Hanover,New York,7127.0,-6.7,43.4,51738.0,64894.0,94757.0,780.0,89.7,15.2,145.0,5.2,"['Health care (11.5%)', 'Educational services (9.2%)', 'Accommodation & food services (7.6%)', 'Construction (7.4%)', 'Public administration (5.5%)', 'Food (5.0%)', 'Truck transportation (3.4%)']",1834.0,42.52,79.15,26.8,604.7,0.8888036809815951,61.1,15.08131673751164,12.91868326248836,89.29,18.091151571378873,11.908848428621127,72.88,55.2,20.2,42.5,75.3,43.3,26.1,50.0,41.533333333333346,39.53333333333333,55.2,79.15666666666667,53.85583333333333,118.7,Plymouth
628,Hanover,New Hampshire,8636.0,5.8,22.5,95402.0,73381.0,509015.0,1446.0,98.2,17.9,1896.0,2.4,"['Educational services (46.5%)', 'Health care (13.9%)', 'Accommodation & food services (5.0%)', 'Professional, scientific, technical services (4.9%)', 'Arts, entertainment, recreation (4.5%)', 'Data processing, libraries, other information services (3.7%)', 'Social assistance (2.3%)']",9858.0,43.7,72.28,12.0,573.0,0.4539877300613497,67.3,43.941433577523476,-15.941433577523485,13.75,18.18829793924656,11.811702060753445,72.27,59.86,99.3,31.2,64.6,45.5,80.0,80.0,70.7,63.73333333333333,59.86,50.20666666666667,61.12500000000001,118.7,Plymouth
629,Hanover,Massachusetts,13879.0,5.4,41.8,115387.0,77385.0,538838.0,1950.0,147.7,4.1,889.0,2.7,"['Health care (11.5%)', 'Finance & insurance (11.0%)', 'Educational services (8.9%)', 'Construction (8.6%)', 'Professional, scientific, technical services (6.9%)', 'Accommodation & food services (4.3%)', 'Public administration (4.0%)']",3542.0,42.13,70.86,31.5,762.0,0.3182515337423313,69.2,32.48508594078886,-4.485085940788864,43.44,20.279580888661638,9.720419111338368,57.75,32.3,28.0,85.2,7.7,45.4,93.6,90.0,47.53333333333333,89.60000000000002,32.3,36.29666666666667,51.43250000000001,118.7,Plymouth
630,Harleysville,Pennsylvania,9286.0,5.6,43.4,96013.0,59195.0,314906.0,1372.0,103.9,4.4,2229.0,3.0,"['Chemicals (9.7%)', 'Health care (9.2%)', 'Professional, scientific, technical services (8.5%)', 'Finance & insurance (8.2%)', 'Construction (7.7%)', 'Educational services (5.7%)', 'Food (3.5%)']",5132.0,40.28,75.39,26.9,857.0,0.7093558282208589,63.7,26.0048355281962,1.995164471803804,64.02,17.147677918615187,12.852322081384811,78.45,20.73,20.2,84.4,56.7,45.4,80.6,29.0,43.1,64.66666666666667,20.73,66.39,48.72166666666666,166.4,Montgomery
631,Harrisburg,Pennsylvania,49192.0,0.5,31.9,39966.0,59195.0,100079.0,851.0,95.9,31.7,6065.0,5.1,"['Public administration (15.3%)', 'Health care (9.6%)', 'Accommodation & food services (7.4%)', 'Finance & insurance (5.9%)', 'Administrative & support & waste management services (5.3%)', 'Educational services (5.2%)', 'Professional, scientific, technical services (4.1%)']",2353.0,40.27,76.88,20.3,777.0,3.651073619631902,21.8,21.66092683487783,6.339073165122173,76.12,25.551718961116947,4.448281038883052,21.16,30.3,83.7,2.2,67.7,44.5,14.9,29.0,50.0,15.366666666666667,30.3,54.99333333333333,37.665,180.1,Dauphin
632,Harrisburg,Illinois,8737.0,-11.4,40.4,36634.0,62992.0,73686.0,551.0,74.8,23.2,1400.0,6.4,"['Health care (14.0%)', 'Public administration (8.0%)', 'Educational services (7.7%)', 'Accommodation & food services (5.7%)', 'Construction (5.5%)', 'Social assistance (5.4%)', 'Mining, quarrying, oil & gas extraction (4.3%)']",1514.0,37.73,88.55,18.3,704.0,0.0736196319018405,72.4,16.802705376409527,11.197294623590476,86.5,18.048807119069718,11.951192880930282,73.15,40.45,35.9,14.1,89.0,42.5,12.5,43.0,50.26666666666667,23.2,40.45,82.88333333333334,49.2,180.1,Dauphin
633,Harrison Township,Pennsylvania,10421.0,15.6,42.6,51211.0,59195.0,139161.0,835.0,98.6,25.9,1433.0,3.6,"['Health care (12.1%)', 'Educational services (9.5%)', 'Metal & metal products (9.1%)', 'Accommodation & food services (6.1%)', 'Construction (5.6%)', 'Finance & insurance (3.8%)', 'Miscellaneous manufacturing (3.5%)']",1645.0,40.63,79.72,22.0,105.0,0.09892638036809816,72.1,20.329212160506536,7.670787839493464,79.33,19.56610884380309,10.43389115619691,62.95,97.76,23.9,8.4,64.1,47.2,25.5,29.0,47.73333333333333,20.966666666666665,97.76,68.79333333333334,58.81333333333333,198.1,Macomb
634,Hatboro,Pennsylvania,7436.0,0.6,37.0,64444.0,59195.0,268187.0,1193.0,104.8,6.8,5248.0,3.0,"['Health care (9.8%)', 'Finance & insurance (8.2%)', 'Construction (7.3%)', 'Professional, scientific, technical services (7.2%)', 'Accommodation & food services (6.3%)', 'Educational services (6.1%)', 'Administrative & support & waste management services (4.2%)']",4570.0,40.18,75.1,27.2,900.0,3.0245398773006134,29.6,33.305162637785,-5.305162637784996,40.85,22.21463596300664,7.785364036993362,43.24,16.42,56.9,77.2,55.4,44.6,41.7,29.0,43.7,49.3,16.42,46.49666666666667,38.97916666666667,166.4,Montgomery
635,Hazleton,Pennsylvania,24723.0,6.0,36.4,42685.0,59195.0,101463.0,702.0,93.8,24.7,4138.0,7.9,"['Health care (12.2%)', 'Accommodation & food services (6.9%)', 'Educational services (6.3%)', 'Construction (6.0%)', 'Administrative & support & waste management services (4.7%)', 'Plastics & rubber products (3.8%)', 'Public administration (3.6%)']",1390.0,40.96,75.97,20.3,493.0,2.173312883435583,41.6,18.22931847500476,9.770681524995243,83.84,19.73527000117137,10.264729998828626,61.73,70.88,60.6,10.7,70.4,45.5,17.2,29.0,49.23333333333333,18.966666666666672,70.88,71.99,52.7675,202.8,Luzerne
636,Hermitage,Pennsylvania,15635.0,-3.2,49.3,53247.0,59195.0,159278.0,783.0,95.3,8.0,531.0,4.2,"['Health care (15.1%)', 'Metal & metal products (9.5%)', 'Educational services (9.3%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (5.0%)', 'Public administration (4.2%)', 'Construction (3.5%)']",2185.0,41.23,80.46,19.0,694.0,0.5927914110429447,65.4,22.945834810271336,5.054165189728664,72.78,17.64606456701786,12.353935432982139,75.6,41.91,3.8,72.9,68.5,43.9,27.8,29.0,37.7,43.23333333333333,41.91,72.29333333333334,48.78416666666666,143.7,Mercer
637,Hershey,Pennsylvania,14257.0,11.6,41.0,66953.0,59195.0,265589.0,984.0,98.2,18.2,990.0,3.4,"['Educational services (16.7%)', 'Health care (15.3%)', 'Food (8.8%)', 'Accommodation & food services (7.6%)', 'Public administration (5.8%)', 'Finance & insurance (5.2%)', 'Professional, scientific, technical services (4.2%)']",3731.0,40.28,76.65,19.4,781.0,0.24079754601226994,70.2,30.559542091425556,-2.559542091425556,49.62,17.636252296387017,12.363747703612983,75.65,29.78,32.4,30.1,64.6,46.5,45.1,29.0,49.7,34.73333333333333,29.78,63.29,44.37583333333333,180.1,Dauphin
639,Horsham,Pennsylvania,14842.0,0.4,41.1,81091.0,59195.0,288465.0,1158.0,103.6,3.1,2716.0,3.0,"['Finance & insurance (12.0%)', 'Health care (10.9%)', 'Professional, scientific, technical services (8.0%)', 'Educational services (7.2%)', 'Construction (7.1%)', 'Accommodation & food services (5.1%)', 'Chemicals (3.1%)']",3835.0,40.18,75.13,25.8,900.0,1.0828220858895703,58.2,27.13679233226457,0.8632076677354306,60.54,17.136303658852402,12.863696341147596,78.51,16.42,31.8,87.6,57.1,44.5,63.9,29.0,44.83333333333334,60.16666666666666,16.42,65.38333333333334,46.70083333333334,166.4,Montgomery
640,Huntingdon,Pennsylvania,6964.0,0.7,33.0,46140.0,59195.0,135135.0,564.0,86.4,20.9,2020.0,6.0,"['Educational services (23.0%)', 'Public administration (8.8%)', 'Health care (7.1%)', 'Construction (5.8%)', 'Accommodation & food services (5.4%)', 'Nonmetallic mineral products (4.7%)', 'Social assistance (4.1%)']",1164.0,40.5,78.01,16.3,756.0,0.549079754601227,66.0,20.971378197574662,7.028621802425334,77.82,14.668400520156045,15.331599479843955,89.55,33.11,79.0,20.5,79.0,44.6,20.3,29.0,63.2,23.266666666666666,33.11,82.12333333333333,50.425,166.1,Huntingdon
641,Indiana,Pennsylvania,13149.0,-11.7,22.5,32543.0,59195.0,144662.0,742.0,90.6,42.6,7451.0,4.5,"['Educational services (28.3%)', 'Accommodation & food services (17.8%)', 'Health care (7.0%)', 'Arts, entertainment, recreation (4.2%)', 'Professional, scientific, technical services (3.8%)', 'Food & beverage stores (3.5%)', 'Public administration (2.7%)']",2481.0,40.62,79.15,15.2,710.0,4.713957055214723,11.8,35.62456586057272,-7.62456586057273,33.76,27.36072273607227,2.6392772639277275,12.65,39.58,99.3,0.1,74.3,42.4,9.8,29.0,51.16666666666666,12.966666666666667,39.58,40.23666666666667,35.9875,176.1,Indiana
642,Jeannette,Pennsylvania,9190.0,-13.7,42.7,47599.0,59195.0,107532.0,622.0,89.8,15.9,3808.0,4.1,"['Health care (12.5%)', 'Accommodation & food services (8.6%)', 'Educational services (5.7%)', 'Food & beverage stores (4.9%)', 'Public administration (4.8%)', 'Construction (4.8%)', 'Metal & metal products (4.1%)']",1687.0,40.33,79.61,21.0,106.0,1.9202453987730064,45.5,17.774475742611088,10.225524257388916,84.72,15.681001701716426,14.318998298283574,85.65,97.74,23.4,39.5,75.2,42.1,21.7,29.0,37.0,30.066666666666666,97.74,81.85666666666667,61.66583333333334,173.2,Westmoreland
644,Johnstown,Pennsylvania,19643.0,-17.8,43.3,31800.0,59195.0,54453.0,495.0,89.0,37.0,3366.0,5.8,"['Health care (14.6%)', 'Accommodation & food services (10.4%)', 'Educational services (5.5%)', 'Construction (5.3%)', 'Public administration (4.9%)', 'Finance & insurance (4.5%)', 'Administrative & support & waste management services (4.0%)']",1148.0,40.33,78.92,20.0,710.0,1.5812883435582823,50.6,14.396260028263251,13.603739971736749,90.28,18.67924528301886,11.320754716981135,69.08,39.58,20.6,0.5,76.1,41.4,9.4,29.0,37.53333333333333,12.966666666666667,39.58,78.48666666666666,42.141666666666666,201.9,Fulton
645,Johnstown,New York,8314.0,-2.3,39.0,48668.0,64894.0,95101.0,802.0,84.1,15.8,1711.0,5.6,"['Health care (11.4%)', 'Educational services (8.2%)', 'Accommodation & food services (6.2%)', 'Construction (5.2%)', 'Public administration (4.7%)', 'Textile mills & textile products (4.7%)', 'Leather & allied products (4.3%)']",3120.0,43.01,74.37,18.5,549.3,0.3121165644171779,69.2,18.71956997640173,9.280430023598269,82.85,19.774800690392045,10.225199309607957,61.45,63.26,44.4,39.9,81.3,44.0,22.8,50.0,52.53333333333333,37.566666666666656,63.26,75.19999999999997,57.13999999999999,201.9,Fulton
646,Johnstown,Colorado,15478.0,304.4,34.1,82040.0,69117.0,328801.0,1684.0,105.0,1.4,13533.0,2.8,"['Construction (16.0%)', 'Educational services (6.8%)', 'Computer & electronic products (5.9%)', 'Health care (5.7%)', 'Accommodation & food services (4.4%)', 'Public administration (3.5%)', 'Professional, scientific, technical services (3.0%)']",1950.0,40.34,104.92,32.6,950.0,9.378067484662576,0.1,27.622224432415923,0.3777755675840808,59.02,24.63188688444661,5.368113115553387,26.53,12.2,73.7,91.1,55.1,88.4,65.1,67.0,54.06666666666666,74.39999999999998,12.2,46.88333333333333,46.88749999999999,201.9,Fulton
648,Kennett Square,Pennsylvania,6174.0,17.1,35.8,68868.0,59195.0,241297.0,1017.0,102.8,11.4,5479.0,2.7,"['Health care (12.4%)', 'Agriculture, forestry, fishing & hunting (11.3%)', 'Accommodation & food services (8.4%)', 'Educational services (7.4%)', 'Professional, scientific, technical services (5.5%)', 'Construction (5.0%)', 'Finance & insurance (4.2%)']",4252.0,39.84,75.71,17.4,952.0,3.201687116564417,27.3,28.244423971986738,-0.24442397198674115,57.06,17.720857292211186,12.279142707788816,75.15,12.05,64.2,59.2,58.2,47.4,47.6,29.0,46.3,45.26666666666667,12.05,63.47000000000001,41.77166666666667,235.5,Chester
650,Kingston,Pennsylvania,12878.0,-7.1,46.6,51089.0,59195.0,141507.0,804.0,94.9,12.6,6006.0,5.2,"['Health care (13.6%)', 'Educational services (8.2%)', 'Public administration (6.5%)', 'Finance & insurance (6.3%)', 'Accommodation & food services (5.7%)', 'Professional, scientific, technical services (4.3%)', 'Construction (4.1%)']",2938.0,41.27,75.89,17.9,723.0,3.6058282208588963,22.4,23.197886195228072,4.802113804771932,72.1,18.884691420853805,11.115308579146195,67.7,37.71,9.0,54.0,69.0,43.2,25.4,29.0,24.866666666666664,36.13333333333333,37.71,69.60000000000001,42.0775,118.7,Plymouth
651,Kingston,Rhode Island,6974.0,28.1,19.5,94858.0,63870.0,356232.0,1210.0,105.2,24.0,4450.0,3.5,"['Educational services (32.6%)', 'Accommodation & food services (17.0%)', 'Arts, entertainment, recreation (5.0%)', 'Health care (4.3%)', 'Food & beverage stores (4.0%)', 'Data processing, libraries, other information services (3.3%)', 'Finance & insurance (2.9%)']",4471.0,41.48,71.53,17.9,766.0,2.4125766871165646,38.1,28.368888006028808,-0.3688880060288078,56.66,15.30709059857893,14.69290940142107,87.19,31.76,99.8,12.2,54.8,49.3,79.5,46.0,62.4,45.9,31.76,66.21666666666665,51.56916666666666,118.7,Plymouth
652,Kingston,New York,23169.0,-1.2,38.6,46940.0,64894.0,173909.0,1057.0,111.2,18.0,3150.0,3.8,"['Health care (14.9%)', 'Educational services (9.3%)', 'Accommodation & food services (6.8%)', 'Public administration (6.5%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (5.0%)', 'Construction (4.8%)']",4620.0,41.93,74.0,23.0,557.0,1.4156441717791408,53.2,33.17976077825301,-5.179760778253011,41.24,27.021729867916488,2.9782701320835123,14.03,62.17,46.9,30.9,46.1,44.2,21.1,50.0,48.1,34.0,62.17,33.79,44.51499999999999,118.7,Plymouth
653,Kingston,New Hampshire,6025.0,2.8,43.7,94638.0,73381.0,321914.0,1292.0,141.1,6.4,307.0,4.0,"['Construction (9.7%)', 'Educational services (6.6%)', 'Computer & electronic products (6.4%)', 'Health care (6.0%)', 'Accommodation & food services (5.7%)', 'Professional, scientific, technical services (5.6%)', 'Public administration (4.1%)']",3036.0,42.92,71.06,32.7,623.0,0.7645705521472392,62.9,24.634352736787147,3.3656472632128502,68.07,16.382425664109554,13.617574335890446,82.44,52.48,18.8,78.5,11.8,44.9,79.3,80.0,42.2,79.26666666666667,52.48,54.10333333333333,57.0125,118.7,Plymouth
654,Kulpsville,Pennsylvania,8194.0,2.4,42.0,88336.0,59195.0,264608.0,1444.0,104.0,5.2,2384.0,3.0,"['Professional, scientific, technical services (10.2%)', 'Health care (10.0%)', 'Finance & insurance (9.2%)', 'Chemicals (8.7%)', 'Educational services (7.9%)', 'Construction (4.7%)', 'Accommodation & food services (4.3%)']",3405.0,40.24,75.34,31.0,864.0,0.8282208588957055,62.0,22.72316692433254,5.2768330756674615,73.38,19.61601159210288,10.38398840789712,62.59,19.99,26.9,82.2,56.5,44.9,72.6,29.0,44.6,61.26666666666667,19.99,64.15666666666667,47.50333333333333,166.4,Montgomery
655,Lancaster,Pennsylvania,59708.0,6.0,31.2,41480.0,59195.0,124108.0,844.0,95.5,29.2,8071.0,4.4,"['Health care (10.3%)', 'Accommodation & food services (8.3%)', 'Educational services (7.4%)', 'Food (4.8%)', 'Construction (4.7%)', 'Metal & metal products (4.2%)', 'Professional, scientific, technical services (4.1%)']",2980.0,40.04,76.3,19.6,846.0,5.189417177914112,8.6,26.03085796995241,1.9691420300475853,63.94,24.41658630665381,5.583413693346191,27.88,21.93,86.2,4.1,68.2,45.5,16.2,29.0,46.76666666666667,16.433333333333334,21.93,53.34,34.6175,204.0,Worcester
656,Lancaster,South Carolina,8976.0,9.8,40.3,39643.0,50570.0,133167.0,703.0,80.5,29.0,1544.0,4.0,"['Textile mills & textile products (13.5%)', 'Educational services (9.8%)', 'Health care (9.4%)', 'Construction (8.7%)', 'Finance & insurance (3.8%)', 'Professional, scientific, technical services (3.5%)', 'Accommodation & food services (3.3%)']",1485.0,34.72,80.77,31.8,667.0,0.1840490797546012,70.9,24.905352758838397,3.094647241161603,67.29,21.279923315591656,8.720076684408344,50.26,45.9,36.5,4.2,84.6,46.1,14.7,8.0,51.16666666666666,8.966666666666667,45.9,67.38333333333333,43.35416666666666,204.0,Worcester
657,Lancaster,Texas,39386.0,52.1,33.3,57306.0,59206.0,145898.0,1056.0,93.5,17.4,1345.0,5.1,"['Educational services (11.1%)', 'Health care (9.3%)', 'Public administration (6.9%)', 'Construction (6.8%)', 'Finance & insurance (6.7%)', 'Professional, scientific, technical services (4.7%)', 'Broadcasting & telecommunications (3.8%)']",3027.0,32.6,96.77,31.4,860.0,0.031441717791411035,72.9,21.319161128245653,6.6808388717543465,76.97,22.11286776253796,7.887132237462044,44.0,20.41,77.6,33.2,70.8,53.5,32.6,29.0,68.0,31.600000000000005,20.41,63.92333333333333,45.98333333333333,204.0,Worcester
658,Lancaster,New York,10179.0,-9.0,40.9,52857.0,64894.0,134672.0,655.0,101.5,9.5,3780.0,4.3,"['Health care (12.3%)', 'Educational services (8.6%)', 'Construction (7.2%)', 'Accommodation & food services (6.6%)', 'Public administration (5.0%)', 'Finance & insurance (4.6%)', 'Professional, scientific, technical services (3.7%)']",4275.0,42.9,78.67,20.5,624.0,1.8987730061349688,45.8,24.136877598908423,3.863122401091577,69.5,14.870310460298539,15.129689539701461,88.84,52.33,33.0,67.2,60.1,42.9,27.3,50.0,40.566666666666656,48.16666666666666,52.33,72.81333333333333,53.46916666666666,204.0,Worcester
659,Lancaster,Massachusetts,8055.0,9.1,38.9,89340.0,77385.0,339843.0,1746.0,137.4,2.2,291.0,3.0,"['Educational services (12.6%)', 'Health care (11.1%)', 'Professional, scientific, technical services (9.1%)', 'Construction (7.9%)', 'Computer & electronic products (7.9%)', 'Accommodation & food services (4.3%)', 'Finance & insurance (2.9%)']",2212.0,42.47,71.68,26.2,686.0,0.7768404907975459,62.7,26.436995515162863,1.563004484837137,62.7,23.451981195433177,6.548018804566822,34.31,43.08,45.0,89.5,14.7,46.0,73.7,90.0,51.23333333333333,84.39999999999998,43.08,37.23666666666667,53.9875,204.0,Worcester
660,Lancaster,California,160316.0,35.0,34.1,52878.0,71805.0,262400.0,1193.0,128.7,17.2,1706.0,6.4,"['Educational services (10.9%)', 'Health care (9.7%)', 'Public administration (8.3%)', 'Transportation equipment (7.0%)', 'Construction (6.3%)', 'Accommodation & food services (6.1%)', 'Professional, scientific, technical services (4.3%)']",2811.0,34.69,118.15,27.6,946.0,0.30828220858895705,69.3,36.57410294757562,-8.574102947575616,31.0,27.073641211846137,2.926358788153862,13.81,12.51,73.7,34.0,23.1,50.5,27.4,76.0,64.5,45.8,12.51,22.63666666666667,36.36166666666667,204.0,Worcester
661,Lansdale,Pennsylvania,16588.0,3.2,37.0,66354.0,59195.0,244330.0,1154.0,104.0,9.0,5415.0,3.0,"['Health care (8.1%)', 'Construction (6.6%)', 'Chemicals (6.6%)', 'Educational services (6.3%)', 'Finance & insurance (6.3%)', 'Professional, scientific, technical services (5.9%)', 'Accommodation & food services (4.9%)']",3315.0,40.24,75.28,27.1,900.0,3.1526073619631902,27.9,28.19034191520614,-0.1903419152061403,57.23,20.86987973596166,9.13012026403834,53.35,16.42,56.9,69.2,56.5,45.0,44.3,29.0,43.26666666666667,47.5,16.42,55.69333333333333,40.72,166.4,Montgomery
662,Lansdowne,Pennsylvania,10646.0,-3.6,39.2,69320.0,59195.0,195149.0,958.0,101.9,11.6,9044.0,3.4,"['Health care (13.8%)', 'Educational services (10.5%)', 'Professional, scientific, technical services (8.1%)', 'Finance & insurance (7.2%)', 'Construction (5.8%)', 'Accommodation & food services (5.4%)', 'Administrative & support & waste management services (3.4%)']",5928.0,39.94,75.28,35.3,985.0,5.935582822085888,4.9,26.284612861669107,1.7153871383308967,63.17,16.583958453548757,13.416041546451245,81.44,9.75,43.1,58.4,59.5,43.8,48.3,29.0,30.6,45.23333333333333,9.75,68.03666666666668,38.405,224.3,Delaware
663,Lansdowne,Virginia,11253.0,16.0,38.8,135842.0,71535.0,508800.0,1883.0,166.9,6.5,5128.0,2.5,No Data Available,6556.0,39.09,77.48,29.8,705.0,2.9325153374233133,30.8,28.419386896240173,-0.4193868962401659,56.5,16.63403071215088,13.365969287849119,81.18,40.3,45.6,78.2,1.7,47.2,98.7,75.0,41.2,83.96666666666665,40.3,46.46,52.98166666666666,224.3,Delaware
664,Lansdowne,Maryland,8409.0,6.1,31.2,73805.0,80776.0,259700.0,1119.0,130.3,24.7,1310.0,4.0,No Data Available,2142.0,39.24,76.66,23.3,888.0,0.004601226993865031,73.3,25.066838767584876,2.933161232415124,66.81,18.19388930289276,11.806110697107243,72.23,17.56,86.2,10.7,21.4,45.5,54.3,94.0,68.33333333333333,53.0,17.56,53.48,48.09333333333333,224.3,Delaware
665,Latrobe,Pennsylvania,7949.0,-11.6,43.2,54433.0,59195.0,132386.0,561.0,89.7,10.7,3459.0,4.1,"['Health care (15.1%)', 'Educational services (6.7%)', 'Construction (5.9%)', 'Metal & metal products (5.4%)', 'Accommodation & food services (5.0%)', 'Machinery (4.8%)', 'Food & beverage stores (4.1%)']",1668.0,40.31,79.38,18.1,715.0,1.6526073619631902,49.5,18.384130162884894,9.615869837115103,83.53,12.367497657670894,17.632502342329108,95.46,38.86,21.1,62.2,75.3,42.4,29.2,29.0,37.66666666666666,40.13333333333333,38.86,84.7633333333333,50.35583333333333,173.2,Westmoreland
