,city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore,id
1458,"Newington, Virginia",Newington,Virginia,12943,-34.6,37.6,120090.0,71535.0,490261.0,2163.0,170.1,4.0,,1948.0,2.5,"['Public administration (16.2%)', 'Professional, scientific, technical services (15.3%)', 'Educational services (7.3%)', 'Health care (6.6%)', 'Construction (5.1%)', 'Accommodation & food services (4.6%)', 'Finance & insurance (4.5%)']",4691.0,38.74,77.2,31.7,833.0,,29.62168907960228,-1.6216890796022767,21.61378965775668,8.386210342243317,1458
1459,"Newport News, Virginia",Newport News,Virginia,179388,-0.4,33.4,49716.0,71535.0,192500.0,995.0,96.3,17.6,308.0,2627.0,3.7,"['Health care (10.1%)', 'Public administration (10.1%)', 'Educational services (8.2%)', 'Accommodation & food services (7.5%)', 'Transportation equipment (7.1%)', 'Construction (5.6%)', 'Administrative & support & waste management services (5.4%)']",2118.0,37.07,76.48,23.2,572.0,,28.64999665438995,-0.6499966543899518,24.016413227130094,5.983586772869903,1459
1460,"Norfolk, Virginia",Norfolk,Virginia,244703,4.4,30.5,49445.0,71535.0,204400.0,989.0,96.7,20.0,321.0,4554.0,3.7,"['Health care (10.7%)', 'Educational services (10.4%)', 'Public administration (10.3%)', 'Accommodation & food services (9.1%)', 'Construction (6.8%)', 'Administrative & support & waste management services (5.6%)', 'Professional, scientific, technical services (5.3%)']",2337.0,36.89,76.26,20.1,572.0,,30.765935647986325,-2.765935647986325,24.00242693902316,5.9975730609768405,1460
1461,"North Springfield, Virginia",North Springfield,Virginia,7274,-20.7,41.1,106622.0,71535.0,484907.0,1751.0,169.7,5.3,,2983.0,2.5,"['Professional, scientific, technical services (13.1%)', 'Public administration (12.4%)', 'Educational services (8.0%)', 'Construction (8.0%)', 'Health care (6.8%)', 'Accommodation & food services (4.8%)', 'Social assistance (3.7%)']",4822.0,38.8,77.21,30.6,859.0,,33.16992399410026,-5.169923994100259,19.707002307216147,10.292997692783851,1461
1462,"Oakton, Virginia",Oakton,Virginia,34166,16.4,37.7,128273.0,71535.0,700592.0,1858.0,171.5,6.2,,3521.0,2.5,"['Professional, scientific, technical services (21.3%)', 'Public administration (13.0%)', 'Finance & insurance (6.5%)', 'Educational services (5.9%)', 'Health care (5.6%)', 'Construction (5.1%)', 'Accommodation & food services (5.0%)']",6629.0,38.88,77.29,32.7,844.0,,39.57145989678824,-11.571459896788234,17.3816781395929,12.6183218604071,1462
1463,"Petersburg, Virginia",Petersburg,Virginia,31750,-5.9,39.2,44216.0,71535.0,156722.0,890.0,92.4,29.4,405.0,1388.0,5.9,"['Health care (13.4%)', 'Educational services (9.2%)', 'Public administration (8.6%)', 'Accommodation & food services (7.4%)', 'Administrative & support & waste management services (4.5%)', 'Construction (4.2%)', 'Department & other general merchandise stores (3.7%)']",1444.0,37.21,77.4,22.3,661.0,,25.59246756855661,2.407532431443389,24.154152343043247,5.8458476569567575,1463
1464,"Pimmit Hills, Virginia",Pimmit Hills,Virginia,6094,-0.9,37.5,91979.0,71535.0,435193.0,2188.0,173.2,5.3,,4115.0,2.5,"['Professional, scientific, technical services (16.2%)', 'Educational services (9.6%)', 'Public administration (9.4%)', 'Construction (7.5%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (4.5%)', 'Religious, grantmaking, civic, professional, similar organizations (3.6%)']",5768.0,38.91,77.2,25.5,859.0,,36.074469926316965,-8.074469926316965,28.5456462888268,1.4543537111732014,1464
1465,"Poquoson, Virginia",Poquoson,Virginia,12053,4.2,43.9,93363.0,71535.0,344742.0,1184.0,96.9,4.7,102.0,777.0,2.7,"['Public administration (12.0%)', 'Construction (10.3%)', 'Educational services (9.5%)', 'Health care (9.0%)', 'Professional, scientific, technical services (6.7%)', 'Accommodation & food services (5.5%)', 'Transportation equipment (5.4%)']",2800.0,37.13,76.37,23.1,572.0,,26.25815501047331,1.7418449895266903,15.218019986504288,14.781980013495712,1465
1466,"Portsmouth, Virginia",Portsmouth,Virginia,94572,-6.0,36.0,50242.0,71535.0,175200.0,976.0,96.0,18.0,504.0,2852.0,4.2,"['Health care (10.0%)', 'Transportation equipment (8.5%)', 'Educational services (8.3%)', 'Construction (8.1%)', 'Public administration (7.6%)', 'Accommodation & food services (6.0%)', 'Administrative & support & waste management services (4.1%)']",2051.0,36.83,76.35,21.1,575.0,,26.04772935758957,1.9522706424104328,23.311173918235742,6.688826081764263,1466
1467,"Pulaski, Virginia",Pulaski,Virginia,8764,-7.5,44.6,39051.0,71535.0,134859.0,569.0,85.5,22.7,303.0,1121.0,3.5,"['Educational services (9.0%)', 'Furniture & related product manufacturing (8.6%)', 'Transportation equipment (6.9%)', 'Health care (6.9%)', 'Accommodation & food services (5.9%)', 'Construction (5.0%)', 'Apparel (4.5%)']",1015.0,37.05,80.77,20.0,143.0,,24.352279271090445,3.6477207289095546,17.484827533225783,12.515172466774215,1467
1468,"Purcellville, Virginia",Purcellville,Virginia,9771,172.6,34.7,104614.0,71535.0,477865.0,1419.0,163.5,4.4,66.0,4123.0,2.5,"['Professional, scientific, technical services (11.0%)', 'Educational services (9.6%)', 'Public administration (9.6%)', 'Construction (7.1%)', 'Health care (6.6%)', 'Data processing, libraries, other information services (3.7%)', 'Broadcasting & telecommunications (3.6%)']",5549.0,39.13,77.71,32.1,640.0,,34.07752182643717,-6.07752182643717,16.276980136501805,13.723019863498195,1468
1469,"Quantico Station, Virginia",Quantico Station,Virginia,8334,,22.4,63340.0,71535.0,52761.0,,160.9,,,1165.0,2.8,"['Public administration (13.8%)', 'Social assistance (9.7%)', 'Administrative & support & waste management services (8.4%)', 'Educational services (8.0%)', 'Professional, scientific, technical services (7.3%)', 'Accommodation & food services (6.2%)', 'Health care (5.7%)']",900.0,38.5,77.31,14.0,740.0,,6.667873547553666,21.33212645244633,,,1469
1470,"Radford, Virginia",Radford,Virginia,17658,11.3,22.9,37784.0,71535.0,214255.0,791.0,88.5,39.3,189.0,1798.0,3.5,"['Educational services (26.7%)', 'Accommodation & food services (12.0%)', 'Health care (6.0%)', 'Public administration (4.1%)', 'Construction (3.6%)', 'Transportation equipment (3.3%)', 'Finance & insurance (2.9%)']",1139.0,37.13,80.57,18.2,143.0,,38.73328992824435,-10.733289928244352,25.121744653821725,4.878255346178276,1470
1471,"Reston, Virginia",Reston,Virginia,58404,3.5,39.7,116773.0,71535.0,527483.0,1719.0,169.1,7.0,,3405.0,2.5,"['Professional, scientific, technical services (21.9%)', 'Public administration (9.5%)', 'Broadcasting & telecommunications (6.2%)', 'Educational services (6.1%)', 'Health care (5.2%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (4.8%)']",5277.0,38.95,77.35,26.2,844.0,,32.97278590288644,-4.972785902886437,17.665042432754145,12.334957567245855,1471
1472,"Richmond, Virginia",Richmond,Virginia,227032,14.8,34.0,46261.0,71535.0,233200.0,946.0,94.1,24.4,371.0,3779.0,3.5,"['Health care (12.8%)', 'Educational services (10.9%)', 'Accommodation & food services (10.3%)', 'Professional, scientific, technical services (7.5%)', 'Finance & insurance (6.2%)', 'Administrative & support & waste management services (5.6%)', 'Construction (5.2%)']",2368.0,37.54,77.46,19.8,760.0, The River City,36.8719600944907,-8.871960094490703,24.539028555370606,5.460971444629386,1472
1473,"Roanoke, Virginia",Roanoke,Virginia,99837,5.2,40.0,43799.0,71535.0,136300.0,790.0,85.9,19.4,353.0,2328.0,3.2,"['Health care (15.4%)', 'Accommodation & food services (10.5%)', 'Educational services (6.8%)', 'Construction (6.8%)', 'Finance & insurance (5.6%)', 'Professional, scientific, technical services (5.4%)', 'Administrative & support & waste management services (4.1%)']",1335.0,37.28,79.96,20.0,587.0,"
Star City of the South, Magic City",22.65023767063097,5.349762329369033,21.6443297792187,8.355670220781295,1473
1474,"Rockwood, Virginia",Rockwood,Virginia,8431,,46.9,80800.0,71535.0,240500.0,1372.0,94.0,5.8,,,3.0,,1917.0,37.46,77.57,25.5,760.0,,21.12149335846413,6.878506641535871,20.37623762376237,9.623762376237622,1474
1475,"Rose Hill, Virginia",Rose Hill,Virginia,20226,34.3,39.8,117936.0,71535.0,495870.0,1827.0,168.9,4.7,,4397.0,2.5,"['Public administration (17.7%)', 'Professional, scientific, technical services (16.2%)', 'Educational services (7.7%)', 'Construction (6.0%)', 'Health care (5.6%)', 'Religious, grantmaking, civic, professional, similar organizations (5.2%)', 'Accommodation & food services (4.4%)']",5395.0,38.79,77.11,33.0,878.0,,31.05921770820757,-3.0592177082075693,18.58974358974359,11.410256410256407,1475
1476,"Salem, Virginia",Salem,Virginia,25862,4.5,40.4,52570.0,71535.0,166206.0,827.0,86.1,9.4,134.0,1773.0,2.9,"['Health care (10.1%)', 'Educational services (9.4%)', 'Finance & insurance (6.4%)', 'Construction (6.2%)', 'Accommodation & food services (5.7%)', 'Professional, scientific, technical services (4.7%)', 'Public administration (3.7%)']",1765.0,37.29,80.06,18.7,587.0,,23.272523197547173,4.727476802452834,18.877686893665587,11.122313106334412,1476
1477,"Sandston, Virginia",Sandston,Virginia,7571,,36.7,67185.0,71535.0,239000.0,978.0,92.9,15.9,,,3.0,,1297.0,37.52,77.32,25.9,760.0,,24.338291563384036,3.6617084366159673,17.468184862692564,12.531815137307436,1477
1478,"Seven Corners, Virginia",Seven Corners,Virginia,9255,6.4,35.3,65056.0,71535.0,366357.0,1332.0,173.1,18.3,,13586.0,2.5,"['Accommodation & food services (14.5%)', 'Construction (11.8%)', 'Professional, scientific, technical services (10.2%)', 'Administrative & support & waste management services (8.0%)', 'Public administration (7.0%)', 'Personal & laundry services (4.1%)', 'Educational services (3.3%)']",3343.0,38.87,77.14,27.7,878.0,,40.61106823432139,-12.611068234321394,24.569601574028532,5.430398425971473,1478
1479,"Short Pump, Virginia",Short Pump,Virginia,24729,13487.4,36.3,82683.0,71535.0,242987.0,1368.0,92.5,2.1,,10428.0,3.0,,3212.0,37.66,77.63,21.1,752.0,,22.39616789956745,5.603832100432554,19.854141721998477,10.145858278001526,1479
1480,"Smithfield, Virginia",Smithfield,Virginia,8355,32.1,43.1,66243.0,71535.0,308380.0,969.0,96.4,14.3,89.0,877.0,3.1,"['Food (12.6%)', 'Educational services (9.7%)', 'Transportation equipment (9.3%)', 'Public administration (7.8%)', 'Health care (7.0%)', 'Construction (6.8%)', 'Finance & insurance (4.3%)']",2306.0,36.98,76.62,29.1,575.0,,32.804897199550965,-4.804897199550965,17.55355282822336,12.44644717177664,1480
1481,"South Boston, Virginia",South Boston,Virginia,7773,-8.5,41.6,39791.0,71535.0,160864.0,595.0,79.5,28.4,290.0,636.0,4.2,"['Health care (13.5%)', 'Textile mills & textile products (8.7%)', 'Educational services (8.7%)', 'Furniture & related product manufacturing (6.3%)', 'Department & other general merchandise stores (5.7%)', 'Accommodation & food services (4.4%)', 'Construction (3.9%)']",892.0,36.71,78.9,18.9,,,27.706946982533704,0.29305301746629553,17.943756125757087,12.056243874242913,1481
1482,"South Riding, Virginia",South Riding,Virginia,24256,,35.8,135842.0,71535.0,508800.0,2351.0,169.8,3.9,,,2.5,,5672.0,38.92,77.5,35.0,773.0,,27.76863087085773,0.2313691291422657,20.768245461639253,9.231754538360745,1482
1483,"South Run, Virginia",South Run,Virginia,6389,,46.2,118279.0,71535.0,567000.0,3556.0,177.2,2.7,,,2.5,,8195.0,38.75,77.27,33.5,833.0,,37.12450974613697,-9.124509746136972,36.07741019115819,-6.077410191158194,1483
1484,"Springfield, Virginia",Springfield,Virginia,30484,0.2,39.7,101628.0,71535.0,470630.0,1836.0,170.2,6.8,,3125.0,2.5,"['Professional, scientific, technical services (11.6%)', 'Public administration (11.1%)', 'Construction (8.5%)', 'Accommodation & food services (7.9%)', 'Health care (6.7%)', 'Educational services (5.4%)', 'Finance & insurance (4.3%)']",4500.0,38.79,77.18,28.5,878.0,,33.598146060674964,-5.5981460606749565,21.679064824654628,8.320935175345376,1484
1485,"Staunton, Virginia",Staunton,Virginia,24528,2.8,43.2,43633.0,71535.0,174108.0,775.0,80.8,15.8,176.0,1245.0,3.0,"['Educational services (11.7%)', 'Health care (9.6%)', 'Accommodation & food services (7.3%)', 'Public administration (6.2%)', 'Construction (5.9%)', 'Administrative & support & waste management services (3.1%)', 'Department & other general merchandise stores (3.1%)']",1469.0,38.16,79.08,19.6,214.0,,28.50162670131484,-0.5016267013148408,21.3141429651869,8.6858570348131,1485
1486,"Sterling, Virginia",Sterling,Virginia,27822,,35.3,135842.0,71535.0,508800.0,1716.0,165.9,6.0,,,2.5,,3467.0,39.01,77.43,26.5,836.0,,26.145421554151568,1.854578445848436,15.158787414790714,14.841212585209286,1486
1487,"Stone Ridge, Virginia",Stone Ridge,Virginia,7214,,34.1,135842.0,71535.0,508800.0,2810.0,172.7,1.7,,,2.5,,4725.0,38.93,77.56,41.5,715.0,,27.071497436426558,0.9285025635734384,24.822956081329778,5.177043918670218,1487
1488,"Strasburg, Virginia",Strasburg,Virginia,6617,64.7,36.1,50151.0,71535.0,208502.0,949.0,81.9,11.1,123.0,2101.0,2.9,"['Accommodation & food services (12.2%)', 'Construction (9.9%)', 'Printing & related support activities (7.7%)', 'Health care (6.3%)', 'Transportation equipment (5.6%)', 'Educational services (4.7%)', 'Public administration (4.0%)']",1262.0,38.99,78.36,35.0,597.0,,28.704518519949183,-0.7045185199491861,22.70742358078603,7.292576419213972,1488
1489,"Stuarts Draft, Virginia",Stuarts Draft,Virginia,9235,10.4,41.1,60060.0,71535.0,195674.0,835.0,80.0,11.1,,466.0,2.7,"['Health care (7.5%)', 'Miscellaneous manufacturing (6.2%)', 'Educational services (5.9%)', 'Metal & metal products (5.7%)', 'Food (5.5%)', 'Textile mills & textile products (5.4%)', 'Accommodation & food services (4.7%)']",961.0,38.03,79.03,23.8,,,22.12215041971667,5.8778495802833275,16.683316683316686,13.316683316683314,1489
1490,"Sudley, Virginia",Sudley,Virginia,16203,109.9,32.6,102485.0,71535.0,349346.0,1644.0,166.4,11.6,,10370.0,2.8,"['Professional, scientific, technical services (13.2%)', 'Construction (9.0%)', 'Public administration (8.9%)', 'Health care (5.5%)', 'Broadcasting & telecommunications (5.3%)', 'Educational services (5.1%)', 'Finance & insurance (4.2%)']",2794.0,38.79,77.5,38.9,773.0,,24.198086152845068,3.8019138471549314,19.24964628970093,10.75035371029907,1490
1491,"Suffolk, Virginia",Suffolk,Virginia,90237,41.7,37.3,70277.0,71535.0,252000.0,1051.0,96.0,10.9,206.0,226.0,3.3,"['Health care (9.9%)', 'Construction (8.2%)', 'Public administration (8.2%)', 'Educational services (8.0%)', 'Transportation equipment (5.9%)', 'Food (5.0%)', 'Accommodation & food services (4.9%)']",2621.0,36.74,76.61,29.1,492.0,,26.316654181237325,1.6833458187626746,17.946127467023352,12.05387253297665,1491
1492,"Sugarland Run, Virginia",Sugarland Run,Virginia,11799,,34.2,135842.0,71535.0,508800.0,1961.0,167.4,9.1,,,2.5,,3834.0,39.04,77.38,28.7,844.0,,26.415588365594267,1.5844116344057326,17.323066503732278,12.676933496267722,1492
1493,"Timberlake, Virginia",Timberlake,Virginia,12183,14.0,38.6,66044.0,71535.0,247395.0,862.0,85.1,10.7,,1382.0,3.4,"['Health care (10.5%)', 'Educational services (8.8%)', 'Construction (6.9%)', 'Finance & insurance (6.1%)', 'Professional, scientific, technical services (4.9%)', 'Computer & electronic products (4.4%)', 'Accommodation & food services (3.5%)']",916.0,37.33,79.25,20.8,,,24.982564256155342,3.0174357438446577,15.66228574889468,14.33771425110532,1493
1494,"Tuckahoe, Virginia",Tuckahoe,Virginia,44990,4.0,41.0,75702.0,71535.0,299796.0,1081.0,93.1,9.9,,2188.0,3.0,"['Finance & insurance (12.6%)', 'Health care (10.0%)', 'Professional, scientific, technical services (10.0%)', 'Educational services (9.1%)', 'Construction (5.1%)', 'Public administration (4.9%)', 'Accommodation & food services (4.4%)']",2508.0,37.6,77.58,19.3,760.0,,28.258486347954694,-0.25848634795469394,17.135610683997786,12.864389316002214,1494
1495,"Tysons Corner, Virginia",Tysons Corner,Virginia,19627,5.9,35.4,108211.0,71535.0,626912.0,1877.0,176.4,6.1,,4004.0,2.5,"['Professional, scientific, technical services (26.2%)', 'Public administration (9.9%)', 'Finance & insurance (7.3%)', 'Educational services (6.1%)', 'Broadcasting & telecommunications (4.9%)', 'Accommodation & food services (4.4%)', 'Health care (4.3%)']",5381.0,38.92,77.23,27.3,859.0,,41.46563067303733,-13.465630673037325,20.814889428985964,9.185110571014038,1495
1496,"University of Virginia, Virginia",University of Virginia,Virginia,7704,,19.4,77181.0,71535.0,336200.0,1038.0,92.6,33.9,,,2.7,,2146.0,38.04,78.52,14.2,562.0,,30.21901522158062,-2.21901522158062,16.13868698254752,13.861313017452481,1496
1497,"Vienna, Virginia",Vienna,Virginia,16544,14.5,41.3,124801.0,71535.0,586376.0,1925.0,169.9,3.7,59.0,3725.0,2.5,"['Professional, scientific, technical services (19.9%)', 'Public administration (13.2%)', 'Educational services (8.2%)', 'Finance & insurance (6.7%)', 'Health care (5.1%)', 'Religious, grantmaking, civic, professional, similar organizations (4.9%)', 'Accommodation & food services (4.6%)']",8365.0,38.9,77.26,26.5,859.0,,36.29858646471782,-8.298586464717822,18.509467071577948,11.490532928422045,1497
1498,"Vinton, Virginia",Vinton,Virginia,8065,3.6,39.0,43973.0,71535.0,146939.0,677.0,85.8,12.0,126.0,2541.0,2.7,"['Health care (11.3%)', 'Finance & insurance (8.4%)', 'Construction (7.9%)', 'Educational services (5.0%)', 'Accommodation & food services (4.6%)', 'Repair & maintenance (3.5%)', 'Public administration (3.4%)']",1433.0,37.28,79.9,22.0,587.0,,24.307487267681065,3.6925127323189346,18.474973279057604,11.525026720942394,1498
1499,"Virginia Beach, Virginia",Virginia Beach,Virginia,450435,5.9,36.2,72586.0,71535.0,282300.0,1321.0,97.3,8.0,119.0,1814.0,2.9,"['Health care (12.1%)', 'Public administration (10.2%)', 'Professional, scientific, technical services (9.3%)', 'Educational services (8.8%)', 'Accommodation & food services (7.7%)', 'Finance & insurance (6.1%)', 'Construction (6.0%)']",2383.0,36.83,76.09,22.3,572.0,,27.781061201737405,0.2189387982625952,21.838922106191283,8.161077893808724,1499
1500,"Warrenton, Virginia",Warrenton,Virginia,9875,48.1,39.2,80714.0,71535.0,316135.0,1500.0,164.3,7.4,141.0,2332.0,2.8,"['Public administration (9.1%)', 'Accommodation & food services (8.7%)', 'Educational services (7.9%)', 'Health care (7.7%)', 'Professional, scientific, technical services (7.5%)', 'Construction (7.0%)', 'Department & other general merchandise stores (3.7%)']",2819.0,38.72,77.8,32.2,445.0,,28.16418194086319,-0.1641819408631875,22.300963897217336,7.699036102782665,1500
1501,"Waynesboro, Virginia",Waynesboro,Virginia,22327,14.4,40.0,43296.0,71535.0,175098.0,776.0,81.2,16.0,184.0,1454.0,3.3,"['Health care (9.1%)', 'Construction (7.5%)', 'Educational services (7.2%)', 'Accommodation & food services (7.2%)', 'Textile mills & textile products (4.1%)', 'Chemicals (4.0%)', 'Public administration (3.8%)']",1189.0,38.07,78.89,22.3,562.0,,28.22079446937164,-0.22079446937163996,21.507760532150773,8.492239467849224,1501
1502,"West Falls Church, Virginia",West Falls Church,Virginia,29207,,35.4,118279.0,71535.0,567000.0,,157.2,,,,2.5,,,38.89,77.18,,878.0,,,,,,1502
1503,"West Gate, Virginia",West Gate,Virginia,9504,,30.2,73756.0,71535.0,308623.0,,180.6,,,8103.0,2.8,"['Construction (14.1%)', 'Accommodation & food services (9.9%)', 'Professional, scientific, technical services (7.8%)', 'Educational services (6.9%)', 'Public administration (6.3%)', 'Administrative & support & waste management services (5.7%)', 'Health care (5.6%)']",1593.0,38.78,77.5,32.6,773.0,,28.51734732669453,-0.5173473266945265,,,1503
1504,"West Springfield, Virginia",West Springfield,Virginia,22460,-20.9,41.4,122949.0,71535.0,517286.0,2095.0,171.1,3.3,,3291.0,2.5,"['Professional, scientific, technical services (17.1%)', 'Public administration (16.3%)', 'Educational services (9.1%)', 'Health care (6.0%)', 'Accommodation & food services (4.8%)', 'Finance & insurance (4.8%)', 'Construction (4.8%)']",4780.0,38.79,77.23,31.8,844.0,,30.38983579790877,-2.3898357979087663,20.447502623038822,9.552497376961178,1504
1505,"Williamsburg, Virginia",Williamsburg,Virginia,15031,25.3,24.7,56847.0,71535.0,418845.0,1135.0,100.1,22.8,97.0,1759.0,3.8,"['Educational services (17.9%)', 'Accommodation & food services (13.7%)', 'Arts, entertainment, recreation (8.7%)', 'Professional, scientific, technical services (7.7%)', 'Construction (6.2%)', 'Health care (6.0%)', 'Public administration (3.8%)']",1662.0,37.27,76.71,16.4,571.0,,49.33447904766611,-21.334479047666107,23.959047970869175,6.040952029130825,1505
1506,"Winchester, Virginia",Winchester,Virginia,27932,18.4,38.6,52961.0,71535.0,233625.0,898.0,89.5,14.6,266.0,2992.0,3.1,"['Educational services (10.0%)', 'Health care (8.8%)', 'Construction (7.9%)', 'Accommodation & food services (7.4%)', 'Plastics & rubber products (3.7%)', 'Administrative & support & waste management services (3.6%)', 'Department & other general merchandise stores (3.4%)']",1933.0,39.18,78.17,22.4,609.0, Apple Capital of the World,31.436544506145765,-3.4365445061457582,20.34704782764676,9.652952172353242,1506
1507,"Wolf Trap, Virginia",Wolf Trap,Virginia,16131,15.2,44.6,198151.0,71535.0,987406.0,3556.0,179.8,1.6,,1742.0,2.5,"['Professional, scientific, technical services (24.9%)', 'Public administration (12.8%)', 'Educational services (7.7%)', 'Finance & insurance (6.5%)', 'Health care (6.0%)', 'Religious, grantmaking, civic, professional, similar organizations (4.1%)', 'Broadcasting & telecommunications (3.8%)']",9552.0,38.93,77.28,28.1,859.0,,36.209253570160435,-8.209253570160428,21.535091924845194,8.464908075154806,1507
1508,"Woodburn, Virginia",Woodburn,Virginia,8480,,39.9,135842.0,71535.0,508800.0,1890.0,167.0,6.9,,,2.5,,5957.0,39.09,77.62,28.4,497.0,,27.978433435602074,0.021566564397925703,16.695867257549214,13.304132742450786,1508
1509,"Woodlake, Virginia",Woodlake,Virginia,7319,,41.4,80800.0,71535.0,240500.0,1481.0,94.4,1.9,,,3.0,,2627.0,37.42,77.68,30.3,743.0,,22.000206229751253,5.9997937702487425,21.99504950495049,8.004950495049506,1509
1510,"Wyndham, Virginia",Wyndham,Virginia,9785,58.4,40.7,155342.0,71535.0,551354.0,1672.0,94.4,0.4,,2697.0,3.0,"['Finance & insurance (18.6%)', 'Professional, scientific, technical services (10.2%)', 'Health care (8.3%)', 'Educational services (4.8%)', 'Public administration (3.7%)', 'Construction (3.4%)', 'Broadcasting & telecommunications (3.0%)']",3908.0,37.7,77.61,23.2,752.0,,24.872830710577826,3.1271692894221736,12.916017561251946,17.083982438748052,1510
1511,"Wytheville, Virginia",Wytheville,Virginia,7998,2.5,49.1,42977.0,71535.0,192162.0,624.0,80.1,24.5,130.0,560.0,3.8,"['Accommodation & food services (12.6%)', 'Health care (11.2%)', 'Educational services (10.4%)', 'Public administration (5.4%)', 'Food & beverage stores (4.4%)', 'Professional, scientific, technical services (4.0%)', 'Construction (4.0%)']",1014.0,36.95,81.09,16.5,503.0,,30.524098043191017,-2.524098043191021,17.423272913418806,12.576727086581194,1511
1512,"Yorkshire, Virginia",Yorkshire,Virginia,7541,12.0,32.2,79962.0,71535.0,317075.0,1409.0,165.6,19.3,,3176.0,2.8,"['Construction (15.8%)', 'Professional, scientific, technical services (9.6%)', 'Public administration (6.6%)', 'Food & beverage stores (5.5%)', 'Administrative & support & waste management services (5.2%)', 'Accommodation & food services (4.6%)', 'Health care (3.8%)']",2818.0,38.79,77.45,32.4,783.0,,28.501849243053087,-0.5018492430530834,21.14504389585053,8.854956104149469,1512
1513,"Aberdeen, Washington",Aberdeen,Washington,16462,0.0,35.6,42458.0,70979.0,131449.0,700.0,84.2,23.3,416.0,1549.0,8.3,"['Educational services (8.6%)', 'Health care (8.4%)', 'Accommodation & food services (7.3%)', 'Agriculture, forestry, fishing & hunting (7.0%)', 'Construction (5.8%)', 'Food & beverage stores (5.7%)', 'Public administration (4.9%)']",1573.0,46.98,123.82,22.4,641.0,,23.20649032567457,4.793509674325435,19.78425738376749,10.215742616232513,1513
1514,"Agnew Carlsborg, Washington",Agnew Carlsborg,Washington,9934,,51.1,50374.0,70979.0,298559.0,,99.1,,,93.0,7.7,"['Health care (9.7%)', 'Accommodation & food services (8.3%)', 'Construction (8.0%)', 'Public administration (7.6%)', 'Educational services (5.5%)', 'Professional, scientific, technical services (5.4%)', 'Agriculture, forestry, fishing & hunting (4.9%)']",1557.0,48.08,123.19,21.0,631.0,,40.424267155049314,-12.424267155049307,,,1514
1515,"Airway Heights, Washington",Airway Heights,Washington,8166,81.5,33.8,50992.0,70979.0,182875.0,946.0,93.6,16.4,392.0,1675.0,6.5,"['Health care (13.3%)', 'Accommodation & food services (8.3%)', 'Public administration (7.3%)', 'Administrative & support & waste management services (6.4%)', 'Food & beverage stores (5.5%)', 'Educational services (4.1%)', 'Construction (3.6%)']",1122.0,47.64,117.59,16.9,924.0,,24.79085095674161,3.2091490432583853,22.262315657358016,7.737684342641983,1515
1516,"Alderwood Manor, Washington",Alderwood Manor,Washington,8442,-44.9,37.3,75919.0,70979.0,406092.0,1503.0,117.3,6.0,,1759.0,4.0,"['Construction (9.3%)', 'Health care (8.5%)', 'Educational services (7.7%)', 'Professional, scientific, technical services (6.9%)', 'Transportation equipment (6.4%)', 'Finance & insurance (5.9%)', 'Accommodation & food services (4.9%)']",3736.0,47.8,122.26,28.6,835.0,,38.614649871188824,-10.614649871188815,23.75689880003689,6.2431011999631165,1516
1517,"Anacortes, Washington",Anacortes,Washington,16953,16.5,49.2,71291.0,70979.0,395852.0,1219.0,102.2,10.0,167.0,1439.0,5.9,"['Accommodation & food services (9.9%)', 'Health care (9.3%)', 'Educational services (8.7%)', 'Construction (8.7%)', 'Public administration (6.0%)', 'Professional, scientific, technical services (4.2%)', 'Transportation equipment (3.9%)']",3055.0,48.5,122.62,19.0,632.0,,39.261386971277496,-11.261386971277487,20.51871905289588,9.48128094710412,1517
1518,"Arlington, Washington",Arlington,Washington,19212,64.0,38.4,74941.0,70979.0,323282.0,1272.0,114.6,10.1,282.0,2540.0,4.0,"['Transportation equipment (10.3%)', 'Health care (8.7%)', 'Educational services (7.5%)', 'Construction (6.4%)', 'Public administration (6.0%)', 'Accommodation & food services (5.3%)', 'Finance & insurance (4.3%)']",2776.0,48.18,122.14,28.7,738.0,,30.877129302389196,-2.8771293023891933,20.368022844637785,9.631977155362216,1518
1519,"Artondale, Washington",Artondale,Washington,12653,46.6,44.5,109461.0,70979.0,468842.0,1680.0,114.7,5.7,,1254.0,5.7,"['Educational services (13.4%)', 'Health care (11.3%)', 'Construction (7.3%)', 'Public administration (7.0%)', 'Finance & insurance (5.3%)', 'Professional, scientific, technical services (5.1%)', 'Accommodation & food services (4.6%)']",4065.0,47.3,122.63,26.3,847.0,,30.693577827702683,-2.6935778277026827,18.417518568257183,11.582481431742814,1519
1520,"Auburn, Washington",Auburn,Washington,80776,100.4,35.3,69243.0,70979.0,323100.0,1233.0,114.9,12.6,361.0,3799.0,4.3,"['Construction (8.8%)', 'Transportation equipment (8.8%)', 'Health care (6.8%)', 'Accommodation & food services (6.4%)', 'Educational services (5.1%)', 'Administrative & support & waste management services (4.4%)', 'Arts, entertainment, recreation (3.7%)']",3604.0,47.3,122.21,30.7,903.0, More Than You Imagined,34.59723760711443,-6.59723760711443,21.368224946926038,8.631775053073959,1520
