FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
17039,De Witt,Illinois,40.17514519,-88.90959682,26,0,0,26,166.26167029031842,0.0,2020-07-29
1049,DeKalb,Alabama,34.45946862,-85.80782906,1523,9,0,1514,2129.6827150308336,0.5909389363099147,2020-07-29
13089,DeKalb,Georgia,33.76944049,-84.22396017,11494,208,0,11286,1485.716392926615,1.834943710663948,2020-07-29
17037,DeKalb,Illinois,41.89373302,-88.76958483,788,25,0,763,751.2130947500882,3.172588832487309,2020-07-29
18033,DeKalb,Indiana,41.39804622,-84.99906934,205,4,0,201,471.5353651523864,1.951219512195122,2020-07-29
29063,DeKalb,Missouri,39.89201062,-94.40476508,29,1,0,28,231.1309476368853,3.4482758620689653,2020-07-29
47041,DeKalb,Tennessee,35.97616272,-85.83689361,265,1,0,264,1293.313811615422,0.37735849056603776,2020-07-29
12027,DeSoto,Florida,27.18677893,-81.80941373,1227,14,0,1213,3228.8623983579378,1.1409942950285248,2020-07-29
48123,DeWitt,Texas,29.08101855,-97.35681170000001,502,12,0,490,2490.079365079365,2.3904382470119523,2020-07-29
48117,Deaf Smith,Texas,34.96522957,-102.6054267,519,16,0,503,2798.4471044969264,3.0828516377649327,2020-07-29
18029,Dearborn,Indiana,39.14647946,-84.97333539,421,27,0,394,851.2273039750902,6.413301662707839,2020-07-29
13087,Decatur,Georgia,30.87967778,-84.57619536,541,8,0,533,1950.4620512043632,1.5533980582524272,2020-07-29
18031,Decatur,Indiana,39.30712658,-85.50087166,285,32,0,253,1073.0825708799277,11.228070175438594,2020-07-29
19053,Decatur,Iowa,40.73742757,-93.78645949,17,0,0,17,216.01016518424402,0.0,2020-07-29
20039,Decatur,Kansas,39.78468441,-100.45940809999999,5,0,0,5,176.86593562079943,0.0,2020-07-29
47039,Decatur,Tennessee,35.60048904,-88.11043779,117,0,0,117,1003.1724256194805,0.0,2020-07-29
30023,Deer Lodge,Montana,46.05953325,-113.073353,14,0,0,14,153.17286652078775,0.0,2020-07-29
39039,Defiance,Ohio,41.32398837,-84.49076944,118,4,0,114,309.81699792580145,3.3898305084745757,2020-07-29
6015,Del Norte,California,41.74228275,-123.89740630000001,88,0,0,88,316.41018265496916,0.0,2020-07-29
18035,Delaware,Indiana,40.22787247,-85.39732772,573,52,0,521,502.0370613746879,9.075043630017454,2020-07-29
19055,Delaware,Iowa,42.47104597,-91.3664492,80,1,0,79,470.28393392510736,1.25,2020-07-29
36025,Delaware,New York,42.19837623,-74.96709306,99,4,0,95,224.31177070352328,4.040404040404041,2020-07-29
39041,Delaware,Ohio,40.27942393,-83.00457058,1095,17,0,1078,523.4801149265933,1.5525114155251138,2020-07-29
40041,Delaware,Oklahoma,36.40823634,-94.80325046,379,19,0,360,881.2109093445558,5.013192612137203,2020-07-29
42045,Delaware,Pennsylvania,39.91680171,-75.40243663,8489,683,0,7806,1497.8464817634674,8.045706208033927,2020-07-29
8029,Delta,Colorado,38.86246243,-107.8631342,100,1,0,99,320.9036647198511,1.0,2020-07-29
26041,Delta,Michigan,45.90484910000001,-86.9080745,62,3,0,59,173.26179298010285,4.838709677419356,2020-07-29
48119,Delta,Texas,33.38570922,-95.66921122,12,0,0,12,225.09848058525608,0.0,2020-07-29
2068,Denali,Alaska,63.67264044,-150.0076108,1,0,0,1,47.687172150691474,0.0,2020-07-29
29065,Dent,Missouri,37.60663134,-91.50790473,9,0,0,9,57.792332883837396,0.0,2020-07-29
48121,Denton,Texas,33.20521901,-97.11691153,6208,71,0,6137,699.7239652076686,1.1436855670103092,2020-07-29
8031,Denver,Colorado,39.76018276,-104.8725695,9387,407,0,8980,1290.822058522217,4.335783530414403,2020-07-29
19057,Des Moines,Iowa,40.92012606,-91.18326592,132,2,0,130,338.74817152975595,1.5151515151515151,2020-07-29
41017,Deschutes,Oregon,43.91570171,-121.2289121,478,5,0,473,241.79025959573482,1.0460251046025104,2020-07-29
5041,Desha,Arkansas,33.83011025,-91.25500948,133,2,0,131,1170.671595810228,1.5037593984962403,2020-07-29
31049,Deuel,Nebraska,41.11168186,-102.33333309999999,1,0,0,1,55.74136008918617,0.0,2020-07-29
46039,Deuel,South Dakota,44.75994309,-96.66943645,8,0,0,8,183.8657779820731,0.0,2020-07-29
40043,Dewey,Oklahoma,35.98772922,-99.00730714,6,0,0,6,122.67429973420569,0.0,2020-07-29
46041,Dewey,South Dakota,45.15639647,-100.8709139,53,0,0,53,899.5247793618463,0.0,2020-07-29
48125,Dickens,Texas,33.61616822,-100.7788855,4,1,0,3,180.91361374943463,25.0,2020-07-29
51051,Dickenson,Virginia,37.12560977,-82.35124171,16,0,0,16,111.74745076127951,0.0,2020-07-29
38021,Dickey,North Dakota,46.11017712,-98.5049008,10,0,0,10,205.2545155993432,0.0,2020-07-29
19059,Dickinson,Iowa,43.37787725,-95.1510206,361,4,0,357,2091.783520686058,1.10803324099723,2020-07-29
20041,Dickinson,Kansas,38.86600962,-97.15532383,39,1,0,38,211.19896025127255,2.5641025641025643,2020-07-29
26043,Dickinson,Michigan,46.00999672,-87.86961634,43,2,0,41,170.37125084195094,4.651162790697675,2020-07-29
47043,Dickson,Tennessee,36.14669837,-87.35891709,510,1,0,509,945.3547860903093,0.19607843137254904,2020-07-29
45033,Dillon,South Carolina,34.39007791,-79.37741872,516,21,0,495,1692.9689294268185,4.069767441860465,2020-07-29
48127,Dimmit,Texas,28.42270064,-99.75645095,98,0,0,98,967.9968391939944,0.0,2020-07-29
51053,Dinwiddie,Virginia,37.07544585,-77.63451754,193,2,0,191,676.1491031390135,1.0362694300518134,2020-07-29
11001,District of Columbia,District of Columbia,38.90417773,-77.01655992,11945,583,0,11362,1692.5280800964651,4.880703223105902,2020-07-29
38023,Divide,North Dakota,48.814938700000006,-103.4873611,1,0,0,1,44.16961130742049,0.0,2020-07-29
12029,Dixie,Florida,29.60631086,-83.15724673,238,4,0,234,1414.477594199453,1.680672268907563,2020-07-29
31051,Dixon,Nebraska,42.49188363,-96.86782408,56,2,0,54,993.61249112846,3.571428571428572,2020-07-29
54017,Doddridge,West Virginia,39.27057157,-80.70671527,2,0,0,2,23.674242424242426,0.0,2020-07-29
13091,Dodge,Georgia,32.17265114,-83.16948926,205,2,0,203,985.1977675321524,0.9852216748768472,2020-07-29
27039,Dodge,Minnesota,44.02238415,-92.86244324,118,0,0,118,563.6763160408905,0.0,2020-07-29
31053,Dodge,Nebraska,41.58071748,-96.65598179,748,8,0,740,2045.6720907972103,1.0695187165775402,2020-07-29
55027,Dodge,Wisconsin,43.41576662,-88.70928178,627,5,0,622,713.8059404137117,0.7974481658692185,2020-07-29
8033,Dolores,Colorado,37.75208676,-108.5211585,1,0,0,1,48.661800486618006,0.0,2020-07-29
35013,Dona Ana,New Mexico,32.35275771,-106.83293870000001,2082,19,0,2063,954.1923508788012,0.9125840537944284,2020-07-29
20043,Doniphan,Kansas,39.79067154,-95.14056866,43,0,0,43,565.7894736842105,0.0,2020-07-29
48129,Donley,Texas,34.96517499,-100.8140093,42,0,0,42,1281.269066503966,0.0,2020-07-29
13093,Dooly,Georgia,32.15630737,-83.79746561,234,14,0,220,1725.1680358476474,6.0606060606060606,2020-07-29
55029,Door,Wisconsin,44.95856458,-87.30002707,81,3,0,78,292.7569755674425,3.703703703703704,2020-07-29
72051,Dorado,Puerto Rico,18.436115,-66.278669,223,0,0,223,584.3049914843442,0.0,2020-07-29
24019,Dorchester,Maryland,38.45413522,-76.02752426,319,5,0,314,999.0917347865576,1.567398119122257,2020-07-29
45035,Dorchester,South Carolina,33.0794369,-80.40502652,2510,35,0,2475,1541.683813548391,1.3944223107569722,2020-07-29
13095,Dougherty,Georgia,31.53328528,-84.21722377,2493,166,0,2327,2815.0438855791526,6.542810985460419,2020-07-29
8035,Douglas,Colorado,39.33133796,-104.930001,1558,56,0,1502,443.67998086309717,3.5943517329910137,2020-07-29
13097,Douglas,Georgia,33.70291126,-84.77026156,2117,46,0,2071,1419.9517571732165,2.213666987487969,2020-07-29
17041,Douglas,Illinois,39.76768052,-88.21854195,101,2,0,99,518.8800410994091,1.98019801980198,2020-07-29
20045,Douglas,Kansas,38.88503636,-95.2925121,614,2,0,612,502.212516051988,0.3257328990228013,2020-07-29
27041,Douglas,Minnesota,45.93348491,-95.45335469,117,0,0,117,306.75650874387145,0.0,2020-07-29
29067,Douglas,Missouri,36.9325593,-92.49905109,53,2,0,51,401.9719378081153,3.7735849056603774,2020-07-29
31055,Douglas,Nebraska,41.29518299,-96.15085305,9810,124,0,9686,1717.0552065629665,1.2640163098878696,2020-07-29
32005,Douglas,Nevada,38.912862,-119.61713329999999,144,0,0,144,294.44842040691134,0.0,2020-07-29
41019,Douglas,Oregon,43.27941273,-123.16729099999999,119,1,0,118,107.22652730221658,0.8403361344537815,2020-07-29
46043,Douglas,South Dakota,43.38520741,-98.36978007,16,0,0,16,547.757617254365,0.0,2020-07-29
53017,Douglas,Washington,47.7361335,-119.69293700000001,681,6,0,675,1568.0766308227219,0.8810572687224669,2020-07-29
55031,Douglas,Wisconsin,46.43222285,-91.91595768,96,0,0,96,222.47972190034758,0.0,2020-07-29
5043,Drew,Arkansas,33.59035001,-91.71777921,146,2,0,144,801.3612163126406,1.3698630136986298,2020-07-29
17043,DuPage,Illinois,41.85116968,-88.08642662,11005,510,0,10495,1192.4097512138092,4.634257155838255,2020-07-29
18037,Dubois,Indiana,38.36597551,-86.87924170000002,570,10,0,560,1333.7701235492325,1.7543859649122806,2020-07-29
19061,Dubuque,Iowa,42.46815349,-90.88181925,1384,26,0,1358,1422.2441450606818,1.8786127167630056,2020-07-29
31057,Dundy,Nebraska,40.17638677,-101.6876522,1,0,0,1,59.06674542232722,0.0,2020-07-29
29069,Dunklin,Missouri,36.27167174,-90.09122243,218,3,0,215,748.3436888537982,1.3761467889908257,2020-07-29
38025,Dunn,North Dakota,47.35423935,-102.6160468,26,0,0,26,587.7034358047016,0.0,2020-07-29
55033,Dunn,Wisconsin,44.94562799,-91.8962481,95,0,0,95,209.39869511549992,0.0,2020-07-29
37061,Duplin,North Carolina,34.93449805,-77.93140529,1887,42,0,1845,3212.4070070308644,2.2257551669316373,2020-07-29
37063,Durham,North Carolina,36.03638492,-78.87608331,5567,76,0,5491,1731.6353954113372,1.3651877133105803,2020-07-29
36027,Dutchess,New York,41.76486060000001,-73.74356679,4447,153,0,4294,1511.4642883848028,3.440521700022487,2020-07-29
12031,Duval,Florida,30.33225875,-81.66976468,20138,146,0,19992,2102.625410465098,0.7249975171317906,2020-07-29
48131,Duval,Texas,27.68184592,-98.50864568,143,1,0,142,1281.7065519404855,0.6993006993006993,2020-07-29
47045,Dyer,Tennessee,36.05931946,-89.41542855,457,5,0,452,1229.8501036088162,1.0940919037199124,2020-07-29
8037,Eagle,Colorado,39.62754308,-106.6933637,983,9,0,974,1783.1552596731185,0.9155645981688708,2020-07-29
13099,Early,Georgia,31.32155345,-84.90255207,334,31,0,303,3199.2149165848878,9.509202453987731,2020-07-29
22033,East Baton Rouge,Louisiana,30.53842039,-91.09777565,10155,315,0,9840,2307.6451112237223,3.10192023633678,2020-07-29
22035,East Carroll,Louisiana,32.73926954,-91.23425694,490,1,0,489,7141.81606179857,0.20408163265306126,2020-07-29
22037,East Feliciana,Louisiana,30.84425359,-91.04976723,480,35,0,445,2508.492291612229,7.291666666666668,2020-07-29
48133,Eastland,Texas,32.32743996,-98.83243566,41,1,0,40,223.31154684095856,2.4390243902439024,2020-07-29
26045,Eaton,Michigan,42.59599185,-84.83740035,432,7,0,425,391.7727717923605,1.6203703703703705,2020-07-29
55035,Eau Claire,Wisconsin,44.726614,-91.28609183,441,3,0,438,421.42079009231117,0.6802721088435374,2020-07-29
13101,Echols,Georgia,30.71101099,-82.89687287,218,0,0,218,5416.874687968048,0.0,2020-07-29
48135,Ector,Texas,31.86898877,-102.54294279999999,3138,42,0,3096,1887.8253911913519,1.338432122370937,2020-07-29
35015,Eddy,New Mexico,32.47167456,-104.3053527,233,3,0,230,398.56312008210745,1.2875536480686696,2020-07-29
38027,Eddy,North Dakota,47.71701474,-98.90432337,13,0,0,13,568.4302579798863,0.0,2020-07-29
17045,Edgar,Illinois,39.6809186,-87.74759563,25,0,0,25,145.67915622632714,0.0,2020-07-29
37065,Edgecombe,North Carolina,35.91230639,-77.59436892,533,10,0,523,1035.5144544606776,1.876172607879925,2020-07-29
45037,Edgefield,South Carolina,33.77221995,-81.96231108,240,6,0,234,880.4108584005869,2.5,2020-07-29
21061,Edmonson,Kentucky,37.21218923,-86.23955613,87,12,0,75,716.0493827160492,13.79310344827586,2020-07-29
46045,Edmunds,South Dakota,45.41846445,-99.21545423,10,0,0,10,261.1647949856359,0.0,2020-07-29
17047,Edwards,Illinois,38.41353228,-88.05720863,7,0,0,7,109.460516028147,0.0,2020-07-29
20047,Edwards,Kansas,37.88735543,-99.31263309,10,0,0,10,357.39814152966414,0.0,2020-07-29
48137,Edwards,Texas,29.98202582,-100.304252,22,0,0,22,1138.7163561076604,0.0,2020-07-29
13103,Effingham,Georgia,32.36616021,-81.34280942,556,1,0,555,842.9762349135249,0.18450184501845016,2020-07-29
17049,Effingham,Illinois,39.05935711,-88.58969584,67,1,0,66,197.01246765466945,1.492537313432836,2020-07-29
6017,El Dorado,California,38.77965956,-120.5233166,555,1,0,554,287.79888302919994,0.18018018018018014,2020-07-29
8041,El Paso,Colorado,38.83240149,-104.5251411,4265,127,0,4138,592.0297389100268,2.9777256740914417,2020-07-29
48141,El Paso,Texas,31.76980765,-106.23632749999999,13552,220,0,13332,1614.7981859734664,1.6233766233766234,2020-07-29
8039,Elbert,Colorado,39.28656773,-104.1358721,81,2,0,79,303.04164016611173,2.469135802469136,2020-07-29
13105,Elbert,Georgia,34.11302332,-82.83936148,299,1,0,298,1490.0489736375946,0.34965034965034963,2020-07-29
20049,Elk,Kansas,37.45338105,-96.24369667,1,0,0,1,39.52569169960474,0.0,2020-07-29
42047,Elk,Pennsylvania,41.42822061,-78.64524744,40,2,0,38,133.73453694416582,5.0,2020-07-29
18039,Elkhart,Indiana,41.59761169,-85.85875695,4399,72,0,4327,2131.90786125879,1.6367356217322118,2020-07-29
32007,Elko,Nevada,41.14531606,-115.3577619,426,2,0,424,807.1544961915953,0.4694835680751174,2020-07-29
21063,Elliott,Kentucky,38.11624059,-83.09771563,7,0,0,7,93.1222562192364,0.0,2020-07-29
20051,Ellis,Kansas,38.91458712,-99.31751551,113,0,0,113,395.75526214408285,0.0,2020-07-29
40045,Ellis,Oklahoma,36.218019399999996,-99.75324573,3,0,0,3,77.74034724021767,0.0,2020-07-29
48139,Ellis,Texas,32.34894117,-96.79371841,2332,33,0,2299,1261.7272461666648,1.4150943396226414,2020-07-29
20053,Ellsworth,Kansas,38.69677695,-98.20462799,16,0,0,16,262.2091117666339,0.0,2020-07-29
1051,Elmore,Alabama,32.59785413,-86.14415284,1475,34,0,1441,1816.3011488874383,2.305084745762712,2020-07-29
16039,Elmore,Idaho,43.3507101,-115.4701578,155,2,0,153,563.410999236669,1.2903225806451613,2020-07-29
13107,Emanuel,Georgia,32.59221302,-82.30239915,365,5,0,360,1457.21098648768,1.5151515151515151,2020-07-29
19063,Emmet,Iowa,43.37782951,-94.67858943,148,1,0,147,1607.2980017376196,0.6756756756756757,2020-07-29
26047,Emmet,Michigan,45.52625509,-84.89083249,54,2,0,52,161.60407002843036,3.703703703703704,2020-07-29
38029,Emmons,North Dakota,46.28398398,-100.2389766,14,1,0,13,431.96544276457877,7.142857142857142,2020-07-29
51595,Emporia,Virginia,36.69455571,-77.53406129,163,15,0,148,3049.00860456416,9.202453987730062,2020-07-29
48143,Erath,Texas,32.23602653,-98.21773417,389,4,0,385,911.0496978781207,1.0282776349614395,2020-07-29
36029,Erie,New York,42.76249024,-78.73063652,8364,663,0,7701,910.4149114729261,7.926829268292682,2020-07-29
39043,Erie,Ohio,41.36796058,-82.62904521,458,24,0,434,616.702124794657,5.240174672489083,2020-07-29
42049,Erie,Pennsylvania,41.99253829,-80.03301954,871,15,0,856,322.91790247953486,1.722158438576349,2020-07-29
1053,Escambia,Alabama,31.1256789,-87.15918694,859,13,0,846,2344.880299183796,1.5133876600698486,2020-07-29
12033,Escambia,Florida,30.67652764,-87.37284571,7250,85,0,7165,2277.6109275060003,1.1724137931034482,2020-07-29
32009,Esmeralda,Nevada,37.78436681,-117.63199990000001,0,0,0,0,0.0,-1.0,2020-07-29
25009,Essex,Massachusetts,42.6687626,-70.94687179,17033,1170,0,15863,2158.715594004821,6.869018963189102,2020-07-29
34013,Essex,New Jersey,40.78681335,-74.24657979,19376,2103,0,17273,2425.107168559717,10.853633360858794,2020-07-29
36031,Essex,New York,44.11630765,-73.77297842,55,0,0,55,149.1121051918124,0.0,2020-07-29
50009,Essex,Vermont,44.72736416,-71.73579864,4,0,0,4,64.9034561090378,0.0,2020-07-29
51057,Essex,Virginia,37.93357639,-76.94230311,74,1,0,73,675.6139870355154,1.351351351351351,2020-07-29
21065,Estill,Kentucky,37.69241417,-83.95956369,10,0,0,10,70.8918190840777,0.0,2020-07-29
1055,Etowah,Alabama,34.04567266,-86.04051873,1723,17,0,1706,1684.7889858020105,0.9866511897852582,2020-07-29
32011,Eureka,Nevada,39.98100864,-116.26832040000001,2,0,0,2,98.57072449482504,0.0,2020-07-29
22039,Evangeline,Louisiana,30.72985248,-92.39915924,652,2,0,650,1952.3880820482113,0.3067484662576687,2020-07-29
13109,Evans,Georgia,32.15328841,-81.8870105,192,1,0,191,1651.9617045241225,0.5681818181818182,2020-07-29
2090,Fairbanks North Star,Alaska,64.80726247,-146.5692662,378,5,0,373,390.29829941455256,1.3227513227513228,2020-07-29
51059,Fairfax,Virginia,38.83677558,-77.27565836,15509,519,0,14990,1351.5091518145027,3.3464440002579146,2020-07-29
51600,Fairfax City,Virginia,38.85157547,-77.29779640000002,77,7,0,70,320.57954119655267,9.090909090909092,2020-07-29
9001,Fairfield,Connecticut,41.26809896,-73.3881171,17494,1403,0,16091,1854.4902536964719,8.019892534583287,2020-07-29
39045,Fairfield,Ohio,39.75107189,-82.63088163,1102,21,0,1081,699.3539543325676,1.9056261343012704,2020-07-29
45039,Fairfield,South Carolina,34.39287073,-81.1195624,502,23,0,479,2246.386539580257,4.581673306772909,2020-07-29
72053,Fajardo,Puerto Rico,18.318373,-65.666866,167,0,0,167,451.4367583056254,0.0,2020-07-29
46047,Fall River,South Dakota,43.23929297,-103.5275691,14,0,0,14,208.5505735140772,0.0,2020-07-29
30025,Fallon,Montana,46.33478338,-104.41835649999999,2,0,0,2,70.27406886858749,0.0,2020-07-29
48145,Falls,Texas,31.25350609,-96.93630086,106,1,0,105,612.8230328958779,0.9433962264150944,2020-07-29
51610,Falls Church,Virginia,38.88485255,-77.17560759,53,6,0,47,362.5915030444004,11.320754716981131,2020-07-29
13111,Fannin,Georgia,34.86430205,-84.316964,243,2,0,241,908.813196884069,0.8403361344537815,2020-07-29
48147,Fannin,Texas,33.59564294,-96.10751083,196,7,0,189,551.8950273131721,3.571428571428572,2020-07-29
27043,Faribault,Minnesota,43.67381499,-93.94787458,75,0,0,75,549.3298176225005,0.0,2020-07-29
46049,Faulk,South Dakota,45.07082625,-99.14535601,26,1,0,25,1130.9264897781645,3.8461538461538463,2020-07-29
5045,Faulkner,Arkansas,35.14719007,-92.33717519,1120,4,0,1116,888.8395089161712,0.35714285714285715,2020-07-29
51061,Fauquier,Virginia,38.73564842,-77.80647472,568,8,0,560,797.5063884754712,1.4084507042253518,2020-07-29
1057,Fayette,Alabama,33.72076938,-87.73886638,151,5,0,146,926.2667157404,3.3112582781456954,2020-07-29
13113,Fayette,Georgia,33.41357794,-84.49089434,855,23,0,832,721.0214908102533,2.787878787878788,2020-07-29
17051,Fayette,Illinois,39.00072038,-89.02452658,44,3,0,41,206.22422197225345,6.8181818181818175,2020-07-29
18041,Fayette,Indiana,39.63684962,-85.17797541,136,7,0,129,588.6936196000346,5.147058823529412,2020-07-29
19065,Fayette,Iowa,42.86271799,-91.8441231,72,0,0,72,366.412213740458,0.0,2020-07-29
21067,Fayette,Kentucky,38.0368225,-84.45576892,2498,45,0,2453,773.0108431945339,1.8014411529223382,2020-07-29
39047,Fayette,Ohio,39.56021306,-83.4562016,73,0,0,73,255.91586327782647,0.0,2020-07-29
42051,Fayette,Pennsylvania,39.92041012,-79.64291195,336,4,0,332,259.9130528954005,1.1904761904761905,2020-07-29
47047,Fayette,Tennessee,35.19615831,-89.41399032,567,8,0,559,1378.4552549048208,1.4109347442680775,2020-07-29
48149,Fayette,Texas,29.87788372,-96.92076062,357,13,0,344,1408.5062731792002,3.641456582633053,2020-07-29
54019,Fayette,West Virginia,38.02974928,-81.08286634,121,5,0,116,285.3369806159505,4.132231404958676,2020-07-29
47049,Fentress,Tennessee,36.38128818,-84.92870012,61,0,0,61,329.3203044863144,0.0,2020-07-29
30027,Fergus,Montana,47.26331584,-109.2245206,5,0,0,5,45.248868778280546,0.0,2020-07-29
53019,Ferry,Washington,48.471143100000006,-118.5154041,11,0,0,11,144.22446571391114,0.0,2020-07-29
27045,Fillmore,Minnesota,43.67394126,-92.08980382,57,0,0,57,270.565339156026,0.0,2020-07-29
31059,Fillmore,Nebraska,40.52458567,-97.59646937,21,0,0,21,384.4745514463567,0.0,2020-07-29
20055,Finney,Kansas,38.04340344,-100.73819379999999,1691,10,0,1681,4637.069130995146,0.5913660555884093,2020-07-29
48151,Fisher,Texas,32.74281316,-100.40193020000001,23,1,0,22,600.5221932114882,4.3478260869565215,2020-07-29
12035,Flagler,Florida,29.45933576,-81.31508595,838,10,0,828,728.1827582311589,1.1933174224343674,2020-07-29
30029,Flathead,Montana,48.29575866,-114.05205690000001,201,2,0,199,193.63042598693718,0.9950248756218906,2020-07-29
21069,Fleming,Kentucky,38.36758311,-83.69657514,46,0,0,46,315.4790480762636,0.0,2020-07-29
45041,Florence,South Carolina,34.02361754,-79.70189312,2623,87,0,2536,1896.6975913459107,3.316812809759817,2020-07-29
55037,Florence,Wisconsin,45.84963535,-88.39804137,5,0,0,5,116.41443538998837,0.0,2020-07-29
72054,Florida,Puerto Rico,18.373715,-66.560488,120,0,0,120,946.372239747634,0.0,2020-07-29
13115,Floyd,Georgia,34.26268279,-85.21577392,1103,15,0,1088,1085.3012243903434,1.4031805425631432,2020-07-29
18043,Floyd,Indiana,38.32117957,-85.90385377,609,44,0,565,775.578818675021,7.22495894909688,2020-07-29
19067,Floyd,Iowa,43.06000529999999,-92.78940097,96,2,0,94,613.7322593018797,2.083333333333333,2020-07-29
21071,Floyd,Kentucky,37.56213922,-82.74750924,75,1,0,74,210.73927337098544,1.3333333333333333,2020-07-29
48153,Floyd,Texas,34.07227468,-101.3031546,73,4,0,69,1278.0112044817927,5.479452054794519,2020-07-29
51063,Floyd,Virginia,36.9302126,-80.36738849,29,1,0,28,184.1386754714585,3.4482758620689653,2020-07-29
51065,Fluvanna,Virginia,37.84157909,-78.27715475,167,8,0,159,612.3945727906124,4.790419161676646,2020-07-29
48155,Foard,Texas,33.97308618,-99.7767797,2,0,0,2,173.16017316017312,0.0,2020-07-29
55039,Fond du Lac,Wisconsin,43.75354908,-88.48885325,503,7,0,496,486.44623463535873,1.3916500994035783,2020-07-29
17053,Ford,Illinois,40.59706922,-88.22350769,38,1,0,37,293.187254069902,2.631578947368421,2020-07-29
20057,Ford,Kansas,37.69200114,-99.88825298,2005,8,0,1997,5963.889467265533,0.3990024937655861,2020-07-29
42053,Forest,Pennsylvania,41.51095103,-79.23229292,9,0,0,9,124.1893197185042,0.0,2020-07-29
55041,Forest,Wisconsin,45.66678019,-88.77084892,57,4,0,53,633.0519768991559,7.0175438596491215,2020-07-29
28035,Forrest,Mississippi,31.18961454,-89.25832496,1464,48,0,1416,1954.684433288383,3.278688524590164,2020-07-29
13117,Forsyth,Georgia,34.22604035,-84.12315129999998,1691,17,0,1674,671.8471087237772,0.9750152346130408,2020-07-29
37067,Forsyth,North Carolina,36.12859861,-80.25459052,4654,44,0,4610,1217.3844805712865,0.9454232917920068,2020-07-29
48157,Fort Bend,Texas,29.52704478,-95.77219463,6772,126,0,6646,834.3107203753166,1.860602480803308,2020-07-29
38031,Foster,North Dakota,47.4571084,-98.88279923,11,0,0,11,342.6791277258567,0.0,2020-07-29
18045,Fountain,Indiana,40.12361933,-87.24217689,57,2,0,55,348.7091643215465,3.5087719298245608,2020-07-29
1059,Franklin,Alabama,34.44235334,-87.84289505,1105,20,0,1085,3523.372233913653,1.8099547511312215,2020-07-29
5047,Franklin,Arkansas,35.51202821,-93.89299569,85,2,0,83,479.8193621224952,2.3529411764705883,2020-07-29
12037,Franklin,Florida,29.83791238,-84.82731662,95,1,0,94,783.5051546391753,1.0526315789473684,2020-07-29
13119,Franklin,Georgia,34.37525597,-83.23159927,331,3,0,328,1400.4882436078628,0.9174311926605504,2020-07-29
16041,Franklin,Idaho,42.18332217,-111.81496659999999,45,0,0,45,324.30095128279044,0.0,2020-07-29
17055,Franklin,Illinois,37.99189086,-88.92567818,105,0,0,105,272.94704827263513,0.0,2020-07-29
18047,Franklin,Indiana,39.4142482,-85.06062647,175,8,0,167,768.9603655857281,4.571428571428571,2020-07-29
19069,Franklin,Iowa,42.73270384,-93.26256925,175,3,0,172,1737.8351539225425,1.7142857142857142,2020-07-29
20059,Franklin,Kansas,38.56443815,-95.28644341,137,1,0,136,536.3294707171939,0.7299270072992701,2020-07-29
21073,Franklin,Kentucky,38.2379395,-84.87962551,223,5,0,218,437.3320782098802,2.242152466367713,2020-07-29
22041,Franklin,Louisiana,32.13675181,-91.67589857,731,16,0,715,3652.260804396703,2.1887824897400816,2020-07-29
23007,Franklin,Maine,44.97330019,-70.44381045,45,1,0,44,149.01155667406206,2.2222222222222223,2020-07-29
25011,Franklin,Massachusetts,42.58119713,-72.58602547,398,59,0,339,567.113137646053,14.824120603015075,2020-07-29
28037,Franklin,Mississippi,31.47786634,-90.89672989,94,2,0,92,1218.7216387916505,2.127659574468085,2020-07-29
29071,Franklin,Missouri,38.41127108,-91.07522826,469,18,0,451,451.104677445728,3.837953091684435,2020-07-29
31061,Franklin,Nebraska,40.17636348,-98.95299073,9,0,0,9,302.1148036253776,0.0,2020-07-29
36033,Franklin,New York,44.59040891,-74.29926032,47,0,0,47,93.95865819039619,0.0,2020-07-29
37069,Franklin,North Carolina,36.081519,-78.28708884,723,25,0,698,1037.5260099017005,3.457814661134164,2020-07-29
39049,Franklin,Ohio,39.96995815,-83.01115755,16042,496,0,15546,1218.2970876912655,3.091883805011844,2020-07-29
42055,Franklin,Pennsylvania,39.92956518,-77.72157791,1223,46,0,1177,788.8948376734378,3.7612428454619784,2020-07-29
47051,Franklin,Tennessee,35.15634626,-86.09201039,218,3,0,215,516.4897649734646,1.3761467889908257,2020-07-29
48159,Franklin,Texas,33.17653242,-95.21917243,79,1,0,78,736.5967365967366,1.2658227848101269,2020-07-29
50011,Franklin,Vermont,44.85627605,-72.91249563,115,6,0,109,232.7840978098053,5.217391304347826,2020-07-29
51067,Franklin,Virginia,36.99536167,-79.88023649,146,1,0,145,260.5188965418793,0.6849315068493149,2020-07-29
53021,Franklin,Washington,46.53351425,-118.9018212,3123,45,0,3078,3279.704270021634,1.4409221902017288,2020-07-29
51620,Franklin City,Virginia,36.6831435,-76.93859681,114,5,0,109,1430.902472699887,4.385964912280701,2020-07-29
24021,Frederick,Maryland,39.47296601,-77.39999394,2931,120,0,2811,1129.2752372402686,4.094165813715455,2020-07-29
51069,Frederick,Virginia,39.20172582,-78.25974949,641,7,0,634,717.7006706750418,1.0920436817472698,2020-07-29
