,FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
756,1049,DeKalb,Alabama,34.45946862,-85.80782906,1469,9,0,1460,2054.1719687329582,0.6126616746085772,2020-07-26
757,13089,DeKalb,Georgia,33.76944049,-84.22396017,11025,206,0,10819,1452.0009956578256,1.8684807256235827,2020-07-26
758,17037,DeKalb,Illinois,41.89373302,-88.76958483,771,24,0,747,735.0067208785762,3.1128404669260696,2020-07-26
759,18033,DeKalb,Indiana,41.39804622,-84.99906934,196,4,0,192,450.8338125359402,2.0408163265306123,2020-07-26
760,29063,DeKalb,Missouri,39.89201062,-94.40476508,27,1,0,26,215.19088228261737,3.703703703703704,2020-07-26
761,47041,DeKalb,Tennessee,35.97616272,-85.83689361,198,1,0,197,966.3250366032213,0.5050505050505051,2020-07-26
762,12027,DeSoto,Florida,27.18677893,-81.80941373,1164,14,0,1150,3063.0772874398053,1.2027491408934707,2020-07-26
763,48123,DeWitt,Texas,29.08101855,-97.35681170000001,501,14,0,487,2485.1190476190477,2.7944111776447107,2020-07-26
764,48117,Deaf Smith,Texas,34.96522957,-102.6054267,510,19,0,491,2749.9191200258806,3.725490196078432,2020-07-26
765,18029,Dearborn,Indiana,39.14647946,-84.97333539,391,27,0,364,790.5697763759149,6.905370843989769,2020-07-26
766,13087,Decatur,Georgia,30.87967778,-84.57619536,496,8,0,488,1878.5032570822602,1.6129032258064515,2020-07-26
767,18031,Decatur,Indiana,39.30712658,-85.50087166,274,32,0,242,1031.6653488459656,11.678832116788321,2020-07-26
768,19053,Decatur,Iowa,40.73742757,-93.78645949,17,0,0,17,216.01016518424402,0.0,2020-07-26
769,20039,Decatur,Kansas,39.78468441,-100.45940809999999,5,0,0,5,176.86593562079943,0.0,2020-07-26
770,47039,Decatur,Tennessee,35.60048904,-88.11043779,89,0,0,89,763.0969733344765,0.0,2020-07-26
771,30023,Deer Lodge,Montana,46.05953325,-113.073353,14,0,0,14,153.17286652078775,0.0,2020-07-26
772,39039,Defiance,Ohio,41.32398837,-84.49076944,106,4,0,102,278.3101845774149,3.7735849056603774,2020-07-26
773,6015,Del Norte,California,41.74228275,-123.89740630000001,87,0,0,87,312.81461239752633,0.0,2020-07-26
774,18035,Delaware,Indiana,40.22787247,-85.39732772,548,52,0,496,480.13317562535593,9.489051094890511,2020-07-26
775,19055,Delaware,Iowa,42.47104597,-91.3664492,75,1,0,74,440.89118805478813,1.3333333333333333,2020-07-26
776,36025,Delaware,New York,42.19837623,-74.96709306,98,4,0,94,222.0459952418716,4.081632653061225,2020-07-26
777,39041,Delaware,Ohio,40.27942393,-83.00457058,1048,17,0,1031,501.01110542746096,1.6221374045801529,2020-07-26
778,40041,Delaware,Oklahoma,36.40823634,-94.80325046,351,19,0,332,816.1082564114488,5.413105413105413,2020-07-26
779,42045,Delaware,Pennsylvania,39.91680171,-75.40243663,8250,681,0,7569,1455.6759894626705,8.254545454545454,2020-07-26
780,8029,Delta,Colorado,38.86246243,-107.8631342,98,1,0,97,314.48559142545406,1.020408163265306,2020-07-26
781,26041,Delta,Michigan,45.90484910000001,-86.9080745,58,3,0,55,162.08361278783815,5.172413793103448,2020-07-26
782,48119,Delta,Texas,33.38570922,-95.66921122,12,0,0,12,225.09848058525608,0.0,2020-07-26
783,2068,Denali,Alaska,63.67264044,-150.0076108,1,0,0,1,47.687172150691474,0.0,2020-07-26
784,29065,Dent,Missouri,37.60663134,-91.50790473,9,0,0,9,57.792332883837396,0.0,2020-07-26
785,48121,Denton,Texas,33.20521901,-97.11691153,5915,47,0,5868,666.6989778033762,0.7945900253592562,2020-07-26
786,8031,Denver,Colorado,39.76018276,-104.8725695,9101,405,0,8696,1251.49372052953,4.450060432919459,2020-07-26
787,19057,Des Moines,Iowa,40.92012606,-91.18326592,127,2,0,125,325.9168013960532,1.5748031496062993,2020-07-26
788,41017,Deschutes,Oregon,43.91570171,-121.2289121,419,3,0,416,211.94585516864618,0.7159904534606205,2020-07-26
789,5041,Desha,Arkansas,33.83011025,-91.25500948,125,1,0,124,1100.2552592201394,0.8,2020-07-26
790,31049,Deuel,Nebraska,41.11168186,-102.33333309999999,1,0,0,1,55.74136008918617,0.0,2020-07-26
791,46039,Deuel,South Dakota,44.75994309,-96.66943645,7,0,0,7,160.88255573431394,0.0,2020-07-26
792,40043,Dewey,Oklahoma,35.98772922,-99.00730714,4,0,0,4,81.78286648947045,0.0,2020-07-26
793,46041,Dewey,South Dakota,45.15639647,-100.8709139,53,0,0,53,899.5247793618463,0.0,2020-07-26
794,48125,Dickens,Texas,33.61616822,-100.7788855,4,0,0,4,180.91361374943463,0.0,2020-07-26
795,51051,Dickenson,Virginia,37.12560977,-82.35124171,12,0,0,12,83.81058807095962,0.0,2020-07-26
796,38021,Dickey,North Dakota,46.11017712,-98.5049008,8,0,0,8,164.20361247947451,0.0,2020-07-26
797,19059,Dickinson,Iowa,43.37787725,-95.1510206,355,4,0,351,2057.017035577703,1.1267605633802815,2020-07-26
798,20041,Dickinson,Kansas,38.86600962,-97.15532383,35,1,0,34,189.53752843062927,2.8571428571428568,2020-07-26
799,26043,Dickinson,Michigan,46.00999672,-87.86961634,40,2,0,38,158.4848845041404,5.0,2020-07-26
800,47043,Dickson,Tennessee,36.14669837,-87.35891709,471,0,0,471,873.0629495069327,0.0,2020-07-26
801,45033,Dillon,South Carolina,34.39007791,-79.37741872,486,21,0,465,1594.5405032973522,4.320987654320987,2020-07-26
802,48127,Dimmit,Texas,28.42270064,-99.75645095,87,0,0,87,859.3441327538523,0.0,2020-07-26
803,51053,Dinwiddie,Virginia,37.07544585,-77.63451754,175,2,0,173,613.0885650224217,1.1428571428571428,2020-07-26
804,11001,District of Columbia,District of Columbia,38.90417773,-77.01655992,11717,581,0,11136,1660.2219769351427,4.958607152001366,2020-07-26
805,38023,Divide,North Dakota,48.814938700000006,-103.4873611,1,0,0,1,44.16961130742049,0.0,2020-07-26
806,12029,Dixie,Florida,29.60631086,-83.15724673,225,4,0,221,1337.2162130036847,1.7777777777777777,2020-07-26
807,31051,Dixon,Nebraska,42.49188363,-96.86782408,56,2,0,54,993.61249112846,3.571428571428572,2020-07-26
808,13091,Dodge,Georgia,32.17265114,-83.16948926,195,2,0,193,946.372239747634,1.0256410256410255,2020-07-26
809,27039,Dodge,Minnesota,44.02238415,-92.86244324,118,0,0,118,563.6763160408905,0.0,2020-07-26
810,31053,Dodge,Nebraska,41.58071748,-96.65598179,737,8,0,729,2015.5886776972518,1.0854816824966078,2020-07-26
811,55027,Dodge,Wisconsin,43.41576662,-88.70928178,609,5,0,604,693.3139038468106,0.8210180623973727,2020-07-26
812,8033,Dolores,Colorado,37.75208676,-108.5211585,1,0,0,1,48.661800486618006,0.0,2020-07-26
813,35013,Dona Ana,New Mexico,32.35275771,-106.83293870000001,1968,16,0,1952,901.9455074589245,0.8130081300813008,2020-07-26
814,20043,Doniphan,Kansas,39.79067154,-95.14056866,43,0,0,43,565.7894736842105,0.0,2020-07-26
815,48129,Donley,Texas,34.96517499,-100.8140093,38,0,0,38,1159.2434411226354,0.0,2020-07-26
816,13093,Dooly,Georgia,32.15630737,-83.79746561,230,14,0,216,1717.699775952203,6.086956521739131,2020-07-26
817,55029,Door,Wisconsin,44.95856458,-87.30002707,82,3,0,79,296.3712592164233,3.6585365853658534,2020-07-26
818,72051,Dorado,Puerto Rico,18.436115,-66.278669,203,0,0,203,531.9009563736407,0.0,2020-07-26
819,24019,Dorchester,Maryland,38.45413522,-76.02752426,305,5,0,300,955.2444486203765,1.639344262295082,2020-07-26
820,45035,Dorchester,South Carolina,33.0794369,-80.40502652,2417,32,0,2385,1484.5616642814587,1.3239553165080675,2020-07-26
821,13095,Dougherty,Georgia,31.53328528,-84.21722377,2451,162,0,2289,2786.6205830187823,6.6095471236230114,2020-07-26
822,8035,Douglas,Colorado,39.33133796,-104.930001,1494,56,0,1438,425.4543590561406,3.748326639892905,2020-07-26
823,13097,Douglas,Georgia,33.70291126,-84.77026156,2027,46,0,1981,1385.102123094374,2.2693635915145536,2020-07-26
824,17041,Douglas,Illinois,39.76768052,-88.21854195,92,1,0,91,472.6432057539173,1.0869565217391304,2020-07-26
825,20045,Douglas,Kansas,38.88503636,-95.2925121,588,2,0,586,480.9461880106986,0.3401360544217687,2020-07-26
826,27041,Douglas,Minnesota,45.93348491,-95.45335469,113,0,0,113,296.26910673553397,0.0,2020-07-26
827,29067,Douglas,Missouri,36.9325593,-92.49905109,43,1,0,42,326.1281759575275,2.3255813953488373,2020-07-26
828,31055,Douglas,Nebraska,41.29518299,-96.15085305,9465,120,0,9345,1656.6694729988253,1.2678288431061806,2020-07-26
829,32005,Douglas,Nevada,38.912862,-119.61713329999999,126,0,0,126,257.64236785604743,0.0,2020-07-26
830,41019,Douglas,Oregon,43.27941273,-123.16729099999999,111,1,0,110,100.0180212650928,0.9009009009009008,2020-07-26
831,46043,Douglas,South Dakota,43.38520741,-98.36978007,16,0,0,16,547.757617254365,0.0,2020-07-26
832,53017,Douglas,Washington,47.7361335,-119.69293700000001,618,6,0,612,1423.0122729052014,0.9708737864077671,2020-07-26
833,55031,Douglas,Wisconsin,46.43222285,-91.91595768,89,0,0,89,206.25724217844726,0.0,2020-07-26
834,5043,Drew,Arkansas,33.59035001,-91.71777921,129,2,0,127,708.0520335913056,1.5503875968992251,2020-07-26
835,17043,DuPage,Illinois,41.85116968,-88.08642662,10771,507,0,10264,1167.0554684528795,4.707083836226905,2020-07-26
836,18037,Dubois,Indiana,38.36597551,-86.87924170000002,531,10,0,521,1242.5121677274428,1.8832391713747645,2020-07-26
837,19061,Dubuque,Iowa,42.46815349,-90.88181925,1340,26,0,1314,1377.028290737943,1.9402985074626864,2020-07-26
839,31057,Dundy,Nebraska,40.17638677,-101.6876522,0,0,0,0,0.0,-1.0,2020-07-26
840,29069,Dunklin,Missouri,36.27167174,-90.09122243,194,3,0,191,665.957227695582,1.5463917525773196,2020-07-26
841,38025,Dunn,North Dakota,47.35423935,-102.6160468,26,0,0,26,587.7034358047016,0.0,2020-07-26
842,55033,Dunn,Wisconsin,44.94562799,-91.8962481,85,0,0,85,187.3567272086052,0.0,2020-07-26
843,37061,Duplin,North Carolina,34.93449805,-77.93140529,1859,40,0,1819,3164.7401304029554,2.1516944593867677,2020-07-26
844,37063,Durham,North Carolina,36.03638492,-78.87608331,5436,76,0,5360,1690.8873737122378,1.398086828550405,2020-07-26
845,36027,Dutchess,New York,41.76486060000001,-73.74356679,4412,153,0,4259,1499.568347279908,3.4678150498640075,2020-07-26
846,12031,Duval,Florida,30.33225875,-81.66976468,19288,138,0,19150,2013.8762000720435,0.7154707590211531,2020-07-26
847,48131,Duval,Texas,27.68184592,-98.50864568,119,0,0,119,1066.594962803621,0.0,2020-07-26
848,47045,Dyer,Tennessee,36.05931946,-89.41542855,424,5,0,419,1141.0425468930812,1.179245283018868,2020-07-26
849,8037,Eagle,Colorado,39.62754308,-106.6933637,944,9,0,935,1712.4095270919877,0.9533898305084746,2020-07-26
850,13099,Early,Georgia,31.32155345,-84.90255207,326,31,0,295,3199.2149165848878,9.509202453987731,2020-07-26
851,22033,East Baton Rouge,Louisiana,30.53842039,-91.09777565,9393,306,0,9087,2134.486512035886,3.2577451293516453,2020-07-26
852,22035,East Carroll,Louisiana,32.73926954,-91.23425694,483,1,0,482,7039.790118058592,0.2070393374741201,2020-07-26
853,22037,East Feliciana,Louisiana,30.84425359,-91.04976723,442,35,0,407,2309.903318526261,7.918552036199095,2020-07-26
854,48133,Eastland,Texas,32.32743996,-98.83243566,39,0,0,39,212.41830065359486,0.0,2020-07-26
855,26045,Eaton,Michigan,42.59599185,-84.83740035,405,7,0,398,367.2869735553379,1.728395061728395,2020-07-26
856,55035,Eau Claire,Wisconsin,44.726614,-91.28609183,433,3,0,430,413.77596850333504,0.6928406466512702,2020-07-26
857,13101,Echols,Georgia,30.71101099,-82.89687287,217,0,0,217,5416.874687968048,0.0,2020-07-26
858,48135,Ector,Texas,31.86898877,-102.54294279999999,2819,35,0,2784,1695.9145244641236,1.241575026605179,2020-07-26
859,35015,Eddy,New Mexico,32.47167456,-104.3053527,217,2,0,215,371.1939787889155,0.9216589861751152,2020-07-26
860,38027,Eddy,North Dakota,47.71701474,-98.90432337,8,0,0,8,349.80323567992997,0.0,2020-07-26
861,17045,Edgar,Illinois,39.6809186,-87.74759563,24,0,0,24,139.85198997727406,0.0,2020-07-26
862,37065,Edgecombe,North Carolina,35.91230639,-77.59436892,503,10,0,493,977.2303388249924,1.9880715705765408,2020-07-26
863,45037,Edgefield,South Carolina,33.77221995,-81.96231108,218,6,0,212,799.7065297138664,2.7522935779816518,2020-07-26
864,21061,Edmonson,Kentucky,37.21218923,-86.23955613,87,12,0,75,716.0493827160492,13.79310344827586,2020-07-26
865,46045,Edmunds,South Dakota,45.41846445,-99.21545423,10,0,0,10,261.1647949856359,0.0,2020-07-26
866,17047,Edwards,Illinois,38.41353228,-88.05720863,6,0,0,6,93.82329945269743,0.0,2020-07-26
867,20047,Edwards,Kansas,37.88735543,-99.31263309,9,0,0,9,321.6583273766976,0.0,2020-07-26
868,48137,Edwards,Texas,29.98202582,-100.304252,22,0,0,22,1138.7163561076604,0.0,2020-07-26
869,13103,Effingham,Georgia,32.36616021,-81.34280942,524,1,0,523,814.9807141968396,0.19083969465648856,2020-07-26
870,17049,Effingham,Illinois,39.05935711,-88.58969584,59,1,0,58,173.4885909197836,1.6949152542372878,2020-07-26
871,6017,El Dorado,California,38.77965956,-120.5233166,513,1,0,512,266.01950809726054,0.1949317738791423,2020-07-26
872,8041,El Paso,Colorado,38.83240149,-104.5251411,4033,125,0,3908,559.8255420924122,3.099429704934292,2020-07-26
873,48141,El Paso,Texas,31.76980765,-106.23632749999999,12971,221,0,12750,1545.5687182896866,1.7038007863695936,2020-07-26
874,8039,Elbert,Colorado,39.28656773,-104.1358721,77,2,0,75,288.07662089864937,2.5974025974025974,2020-07-26
875,13105,Elbert,Georgia,34.11302332,-82.83936148,279,1,0,278,1453.579243513598,0.35842293906810035,2020-07-26
876,20049,Elk,Kansas,37.45338105,-96.24369667,1,0,0,1,39.52569169960474,0.0,2020-07-26
877,42047,Elk,Pennsylvania,41.42822061,-78.64524744,39,2,0,37,130.3911735205617,5.128205128205129,2020-07-26
878,18039,Elkhart,Indiana,41.59761169,-85.85875695,4308,70,0,4238,2087.8061073659624,1.6248839368616528,2020-07-26
879,32007,Elko,Nevada,41.14531606,-115.3577619,386,2,0,384,731.3653416196142,0.5181347150259067,2020-07-26
880,21063,Elliott,Kentucky,38.11624059,-83.09771563,7,0,0,7,93.1222562192364,0.0,2020-07-26
881,20051,Ellis,Kansas,38.91458712,-99.31751551,105,0,0,105,367.73719048786484,0.0,2020-07-26
882,40045,Ellis,Oklahoma,36.218019399999996,-99.75324573,4,0,0,4,103.65379632029024,0.0,2020-07-26
883,48139,Ellis,Texas,32.34894117,-96.79371841,2268,21,0,2247,1227.1000833216106,0.925925925925926,2020-07-26
884,20053,Ellsworth,Kansas,38.69677695,-98.20462799,15,0,0,15,245.8210422812193,0.0,2020-07-26
885,1051,Elmore,Alabama,32.59785413,-86.14415284,1430,34,0,1396,1760.888571463754,2.377622377622377,2020-07-26
886,16039,Elmore,Idaho,43.3507101,-115.4701578,136,2,0,134,494.3477154592708,1.4705882352941178,2020-07-26
887,13107,Emanuel,Georgia,32.59221302,-82.30239915,324,4,0,320,1430.716241278813,1.2345679012345678,2020-07-26
888,19063,Emmet,Iowa,43.37782951,-94.67858943,139,1,0,138,1509.5569070373588,0.7194244604316546,2020-07-26
889,26047,Emmet,Michigan,45.52625509,-84.89083249,51,2,0,49,152.626066137962,3.92156862745098,2020-07-26
890,38029,Emmons,North Dakota,46.28398398,-100.2389766,12,1,0,11,370.2560937982104,8.333333333333334,2020-07-26
891,51595,Emporia,Virginia,36.69455571,-77.53406129,156,15,0,141,2918.0695847362513,9.615384615384617,2020-07-26
892,48143,Erath,Texas,32.23602653,-98.21773417,371,4,0,367,868.8931565881306,1.0781671159029649,2020-07-26
893,36029,Erie,New York,42.76249024,-78.73063652,8282,663,0,7619,901.4892750859365,8.00531272639459,2020-07-26
894,39043,Erie,Ohio,41.36796058,-82.62904521,428,23,0,405,576.3067891094175,5.3738317757009355,2020-07-26
895,42049,Erie,Pennsylvania,41.99253829,-80.03301954,847,15,0,832,314.0200498279748,1.770956316410862,2020-07-26
896,1053,Escambia,Alabama,31.1256789,-87.15918694,810,15,0,795,2211.121120301368,1.851851851851852,2020-07-26
897,12033,Escambia,Florida,30.67652764,-87.37284571,6854,76,0,6778,2153.2062478794655,1.1088415523781734,2020-07-26
898,32009,Esmeralda,Nevada,37.78436681,-117.63199990000001,0,0,0,0,0.0,-1.0,2020-07-26
899,25009,Essex,Massachusetts,42.6687626,-70.94687179,16915,1162,0,15753,2143.760598402604,6.869642329293527,2020-07-26
900,34013,Essex,New Jersey,40.78681335,-74.24657979,19263,2101,0,17162,2410.9640476860973,10.906920002076518,2020-07-26
901,36031,Essex,New York,44.11630765,-73.77297842,54,0,0,54,146.40097600650668,0.0,2020-07-26
902,50009,Essex,Vermont,44.72736416,-71.73579864,4,0,0,4,64.9034561090378,0.0,2020-07-26
903,51057,Essex,Virginia,37.93357639,-76.94230311,73,1,0,72,666.4840682917923,1.3698630136986298,2020-07-26
904,21065,Estill,Kentucky,37.69241417,-83.95956369,10,0,0,10,70.8918190840777,0.0,2020-07-26
905,1055,Etowah,Alabama,34.04567266,-86.04051873,1615,16,0,1599,1579.1841045097196,0.9907120743034056,2020-07-26
906,32011,Eureka,Nevada,39.98100864,-116.26832040000001,2,0,0,2,98.57072449482504,0.0,2020-07-26
907,22039,Evangeline,Louisiana,30.72985248,-92.39915924,608,2,0,606,1820.6318311124421,0.32894736842105265,2020-07-26
908,13109,Evans,Georgia,32.15328841,-81.8870105,150,1,0,149,1407.921907264877,0.6666666666666666,2020-07-26
909,2090,Fairbanks North Star,Alaska,64.80726247,-146.5692662,358,4,0,354,369.6475957418249,1.11731843575419,2020-07-26
910,51059,Fairfax,Virginia,38.83677558,-77.27565836,15265,515,0,14750,1330.2461282125466,3.3737307566328196,2020-07-26
911,51600,Fairfax City,Virginia,38.85157547,-77.29779640000002,74,7,0,67,308.08942920188184,9.459459459459461,2020-07-26
912,9001,Fairfield,Connecticut,41.26809896,-73.3881171,17421,1402,0,16019,1846.7517268575648,8.047758452442455,2020-07-26
913,39045,Fairfield,Ohio,39.75107189,-82.63088163,1048,18,0,1030,665.0843413253456,1.717557251908397,2020-07-26
914,45039,Fairfield,South Carolina,34.39287073,-81.1195624,474,23,0,451,2121.0900792052626,4.852320675105485,2020-07-26
915,72053,Fajardo,Puerto Rico,18.318373,-65.666866,154,0,0,154,416.29497472494796,0.0,2020-07-26
916,46047,Fall River,South Dakota,43.23929297,-103.5275691,14,0,0,14,208.5505735140772,0.0,2020-07-26
917,30025,Fallon,Montana,46.33478338,-104.41835649999999,2,0,0,2,70.27406886858749,0.0,2020-07-26
918,48145,Falls,Texas,31.25350609,-96.93630086,103,0,0,103,595.4789847950511,0.0,2020-07-26
919,51610,Falls Church,Virginia,38.88485255,-77.17560759,55,6,0,49,376.27420127249087,10.909090909090908,2020-07-26
920,13111,Fannin,Georgia,34.86430205,-84.316964,229,2,0,227,874.4463112876126,0.8733624454148472,2020-07-26
921,48147,Fannin,Texas,33.59564294,-96.10751083,186,8,0,178,523.7371177563778,4.301075268817204,2020-07-26
922,27043,Faribault,Minnesota,43.67381499,-93.94787458,73,0,0,73,534.6810224859005,0.0,2020-07-26
923,46049,Faulk,South Dakota,45.07082625,-99.14535601,26,1,0,25,1130.9264897781645,3.8461538461538463,2020-07-26
924,5045,Faulkner,Arkansas,35.14719007,-92.33717519,1046,4,0,1042,830.1126127913527,0.3824091778202677,2020-07-26
925,51061,Fauquier,Virginia,38.73564842,-77.80647472,557,8,0,549,782.0617225014743,1.4362657091561941,2020-07-26
926,1057,Fayette,Alabama,33.72076938,-87.73886638,134,5,0,129,821.9850325113483,3.7313432835820897,2020-07-26
927,13113,Fayette,Georgia,33.41357794,-84.49089434,788,23,0,765,688.6847694042177,2.918781725888325,2020-07-26
928,17051,Fayette,Illinois,39.00072038,-89.02452658,41,3,0,38,192.1634795650544,7.317073170731707,2020-07-26
929,18041,Fayette,Indiana,39.63684962,-85.17797541,133,7,0,126,575.7077309323868,5.2631578947368425,2020-07-26
930,19065,Fayette,Iowa,42.86271799,-91.8441231,72,0,0,72,366.412213740458,0.0,2020-07-26
931,21067,Fayette,Kentucky,38.0368225,-84.45576892,2358,44,0,2314,729.6875773629747,1.8659881255301105,2020-07-26
932,39047,Fayette,Ohio,39.56021306,-83.4562016,66,0,0,66,231.375985977213,0.0,2020-07-26
933,42051,Fayette,Pennsylvania,39.92041012,-79.64291195,307,4,0,303,237.4800810681189,1.3029315960912051,2020-07-26
934,47047,Fayette,Tennessee,35.19615831,-89.41399032,519,8,0,511,1261.7606301509736,1.5414258188824663,2020-07-26
935,48149,Fayette,Texas,29.87788372,-96.92076062,334,5,0,329,1317.762171545806,1.497005988023952,2020-07-26
936,54019,Fayette,West Virginia,38.02974928,-81.08286634,112,5,0,107,264.11356883459894,4.464285714285714,2020-07-26
938,47049,Fentress,Tennessee,36.38128818,-84.92870012,49,0,0,49,264.53598229228527,0.0,2020-07-26
939,30027,Fergus,Montana,47.26331584,-109.2245206,4,0,0,4,36.199095022624434,0.0,2020-07-26
940,53019,Ferry,Washington,48.471143100000006,-118.5154041,7,0,0,7,91.77920545430706,0.0,2020-07-26
941,27045,Fillmore,Minnesota,43.67394126,-92.08980382,53,0,0,53,251.57829781174348,0.0,2020-07-26
942,31059,Fillmore,Nebraska,40.52458567,-97.59646937,21,1,0,20,384.4745514463567,4.761904761904762,2020-07-26
943,20055,Finney,Kansas,38.04340344,-100.73819379999999,1672,10,0,1662,4584.967230646887,0.5980861244019139,2020-07-26
944,48151,Fisher,Texas,32.74281316,-100.40193020000001,23,1,0,22,600.5221932114882,4.3478260869565215,2020-07-26
945,12035,Flagler,Florida,29.45933576,-81.31508595,779,8,0,771,676.9145210764593,1.0269576379974326,2020-07-26
946,30029,Flathead,Montana,48.29575866,-114.05205690000001,174,2,0,172,167.62036876481127,1.1494252873563218,2020-07-26
947,21069,Fleming,Kentucky,38.36758311,-83.69657514,43,0,0,43,294.9043275495508,0.0,2020-07-26
948,45041,Florence,South Carolina,34.02361754,-79.70189312,2430,79,0,2351,1757.138828429494,3.2510288065843618,2020-07-26
949,55037,Florence,Wisconsin,45.84963535,-88.39804137,5,0,0,5,116.41443538998837,0.0,2020-07-26
950,72054,Florida,Puerto Rico,18.373715,-66.560488,103,0,0,103,812.3028391167192,0.0,2020-07-26
951,13115,Floyd,Georgia,34.26268279,-85.21577392,1017,15,0,1002,1032.5082742796808,1.4749262536873156,2020-07-26
952,18043,Floyd,Indiana,38.32117957,-85.90385377,570,44,0,526,725.9112095973102,7.719298245614035,2020-07-26
953,19067,Floyd,Iowa,43.06000529999999,-92.78940097,95,2,0,93,607.3392149341516,2.1052631578947367,2020-07-26
954,21071,Floyd,Kentucky,37.56213922,-82.74750924,74,1,0,73,207.9294163927056,1.351351351351351,2020-07-26
955,48153,Floyd,Texas,34.07227468,-101.3031546,65,4,0,61,1137.955182072829,6.153846153846153,2020-07-26
956,51063,Floyd,Virginia,36.9302126,-80.36738849,27,1,0,26,171.43945647342687,3.703703703703704,2020-07-26
957,51065,Fluvanna,Virginia,37.84157909,-78.27715475,157,8,0,149,575.7242390905757,5.095541401273885,2020-07-26
958,48155,Foard,Texas,33.97308618,-99.7767797,2,0,0,2,173.16017316017312,0.0,2020-07-26
959,55039,Fond du Lac,Wisconsin,43.75354908,-88.48885325,480,6,0,474,464.2031662524298,1.25,2020-07-26
960,17053,Ford,Illinois,40.59706922,-88.22350769,36,1,0,35,277.75634596095983,2.7777777777777777,2020-07-26
961,20057,Ford,Kansas,37.69200114,-99.88825298,1998,8,0,1990,5943.067908028198,0.4004004004004004,2020-07-26
962,42053,Forest,Pennsylvania,41.51095103,-79.23229292,7,0,0,7,96.59169311439214,0.0,2020-07-26
963,55041,Forest,Wisconsin,45.66678019,-88.77084892,57,4,0,53,633.0519768991559,7.0175438596491215,2020-07-26
964,28035,Forrest,Mississippi,31.18961454,-89.25832496,1373,46,0,1327,1833.1842396891727,3.3503277494537516,2020-07-26
965,13117,Forsyth,Georgia,34.22604035,-84.12315129999998,1597,16,0,1581,653.8329266495259,1.0018785222291795,2020-07-26
966,37067,Forsyth,North Carolina,36.12859861,-80.25459052,4515,41,0,4474,1181.0251245765705,0.9080841638981174,2020-07-26
967,48157,Fort Bend,Texas,29.52704478,-95.77219463,6530,90,0,6440,804.4963089265826,1.3782542113323124,2020-07-26
968,38031,Foster,North Dakota,47.4571084,-98.88279923,9,0,0,9,280.3738317757009,0.0,2020-07-26
969,18045,Fountain,Indiana,40.12361933,-87.24217689,53,2,0,51,324.23834577266615,3.7735849056603774,2020-07-26
970,1059,Franklin,Alabama,34.44235334,-87.84289505,1075,17,0,1058,3427.715069192016,1.5813953488372092,2020-07-26
971,5047,Franklin,Arkansas,35.51202821,-93.89299569,66,1,0,65,372.5656223539372,1.5151515151515151,2020-07-26
972,12037,Franklin,Florida,29.83791238,-84.82731662,85,1,0,84,701.0309278350516,1.1764705882352942,2020-07-26
973,13119,Franklin,Georgia,34.37525597,-83.23159927,321,3,0,318,1374.7912116150585,0.9345794392523364,2020-07-26
974,16041,Franklin,Idaho,42.18332217,-111.81496659999999,38,0,0,38,273.8541366388008,0.0,2020-07-26
975,17055,Franklin,Illinois,37.99189086,-88.92567818,91,0,0,91,236.55410850295044,0.0,2020-07-26
976,18047,Franklin,Indiana,39.4142482,-85.06062647,170,8,0,162,746.9900694261357,4.705882352941177,2020-07-26
977,19069,Franklin,Iowa,42.73270384,-93.26256925,167,3,0,164,1658.3912611717974,1.7964071856287425,2020-07-26
978,20059,Franklin,Kansas,38.56443815,-95.28644341,128,1,0,127,501.0961478233637,0.78125,2020-07-26
979,21073,Franklin,Kentucky,38.2379395,-84.87962551,211,5,0,206,413.7985134631602,2.3696682464454977,2020-07-26
980,22041,Franklin,Louisiana,32.13675181,-91.67589857,681,16,0,665,3402.448163877092,2.3494860499265786,2020-07-26
981,23007,Franklin,Maine,44.97330019,-70.44381045,45,1,0,44,149.01155667406206,2.2222222222222223,2020-07-26
982,25011,Franklin,Massachusetts,42.58119713,-72.58602547,393,59,0,334,559.9886007409518,15.012722646310431,2020-07-26
983,28037,Franklin,Mississippi,31.47786634,-90.89672989,83,2,0,81,1076.1052768053937,2.409638554216868,2020-07-26
984,29071,Franklin,Missouri,38.41127108,-91.07522826,443,18,0,425,426.09674223551696,4.063205417607223,2020-07-26
985,31061,Franklin,Nebraska,40.17636348,-98.95299073,8,0,0,8,268.5464921114468,0.0,2020-07-26
986,36033,Franklin,New York,44.59040891,-74.29926032,42,0,0,42,83.96305625524771,0.0,2020-07-26
987,37069,Franklin,North Carolina,36.081519,-78.28708884,682,25,0,657,978.689818468824,3.6656891495601167,2020-07-26
988,39049,Franklin,Ohio,39.96995815,-83.01115755,15548,487,0,15061,1180.780645768844,3.1322356573192693,2020-07-26
989,42055,Franklin,Pennsylvania,39.92956518,-77.72157791,1186,46,0,1140,765.0280273758765,3.87858347386172,2020-07-26
990,47051,Franklin,Tennessee,35.15634626,-86.09201039,188,3,0,185,445.41319181197883,1.5957446808510638,2020-07-26
991,48159,Franklin,Texas,33.17653242,-95.21917243,78,1,0,77,727.2727272727273,1.2820512820512822,2020-07-26
