FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
21047,Christian,Kentucky,36.89267803,-87.49055367,501,8,0,493,711.0316345212245,1.5968063872255491,2020-08-10
29043,Christian,Missouri,36.9711783,-93.18537118,351,1,0,350,396.1848862802642,0.2849002849002849,2020-08-10
32001,Churchill,Nevada,39.58105744,-118.3394607,69,1,0,68,277.0083102493075,1.4492753623188406,2020-08-10
72039,Ciales,Puerto Rico,18.28885,-66.516475,149,0,0,149,793.3127462464063,0.0,2020-08-10
35006,Cibola,New Mexico,34.91131525,-107.998876,366,18,0,348,1372.0712277413306,4.918032786885246,2020-08-10
72041,Cidra,Puerto Rico,18.173559,-66.161179,169,0,0,169,388.6844526218952,0.0,2020-08-10
40025,Cimarron,Oklahoma,36.74817177,-102.5173885,1,0,0,1,46.79457182966776,0.0,2020-08-10
12017,Citrus,Florida,28.84804315,-82.47614748,1539,36,0,1503,1028.3514970900126,2.3391812865497075,2020-08-10
41005,Clackamas,Oregon,45.18787398,-122.2179634,1538,40,0,1498,367.77805144588433,2.6007802340702204,2020-08-10
22027,Claiborne,Louisiana,32.82308512,-92.99526883,274,11,0,263,1748.5641352903638,4.014598540145985,2020-08-10
28021,Claiborne,Mississippi,31.97061673,-90.90702196,407,13,0,394,4528.259902091678,3.194103194103194,2020-08-10
47025,Claiborne,Tennessee,36.48319149,-83.65947309,272,0,0,272,851.0904596514282,0.0,2020-08-10
53009,Clallam,Washington,48.04754642,-123.92263190000001,120,0,0,120,155.17709586065098,0.0,2020-08-10
26035,Clare,Michigan,43.98794227,-84.84819859999998,71,3,0,68,229.4022617124394,4.225352112676056,2020-08-10
45027,Clarendon,South Carolina,33.66610974,-80.21647898,838,52,0,786,2483.330863831679,6.205250596658711,2020-08-10
42031,Clarion,Pennsylvania,41.19265812,-79.42413524,80,2,0,78,208.1273739528592,2.5,2020-08-10
5019,Clark,Arkansas,34.04613432,-93.17484713,177,1,0,176,793.010752688172,0.5649717514124294,2020-08-10
16033,Clark,Idaho,44.28496071,-112.35057040000001,8,0,0,8,946.7455621301776,0.0,2020-08-10
17023,Clark,Illinois,39.33425789,-87.78705622,82,2,0,80,531.0536882326275,2.4390243902439024,2020-08-10
18019,Clark,Indiana,38.48015445,-85.70510334,1233,47,0,1186,1042.2478064614293,3.8118410381184105,2020-08-10
20025,Clark,Kansas,37.23577007,-99.81883015,44,1,0,43,2206.6198595787364,2.272727272727273,2020-08-10
21049,Clark,Kentucky,37.9689263,-84.14615986,166,7,0,159,457.7668698122053,4.216867469879518,2020-08-10
29045,Clark,Missouri,40.41040752,-91.73661677,20,0,0,20,294.2474621156393,0.0,2020-08-10
32003,Clark,Nevada,36.21458855,-115.0130241,48466,807,0,47659,2138.1602892291266,1.6650848017166673,2020-08-10
39023,Clark,Ohio,39.91592258,-83.78498252,1146,14,0,1132,854.6944802845999,1.2216404886561956,2020-08-10
46025,Clark,South Dakota,44.85834507,-97.72925109,16,0,0,16,428.2655246252677,0.0,2020-08-10
53011,Clark,Washington,45.77568046,-122.48292040000001,1777,43,0,1734,363.95960191790533,2.4198086662915026,2020-08-10
55019,Clark,Wisconsin,44.73483377,-90.61207486,184,7,0,177,529.1309599125783,3.804347826086957,2020-08-10
1025,Clarke,Alabama,31.68099859,-87.83548597,662,9,0,653,2802.4722716112105,1.3595166163141994,2020-08-10
13059,Clarke,Georgia,33.95436462,-83.37124007,2047,18,0,2029,1595.0939367728765,0.8793356130923302,2020-08-10
19039,Clarke,Iowa,41.02868181,-93.78499767,201,3,0,198,2139.4358701436936,1.492537313432836,2020-08-10
28023,Clarke,Mississippi,32.04158545,-88.68896219999998,327,26,0,301,2104.1117045235183,7.951070336391437,2020-08-10
51043,Clarke,Virginia,39.11271747,-77.99199425,71,0,0,71,485.66933442779936,0.0,2020-08-10
41007,Clatsop,Oregon,45.99712889,-123.660711,85,0,0,85,211.31662688941924,0.0,2020-08-10
1027,Clay,Alabama,33.26984193,-85.85836077,258,5,0,253,1949.3766528145072,1.937984496124031,2020-08-10
5021,Clay,Arkansas,36.36826212,-90.4148172,136,4,0,132,934.6436671019172,2.9411764705882355,2020-08-10
12019,Clay,Florida,29.98319144,-81.85609986,3282,51,0,3231,1496.9076678890044,1.553930530164534,2020-08-10
13061,Clay,Georgia,31.62221166,-84.97713865,86,2,0,84,3034.5800988002825,2.3255813953488373,2020-08-10
17025,Clay,Illinois,38.75388572,-88.48914513,23,0,0,23,174.45388349514562,0.0,2020-08-10
18021,Clay,Indiana,39.39561833,-87.11723506,121,5,0,116,461.39180171592005,4.132231404958676,2020-08-10
19041,Clay,Iowa,43.08247182,-95.15096481,190,1,0,189,1186.3136863136865,0.5263157894736842,2020-08-10
20027,Clay,Kansas,39.34948772,-97.16518128,20,2,0,18,249.9375156210947,10.0,2020-08-10
21051,Clay,Kentucky,37.16451126,-83.712575,152,5,0,147,763.7807145369577,3.2894736842105265,2020-08-10
27027,Clay,Minnesota,46.89289518,-96.48761922,784,40,0,744,1220.765469776712,5.1020408163265305,2020-08-10
28025,Clay,Mississippi,33.65358105,-88.77784255,396,14,0,382,2050.113895216401,3.5353535353535355,2020-08-10
29047,Clay,Missouri,39.31132056,-94.41850862,1037,20,0,1017,414.8862963496408,1.9286403085824493,2020-08-10
31035,Clay,Nebraska,40.52439441,-98.05126296,50,0,0,50,806.0615831049491,0.0,2020-08-10
37043,Clay,North Carolina,35.05704275,-83.74353633,76,0,0,76,676.6984240049862,0.0,2020-08-10
46027,Clay,South Dakota,42.91296147,-96.97656917,128,0,0,128,909.7370291400142,0.0,2020-08-10
47027,Clay,Tennessee,36.55151008,-85.53930419,76,0,0,76,998.0302035456338,0.0,2020-08-10
48077,Clay,Texas,33.78686685,-98.20771198,40,1,0,39,382.0074491452583,2.5,2020-08-10
54015,Clay,West Virginia,38.46231092,-81.07652217,18,1,0,17,211.56558533145275,5.5555555555555545,2020-08-10
13063,Clayton,Georgia,33.54187245,-84.35594188,5006,110,0,4896,1712.8818570020803,2.1973631642029563,2020-08-10
19043,Clayton,Iowa,42.84443388,-91.34133693,104,3,0,101,592.6263604763805,2.8846153846153846,2020-08-10
8019,Clear Creek,Colorado,39.68864463,-105.6463118,30,1,0,29,309.27835051546384,3.333333333333333,2020-08-10
42033,Clearfield,Pennsylvania,41.00110782,-78.47592663,172,0,0,172,217.0210081382878,0.0,2020-08-10
16035,Clearwater,Idaho,46.67459924,-115.6622393,16,0,0,16,182.7318410232983,0.0,2020-08-10
27029,Clearwater,Minnesota,47.57992111,-95.37790562,14,0,0,14,158.76616012701294,0.0,2020-08-10
1029,Cleburne,Alabama,33.67679204,-85.52005899,127,1,0,126,851.7773306505701,0.7874015748031497,2020-08-10
5023,Cleburne,Arkansas,35.53864922,-92.02640019,200,5,0,195,802.6004253782254,2.5,2020-08-10
39025,Clermont,Ohio,39.04847534,-84.15375786,933,11,0,922,451.973569477009,1.1789924973204715,2020-08-10
5025,Cleveland,Arkansas,33.89723187,-92.18537045,97,2,0,95,1219.2056309703369,2.061855670103093,2020-08-10
37045,Cleveland,North Carolina,35.33553364,-81.55204486,1178,20,0,1158,1202.6912513910586,1.6977928692699489,2020-08-10
40027,Cleveland,Oklahoma,35.20413532,-97.32519562,2994,55,0,2939,1054.173385819009,1.8370073480293918,2020-08-10
13065,Clinch,Georgia,30.91395822,-82.70432472,196,4,0,192,2961.61982472046,2.0408163265306123,2020-08-10
17027,Clinton,Illinois,38.60704876,-89.42385254,407,17,0,390,1083.5418774293166,4.176904176904176,2020-08-10
18023,Clinton,Indiana,40.30319754,-86.47277257,434,3,0,431,1339.5475168986698,0.6912442396313364,2020-08-10
19045,Clinton,Iowa,41.89981633,-90.53275096,397,3,0,394,855.0690301320295,0.7556675062972292,2020-08-10
21053,Clinton,Kentucky,36.72581156,-85.13377529,32,1,0,31,313.17283225680166,3.125,2020-08-10
26037,Clinton,Michigan,42.94400871,-84.60145248,423,13,0,410,531.4404171116277,3.0732860520094563,2020-08-10
29049,Clinton,Missouri,39.6013098,-94.40465394,82,0,0,82,402.21709913179967,0.0,2020-08-10
36019,Clinton,New York,44.74530905,-73.67875352,127,4,0,123,157.79337764800894,3.1496062992125986,2020-08-10
39027,Clinton,Ohio,39.41485808,-83.80852286,164,6,0,158,390.77392298894404,3.6585365853658534,2020-08-10
42035,Clinton,Pennsylvania,41.23255967,-77.63785995,120,5,0,115,310.62331745703045,4.166666666666667,2020-08-10
20029,Cloud,Kansas,39.48028352,-97.64925343,32,0,0,32,364.21579786023216,0.0,2020-08-10
28027,Coahoma,Mississippi,34.22772299,-90.60415045,760,13,0,747,3435.1835111191467,1.7105263157894737,2020-08-10
40029,Coal,Oklahoma,34.58840127,-96.29798747,35,0,0,35,636.9426751592358,0.0,2020-08-10
72043,Coamo,Puerto Rico,18.097597,-66.36014,149,0,0,149,367.79225908372825,0.0,2020-08-10
13067,Cobb,Georgia,33.94243204,-84.5761255,13564,319,0,13245,1784.4057878735653,2.351813624299617,2020-08-10
4003,Cochise,Arizona,31.87934684,-109.7516088,1603,52,0,1551,1273.0102762027284,3.243917654398004,2020-08-10
48079,Cochran,Texas,33.60425307,-102.8284499,32,0,0,32,1121.626358219418,0.0,2020-08-10
47029,Cocke,Tennessee,35.9278914,-83.11828725,475,2,0,473,1319.2978557938004,0.42105263157894735,2020-08-10
4005,Coconino,Arizona,35.83883429,-111.77071780000001,3090,117,0,2973,2153.6703002592767,3.7864077669902914,2020-08-10
46029,Codington,South Dakota,44.97788119,-97.18827677,133,1,0,132,474.8473704880574,0.7518796992481203,2020-08-10
1031,Coffee,Alabama,31.39932826,-85.98901039,761,6,0,755,1453.8993542470673,0.7884362680683311,2020-08-10
13069,Coffee,Georgia,31.54892966,-82.85492059999999,1462,28,0,1434,3378.550135188223,1.915184678522572,2020-08-10
47031,Coffee,Tennessee,35.49090731,-86.07311784,545,3,0,542,964.2604387827316,0.5504587155963303,2020-08-10
20031,Coffey,Kansas,38.2365018,-95.73379515,67,8,0,59,819.1710478053552,11.940298507462687,2020-08-10
48081,Coke,Texas,31.88911733,-100.5297533,42,2,0,40,1240.0354295837026,4.761904761904762,2020-08-10
1033,Colbert,Alabama,34.69847452,-87.80168544,1181,13,0,1168,2137.9048170742744,1.1007620660457242,2020-08-10
29051,Cole,Missouri,38.50455671,-92.27860244,410,3,0,407,534.2367580949899,0.7317073170731707,2020-08-10
48083,Coleman,Texas,31.76736834,-99.45240766,19,0,0,19,232.41590214067278,0.0,2020-08-10
17029,Coles,Illinois,39.51949084,-88.22358557,472,20,0,452,932.4193516524764,4.2372881355932215,2020-08-10
31037,Colfax,Nebraska,41.57486951,-97.0868542,701,4,0,697,6545.895975347838,0.5706134094151213,2020-08-10
35007,Colfax,New Mexico,36.60569702,-104.64726740000002,18,1,0,17,150.74114395779247,5.5555555555555545,2020-08-10
45029,Colleton,South Carolina,32.87582989,-80.67641292,814,34,0,780,2160.46925179818,4.176904176904176,2020-08-10
12021,Collier,Florida,26.11091986,-81.34687065,10334,136,0,10198,2684.8392577850987,1.3160441261854074,2020-08-10
48085,Collin,Texas,33.18820114,-96.57264368,7654,89,0,7565,739.7098760063012,1.162790697674419,2020-08-10
48087,Collingsworth,Texas,34.96489496,-100.2700111,11,0,0,11,376.71232876712327,0.0,2020-08-10
51570,Colonial Heights,Virginia,37.26420587,-77.39609676,197,21,0,176,1134.139320667818,10.659898477157359,2020-08-10
48089,Colorado,Texas,29.622098,-96.5273805,281,2,0,279,1307.4024100870054,0.7117437722419929,2020-08-10
13071,Colquitt,Georgia,31.18810588,-83.7677946,1546,23,0,1523,3390.350877192983,1.4877102199223804,2020-08-10
5027,Columbia,Arkansas,33.21230701,-93.22642793,215,11,0,204,916.5707464722684,5.116279069767441,2020-08-10
12023,Columbia,Florida,30.22509788,-82.62160164,2873,15,0,2858,4007.7560472058703,0.5221023320570832,2020-08-10
13073,Columbia,Georgia,33.54534185,-82.263524,2241,23,0,2218,1429.9934913281518,1.0263275323516288,2020-08-10
36021,Columbia,New York,42.24819348,-73.63089095,540,37,0,503,908.1582886261584,6.851851851851853,2020-08-10
41009,Columbia,Oregon,45.94464254,-123.08908980000001,96,0,0,96,183.3670779692096,0.0,2020-08-10
42037,Columbia,Pennsylvania,41.04821986,-76.40565017,471,35,0,436,725.0169324548981,7.4309978768577505,2020-08-10
53013,Columbia,Washington,46.29442881,-117.9051983,13,1,0,12,326.2233375156838,7.6923076923076925,2020-08-10
55021,Columbia,Wisconsin,43.46492199,-89.33589004,248,1,0,247,431.0644510880902,0.4032258064516129,2020-08-10
39029,Columbiana,Ohio,40.76932373,-80.78094576,1658,60,0,1598,1627.3568701353513,3.618817852834741,2020-08-10
37047,Columbus,North Carolina,34.26744084,-78.65801424,903,48,0,855,1626.7925344094547,5.3156146179402,2020-08-10
6011,Colusa,California,39.17881957,-122.2331726,362,4,0,358,1680.0482665800346,1.1049723756906078,2020-08-10
48091,Comal,Texas,29.80811278,-98.27647225,1839,69,0,1770,1177.2689153633917,3.752039151712888,2020-08-10
20033,Comanche,Kansas,37.19114520000001,-99.27113247,5,0,0,5,294.11764705882354,0.0,2020-08-10
40031,Comanche,Oklahoma,34.65973764,-98.47195055,831,10,0,821,688.2044571797696,1.203369434416366,2020-08-10
48093,Comanche,Texas,31.94854689,-98.55876441,142,3,0,139,1041.4374770810414,2.112676056338028,2020-08-10
72045,Comerio,Puerto Rico,18.224687,-66.221622,117,0,0,117,563.0955818654346,0.0,2020-08-10
48095,Concho,Texas,31.32635934,-99.86473038,28,0,0,28,1027.1460014673514,0.0,2020-08-10
22029,Concordia,Louisiana,31.44817835,-91.63814433,327,9,0,318,1697.9074718313516,2.7522935779816518,2020-08-10
1035,Conecuh,Alabama,31.43401703,-86.99320044,393,10,0,383,3256.8161100522084,2.544529262086514,2020-08-10
8021,Conejos,Colorado,37.201606,-106.19174879999998,23,0,0,23,280.31687995124923,0.0,2020-08-10
6013,Contra Costa,California,37.91923498,-121.9289527,9182,139,0,9043,795.9941951893585,1.5138314092790242,2020-08-10
56009,Converse,Wyoming,42.97272268,-105.5081848,32,0,0,32,231.51497612501808,0.0,2020-08-10
5029,Conway,Arkansas,35.26205537,-92.70506566,152,3,0,149,729.1566727429722,1.973684210526316,2020-08-10
13075,Cook,Georgia,31.16068491,-83.42947229,438,6,0,432,2536.189924724957,1.3698630136986298,2020-08-10
17031,Cook,Illinois,41.84144849,-87.81658794,111447,4928,0,106519,2163.921515783849,4.421832799447271,2020-08-10
27031,Cook,Minnesota,47.90504893,-90.52629546,5,0,0,5,91.52480322167307,0.0,2020-08-10
48097,Cooke,Texas,33.63979567,-97.21240912,223,3,0,220,540.5143369610006,1.345291479820628,2020-08-10
29053,Cooper,Missouri,38.844478,-92.80896081,125,0,0,125,705.8557795471228,0.0,2020-08-10
33007,Coos,New Hampshire,44.69063265,-71.30633239,17,0,0,17,53.86053290244907,0.0,2020-08-10
41011,Coos,Oregon,43.17406868,-124.0594514,91,0,0,91,141.11371284134788,0.0,2020-08-10
1037,Coosa,Alabama,32.93690146,-86.24847739,101,2,0,99,947.2006002063208,1.98019801980198,2020-08-10
28029,Copiah,Mississippi,31.86977774,-90.44565118,954,28,0,926,3399.251737039017,2.9350104821802936,2020-08-10
72047,Corozal,Puerto Rico,18.304264,-66.327738,226,0,0,226,608.475580205697,0.0,2020-08-10
46031,Corson,South Dakota,45.70889983,-101.1970473,33,0,0,33,807.6358296622614,0.0,2020-08-10
36023,Cortland,New York,42.59509207,-76.07048931,95,0,0,95,199.65952796284242,0.0,2020-08-10
48099,Coryell,Texas,31.39078397,-97.79936155,668,5,0,663,879.5144237732222,0.7485029940119761,2020-08-10
39031,Coshocton,Ohio,40.30096166,-81.91729018,193,6,0,187,527.3224043715848,3.1088082901554404,2020-08-10
8023,Costilla,Colorado,37.27732493,-105.4276548,23,0,0,23,591.7159763313608,0.0,2020-08-10
48101,Cottle,Texas,34.07783319,-100.2785062,18,2,0,16,1287.5536480686694,11.111111111111109,2020-08-10
40033,Cotton,Oklahoma,34.28845626,-98.37053567,18,2,0,16,317.6844334627604,11.111111111111109,2020-08-10
27033,Cottonwood,Minnesota,44.00715262,-95.18138802,178,0,0,178,1589.853519113969,0.0,2020-08-10
1039,Covington,Alabama,31.247785399999998,-86.45050893,735,20,0,715,1983.859213474048,2.7210884353741496,2020-08-10
28031,Covington,Mississippi,31.63225413,-89.55389939,612,13,0,599,3283.9665164198327,2.124183006535948,2020-08-10
51580,Covington,Virginia,37.7824656,-79.98631446,13,0,0,13,234.74178403755863,0.0,2020-08-10
13077,Coweta,Georgia,33.35334302,-84.76129976,1503,22,0,1481,1012.0598751590812,1.4637391882900863,2020-08-10
20035,Cowley,Kansas,37.23781842,-96.83776647,165,2,0,163,472.6710209694053,1.2121212121212122,2020-08-10
53015,Cowlitz,Washington,46.19074721,-122.6782231,482,5,0,477,435.832285949382,1.037344398340249,2020-08-10
40035,Craig,Oklahoma,36.76268118,-95.20916602,82,0,0,82,579.8331211992646,0.0,2020-08-10
51045,Craig,Virginia,37.48133648,-80.21072274,17,0,0,17,331.319430910154,0.0,2020-08-10
5031,Craighead,Arkansas,35.83018283,-90.63235729,1344,12,0,1332,1218.1416089620418,0.8928571428571429,2020-08-10
48103,Crane,Texas,31.43052248,-102.5143314,70,2,0,68,1459.245361684386,2.8571428571428568,2020-08-10
37049,Craven,North Carolina,35.11833364,-77.08398081,699,12,0,687,684.3615073576208,1.7167381974248928,2020-08-10
5033,Crawford,Arkansas,35.58928601,-94.2446814,627,4,0,623,991.1946503944228,0.6379585326953748,2020-08-10
13079,Crawford,Georgia,32.71391813,-83.98061238,102,0,0,102,822.3153821347952,0.0,2020-08-10
17033,Crawford,Illinois,39.0032229,-87.75954624,29,0,0,29,155.354368671988,0.0,2020-08-10
18025,Crawford,Indiana,38.28814402,-86.44518825,45,0,0,45,425.4514512621726,0.0,2020-08-10
19047,Crawford,Iowa,42.03718237,-95.3819718,728,3,0,725,4328.180737217598,0.4120879120879121,2020-08-10
20037,Crawford,Kansas,37.50675523,-94.85245778,380,1,0,379,978.9273017672214,0.2631578947368421,2020-08-10
26039,Crawford,Michigan,44.68255561,-84.61006219,106,5,0,101,755.5777318411862,4.716981132075472,2020-08-10
29055,Crawford,Missouri,37.97663738,-91.30528104,73,0,0,73,305.1839464882944,0.0,2020-08-10
39033,Crawford,Ohio,40.85065156,-82.91989099,174,5,0,169,419.3377355762279,2.8735632183908044,2020-08-10
42039,Crawford,Pennsylvania,41.68447709,-80.10760592,144,1,0,143,170.15443878575903,0.6944444444444444,2020-08-10
55023,Crawford,Wisconsin,43.23870316,-90.93073686,75,0,0,75,464.9432769202157,0.0,2020-08-10
40037,Creek,Oklahoma,35.90230551,-96.37086028,596,14,0,582,833.310030480132,2.348993288590604,2020-08-10
1041,Crenshaw,Alabama,31.72941803,-86.31593104,318,5,0,313,2309.032820214929,1.572327044025157,2020-08-10
13081,Crisp,Georgia,31.92289565,-83.76811843,374,14,0,360,1671.7325227963531,3.7433155080213902,2020-08-10
5035,Crittenden,Arkansas,35.21247318,-90.30839406,1356,23,0,1333,2827.650922740069,1.696165191740413,2020-08-10
21055,Crittenden,Kentucky,37.35839237,-88.08826090000002,31,1,0,30,352.03270497388144,3.2258064516129035,2020-08-10
47033,Crockett,Tennessee,35.81830662,-89.14916269,269,5,0,264,1890.3724525650034,1.858736059479554,2020-08-10
48105,Crockett,Texas,30.72367027,-101.4134238,155,3,0,152,4474.5958429561215,1.935483870967742,2020-08-10
41013,Crook,Oregon,44.14230227,-120.356297,47,1,0,46,192.5913784625471,2.127659574468085,2020-08-10
56011,Crook,Wyoming,44.58855102,-104.56977049999999,10,0,0,10,131.85654008438817,0.0,2020-08-10
48107,Crosby,Texas,33.61431553,-101.3000364,63,1,0,62,1098.1349137179711,1.5873015873015872,2020-08-10
5037,Cross,Arkansas,35.29631396,-90.77185818,195,4,0,191,1187.648456057007,2.051282051282051,2020-08-10
27035,Crow Wing,Minnesota,46.48096553,-94.06755609,235,14,0,221,361.2328030128353,5.957446808510637,2020-08-10
8025,Crowley,Colorado,38.32608609,-103.7844965,72,1,0,71,1187.922785018974,1.3888888888888888,2020-08-10
48109,Culberson,Texas,31.44506775,-104.5185739,17,2,0,15,783.049286043298,11.764705882352944,2020-08-10
72049,Culebra,Puerto Rico,18.31586,-65.28813000000001,19,0,0,19,1045.1045104510451,0.0,2020-08-10
1043,Cullman,Alabama,34.13020303,-86.86888037,1225,12,0,1213,1462.372266259192,0.979591836734694,2020-08-10
51047,Culpeper,Virginia,38.48199985,-77.95630870000002,1005,12,0,993,1910.4647847162807,1.1940298507462686,2020-08-10
17035,Cumberland,Illinois,39.27432424,-88.2401158,55,2,0,53,510.86754597807925,3.636363636363636,2020-08-10
21057,Cumberland,Kentucky,36.78926125,-85.39050034,57,0,0,57,861.8082854550952,0.0,2020-08-10
23005,Cumberland,Maine,43.8370751,-70.37226999,2088,69,0,2019,707.7894123110613,3.3045977011494254,2020-08-10
34011,Cumberland,New Jersey,39.37199394,-75.10712559,3338,158,0,3180,2232.372748734342,4.733373277411625,2020-08-10
37051,Cumberland,North Carolina,35.04762133,-78.82623165,3081,51,0,3030,918.3062153325244,1.6553067185978578,2020-08-10
42041,Cumberland,Pennsylvania,40.1625372,-77.26130755,1286,71,0,1215,507.55811658838854,5.52099533437014,2020-08-10
47035,Cumberland,Tennessee,35.95271721,-84.99840585,457,6,0,451,755.1222736285525,1.312910284463895,2020-08-10
51049,Cumberland,Virginia,37.51328851,-78.24398086,76,0,0,76,765.2033830044303,0.0,2020-08-10
31039,Cuming,Nebraska,41.91637624,-96.78730772,67,0,0,67,757.4044765995932,0.0,2020-08-10
37053,Currituck,North Carolina,36.36123664,-75.95876401,73,0,0,73,262.93988401829773,0.0,2020-08-10
35009,Curry,New Mexico,34.57421077,-103.34688759999999,552,2,0,550,1127.5891653388894,0.3623188405797101,2020-08-10
41015,Curry,Oregon,42.45911325,-124.15728200000001,15,0,0,15,65.43075245365321,0.0,2020-08-10
8027,Custer,Colorado,38.10883162,-105.3683478,11,0,0,11,217.04814522494078,0.0,2020-08-10
16037,Custer,Idaho,44.24186819,-114.2855494,10,0,0,10,231.74971031286208,0.0,2020-08-10
30017,Custer,Montana,46.25319932,-105.57375259999998,61,2,0,59,534.9938607261884,3.278688524590164,2020-08-10
31041,Custer,Nebraska,41.39374521,-99.72805369,46,4,0,42,426.83492623179,8.695652173913043,2020-08-10
40039,Custer,Oklahoma,35.63853802,-99.00170785,206,0,0,206,710.2713512395268,0.0,2020-08-10
46033,Custer,South Dakota,43.67741105,-103.45345209999999,35,0,0,35,390.1025412394115,0.0,2020-08-10
39035,Cuyahoga,Ohio,41.424119,-81.65918339,13514,499,0,13015,1094.187221473728,3.692467071185437,2020-08-10
13083,Dade,Georgia,34.854916700000004,-85.50490424,126,1,0,125,781.8317200297839,0.7936507936507936,2020-08-10
29057,Dade,Missouri,37.431814,-93.8503345,15,0,0,15,198.3864568178812,0.0,2020-08-10
27037,Dakota,Minnesota,44.67172617,-93.06299363,4414,106,0,4308,1028.8540654187088,2.4014499320344362,2020-08-10
31043,Dakota,Nebraska,42.39040144,-96.56656425,1924,41,0,1883,9607.5102366923,2.130977130977131,2020-08-10
1045,Dale,Alabama,31.43037123,-85.61095742,834,24,0,810,1696.0872040998945,2.8776978417266186,2020-08-10
48111,Dallam,Texas,36.27787176,-102.6020725,190,5,0,185,2607.383010841224,2.631578947368421,2020-08-10
1047,Dallas,Alabama,32.32688101,-87.10866709999998,1323,23,0,1300,3556.8340681793743,1.7384731670445956,2020-08-10
5039,Dallas,Arkansas,33.97042763,-92.65167437,63,0,0,63,898.8443429875874,0.0,2020-08-10
19049,Dallas,Iowa,41.68560356,-94.04127625,1885,35,0,1850,2017.056702299552,1.856763925729443,2020-08-10
29059,Dallas,Missouri,37.6811355,-93.02127031,67,1,0,66,396.96646522099775,1.492537313432836,2020-08-10
48113,Dallas,Texas,32.76670599,-96.7779605,54674,755,0,53919,2074.508369518531,1.3809123166404509,2020-08-10
55025,Dane,Wisconsin,43.06601594,-89.41733797,4536,39,0,4497,829.7130941384137,0.8597883597883598,2020-08-10
30019,Daniels,Montana,48.78420029,-105.54763429999998,3,0,0,3,177.5147928994083,0.0,2020-08-10
51590,Danville,Virginia,36.58022376,-79.40395668,405,7,0,398,1011.3874737788433,1.728395061728395,2020-08-10
37055,Dare,North Carolina,35.66520691,-75.71767334,209,2,0,207,564.7274987165284,0.9569377990430622,2020-08-10
39037,Darke,Ohio,40.13412966,-84.6194517,395,29,0,366,772.7975270479135,7.341772151898733,2020-08-10
45031,Darlington,South Carolina,34.33358335,-79.96027485,1295,35,0,1260,1943.9190609144675,2.702702702702702,2020-08-10
42043,Dauphin,Pennsylvania,40.41377078,-76.77993242,2801,159,0,2642,1006.4714569581636,5.67654409139593,2020-08-10
37057,Davidson,North Carolina,35.79115496,-80.21256572,1781,18,0,1763,1062.5921042426123,1.0106681639528354,2020-08-10
47037,Davidson,Tennessee,36.17007426,-86.78646056,20620,213,0,20407,2970.565185321778,1.0329776915615907,2020-08-10
37059,Davie,North Carolina,35.93099927,-80.54496571,422,6,0,416,984.9227465807776,1.4218009478672986,2020-08-10
18027,Daviess,Indiana,38.70186039,-87.07185406,273,20,0,253,818.5661599352342,7.326007326007326,2020-08-10
21059,Daviess,Kentucky,37.73028906,-87.09019479999998,765,9,0,756,753.6129089458285,1.1764705882352942,2020-08-10
29061,Daviess,Missouri,39.96145298,-93.98519678,17,0,0,17,205.36361439961343,0.0,2020-08-10
19051,Davis,Iowa,40.74773536,-92.41005468,57,2,0,55,633.3333333333334,3.5087719298245608,2020-08-10
49011,Davis,Utah,40.99001837,-112.1139997,3224,21,0,3203,906.9401740177393,0.6513647642679901,2020-08-10
46035,Davison,South Dakota,43.67490933,-98.14458906,97,1,0,96,490.5183312262958,1.0309278350515465,2020-08-10
31045,Dawes,Nebraska,42.71985036,-103.1313774,10,0,0,10,116.42798928862499,0.0,2020-08-10
13085,Dawson,Georgia,34.44244079,-84.16964071,377,3,0,374,1444.0018385169296,0.7957559681697612,2020-08-10
30021,Dawson,Montana,47.26584855,-104.89444170000002,17,0,0,17,197.376059445025,0.0,2020-08-10
31047,Dawson,Nebraska,40.87028216,-99.82014609999999,959,9,0,950,4064.420428056792,0.9384775808133472,2020-08-10
48115,Dawson,Texas,32.74255572,-101.9477242,145,4,0,141,1139.220615964802,2.7586206896551726,2020-08-10
46037,Day,South Dakota,45.367281,-97.60737498,23,0,0,23,424.04129793510316,0.0,2020-08-10
35011,De Baca,New Mexico,34.34274529,-104.4117842,0,0,0,0,0.0,-1.0,2020-08-10
22031,De Soto,Louisiana,32.05457447,-93.74130302,722,26,0,696,2628.9917343334673,3.601108033240997,2020-08-10
17039,De Witt,Illinois,40.17514519,-88.90959682,33,0,0,33,211.02442767617345,0.0,2020-08-10
1049,DeKalb,Alabama,34.45946862,-85.80782906,1819,13,0,1806,2543.5934725154866,0.7146783947223749,2020-08-10
13089,DeKalb,Georgia,33.76944049,-84.22396017,13923,237,0,13686,1833.669828802168,1.7022193492781728,2020-08-10
17037,DeKalb,Illinois,41.89373302,-88.76958483,936,30,0,906,892.303879043252,3.2051282051282053,2020-08-10
18033,DeKalb,Indiana,41.39804622,-84.99906934,232,4,0,228,533.6400230017251,1.7241379310344829,2020-08-10
29063,DeKalb,Missouri,39.89201062,-94.40476508,35,1,0,34,278.95114369968917,2.8571428571428568,2020-08-10
47041,DeKalb,Tennessee,35.97616272,-85.83689361,360,2,0,358,1756.9546120058567,0.5555555555555556,2020-08-10
